datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-06-02 10:11:00,12.65,NFO,15-JUN-2023,12.7,12.25,12.3,164050,Options,Put,NIFTY,17900.0,8900.0
2023-06-02 10:12:00,13.1,NFO,15-JUN-2023,13.1,12.8,12.8,164050,Options,Put,NIFTY,17900.0,5100.0
2023-06-02 10:13:00,12.8,NFO,15-JUN-2023,13.25,12.8,13.1,164050,Options,Put,NIFTY,17900.0,4500.0
2023-06-02 10:14:00,12.85,NFO,15-JUN-2023,12.95,12.65,12.8,159650,Options,Put,NIFTY,17900.0,2700.0
2023-06-02 10:15:00,12.9,NFO,15-JUN-2023,13.25,12.6,12.85,159650,Options,Put,NIFTY,17900.0,5650.0
2023-06-02 10:16:00,13.55,NFO,15-JUN-2023,13.8,12.9,12.9,159650,Options,Put,NIFTY,17900.0,6350.0
2023-06-02 10:17:00,12.8,NFO,15-JUN-2023,13.5,12.8,13.5,152600,Options,Put,NIFTY,17900.0,2500.0
2023-06-02 10:18:00,12.8,NFO,15-JUN-2023,13.3,12.8,12.8,152600,Options,Put,NIFTY,17900.0,2250.0
2023-06-02 10:19:00,12.75,NFO,15-JUN-2023,12.9,12.65,12.8,152600,Options,Put,NIFTY,17900.0,1150.0
2023-06-02 10:20:00,13.4,NFO,15-JUN-2023,13.4,12.75,12.75,153600,Options,Put,NIFTY,17900.0,1350.0
2023-06-02 10:21:00,13.25,NFO,15-JUN-2023,13.4,13.25,13.4,153600,Options,Put,NIFTY,17900.0,2100.0
2023-06-02 10:22:00,13.2,NFO,15-JUN-2023,13.5,13.2,13.25,153600,Options,Put,NIFTY,17900.0,1250.0
2023-06-02 10:23:00,13.5,NFO,15-JUN-2023,13.65,13.2,13.2,153050,Options,Put,NIFTY,17900.0,1550.0
2023-06-02 10:24:00,13.85,NFO,15-JUN-2023,13.9,13.5,13.5,153050,Options,Put,NIFTY,17900.0,6050.0
2023-06-02 10:25:00,13.55,NFO,15-JUN-2023,13.9,13.45,13.85,153050,Options,Put,NIFTY,17900.0,2300.0
2023-06-02 10:26:00,13.35,NFO,15-JUN-2023,13.6,13.35,13.6,156350,Options,Put,NIFTY,17900.0,450.0
2023-06-02 10:27:00,13.05,NFO,15-JUN-2023,13.35,13.0,13.35,156350,Options,Put,NIFTY,17900.0,200.0
2023-06-02 10:28:00,13.15,NFO,15-JUN-2023,13.2,12.95,13.05,156350,Options,Put,NIFTY,17900.0,350.0
2023-06-02 10:29:00,13.25,NFO,15-JUN-2023,13.3,13.15,13.15,156350,Options,Put,NIFTY,17900.0,1150.0
2023-06-02 10:30:00,12.5,NFO,15-JUN-2023,13.25,12.5,13.25,156150,Options,Put,NIFTY,17900.0,3750.0
2023-06-02 10:31:00,13.25,NFO,15-JUN-2023,13.25,12.5,12.5,156150,Options,Put,NIFTY,17900.0,400.0
2023-06-02 10:32:00,13.15,NFO,15-JUN-2023,13.45,13.1,13.35,154200,Options,Put,NIFTY,17900.0,900.0
2023-06-02 10:33:00,12.7,NFO,15-JUN-2023,13.15,12.7,13.15,154200,Options,Put,NIFTY,17900.0,150.0
2023-06-02 10:34:00,12.5,NFO,15-JUN-2023,12.7,12.5,12.7,154200,Options,Put,NIFTY,17900.0,1150.0
2023-06-02 10:35:00,12.0,NFO,15-JUN-2023,12.5,11.95,12.5,154000,Options,Put,NIFTY,17900.0,1050.0
2023-06-02 10:36:00,11.8,NFO,15-JUN-2023,12.05,11.8,12.05,154000,Options,Put,NIFTY,17900.0,800.0
2023-06-02 10:37:00,11.7,NFO,15-JUN-2023,11.8,11.6,11.8,154000,Options,Put,NIFTY,17900.0,300.0
2023-06-02 10:38:00,11.4,NFO,15-JUN-2023,11.7,11.35,11.7,154450,Options,Put,NIFTY,17900.0,550.0
2023-06-02 10:39:00,11.4,NFO,15-JUN-2023,11.4,11.3,11.4,154450,Options,Put,NIFTY,17900.0,1150.0
2023-06-02 10:40:00,11.15,NFO,15-JUN-2023,11.4,11.05,11.4,154450,Options,Put,NIFTY,17900.0,1400.0
2023-06-02 10:41:00,11.55,NFO,15-JUN-2023,11.55,11.15,11.15,153450,Options,Put,NIFTY,17900.0,1450.0
2023-06-02 10:42:00,11.4,NFO,15-JUN-2023,11.55,11.4,11.55,153450,Options,Put,NIFTY,17900.0,300.0
2023-06-02 10:43:00,11.25,NFO,15-JUN-2023,11.45,11.25,11.4,153450,Options,Put,NIFTY,17900.0,150.0
2023-06-02 10:44:00,11.35,NFO,15-JUN-2023,11.55,11.25,11.25,153900,Options,Put,NIFTY,17900.0,550.0
2023-06-02 10:45:00,11.25,NFO,15-JUN-2023,11.35,11.25,11.35,153900,Options,Put,NIFTY,17900.0,50.0
2023-06-02 10:46:00,11.35,NFO,15-JUN-2023,11.35,11.25,11.25,153900,Options,Put,NIFTY,17900.0,200.0
2023-06-02 10:47:00,10.9,NFO,15-JUN-2023,11.35,10.85,11.35,153800,Options,Put,NIFTY,17900.0,4000.0
2023-06-02 10:48:00,10.5,NFO,15-JUN-2023,10.95,10.5,10.9,153800,Options,Put,NIFTY,17900.0,2950.0
2023-06-02 10:49:00,10.6,NFO,15-JUN-2023,10.7,10.5,10.5,153800,Options,Put,NIFTY,17900.0,250.0
2023-06-02 10:50:00,10.65,NFO,15-JUN-2023,10.7,10.55,10.6,151700,Options,Put,NIFTY,17900.0,2200.0
2023-06-02 10:51:00,10.7,NFO,15-JUN-2023,10.7,10.55,10.65,151700,Options,Put,NIFTY,17900.0,500.0
2023-06-02 10:52:00,10.55,NFO,15-JUN-2023,10.7,10.45,10.7,151700,Options,Put,NIFTY,17900.0,1900.0
2023-06-02 10:53:00,10.35,NFO,15-JUN-2023,10.4,10.15,10.35,153000,Options,Put,NIFTY,17900.0,1200.0
2023-06-02 10:54:00,10.4,NFO,15-JUN-2023,10.4,10.25,10.35,153000,Options,Put,NIFTY,17900.0,2050.0
2023-06-02 10:55:00,10.35,NFO,15-JUN-2023,10.55,10.35,10.55,153000,Options,Put,NIFTY,17900.0,2450.0
2023-06-02 10:56:00,10.2,NFO,15-JUN-2023,10.5,10.2,10.35,153250,Options,Put,NIFTY,17900.0,3950.0
2023-06-02 10:57:00,10.45,NFO,15-JUN-2023,10.55,10.2,10.2,153250,Options,Put,NIFTY,17900.0,2700.0
2023-06-02 10:58:00,10.6,NFO,15-JUN-2023,10.6,10.45,10.45,153250,Options,Put,NIFTY,17900.0,1800.0
2023-06-02 10:59:00,10.4,NFO,15-JUN-2023,10.6,10.4,10.6,154800,Options,Put,NIFTY,17900.0,450.0
2023-06-02 11:00:00,10.4,NFO,15-JUN-2023,10.4,10.3,10.4,154800,Options,Put,NIFTY,17900.0,1400.0
2023-06-02 11:01:00,10.45,NFO,15-JUN-2023,10.45,10.3,10.4,154800,Options,Put,NIFTY,17900.0,250.0
2023-06-02 11:02:00,10.75,NFO,15-JUN-2023,10.75,10.45,10.45,156000,Options,Put,NIFTY,17900.0,1000.0
2023-06-02 11:03:00,11.05,NFO,15-JUN-2023,11.1,10.75,10.75,156000,Options,Put,NIFTY,17900.0,250.0
2023-06-02 11:04:00,11.05,NFO,15-JUN-2023,11.05,11.05,11.05,156000,Options,Put,NIFTY,17900.0,150.0
2023-06-02 11:05:00,10.9,NFO,15-JUN-2023,11.05,10.9,11.05,157100,Options,Put,NIFTY,17900.0,950.0
2023-06-02 11:06:00,10.9,NFO,15-JUN-2023,10.9,10.9,10.9,157100,Options,Put,NIFTY,17900.0,0.0
2023-06-02 11:07:00,10.9,NFO,15-JUN-2023,10.9,10.9,10.9,157100,Options,Put,NIFTY,17900.0,0.0
2023-06-02 11:08:00,10.8,NFO,15-JUN-2023,10.9,10.8,10.9,157100,Options,Put,NIFTY,17900.0,700.0
2023-06-02 11:09:00,10.8,NFO,15-JUN-2023,10.8,10.8,10.8,157100,Options,Put,NIFTY,17900.0,0.0
2023-06-02 11:10:00,10.7,NFO,15-JUN-2023,10.8,10.65,10.8,157550,Options,Put,NIFTY,17900.0,300.0
2023-06-02 11:11:00,10.55,NFO,15-JUN-2023,10.75,10.55,10.7,157650,Options,Put,NIFTY,17900.0,550.0
2023-06-02 11:12:00,10.35,NFO,15-JUN-2023,10.55,10.3,10.55,157650,Options,Put,NIFTY,17900.0,1650.0
2023-06-02 11:13:00,10.35,NFO,15-JUN-2023,10.35,10.3,10.35,157650,Options,Put,NIFTY,17900.0,250.0
2023-06-02 11:14:00,10.25,NFO,15-JUN-2023,10.5,10.25,10.35,159050,Options,Put,NIFTY,17900.0,2000.0
2023-06-02 11:15:00,10.25,NFO,15-JUN-2023,10.25,10.25,10.25,159050,Options,Put,NIFTY,17900.0,100.0
2023-06-02 11:16:00,10.4,NFO,15-JUN-2023,10.4,10.25,10.25,159050,Options,Put,NIFTY,17900.0,100.0
2023-06-02 11:17:00,10.4,NFO,15-JUN-2023,10.45,10.35,10.4,159650,Options,Put,NIFTY,17900.0,2100.0
2023-06-02 11:18:00,10.4,NFO,15-JUN-2023,10.4,10.4,10.4,159650,Options,Put,NIFTY,17900.0,1250.0
2023-06-02 11:19:00,10.35,NFO,15-JUN-2023,10.4,10.2,10.25,159650,Options,Put,NIFTY,17900.0,700.0
2023-06-02 11:20:00,10.4,NFO,15-JUN-2023,10.45,10.35,10.35,161100,Options,Put,NIFTY,17900.0,1300.0
2023-06-02 11:21:00,10.35,NFO,15-JUN-2023,10.4,10.3,10.35,161100,Options,Put,NIFTY,17900.0,1000.0
2023-06-02 11:22:00,10.5,NFO,15-JUN-2023,10.5,10.35,10.35,161100,Options,Put,NIFTY,17900.0,100.0
2023-06-02 11:23:00,10.5,NFO,15-JUN-2023,10.6,10.4,10.45,162250,Options,Put,NIFTY,17900.0,1300.0
2023-06-02 11:24:00,10.35,NFO,15-JUN-2023,10.5,10.3,10.5,162250,Options,Put,NIFTY,17900.0,1050.0
2023-06-02 11:25:00,10.5,NFO,15-JUN-2023,10.5,10.35,10.35,162250,Options,Put,NIFTY,17900.0,1750.0
2023-06-02 11:26:00,10.3,NFO,15-JUN-2023,10.6,10.3,10.5,163950,Options,Put,NIFTY,17900.0,1250.0
2023-06-02 11:27:00,10.3,NFO,15-JUN-2023,10.4,10.25,10.3,163950,Options,Put,NIFTY,17900.0,1250.0
2023-06-02 11:28:00,10.55,NFO,15-JUN-2023,10.6,10.3,10.3,163950,Options,Put,NIFTY,17900.0,950.0
2023-06-02 11:29:00,10.3,NFO,15-JUN-2023,10.55,10.3,10.55,166250,Options,Put,NIFTY,17900.0,1600.0
2023-06-02 11:30:00,10.15,NFO,15-JUN-2023,10.35,10.15,10.3,166250,Options,Put,NIFTY,17900.0,500.0
2023-06-02 11:31:00,10.4,NFO,15-JUN-2023,10.4,10.15,10.15,166250,Options,Put,NIFTY,17900.0,150.0
2023-06-02 11:32:00,10.4,NFO,15-JUN-2023,10.5,10.4,10.4,167150,Options,Put,NIFTY,17900.0,850.0
2023-06-02 11:33:00,9.4,NFO,15-JUN-2023,10.4,9.4,10.4,167150,Options,Put,NIFTY,17900.0,6850.0
2023-06-02 11:34:00,9.45,NFO,15-JUN-2023,9.55,9.3,9.35,167150,Options,Put,NIFTY,17900.0,4900.0
2023-06-02 11:35:00,9.35,NFO,15-JUN-2023,9.45,9.25,9.45,171400,Options,Put,NIFTY,17900.0,1400.0
2023-06-02 11:36:00,9.5,NFO,15-JUN-2023,9.5,9.35,9.35,171400,Options,Put,NIFTY,17900.0,1250.0
2023-06-02 11:37:00,9.45,NFO,15-JUN-2023,9.5,9.45,9.5,171400,Options,Put,NIFTY,17900.0,350.0
2023-06-02 11:38:00,9.45,NFO,15-JUN-2023,9.45,9.45,9.45,171400,Options,Put,NIFTY,17900.0,50.0
2023-06-02 11:39:00,9.5,NFO,15-JUN-2023,9.5,9.45,9.45,172550,Options,Put,NIFTY,17900.0,1500.0
2023-06-02 11:40:00,9.6,NFO,15-JUN-2023,9.6,9.45,9.5,172550,Options,Put,NIFTY,17900.0,750.0
2023-06-02 11:41:00,9.85,NFO,15-JUN-2023,9.9,9.6,9.6,174100,Options,Put,NIFTY,17900.0,1300.0
2023-06-02 11:42:00,9.8,NFO,15-JUN-2023,9.85,9.6,9.85,174100,Options,Put,NIFTY,17900.0,2550.0
2023-06-02 11:43:00,9.65,NFO,15-JUN-2023,9.9,9.65,9.8,174100,Options,Put,NIFTY,17900.0,1650.0
2023-06-02 11:44:00,9.65,NFO,15-JUN-2023,9.7,9.55,9.65,177300,Options,Put,NIFTY,17900.0,650.0
2023-06-02 11:45:00,9.55,NFO,15-JUN-2023,9.65,9.55,9.65,177300,Options,Put,NIFTY,17900.0,1200.0
2023-06-02 11:46:00,9.65,NFO,15-JUN-2023,9.65,9.55,9.55,177300,Options,Put,NIFTY,17900.0,400.0
2023-06-02 11:47:00,9.85,NFO,15-JUN-2023,9.85,9.65,9.65,175650,Options,Put,NIFTY,17900.0,2150.0
2023-06-02 11:48:00,9.95,NFO,15-JUN-2023,10.0,9.8,9.85,175650,Options,Put,NIFTY,17900.0,1200.0
2023-06-02 11:49:00,9.8,NFO,15-JUN-2023,9.95,9.8,9.95,175650,Options,Put,NIFTY,17900.0,350.0
2023-06-02 11:50:00,9.55,NFO,15-JUN-2023,9.8,9.5,9.8,176450,Options,Put,NIFTY,17900.0,2200.0
2023-06-02 11:51:00,9.6,NFO,15-JUN-2023,9.6,9.5,9.55,176450,Options,Put,NIFTY,17900.0,5750.0
2023-06-02 11:52:00,9.5,NFO,15-JUN-2023,9.65,9.5,9.6,176450,Options,Put,NIFTY,17900.0,900.0
2023-06-02 11:53:00,9.35,NFO,15-JUN-2023,9.5,9.35,9.5,180250,Options,Put,NIFTY,17900.0,2550.0
2023-06-02 11:54:00,9.4,NFO,15-JUN-2023,9.45,9.25,9.35,180250,Options,Put,NIFTY,17900.0,2450.0
2023-06-02 11:55:00,9.5,NFO,15-JUN-2023,9.55,9.35,9.4,180250,Options,Put,NIFTY,17900.0,2850.0
2023-06-02 11:56:00,9.35,NFO,15-JUN-2023,9.55,9.25,9.5,181400,Options,Put,NIFTY,17900.0,1600.0
2023-06-02 11:57:00,9.4,NFO,15-JUN-2023,9.45,9.35,9.4,181400,Options,Put,NIFTY,17900.0,1050.0
2023-06-02 11:58:00,9.3,NFO,15-JUN-2023,9.4,9.25,9.4,181400,Options,Put,NIFTY,17900.0,900.0
2023-06-02 11:59:00,9.3,NFO,15-JUN-2023,9.35,9.3,9.3,181900,Options,Put,NIFTY,17900.0,750.0
2023-06-02 12:00:00,9.45,NFO,15-JUN-2023,9.5,9.25,9.3,181900,Options,Put,NIFTY,17900.0,4250.0
2023-06-02 12:01:00,9.3,NFO,15-JUN-2023,9.55,9.3,9.55,181900,Options,Put,NIFTY,17900.0,1850.0
2023-06-02 12:02:00,9.55,NFO,15-JUN-2023,9.55,9.3,9.3,185750,Options,Put,NIFTY,17900.0,550.0
2023-06-02 12:03:00,9.35,NFO,15-JUN-2023,9.55,9.2,9.55,185750,Options,Put,NIFTY,17900.0,2900.0
2023-06-02 12:04:00,9.6,NFO,15-JUN-2023,9.6,9.35,9.35,185750,Options,Put,NIFTY,17900.0,400.0
2023-06-02 12:05:00,9.6,NFO,15-JUN-2023,9.6,9.55,9.55,185350,Options,Put,NIFTY,17900.0,1000.0
2023-06-02 12:06:00,9.6,NFO,15-JUN-2023,9.65,9.55,9.55,185350,Options,Put,NIFTY,17900.0,900.0
2023-06-02 12:07:00,9.6,NFO,15-JUN-2023,9.7,9.6,9.6,185350,Options,Put,NIFTY,17900.0,900.0
2023-06-02 12:08:00,9.6,NFO,15-JUN-2023,9.65,9.6,9.65,186850,Options,Put,NIFTY,17900.0,2850.0
2023-06-02 12:09:00,9.6,NFO,15-JUN-2023,9.65,9.55,9.55,186850,Options,Put,NIFTY,17900.0,550.0
2023-06-02 12:10:00,9.6,NFO,15-JUN-2023,9.7,9.55,9.55,186850,Options,Put,NIFTY,17900.0,1900.0
2023-06-02 12:11:00,9.65,NFO,15-JUN-2023,9.75,9.6,9.6,186500,Options,Put,NIFTY,17900.0,1750.0
2023-06-02 12:12:00,9.65,NFO,15-JUN-2023,9.65,9.6,9.65,186500,Options,Put,NIFTY,17900.0,1700.0
2023-06-02 12:13:00,9.6,NFO,15-JUN-2023,9.65,9.6,9.65,186500,Options,Put,NIFTY,17900.0,100.0
2023-06-02 12:14:00,9.7,NFO,15-JUN-2023,9.7,9.6,9.6,186600,Options,Put,NIFTY,17900.0,200.0
2023-06-02 12:15:00,9.85,NFO,15-JUN-2023,9.85,9.7,9.7,186600,Options,Put,NIFTY,17900.0,700.0
2023-06-02 12:16:00,9.9,NFO,15-JUN-2023,9.95,9.8,9.8,186600,Options,Put,NIFTY,17900.0,2000.0
2023-06-02 12:17:00,9.85,NFO,15-JUN-2023,9.95,9.85,9.9,187350,Options,Put,NIFTY,17900.0,350.0
2023-06-02 12:18:00,9.7,NFO,15-JUN-2023,9.85,9.7,9.85,187350,Options,Put,NIFTY,17900.0,400.0
2023-06-02 12:19:00,9.8,NFO,15-JUN-2023,9.85,9.6,9.7,187350,Options,Put,NIFTY,17900.0,1250.0
2023-06-02 12:20:00,9.95,NFO,15-JUN-2023,9.95,9.8,9.8,189200,Options,Put,NIFTY,17900.0,2000.0
2023-06-02 12:21:00,10.0,NFO,15-JUN-2023,10.0,9.95,9.95,189200,Options,Put,NIFTY,17900.0,2300.0
2023-06-02 12:22:00,9.9,NFO,15-JUN-2023,10.0,9.7,10.0,189200,Options,Put,NIFTY,17900.0,2800.0
2023-06-02 12:23:00,10.0,NFO,15-JUN-2023,10.0,9.9,9.9,192900,Options,Put,NIFTY,17900.0,150.0
2023-06-02 12:24:00,10.05,NFO,15-JUN-2023,10.05,9.9,9.95,192900,Options,Put,NIFTY,17900.0,4950.0
2023-06-02 12:25:00,10.05,NFO,15-JUN-2023,10.2,10.05,10.05,192900,Options,Put,NIFTY,17900.0,1350.0
2023-06-02 12:26:00,10.15,NFO,15-JUN-2023,10.15,10.0,10.05,194850,Options,Put,NIFTY,17900.0,6950.0
2023-06-02 12:27:00,9.95,NFO,15-JUN-2023,10.15,9.95,10.15,194850,Options,Put,NIFTY,17900.0,1450.0
2023-06-02 12:28:00,9.85,NFO,15-JUN-2023,9.95,9.8,9.95,194850,Options,Put,NIFTY,17900.0,200.0
2023-06-02 12:29:00,10.0,NFO,15-JUN-2023,10.0,9.85,9.85,195800,Options,Put,NIFTY,17900.0,300.0
2023-06-02 12:30:00,9.55,NFO,15-JUN-2023,10.1,9.55,10.0,195800,Options,Put,NIFTY,17900.0,2000.0
2023-06-02 12:31:00,9.5,NFO,15-JUN-2023,9.65,9.5,9.55,195800,Options,Put,NIFTY,17900.0,1200.0
2023-06-02 12:32:00,9.6,NFO,15-JUN-2023,9.6,9.45,9.5,195700,Options,Put,NIFTY,17900.0,650.0
2023-06-02 12:33:00,9.6,NFO,15-JUN-2023,9.6,9.6,9.6,195700,Options,Put,NIFTY,17900.0,200.0
2023-06-02 12:34:00,9.3,NFO,15-JUN-2023,9.6,9.3,9.6,195700,Options,Put,NIFTY,17900.0,500.0
2023-06-02 12:35:00,9.45,NFO,15-JUN-2023,9.45,9.3,9.3,195050,Options,Put,NIFTY,17900.0,6550.0
2023-06-02 12:36:00,9.65,NFO,15-JUN-2023,9.7,9.5,9.5,195050,Options,Put,NIFTY,17900.0,900.0
2023-06-02 12:37:00,9.35,NFO,15-JUN-2023,9.55,9.35,9.55,195050,Options,Put,NIFTY,17900.0,1600.0
2023-06-02 12:38:00,9.45,NFO,15-JUN-2023,9.45,9.3,9.35,194700,Options,Put,NIFTY,17900.0,750.0
2023-06-02 12:39:00,9.45,NFO,15-JUN-2023,9.45,9.4,9.45,194700,Options,Put,NIFTY,17900.0,2300.0
2023-06-02 12:40:00,9.35,NFO,15-JUN-2023,9.45,9.3,9.45,194700,Options,Put,NIFTY,17900.0,200.0
2023-06-02 12:41:00,9.5,NFO,15-JUN-2023,9.5,9.35,9.35,194700,Options,Put,NIFTY,17900.0,150.0
2023-06-02 12:42:00,9.5,NFO,15-JUN-2023,9.5,9.5,9.5,194700,Options,Put,NIFTY,17900.0,0.0
