,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
61,8.4,2023-09-08 10:40:00,NFO,21-SEP-2023,8.55,8.3,8.35,40500,Options,Call,NIFTY,20300.0,6800
62,8.3,2023-09-08 10:41:00,NFO,21-SEP-2023,8.35,8.3,8.3,41550,Options,Call,NIFTY,20300.0,900
63,8.35,2023-09-08 10:42:00,NFO,21-SEP-2023,8.4,8.3,8.3,41550,Options,Call,NIFTY,20300.0,600
64,8.55,2023-09-08 10:43:00,NFO,21-SEP-2023,8.55,8.35,8.35,41550,Options,Call,NIFTY,20300.0,450
65,8.6,2023-09-08 10:44:00,NFO,21-SEP-2023,8.6,8.55,8.55,42950,Options,Call,NIFTY,20300.0,1100
66,8.8,2023-09-08 10:45:00,NFO,21-SEP-2023,8.95,8.6,8.6,42950,Options,Call,NIFTY,20300.0,4100
67,8.65,2023-09-08 10:46:00,NFO,21-SEP-2023,8.8,8.65,8.8,42950,Options,Call,NIFTY,20300.0,700
68,8.85,2023-09-08 10:47:00,NFO,21-SEP-2023,8.85,8.65,8.65,45350,Options,Call,NIFTY,20300.0,100
69,9.5,2023-09-08 10:48:00,NFO,21-SEP-2023,9.7,8.85,8.85,45350,Options,Call,NIFTY,20300.0,29200
70,9.55,2023-09-08 10:49:00,NFO,21-SEP-2023,9.7,9.35,9.5,45350,Options,Call,NIFTY,20300.0,2650
71,9.3,2023-09-08 10:50:00,NFO,21-SEP-2023,9.55,9.3,9.55,68450,Options,Call,NIFTY,20300.0,15900
72,9.4,2023-09-08 10:51:00,NFO,21-SEP-2023,9.5,9.3,9.3,68450,Options,Call,NIFTY,20300.0,2400
73,9.25,2023-09-08 10:52:00,NFO,21-SEP-2023,9.35,9.2,9.35,68450,Options,Call,NIFTY,20300.0,900
74,9.25,2023-09-08 10:53:00,NFO,21-SEP-2023,9.3,9.15,9.3,69250,Options,Call,NIFTY,20300.0,2650
75,9.2,2023-09-08 10:54:00,NFO,21-SEP-2023,9.25,9.05,9.25,69250,Options,Call,NIFTY,20300.0,1750
76,9.15,2023-09-08 10:55:00,NFO,21-SEP-2023,9.3,9.15,9.2,69250,Options,Call,NIFTY,20300.0,1650
77,9.2,2023-09-08 10:56:00,NFO,21-SEP-2023,9.3,9.05,9.05,69550,Options,Call,NIFTY,20300.0,2350
78,9.2,2023-09-08 10:57:00,NFO,21-SEP-2023,9.2,9.0,9.2,69550,Options,Call,NIFTY,20300.0,4150
79,9.3,2023-09-08 10:58:00,NFO,21-SEP-2023,9.3,9.1,9.2,69550,Options,Call,NIFTY,20300.0,850
80,9.0,2023-09-08 10:59:00,NFO,21-SEP-2023,9.3,9.0,9.3,70450,Options,Call,NIFTY,20300.0,10000
81,8.75,2023-09-08 11:00:00,NFO,21-SEP-2023,9.0,8.75,9.0,70450,Options,Call,NIFTY,20300.0,2600
82,8.9,2023-09-08 11:01:00,NFO,21-SEP-2023,8.9,8.7,8.75,70450,Options,Call,NIFTY,20300.0,1550
83,9.0,2023-09-08 11:02:00,NFO,21-SEP-2023,9.0,8.85,8.9,70800,Options,Call,NIFTY,20300.0,1350
84,9.15,2023-09-08 11:03:00,NFO,21-SEP-2023,9.2,9.0,9.0,70800,Options,Call,NIFTY,20300.0,550
85,9.25,2023-09-08 11:04:00,NFO,21-SEP-2023,9.25,9.05,9.15,70800,Options,Call,NIFTY,20300.0,300
86,9.1,2023-09-08 11:05:00,NFO,21-SEP-2023,9.25,9.0,9.25,71000,Options,Call,NIFTY,20300.0,1300
87,9.15,2023-09-08 11:06:00,NFO,21-SEP-2023,9.15,9.0,9.1,71000,Options,Call,NIFTY,20300.0,500
88,9.05,2023-09-08 11:07:00,NFO,21-SEP-2023,9.2,9.0,9.2,71000,Options,Call,NIFTY,20300.0,650
89,9.0,2023-09-08 11:08:00,NFO,21-SEP-2023,9.05,8.9,9.05,71100,Options,Call,NIFTY,20300.0,700
90,8.8,2023-09-08 11:09:00,NFO,21-SEP-2023,9.0,8.8,9.0,71100,Options,Call,NIFTY,20300.0,400
91,8.7,2023-09-08 11:10:00,NFO,21-SEP-2023,8.8,8.55,8.75,71100,Options,Call,NIFTY,20300.0,2050
92,8.7,2023-09-08 11:11:00,NFO,21-SEP-2023,8.9,8.6,8.7,70900,Options,Call,NIFTY,20300.0,1350
93,8.7,2023-09-08 11:12:00,NFO,21-SEP-2023,8.75,8.5,8.7,70900,Options,Call,NIFTY,20300.0,800
94,8.7,2023-09-08 11:13:00,NFO,21-SEP-2023,8.8,8.65,8.7,70900,Options,Call,NIFTY,20300.0,550
95,8.8,2023-09-08 11:14:00,NFO,21-SEP-2023,8.85,8.8,8.85,70750,Options,Call,NIFTY,20300.0,4800
96,8.65,2023-09-08 11:15:00,NFO,21-SEP-2023,8.9,8.65,8.8,70750,Options,Call,NIFTY,20300.0,650
97,8.65,2023-09-08 11:16:00,NFO,21-SEP-2023,8.75,8.65,8.65,70750,Options,Call,NIFTY,20300.0,800
98,8.55,2023-09-08 11:17:00,NFO,21-SEP-2023,8.65,8.45,8.65,75250,Options,Call,NIFTY,20300.0,300
99,8.8,2023-09-08 11:18:00,NFO,21-SEP-2023,8.9,8.55,8.55,75250,Options,Call,NIFTY,20300.0,250
100,8.75,2023-09-08 11:19:00,NFO,21-SEP-2023,8.8,8.7,8.8,75250,Options,Call,NIFTY,20300.0,550
101,8.9,2023-09-08 11:20:00,NFO,21-SEP-2023,8.9,8.7,8.7,75500,Options,Call,NIFTY,20300.0,9050
102,8.95,2023-09-08 11:21:00,NFO,21-SEP-2023,9.05,8.75,8.75,75500,Options,Call,NIFTY,20300.0,3700
103,9.0,2023-09-08 11:22:00,NFO,21-SEP-2023,9.05,8.9,8.95,75500,Options,Call,NIFTY,20300.0,1300
104,8.85,2023-09-08 11:23:00,NFO,21-SEP-2023,9.0,8.85,9.0,75150,Options,Call,NIFTY,20300.0,1500
105,8.9,2023-09-08 11:24:00,NFO,21-SEP-2023,8.9,8.85,8.85,75150,Options,Call,NIFTY,20300.0,300
106,8.95,2023-09-08 11:25:00,NFO,21-SEP-2023,9.05,8.9,8.9,75150,Options,Call,NIFTY,20300.0,400
107,8.85,2023-09-08 11:26:00,NFO,21-SEP-2023,8.95,8.85,8.95,75300,Options,Call,NIFTY,20300.0,1000
108,9.0,2023-09-08 11:27:00,NFO,21-SEP-2023,9.05,8.8,8.85,75300,Options,Call,NIFTY,20300.0,600
109,9.1,2023-09-08 11:28:00,NFO,21-SEP-2023,9.2,8.95,8.95,75300,Options,Call,NIFTY,20300.0,3100
110,9.1,2023-09-08 11:29:00,NFO,21-SEP-2023,9.15,9.0,9.1,75950,Options,Call,NIFTY,20300.0,3350
111,9.2,2023-09-08 11:30:00,NFO,21-SEP-2023,9.25,9.1,9.1,75950,Options,Call,NIFTY,20300.0,3000
112,9.3,2023-09-08 11:31:00,NFO,21-SEP-2023,9.3,9.2,9.2,75950,Options,Call,NIFTY,20300.0,300
113,9.3,2023-09-08 11:32:00,NFO,21-SEP-2023,9.35,9.15,9.3,75050,Options,Call,NIFTY,20300.0,600
114,9.6,2023-09-08 11:33:00,NFO,21-SEP-2023,9.7,9.35,9.35,75050,Options,Call,NIFTY,20300.0,2750
115,10.0,2023-09-08 11:34:00,NFO,21-SEP-2023,10.0,9.6,9.6,75050,Options,Call,NIFTY,20300.0,3350
116,9.95,2023-09-08 11:35:00,NFO,21-SEP-2023,10.0,9.7,10.0,75050,Options,Call,NIFTY,20300.0,4200
117,10.7,2023-09-08 11:36:00,NFO,21-SEP-2023,10.75,9.9,9.95,75050,Options,Call,NIFTY,20300.0,4600
118,11.35,2023-09-08 11:37:00,NFO,21-SEP-2023,11.45,10.7,10.7,75050,Options,Call,NIFTY,20300.0,8750
119,11.65,2023-09-08 11:38:00,NFO,21-SEP-2023,11.65,11.35,11.35,74000,Options,Call,NIFTY,20300.0,1600
120,12.5,2023-09-08 11:39:00,NFO,21-SEP-2023,12.8,11.65,11.65,74000,Options,Call,NIFTY,20300.0,7350
121,12.4,2023-09-08 11:40:00,NFO,21-SEP-2023,12.6,12.25,12.5,74000,Options,Call,NIFTY,20300.0,2550
122,13.2,2023-09-08 11:41:00,NFO,21-SEP-2023,13.2,12.6,12.6,73700,Options,Call,NIFTY,20300.0,2350
123,13.3,2023-09-08 11:42:00,NFO,21-SEP-2023,13.7,13.2,13.2,73700,Options,Call,NIFTY,20300.0,4400
124,13.0,2023-09-08 11:43:00,NFO,21-SEP-2023,13.4,13.0,13.4,73700,Options,Call,NIFTY,20300.0,4500
125,11.65,2023-09-08 11:44:00,NFO,21-SEP-2023,13.15,11.25,13.0,74600,Options,Call,NIFTY,20300.0,13150
126,12.5,2023-09-08 11:45:00,NFO,21-SEP-2023,12.6,11.65,11.65,74600,Options,Call,NIFTY,20300.0,4350
127,12.1,2023-09-08 11:46:00,NFO,21-SEP-2023,12.8,11.8,12.5,74600,Options,Call,NIFTY,20300.0,3600
128,12.15,2023-09-08 11:47:00,NFO,21-SEP-2023,12.3,11.9,12.1,74600,Options,Call,NIFTY,20300.0,1600
129,11.95,2023-09-08 11:48:00,NFO,21-SEP-2023,12.15,11.9,12.15,74950,Options,Call,NIFTY,20300.0,650
130,11.9,2023-09-08 11:49:00,NFO,21-SEP-2023,11.95,11.9,11.95,74950,Options,Call,NIFTY,20300.0,450
131,12.55,2023-09-08 11:50:00,NFO,21-SEP-2023,12.55,11.9,11.9,75200,Options,Call,NIFTY,20300.0,300
132,12.45,2023-09-08 11:51:00,NFO,21-SEP-2023,12.55,12.25,12.55,75200,Options,Call,NIFTY,20300.0,900
133,12.6,2023-09-08 11:52:00,NFO,21-SEP-2023,12.65,12.25,12.45,75200,Options,Call,NIFTY,20300.0,2100
134,12.55,2023-09-08 11:53:00,NFO,21-SEP-2023,12.6,12.4,12.6,71700,Options,Call,NIFTY,20300.0,2450
135,12.0,2023-09-08 11:54:00,NFO,21-SEP-2023,12.55,12.0,12.55,71700,Options,Call,NIFTY,20300.0,2500
136,11.85,2023-09-08 11:55:00,NFO,21-SEP-2023,12.0,11.75,12.0,71700,Options,Call,NIFTY,20300.0,1200
137,12.2,2023-09-08 11:56:00,NFO,21-SEP-2023,12.2,11.8,11.85,70100,Options,Call,NIFTY,20300.0,750
138,12.4,2023-09-08 11:57:00,NFO,21-SEP-2023,12.5,12.2,12.2,70100,Options,Call,NIFTY,20300.0,1050
139,12.3,2023-09-08 11:58:00,NFO,21-SEP-2023,12.4,12.15,12.4,70100,Options,Call,NIFTY,20300.0,150
140,12.8,2023-09-08 11:59:00,NFO,21-SEP-2023,12.8,12.15,12.3,70100,Options,Call,NIFTY,20300.0,950
141,12.85,2023-09-08 12:00:00,NFO,21-SEP-2023,12.85,12.5,12.8,70100,Options,Call,NIFTY,20300.0,1900
142,12.65,2023-09-08 12:01:00,NFO,21-SEP-2023,12.85,12.65,12.85,70100,Options,Call,NIFTY,20300.0,350
143,12.2,2023-09-08 12:02:00,NFO,21-SEP-2023,12.65,12.0,12.65,71750,Options,Call,NIFTY,20300.0,3300
144,11.65,2023-09-08 12:03:00,NFO,21-SEP-2023,12.1,11.35,12.1,71750,Options,Call,NIFTY,20300.0,6600
145,11.5,2023-09-08 12:04:00,NFO,21-SEP-2023,11.6,11.45,11.6,71750,Options,Call,NIFTY,20300.0,650
146,11.95,2023-09-08 12:05:00,NFO,21-SEP-2023,11.95,11.5,11.5,75700,Options,Call,NIFTY,20300.0,750
147,11.85,2023-09-08 12:06:00,NFO,21-SEP-2023,12.1,11.85,11.95,75700,Options,Call,NIFTY,20300.0,1800
148,12.0,2023-09-08 12:07:00,NFO,21-SEP-2023,12.05,11.85,11.85,75700,Options,Call,NIFTY,20300.0,2800
149,11.75,2023-09-08 12:08:00,NFO,21-SEP-2023,12.0,11.75,12.0,75700,Options,Call,NIFTY,20300.0,200
150,11.75,2023-09-08 12:09:00,NFO,21-SEP-2023,11.75,11.75,11.75,79550,Options,Call,NIFTY,20300.0,300
151,11.8,2023-09-08 12:10:00,NFO,21-SEP-2023,11.8,11.75,11.75,79550,Options,Call,NIFTY,20300.0,100
152,11.95,2023-09-08 12:11:00,NFO,21-SEP-2023,11.95,11.7,11.8,79650,Options,Call,NIFTY,20300.0,1150
153,12.2,2023-09-08 12:12:00,NFO,21-SEP-2023,12.2,11.95,11.95,79650,Options,Call,NIFTY,20300.0,200
154,12.1,2023-09-08 12:13:00,NFO,21-SEP-2023,12.2,11.95,12.2,79650,Options,Call,NIFTY,20300.0,2500
155,12.85,2023-09-08 12:14:00,NFO,21-SEP-2023,12.85,12.1,12.1,83050,Options,Call,NIFTY,20300.0,4100
156,12.85,2023-09-08 12:15:00,NFO,21-SEP-2023,12.85,12.8,12.85,83050,Options,Call,NIFTY,20300.0,1100
157,12.7,2023-09-08 12:16:00,NFO,21-SEP-2023,12.85,12.65,12.85,83050,Options,Call,NIFTY,20300.0,800
158,12.35,2023-09-08 12:17:00,NFO,21-SEP-2023,12.7,12.35,12.7,83600,Options,Call,NIFTY,20300.0,2000
159,12.25,2023-09-08 12:18:00,NFO,21-SEP-2023,12.45,12.25,12.35,83600,Options,Call,NIFTY,20300.0,150
160,12.85,2023-09-08 12:19:00,NFO,21-SEP-2023,13.0,12.3,12.3,83600,Options,Call,NIFTY,20300.0,3350
161,12.65,2023-09-08 12:20:00,NFO,21-SEP-2023,12.95,12.65,12.95,82050,Options,Call,NIFTY,20300.0,1350
162,12.75,2023-09-08 12:21:00,NFO,21-SEP-2023,12.8,12.65,12.65,82050,Options,Call,NIFTY,20300.0,400
163,12.55,2023-09-08 12:22:00,NFO,21-SEP-2023,12.75,12.45,12.75,82050,Options,Call,NIFTY,20300.0,2100
164,12.45,2023-09-08 12:23:00,NFO,21-SEP-2023,12.55,12.45,12.55,81200,Options,Call,NIFTY,20300.0,350
165,12.65,2023-09-08 12:24:00,NFO,21-SEP-2023,12.65,12.45,12.45,81200,Options,Call,NIFTY,20300.0,100
166,12.4,2023-09-08 12:25:00,NFO,21-SEP-2023,12.8,12.4,12.65,81200,Options,Call,NIFTY,20300.0,550
167,12.0,2023-09-08 12:26:00,NFO,21-SEP-2023,12.4,11.95,12.4,80950,Options,Call,NIFTY,20300.0,850
168,11.85,2023-09-08 12:27:00,NFO,21-SEP-2023,12.05,11.8,12.0,80950,Options,Call,NIFTY,20300.0,1750
169,11.95,2023-09-08 12:28:00,NFO,21-SEP-2023,12.0,11.85,11.85,80950,Options,Call,NIFTY,20300.0,1450
170,11.85,2023-09-08 12:29:00,NFO,21-SEP-2023,11.95,11.8,11.95,81900,Options,Call,NIFTY,20300.0,1400
171,12.05,2023-09-08 12:30:00,NFO,21-SEP-2023,12.15,11.85,11.85,81900,Options,Call,NIFTY,20300.0,150
172,12.4,2023-09-08 12:31:00,NFO,21-SEP-2023,12.4,12.05,12.05,81900,Options,Call,NIFTY,20300.0,3600
173,12.35,2023-09-08 12:32:00,NFO,21-SEP-2023,12.4,12.35,12.4,81900,Options,Call,NIFTY,20300.0,750
174,12.4,2023-09-08 12:33:00,NFO,21-SEP-2023,12.45,12.3,12.35,82850,Options,Call,NIFTY,20300.0,4350
175,12.45,2023-09-08 12:34:00,NFO,21-SEP-2023,12.45,12.4,12.4,82850,Options,Call,NIFTY,20300.0,3250
176,12.4,2023-09-08 12:35:00,NFO,21-SEP-2023,12.45,12.4,12.45,82850,Options,Call,NIFTY,20300.0,2000
177,12.5,2023-09-08 12:36:00,NFO,21-SEP-2023,12.5,12.35,12.4,82950,Options,Call,NIFTY,20300.0,4700
178,12.75,2023-09-08 12:37:00,NFO,21-SEP-2023,12.8,12.5,12.5,82950,Options,Call,NIFTY,20300.0,950
179,13.3,2023-09-08 12:38:00,NFO,21-SEP-2023,13.3,12.55,12.65,85850,Options,Call,NIFTY,20300.0,1100
180,14.6,2023-09-08 12:39:00,NFO,21-SEP-2023,14.65,13.3,13.3,85850,Options,Call,NIFTY,20300.0,7600
181,14.2,2023-09-08 12:40:00,NFO,21-SEP-2023,14.7,14.15,14.6,85850,Options,Call,NIFTY,20300.0,4300
182,14.75,2023-09-08 12:41:00,NFO,21-SEP-2023,14.75,14.05,14.2,97000,Options,Call,NIFTY,20300.0,9550
183,14.9,2023-09-08 12:42:00,NFO,21-SEP-2023,15.2,14.75,14.85,97000,Options,Call,NIFTY,20300.0,6400
184,14.5,2023-09-08 12:43:00,NFO,21-SEP-2023,14.9,14.4,14.9,97000,Options,Call,NIFTY,20300.0,10200
185,14.25,2023-09-08 12:44:00,NFO,21-SEP-2023,14.5,13.95,14.5,97000,Options,Call,NIFTY,20300.0,3100
186,13.7,2023-09-08 12:45:00,NFO,21-SEP-2023,14.25,13.7,14.25,89650,Options,Call,NIFTY,20300.0,1800
187,13.7,2023-09-08 12:46:00,NFO,21-SEP-2023,13.85,13.6,13.7,89650,Options,Call,NIFTY,20300.0,1650
188,13.35,2023-09-08 12:47:00,NFO,21-SEP-2023,13.7,13.2,13.7,90100,Options,Call,NIFTY,20300.0,3650
189,14.5,2023-09-08 12:48:00,NFO,21-SEP-2023,14.5,13.35,13.35,90100,Options,Call,NIFTY,20300.0,7000
190,15.2,2023-09-08 12:49:00,NFO,21-SEP-2023,15.2,14.45,14.5,90100,Options,Call,NIFTY,20300.0,6300
191,14.9,2023-09-08 12:50:00,NFO,21-SEP-2023,15.2,14.75,15.2,90100,Options,Call,NIFTY,20300.0,300
192,15.25,2023-09-08 12:51:00,NFO,21-SEP-2023,15.25,14.9,14.9,91700,Options,Call,NIFTY,20300.0,1450
193,14.6,2023-09-08 12:52:00,NFO,21-SEP-2023,15.4,14.6,15.25,91700,Options,Call,NIFTY,20300.0,4800
194,14.95,2023-09-08 12:53:00,NFO,21-SEP-2023,14.95,14.6,14.6,90250,Options,Call,NIFTY,20300.0,2850
195,14.7,2023-09-08 12:54:00,NFO,21-SEP-2023,14.95,14.7,14.95,90250,Options,Call,NIFTY,20300.0,150
196,14.2,2023-09-08 12:55:00,NFO,21-SEP-2023,14.7,14.2,14.7,90250,Options,Call,NIFTY,20300.0,2650
197,13.9,2023-09-08 12:56:00,NFO,21-SEP-2023,14.6,13.9,14.2,89200,Options,Call,NIFTY,20300.0,3300
198,13.05,2023-09-08 12:57:00,NFO,21-SEP-2023,13.9,13.05,13.9,89200,Options,Call,NIFTY,20300.0,1500
199,13.3,2023-09-08 12:58:00,NFO,21-SEP-2023,13.3,12.9,13.05,89200,Options,Call,NIFTY,20300.0,6450
200,13.45,2023-09-08 12:59:00,NFO,21-SEP-2023,13.6,13.25,13.25,90900,Options,Call,NIFTY,20300.0,650
201,13.5,2023-09-08 13:00:00,NFO,21-SEP-2023,13.5,13.2,13.45,90900,Options,Call,NIFTY,20300.0,4000
202,13.75,2023-09-08 13:01:00,NFO,21-SEP-2023,13.75,13.5,13.5,90900,Options,Call,NIFTY,20300.0,450
203,12.6,2023-09-08 13:02:00,NFO,21-SEP-2023,13.5,12.6,13.5,90900,Options,Call,NIFTY,20300.0,1550
204,12.65,2023-09-08 13:03:00,NFO,21-SEP-2023,12.8,12.6,12.6,90900,Options,Call,NIFTY,20300.0,2650
205,12.85,2023-09-08 13:04:00,NFO,21-SEP-2023,12.85,12.65,12.65,90900,Options,Call,NIFTY,20300.0,50
206,12.8,2023-09-08 13:05:00,NFO,21-SEP-2023,12.95,12.65,12.85,91450,Options,Call,NIFTY,20300.0,250
207,12.15,2023-09-08 13:06:00,NFO,21-SEP-2023,12.85,12.1,12.8,91450,Options,Call,NIFTY,20300.0,1100
