,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
0,208.95,2023-07-26 09:15:00,NFO,03-AUG-2023,215.2,205.2,205.2,301100,Options,Put,NIFTY,19900.0,33550
1,206.0,2023-07-26 09:16:00,NFO,03-AUG-2023,208.0,204.75,206.65,301100,Options,Put,NIFTY,19900.0,21450
2,208.1,2023-07-26 09:17:00,NFO,03-AUG-2023,209.45,204.05,205.0,298850,Options,Put,NIFTY,19900.0,35300
3,206.25,2023-07-26 09:18:00,NFO,03-AUG-2023,208.9,205.1,208.3,298850,Options,Put,NIFTY,19900.0,11300
4,205.45,2023-07-26 09:19:00,NFO,03-AUG-2023,208.35,203.45,206.25,298850,Options,Put,NIFTY,19900.0,12800
5,201.5,2023-07-26 09:20:00,NFO,03-AUG-2023,205.3,200.25,205.3,311800,Options,Put,NIFTY,19900.0,14900
6,204.45,2023-07-26 09:21:00,NFO,03-AUG-2023,204.45,202.2,203.2,311800,Options,Put,NIFTY,19900.0,8450
7,197.2,2023-07-26 09:22:00,NFO,03-AUG-2023,205.6,197.2,204.65,311800,Options,Put,NIFTY,19900.0,14550
8,193.0,2023-07-26 09:23:00,NFO,03-AUG-2023,197.35,192.55,196.5,309550,Options,Put,NIFTY,19900.0,9250
9,185.4,2023-07-26 09:24:00,NFO,03-AUG-2023,193.2,185.4,192.75,309550,Options,Put,NIFTY,19900.0,10150
10,185.0,2023-07-26 09:25:00,NFO,03-AUG-2023,187.0,184.35,185.9,309550,Options,Put,NIFTY,19900.0,24550
11,182.35,2023-07-26 09:26:00,NFO,03-AUG-2023,183.7,180.8,183.7,323700,Options,Put,NIFTY,19900.0,13500
12,177.75,2023-07-26 09:27:00,NFO,03-AUG-2023,182.15,177.75,182.15,323700,Options,Put,NIFTY,19900.0,11900
13,180.85,2023-07-26 09:28:00,NFO,03-AUG-2023,180.85,177.55,177.8,323700,Options,Put,NIFTY,19900.0,16550
14,181.0,2023-07-26 09:29:00,NFO,03-AUG-2023,183.05,180.35,181.1,330750,Options,Put,NIFTY,19900.0,12800
15,180.45,2023-07-26 09:30:00,NFO,03-AUG-2023,182.0,179.55,180.95,330750,Options,Put,NIFTY,19900.0,17250
16,181.55,2023-07-26 09:31:00,NFO,03-AUG-2023,181.75,179.75,180.15,330750,Options,Put,NIFTY,19900.0,8800
17,180.4,2023-07-26 09:32:00,NFO,03-AUG-2023,182.2,178.9,181.55,333650,Options,Put,NIFTY,19900.0,13950
18,182.1,2023-07-26 09:33:00,NFO,03-AUG-2023,182.1,179.7,180.3,333650,Options,Put,NIFTY,19900.0,8200
19,183.6,2023-07-26 09:34:00,NFO,03-AUG-2023,184.4,181.35,181.85,333650,Options,Put,NIFTY,19900.0,10500
20,183.0,2023-07-26 09:35:00,NFO,03-AUG-2023,183.0,181.0,182.7,332200,Options,Put,NIFTY,19900.0,3000
21,183.1,2023-07-26 09:36:00,NFO,03-AUG-2023,184.0,182.5,183.0,332200,Options,Put,NIFTY,19900.0,9850
22,181.15,2023-07-26 09:37:00,NFO,03-AUG-2023,184.7,181.15,183.0,332200,Options,Put,NIFTY,19900.0,9300
23,180.65,2023-07-26 09:38:00,NFO,03-AUG-2023,181.15,179.35,181.15,329800,Options,Put,NIFTY,19900.0,7150
24,184.15,2023-07-26 09:39:00,NFO,03-AUG-2023,184.55,180.5,180.65,329800,Options,Put,NIFTY,19900.0,14000
25,185.05,2023-07-26 09:40:00,NFO,03-AUG-2023,185.25,183.7,184.15,329800,Options,Put,NIFTY,19900.0,7050
26,184.95,2023-07-26 09:41:00,NFO,03-AUG-2023,185.65,184.0,185.65,339100,Options,Put,NIFTY,19900.0,8650
27,186.7,2023-07-26 09:42:00,NFO,03-AUG-2023,186.8,184.35,185.0,339100,Options,Put,NIFTY,19900.0,9900
28,185.0,2023-07-26 09:43:00,NFO,03-AUG-2023,188.95,185.0,187.35,339100,Options,Put,NIFTY,19900.0,10450
29,180.7,2023-07-26 09:44:00,NFO,03-AUG-2023,184.0,180.3,184.0,343600,Options,Put,NIFTY,19900.0,6550
30,180.85,2023-07-26 09:45:00,NFO,03-AUG-2023,182.55,177.5,180.75,343600,Options,Put,NIFTY,19900.0,11550
31,178.9,2023-07-26 09:46:00,NFO,03-AUG-2023,182.05,178.9,181.45,343600,Options,Put,NIFTY,19900.0,5050
32,177.25,2023-07-26 09:47:00,NFO,03-AUG-2023,179.8,177.25,178.9,341300,Options,Put,NIFTY,19900.0,2750
33,177.65,2023-07-26 09:48:00,NFO,03-AUG-2023,177.85,175.75,176.45,341300,Options,Put,NIFTY,19900.0,8750
34,177.3,2023-07-26 09:49:00,NFO,03-AUG-2023,177.95,176.4,177.65,341300,Options,Put,NIFTY,19900.0,7650
35,177.25,2023-07-26 09:50:00,NFO,03-AUG-2023,178.4,176.85,177.3,349450,Options,Put,NIFTY,19900.0,3500
36,175.2,2023-07-26 09:51:00,NFO,03-AUG-2023,179.2,175.05,177.65,349450,Options,Put,NIFTY,19900.0,9850
37,174.6,2023-07-26 09:52:00,NFO,03-AUG-2023,176.4,174.25,175.7,349450,Options,Put,NIFTY,19900.0,9400
38,172.25,2023-07-26 09:53:00,NFO,03-AUG-2023,174.6,172.15,174.25,351000,Options,Put,NIFTY,19900.0,12750
39,168.35,2023-07-26 09:54:00,NFO,03-AUG-2023,172.25,167.65,172.25,351000,Options,Put,NIFTY,19900.0,26550
40,168.4,2023-07-26 09:55:00,NFO,03-AUG-2023,171.05,167.6,168.25,351000,Options,Put,NIFTY,19900.0,16900
41,163.45,2023-07-26 09:56:00,NFO,03-AUG-2023,169.05,163.45,167.85,358050,Options,Put,NIFTY,19900.0,7650
42,161.65,2023-07-26 09:57:00,NFO,03-AUG-2023,163.35,160.55,163.35,358050,Options,Put,NIFTY,19900.0,33900
43,163.35,2023-07-26 09:58:00,NFO,03-AUG-2023,164.4,161.75,161.75,358050,Options,Put,NIFTY,19900.0,13450
44,164.3,2023-07-26 09:59:00,NFO,03-AUG-2023,166.3,163.35,163.35,373700,Options,Put,NIFTY,19900.0,9550
45,164.2,2023-07-26 10:00:00,NFO,03-AUG-2023,164.8,162.1,164.7,373700,Options,Put,NIFTY,19900.0,18300
46,165.4,2023-07-26 10:01:00,NFO,03-AUG-2023,166.4,162.95,164.15,373700,Options,Put,NIFTY,19900.0,9700
47,164.85,2023-07-26 10:02:00,NFO,03-AUG-2023,165.4,163.05,165.4,390050,Options,Put,NIFTY,19900.0,9600
48,164.2,2023-07-26 10:03:00,NFO,03-AUG-2023,165.6,162.55,164.85,390050,Options,Put,NIFTY,19900.0,7250
49,163.85,2023-07-26 10:04:00,NFO,03-AUG-2023,164.75,163.2,164.2,390050,Options,Put,NIFTY,19900.0,7700
50,162.95,2023-07-26 10:05:00,NFO,03-AUG-2023,164.0,161.65,163.85,395750,Options,Put,NIFTY,19900.0,9750
51,152.25,2023-07-26 10:06:00,NFO,03-AUG-2023,163.0,152.25,162.65,395750,Options,Put,NIFTY,19900.0,33050
52,152.15,2023-07-26 10:07:00,NFO,03-AUG-2023,154.0,152.0,153.15,395750,Options,Put,NIFTY,19900.0,40250
53,154.35,2023-07-26 10:08:00,NFO,03-AUG-2023,155.35,152.3,152.4,392400,Options,Put,NIFTY,19900.0,20600
54,155.0,2023-07-26 10:09:00,NFO,03-AUG-2023,156.35,153.85,154.7,392400,Options,Put,NIFTY,19900.0,15100
55,155.6,2023-07-26 10:10:00,NFO,03-AUG-2023,155.6,153.85,155.0,392400,Options,Put,NIFTY,19900.0,6150
56,155.7,2023-07-26 10:11:00,NFO,03-AUG-2023,155.95,154.3,155.3,393900,Options,Put,NIFTY,19900.0,5600
57,157.0,2023-07-26 10:12:00,NFO,03-AUG-2023,157.0,155.6,155.7,393900,Options,Put,NIFTY,19900.0,13150
58,155.05,2023-07-26 10:13:00,NFO,03-AUG-2023,157.95,155.0,157.3,393900,Options,Put,NIFTY,19900.0,9550
59,153.65,2023-07-26 10:14:00,NFO,03-AUG-2023,155.5,153.2,155.1,390200,Options,Put,NIFTY,19900.0,9350
60,155.0,2023-07-26 10:15:00,NFO,03-AUG-2023,155.5,154.0,154.6,390200,Options,Put,NIFTY,19900.0,14750
61,155.95,2023-07-26 10:16:00,NFO,03-AUG-2023,156.25,154.85,155.0,390200,Options,Put,NIFTY,19900.0,3450
62,157.3,2023-07-26 10:17:00,NFO,03-AUG-2023,157.85,155.65,155.65,392750,Options,Put,NIFTY,19900.0,7800
63,156.35,2023-07-26 10:18:00,NFO,03-AUG-2023,158.0,155.9,156.4,392750,Options,Put,NIFTY,19900.0,4600
64,158.15,2023-07-26 10:19:00,NFO,03-AUG-2023,158.45,157.0,157.05,392750,Options,Put,NIFTY,19900.0,6550
65,157.0,2023-07-26 10:20:00,NFO,03-AUG-2023,158.45,156.6,158.45,398700,Options,Put,NIFTY,19900.0,4150
66,157.6,2023-07-26 10:21:00,NFO,03-AUG-2023,157.85,156.5,157.0,398700,Options,Put,NIFTY,19900.0,4100
67,158.6,2023-07-26 10:22:00,NFO,03-AUG-2023,158.9,157.0,157.7,398700,Options,Put,NIFTY,19900.0,10400
68,157.2,2023-07-26 10:23:00,NFO,03-AUG-2023,159.2,157.0,158.6,405700,Options,Put,NIFTY,19900.0,6050
69,155.05,2023-07-26 10:24:00,NFO,03-AUG-2023,157.85,155.0,157.2,405700,Options,Put,NIFTY,19900.0,8000
70,156.0,2023-07-26 10:25:00,NFO,03-AUG-2023,156.25,154.7,155.2,405700,Options,Put,NIFTY,19900.0,6650
71,154.5,2023-07-26 10:26:00,NFO,03-AUG-2023,156.0,154.5,156.0,408050,Options,Put,NIFTY,19900.0,7900
72,155.2,2023-07-26 10:27:00,NFO,03-AUG-2023,155.2,153.5,154.35,408050,Options,Put,NIFTY,19900.0,4400
