datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-05-03 09:44:00,202.7,NFO,25-MAY-2023,202.95,201.1,202.0,966450,Options,Call,NIFTY,18100.0,4300.0
2023-05-03 09:45:00,201.0,NFO,25-MAY-2023,202.95,199.7,202.7,966450,Options,Call,NIFTY,18100.0,6500.0
2023-05-03 09:46:00,203.2,NFO,25-MAY-2023,203.85,199.5,201.0,966450,Options,Call,NIFTY,18100.0,8400.0
2023-05-03 09:47:00,202.15,NFO,25-MAY-2023,203.7,202.15,203.35,971000,Options,Call,NIFTY,18100.0,8600.0
2023-05-03 09:48:00,204.85,NFO,25-MAY-2023,205.6,200.8,201.4,971000,Options,Call,NIFTY,18100.0,13700.0
2023-05-03 09:49:00,205.65,NFO,25-MAY-2023,206.15,204.05,205.55,971000,Options,Call,NIFTY,18100.0,22700.0
2023-05-03 09:50:00,206.1,NFO,25-MAY-2023,206.45,205.15,205.5,980250,Options,Call,NIFTY,18100.0,13550.0
2023-05-03 09:51:00,205.0,NFO,25-MAY-2023,206.4,204.05,205.9,980250,Options,Call,NIFTY,18100.0,16800.0
2023-05-03 09:52:00,206.3,NFO,25-MAY-2023,206.8,205.15,205.15,980250,Options,Call,NIFTY,18100.0,6850.0
2023-05-03 09:53:00,205.3,NFO,25-MAY-2023,206.8,204.95,206.3,993000,Options,Call,NIFTY,18100.0,6100.0
2023-05-03 09:54:00,205.4,NFO,25-MAY-2023,207.5,205.0,205.3,993000,Options,Call,NIFTY,18100.0,5150.0
2023-05-03 09:55:00,205.85,NFO,25-MAY-2023,206.4,204.15,205.4,993000,Options,Call,NIFTY,18100.0,5550.0
2023-05-03 09:56:00,205.65,NFO,25-MAY-2023,205.8,204.0,205.8,994100,Options,Call,NIFTY,18100.0,4350.0
2023-05-03 09:57:00,205.0,NFO,25-MAY-2023,206.35,202.7,205.75,994100,Options,Call,NIFTY,18100.0,7650.0
2023-05-03 09:58:00,205.45,NFO,25-MAY-2023,205.85,204.25,205.0,994100,Options,Call,NIFTY,18100.0,11550.0
2023-05-03 09:59:00,209.6,NFO,25-MAY-2023,210.0,205.45,205.8,988400,Options,Call,NIFTY,18100.0,9250.0
2023-05-03 10:00:00,207.65,NFO,25-MAY-2023,210.35,207.35,209.55,988400,Options,Call,NIFTY,18100.0,9850.0
2023-05-03 10:01:00,208.4,NFO,25-MAY-2023,209.1,207.5,207.85,988400,Options,Call,NIFTY,18100.0,7500.0
2023-05-03 10:02:00,209.1,NFO,25-MAY-2023,209.45,207.8,208.4,984450,Options,Call,NIFTY,18100.0,5000.0
2023-05-03 10:03:00,209.05,NFO,25-MAY-2023,209.8,208.2,209.1,984450,Options,Call,NIFTY,18100.0,3450.0
2023-05-03 10:04:00,207.7,NFO,25-MAY-2023,209.05,207.5,209.05,984450,Options,Call,NIFTY,18100.0,5850.0
2023-05-03 10:05:00,208.6,NFO,25-MAY-2023,208.8,207.35,207.6,983800,Options,Call,NIFTY,18100.0,6200.0
2023-05-03 10:06:00,206.6,NFO,25-MAY-2023,209.25,206.6,208.6,983800,Options,Call,NIFTY,18100.0,3550.0
2023-05-03 10:07:00,207.65,NFO,25-MAY-2023,208.2,206.0,206.6,983800,Options,Call,NIFTY,18100.0,2350.0
2023-05-03 10:08:00,207.75,NFO,25-MAY-2023,208.15,206.5,207.65,984950,Options,Call,NIFTY,18100.0,1400.0
2023-05-03 10:09:00,206.85,NFO,25-MAY-2023,207.8,206.0,207.75,984950,Options,Call,NIFTY,18100.0,1850.0
2023-05-03 10:10:00,207.0,NFO,25-MAY-2023,208.25,206.85,206.85,984950,Options,Call,NIFTY,18100.0,6900.0
2023-05-03 10:11:00,207.0,NFO,25-MAY-2023,207.9,206.85,207.0,985700,Options,Call,NIFTY,18100.0,5250.0
2023-05-03 10:12:00,207.95,NFO,25-MAY-2023,209.0,207.0,207.0,985700,Options,Call,NIFTY,18100.0,6600.0
2023-05-03 10:13:00,208.85,NFO,25-MAY-2023,209.1,207.6,207.95,985700,Options,Call,NIFTY,18100.0,3450.0
2023-05-03 10:14:00,208.85,NFO,25-MAY-2023,209.05,208.35,208.85,987600,Options,Call,NIFTY,18100.0,7600.0
2023-05-03 10:15:00,210.1,NFO,25-MAY-2023,210.95,208.4,208.4,987600,Options,Call,NIFTY,18100.0,12200.0
2023-05-03 10:16:00,211.0,NFO,25-MAY-2023,211.0,209.9,210.0,987600,Options,Call,NIFTY,18100.0,4500.0
2023-05-03 10:17:00,211.1,NFO,25-MAY-2023,212.0,210.45,211.2,987250,Options,Call,NIFTY,18100.0,4700.0
2023-05-03 10:18:00,212.0,NFO,25-MAY-2023,212.0,210.6,211.1,987250,Options,Call,NIFTY,18100.0,2400.0
2023-05-03 10:19:00,211.9,NFO,25-MAY-2023,212.45,211.0,211.9,987250,Options,Call,NIFTY,18100.0,11750.0
2023-05-03 10:20:00,211.5,NFO,25-MAY-2023,211.9,210.35,211.9,991550,Options,Call,NIFTY,18100.0,8550.0
2023-05-03 10:21:00,211.75,NFO,25-MAY-2023,211.75,210.9,211.5,991550,Options,Call,NIFTY,18100.0,7500.0
2023-05-03 10:22:00,212.3,NFO,25-MAY-2023,213.65,211.6,211.6,991550,Options,Call,NIFTY,18100.0,7950.0
2023-05-03 10:23:00,211.5,NFO,25-MAY-2023,212.75,211.0,212.3,997850,Options,Call,NIFTY,18100.0,6100.0
2023-05-03 10:24:00,211.05,NFO,25-MAY-2023,211.7,210.55,211.5,997850,Options,Call,NIFTY,18100.0,2450.0
2023-05-03 10:25:00,211.85,NFO,25-MAY-2023,212.1,211.05,211.05,997850,Options,Call,NIFTY,18100.0,2450.0
2023-05-03 10:26:00,211.55,NFO,25-MAY-2023,212.45,210.8,211.85,999600,Options,Call,NIFTY,18100.0,3850.0
2023-05-03 10:27:00,211.0,NFO,25-MAY-2023,213.0,210.65,211.55,999600,Options,Call,NIFTY,18100.0,4000.0
2023-05-03 10:28:00,210.8,NFO,25-MAY-2023,211.0,209.85,211.0,999600,Options,Call,NIFTY,18100.0,7700.0
2023-05-03 10:29:00,210.35,NFO,25-MAY-2023,210.95,209.5,210.8,1002450,Options,Call,NIFTY,18100.0,1350.0
2023-05-03 10:30:00,210.15,NFO,25-MAY-2023,210.8,209.35,210.35,1002450,Options,Call,NIFTY,18100.0,1850.0
2023-05-03 10:31:00,210.35,NFO,25-MAY-2023,210.35,209.45,210.15,1002450,Options,Call,NIFTY,18100.0,1150.0
2023-05-03 10:32:00,213.0,NFO,25-MAY-2023,213.75,210.35,210.35,1000450,Options,Call,NIFTY,18100.0,8600.0
2023-05-03 10:33:00,213.4,NFO,25-MAY-2023,213.5,212.4,213.05,1000450,Options,Call,NIFTY,18100.0,7200.0
2023-05-03 10:34:00,212.35,NFO,25-MAY-2023,214.0,212.25,213.4,1000450,Options,Call,NIFTY,18100.0,9150.0
2023-05-03 10:35:00,213.5,NFO,25-MAY-2023,213.8,212.35,212.35,993550,Options,Call,NIFTY,18100.0,6050.0
2023-05-03 10:36:00,213.2,NFO,25-MAY-2023,214.0,213.0,213.5,993550,Options,Call,NIFTY,18100.0,1750.0
2023-05-03 10:37:00,215.35,NFO,25-MAY-2023,216.35,213.2,213.2,993550,Options,Call,NIFTY,18100.0,7000.0
2023-05-03 10:38:00,213.95,NFO,25-MAY-2023,216.25,213.95,215.25,995700,Options,Call,NIFTY,18100.0,7450.0
2023-05-03 10:39:00,215.6,NFO,25-MAY-2023,215.8,213.95,213.95,995700,Options,Call,NIFTY,18100.0,6650.0
2023-05-03 10:40:00,215.7,NFO,25-MAY-2023,215.95,215.0,215.95,995700,Options,Call,NIFTY,18100.0,10050.0
2023-05-03 10:41:00,216.7,NFO,25-MAY-2023,216.7,215.7,215.7,997350,Options,Call,NIFTY,18100.0,3500.0
2023-05-03 10:42:00,218.1,NFO,25-MAY-2023,220.45,216.2,216.7,997350,Options,Call,NIFTY,18100.0,15000.0
2023-05-03 10:43:00,220.9,NFO,25-MAY-2023,221.45,218.1,218.1,997350,Options,Call,NIFTY,18100.0,9400.0
2023-05-03 10:44:00,220.45,NFO,25-MAY-2023,221.4,219.85,220.9,998000,Options,Call,NIFTY,18100.0,10750.0
2023-05-03 10:45:00,220.5,NFO,25-MAY-2023,222.0,220.0,220.25,998000,Options,Call,NIFTY,18100.0,7750.0
2023-05-03 10:46:00,223.35,NFO,25-MAY-2023,223.4,220.25,220.45,998000,Options,Call,NIFTY,18100.0,17400.0
2023-05-03 10:47:00,222.75,NFO,25-MAY-2023,225.0,222.75,223.55,1006100,Options,Call,NIFTY,18100.0,10100.0
2023-05-03 10:48:00,223.65,NFO,25-MAY-2023,224.0,223.0,223.75,1006100,Options,Call,NIFTY,18100.0,27250.0
2023-05-03 10:49:00,224.25,NFO,25-MAY-2023,225.95,223.35,223.65,1006100,Options,Call,NIFTY,18100.0,11450.0
2023-05-03 10:50:00,222.7,NFO,25-MAY-2023,225.0,222.7,224.0,1008800,Options,Call,NIFTY,18100.0,15050.0
2023-05-03 10:51:00,219.15,NFO,25-MAY-2023,222.15,219.0,222.15,1008800,Options,Call,NIFTY,18100.0,6850.0
2023-05-03 10:52:00,221.7,NFO,25-MAY-2023,222.05,219.15,219.15,1008800,Options,Call,NIFTY,18100.0,7300.0
2023-05-03 10:53:00,219.0,NFO,25-MAY-2023,221.55,219.0,221.55,1013800,Options,Call,NIFTY,18100.0,12300.0
2023-05-03 10:54:00,219.45,NFO,25-MAY-2023,220.6,217.65,218.95,1013800,Options,Call,NIFTY,18100.0,13800.0
2023-05-03 10:55:00,222.0,NFO,25-MAY-2023,222.25,219.5,219.5,1013800,Options,Call,NIFTY,18100.0,10050.0
2023-05-03 10:56:00,220.85,NFO,25-MAY-2023,222.05,219.45,222.0,1017150,Options,Call,NIFTY,18100.0,9450.0
2023-05-03 10:57:00,220.3,NFO,25-MAY-2023,221.3,220.3,220.85,1017150,Options,Call,NIFTY,18100.0,6900.0
2023-05-03 10:58:00,222.0,NFO,25-MAY-2023,222.0,220.3,220.3,1017150,Options,Call,NIFTY,18100.0,2550.0
2023-05-03 10:59:00,222.0,NFO,25-MAY-2023,223.05,221.7,222.5,1020350,Options,Call,NIFTY,18100.0,6300.0
2023-05-03 11:00:00,221.05,NFO,25-MAY-2023,222.95,221.05,222.0,1020350,Options,Call,NIFTY,18100.0,5300.0
2023-05-03 11:01:00,220.5,NFO,25-MAY-2023,221.6,220.5,221.25,1020350,Options,Call,NIFTY,18100.0,2850.0
2023-05-03 11:02:00,219.1,NFO,25-MAY-2023,220.95,218.0,220.5,1020700,Options,Call,NIFTY,18100.0,12500.0
2023-05-03 11:03:00,217.0,NFO,25-MAY-2023,219.75,217.0,218.95,1020700,Options,Call,NIFTY,18100.0,7400.0
2023-05-03 11:04:00,215.7,NFO,25-MAY-2023,217.35,215.0,217.0,1020700,Options,Call,NIFTY,18100.0,7200.0
2023-05-03 11:05:00,215.0,NFO,25-MAY-2023,216.65,215.0,215.75,1017800,Options,Call,NIFTY,18100.0,2600.0
2023-05-03 11:06:00,213.65,NFO,25-MAY-2023,215.0,213.0,215.0,1017800,Options,Call,NIFTY,18100.0,3700.0
2023-05-03 11:07:00,213.5,NFO,25-MAY-2023,213.8,212.55,213.65,1017800,Options,Call,NIFTY,18100.0,4050.0
2023-05-03 11:08:00,212.0,NFO,25-MAY-2023,214.55,212.0,213.25,1015500,Options,Call,NIFTY,18100.0,4750.0
2023-05-03 11:09:00,209.0,NFO,25-MAY-2023,212.55,208.1,211.1,1015500,Options,Call,NIFTY,18100.0,12050.0
2023-05-03 11:10:00,209.55,NFO,25-MAY-2023,210.0,207.9,209.0,1015500,Options,Call,NIFTY,18100.0,11200.0
2023-05-03 11:11:00,206.35,NFO,25-MAY-2023,210.35,206.35,209.45,1015500,Options,Call,NIFTY,18100.0,11950.0
2023-05-03 11:12:00,206.4,NFO,25-MAY-2023,206.4,204.8,205.8,1015500,Options,Call,NIFTY,18100.0,15000.0
2023-05-03 11:13:00,208.0,NFO,25-MAY-2023,208.55,206.4,206.4,1015500,Options,Call,NIFTY,18100.0,12200.0
2023-05-03 11:14:00,204.8,NFO,25-MAY-2023,207.0,204.1,207.0,1012650,Options,Call,NIFTY,18100.0,13450.0
2023-05-03 11:15:00,204.1,NFO,25-MAY-2023,205.9,203.95,204.8,1012650,Options,Call,NIFTY,18100.0,10400.0
2023-05-03 11:16:00,204.3,NFO,25-MAY-2023,205.6,203.55,204.1,1012650,Options,Call,NIFTY,18100.0,6750.0
2023-05-03 11:17:00,205.8,NFO,25-MAY-2023,206.05,204.0,204.2,1013350,Options,Call,NIFTY,18100.0,7050.0
2023-05-03 11:18:00,206.1,NFO,25-MAY-2023,206.25,204.9,205.85,1013350,Options,Call,NIFTY,18100.0,4100.0
2023-05-03 11:19:00,204.05,NFO,25-MAY-2023,205.6,203.5,205.55,1013350,Options,Call,NIFTY,18100.0,10250.0
2023-05-03 11:20:00,207.0,NFO,25-MAY-2023,207.4,204.05,204.05,1017400,Options,Call,NIFTY,18100.0,3500.0
2023-05-03 11:21:00,206.65,NFO,25-MAY-2023,207.6,206.35,207.0,1017400,Options,Call,NIFTY,18100.0,27100.0
2023-05-03 11:22:00,206.7,NFO,25-MAY-2023,206.7,205.45,206.65,1017400,Options,Call,NIFTY,18100.0,6950.0
2023-05-03 11:23:00,207.7,NFO,25-MAY-2023,208.0,205.8,206.7,1035250,Options,Call,NIFTY,18100.0,9500.0
2023-05-03 11:24:00,208.0,NFO,25-MAY-2023,208.45,207.2,208.0,1035250,Options,Call,NIFTY,18100.0,13650.0
2023-05-03 11:25:00,207.15,NFO,25-MAY-2023,208.2,207.05,207.95,1035250,Options,Call,NIFTY,18100.0,4850.0
2023-05-03 11:26:00,207.3,NFO,25-MAY-2023,208.0,207.0,207.15,1041250,Options,Call,NIFTY,18100.0,5150.0
2023-05-03 11:27:00,208.65,NFO,25-MAY-2023,209.35,207.25,207.5,1041250,Options,Call,NIFTY,18100.0,3750.0
2023-05-03 11:28:00,208.05,NFO,25-MAY-2023,209.0,208.0,209.0,1041250,Options,Call,NIFTY,18100.0,3650.0
2023-05-03 11:29:00,209.35,NFO,25-MAY-2023,209.5,207.7,208.05,1042400,Options,Call,NIFTY,18100.0,900.0
2023-05-03 11:30:00,209.55,NFO,25-MAY-2023,210.0,208.75,209.35,1042400,Options,Call,NIFTY,18100.0,7650.0
2023-05-03 11:31:00,208.3,NFO,25-MAY-2023,209.55,207.85,209.55,1042400,Options,Call,NIFTY,18100.0,4500.0
2023-05-03 11:32:00,209.7,NFO,25-MAY-2023,209.7,208.3,208.3,1041900,Options,Call,NIFTY,18100.0,2800.0
2023-05-03 11:33:00,209.0,NFO,25-MAY-2023,209.7,208.3,209.7,1041900,Options,Call,NIFTY,18100.0,1500.0
2023-05-03 11:34:00,209.0,NFO,25-MAY-2023,210.0,209.0,209.0,1041900,Options,Call,NIFTY,18100.0,5400.0
2023-05-03 11:35:00,207.7,NFO,25-MAY-2023,210.4,207.65,209.0,1035750,Options,Call,NIFTY,18100.0,12650.0
2023-05-03 11:36:00,207.35,NFO,25-MAY-2023,208.15,206.65,207.7,1035750,Options,Call,NIFTY,18100.0,5600.0
2023-05-03 11:37:00,209.55,NFO,25-MAY-2023,209.55,207.1,207.35,1035750,Options,Call,NIFTY,18100.0,2000.0
2023-05-03 11:38:00,208.05,NFO,25-MAY-2023,209.95,208.05,208.9,1037300,Options,Call,NIFTY,18100.0,1650.0
2023-05-03 11:39:00,206.75,NFO,25-MAY-2023,208.45,206.75,208.05,1037300,Options,Call,NIFTY,18100.0,2250.0
2023-05-03 11:40:00,206.8,NFO,25-MAY-2023,207.25,205.0,206.75,1037300,Options,Call,NIFTY,18100.0,7500.0
2023-05-03 11:41:00,206.15,NFO,25-MAY-2023,207.1,205.1,206.8,1035850,Options,Call,NIFTY,18100.0,3600.0
2023-05-03 11:42:00,206.1,NFO,25-MAY-2023,206.6,205.25,206.15,1035850,Options,Call,NIFTY,18100.0,4500.0
2023-05-03 11:43:00,204.4,NFO,25-MAY-2023,206.1,203.35,206.1,1035850,Options,Call,NIFTY,18100.0,11550.0
2023-05-03 11:44:00,202.0,NFO,25-MAY-2023,204.4,201.5,204.4,1035100,Options,Call,NIFTY,18100.0,10350.0
2023-05-03 11:45:00,202.15,NFO,25-MAY-2023,203.6,201.0,202.0,1035100,Options,Call,NIFTY,18100.0,8400.0
2023-05-03 11:46:00,201.85,NFO,25-MAY-2023,202.3,201.3,202.15,1035100,Options,Call,NIFTY,18100.0,3150.0
2023-05-03 11:47:00,200.8,NFO,25-MAY-2023,202.0,198.05,202.0,1037450,Options,Call,NIFTY,18100.0,20200.0
2023-05-03 11:48:00,200.75,NFO,25-MAY-2023,203.55,200.55,200.85,1037450,Options,Call,NIFTY,18100.0,20200.0
2023-05-03 11:49:00,201.5,NFO,25-MAY-2023,201.5,200.4,201.0,1037450,Options,Call,NIFTY,18100.0,15750.0
2023-05-03 11:50:00,203.5,NFO,25-MAY-2023,203.5,200.6,201.5,1047300,Options,Call,NIFTY,18100.0,6750.0
2023-05-03 11:51:00,203.95,NFO,25-MAY-2023,205.0,203.0,203.1,1047300,Options,Call,NIFTY,18100.0,8100.0
2023-05-03 11:52:00,204.9,NFO,25-MAY-2023,206.0,203.95,203.95,1047300,Options,Call,NIFTY,18100.0,7350.0
2023-05-03 11:53:00,203.5,NFO,25-MAY-2023,205.05,203.2,204.5,1047800,Options,Call,NIFTY,18100.0,3550.0
2023-05-03 11:54:00,204.3,NFO,25-MAY-2023,205.05,203.3,203.5,1047800,Options,Call,NIFTY,18100.0,2750.0
2023-05-03 11:55:00,204.1,NFO,25-MAY-2023,205.5,203.55,204.3,1047800,Options,Call,NIFTY,18100.0,3850.0
2023-05-03 11:56:00,202.85,NFO,25-MAY-2023,204.1,201.95,204.1,1046300,Options,Call,NIFTY,18100.0,3950.0
2023-05-03 11:57:00,205.4,NFO,25-MAY-2023,205.4,202.85,202.85,1046300,Options,Call,NIFTY,18100.0,2500.0
2023-05-03 11:58:00,204.95,NFO,25-MAY-2023,205.85,204.95,205.4,1046300,Options,Call,NIFTY,18100.0,4000.0
2023-05-03 11:59:00,206.85,NFO,25-MAY-2023,207.0,204.95,204.95,1045600,Options,Call,NIFTY,18100.0,6050.0
2023-05-03 12:00:00,206.5,NFO,25-MAY-2023,207.9,206.25,206.8,1045600,Options,Call,NIFTY,18100.0,8750.0
2023-05-03 12:01:00,206.55,NFO,25-MAY-2023,206.55,205.4,206.5,1045600,Options,Call,NIFTY,18100.0,3450.0
2023-05-03 12:02:00,207.0,NFO,25-MAY-2023,207.25,206.5,206.5,1045450,Options,Call,NIFTY,18100.0,6400.0
2023-05-03 12:03:00,205.85,NFO,25-MAY-2023,207.8,205.2,207.3,1045450,Options,Call,NIFTY,18100.0,3400.0
2023-05-03 12:04:00,206.4,NFO,25-MAY-2023,207.3,206.0,206.15,1045450,Options,Call,NIFTY,18100.0,4400.0
2023-05-03 12:05:00,206.9,NFO,25-MAY-2023,207.4,206.4,206.4,1051900,Options,Call,NIFTY,18100.0,9050.0
2023-05-03 12:06:00,206.55,NFO,25-MAY-2023,207.0,205.9,206.75,1051900,Options,Call,NIFTY,18100.0,1300.0
2023-05-03 12:07:00,206.15,NFO,25-MAY-2023,207.0,205.6,206.55,1051900,Options,Call,NIFTY,18100.0,3300.0
2023-05-03 12:08:00,205.65,NFO,25-MAY-2023,206.35,205.0,206.35,1052400,Options,Call,NIFTY,18100.0,2850.0
2023-05-03 12:09:00,204.0,NFO,25-MAY-2023,205.65,203.2,205.65,1052400,Options,Call,NIFTY,18100.0,3900.0
2023-05-03 12:10:00,204.6,NFO,25-MAY-2023,205.1,203.25,203.4,1052400,Options,Call,NIFTY,18100.0,2150.0
2023-05-03 12:11:00,203.1,NFO,25-MAY-2023,204.85,202.95,204.6,1054550,Options,Call,NIFTY,18100.0,2250.0
2023-05-03 12:12:00,203.15,NFO,25-MAY-2023,203.6,202.4,203.1,1054550,Options,Call,NIFTY,18100.0,2300.0
2023-05-03 12:13:00,202.5,NFO,25-MAY-2023,203.4,202.5,203.15,1054550,Options,Call,NIFTY,18100.0,3850.0
2023-05-03 12:14:00,202.25,NFO,25-MAY-2023,202.6,201.5,202.5,1057850,Options,Call,NIFTY,18100.0,3350.0
2023-05-03 12:15:00,201.55,NFO,25-MAY-2023,202.6,201.55,202.25,1057850,Options,Call,NIFTY,18100.0,2850.0
2023-05-03 12:16:00,203.75,NFO,25-MAY-2023,203.8,201.0,201.6,1057850,Options,Call,NIFTY,18100.0,3600.0
2023-05-03 12:17:00,202.25,NFO,25-MAY-2023,203.75,202.0,203.75,1058500,Options,Call,NIFTY,18100.0,1250.0
2023-05-03 12:18:00,202.5,NFO,25-MAY-2023,203.05,202.0,202.25,1058500,Options,Call,NIFTY,18100.0,1650.0
2023-05-03 12:19:00,201.65,NFO,25-MAY-2023,203.1,201.05,202.5,1058500,Options,Call,NIFTY,18100.0,2750.0
2023-05-03 12:20:00,201.55,NFO,25-MAY-2023,202.6,201.0,201.65,1058500,Options,Call,NIFTY,18100.0,5550.0
2023-05-03 12:21:00,202.75,NFO,25-MAY-2023,203.5,201.55,201.55,1057950,Options,Call,NIFTY,18100.0,1400.0
2023-05-03 12:22:00,199.6,NFO,25-MAY-2023,202.9,199.6,202.75,1057950,Options,Call,NIFTY,18100.0,5700.0
2023-05-03 12:23:00,199.0,NFO,25-MAY-2023,199.8,198.5,199.6,1058200,Options,Call,NIFTY,18100.0,5350.0
2023-05-03 12:24:00,200.1,NFO,25-MAY-2023,200.45,198.35,199.0,1058200,Options,Call,NIFTY,18100.0,6700.0
2023-05-03 12:25:00,199.5,NFO,25-MAY-2023,200.15,198.45,200.1,1058200,Options,Call,NIFTY,18100.0,4450.0
2023-05-03 12:26:00,202.9,NFO,25-MAY-2023,203.0,200.35,200.7,1057200,Options,Call,NIFTY,18100.0,7400.0
2023-05-03 12:27:00,201.85,NFO,25-MAY-2023,203.4,201.85,202.9,1057200,Options,Call,NIFTY,18100.0,7800.0
2023-05-03 12:28:00,200.4,NFO,25-MAY-2023,201.9,199.25,201.85,1057200,Options,Call,NIFTY,18100.0,9600.0
2023-05-03 12:29:00,202.2,NFO,25-MAY-2023,202.65,200.4,200.4,1066000,Options,Call,NIFTY,18100.0,8650.0
2023-05-03 12:30:00,201.95,NFO,25-MAY-2023,202.2,199.05,202.2,1066000,Options,Call,NIFTY,18100.0,7000.0
2023-05-03 12:31:00,204.05,NFO,25-MAY-2023,204.9,201.95,201.95,1066000,Options,Call,NIFTY,18100.0,12150.0
2023-05-03 12:32:00,203.95,NFO,25-MAY-2023,204.65,202.95,204.55,1064550,Options,Call,NIFTY,18100.0,11450.0
2023-05-03 12:33:00,204.55,NFO,25-MAY-2023,205.8,203.9,204.0,1064550,Options,Call,NIFTY,18100.0,7750.0
2023-05-03 12:34:00,204.65,NFO,25-MAY-2023,205.5,204.45,204.55,1064550,Options,Call,NIFTY,18100.0,9250.0
2023-05-03 12:35:00,204.65,NFO,25-MAY-2023,205.5,204.45,205.5,1058750,Options,Call,NIFTY,18100.0,3800.0
2023-05-03 12:36:00,204.05,NFO,25-MAY-2023,206.0,204.05,205.0,1058750,Options,Call,NIFTY,18100.0,2750.0
2023-05-03 12:37:00,205.95,NFO,25-MAY-2023,206.7,203.6,203.95,1058750,Options,Call,NIFTY,18100.0,7100.0
2023-05-03 12:38:00,202.8,NFO,25-MAY-2023,205.95,202.65,205.95,1060750,Options,Call,NIFTY,18100.0,3550.0
2023-05-03 12:39:00,201.9,NFO,25-MAY-2023,203.7,201.0,202.8,1060750,Options,Call,NIFTY,18100.0,4000.0
