datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-04-28 10:19:00,210.2,NFO,25-MAY-2023,211.05,209.35,210.7,1248050,Options,Put,NIFTY,18000.0,13100.0
2023-04-28 10:20:00,209.0,NFO,25-MAY-2023,210.35,207.95,210.15,1248350,Options,Put,NIFTY,18000.0,11150.0
2023-04-28 10:21:00,206.45,NFO,25-MAY-2023,210.0,206.15,209.0,1248350,Options,Put,NIFTY,18000.0,8900.0
2023-04-28 10:22:00,208.0,NFO,25-MAY-2023,209.25,206.3,206.4,1248350,Options,Put,NIFTY,18000.0,9000.0
2023-04-28 10:23:00,208.2,NFO,25-MAY-2023,208.2,207.0,208.0,1253900,Options,Put,NIFTY,18000.0,3200.0
2023-04-28 10:24:00,204.45,NFO,25-MAY-2023,209.0,204.0,208.2,1253900,Options,Put,NIFTY,18000.0,9900.0
2023-04-28 10:25:00,204.3,NFO,25-MAY-2023,205.35,203.55,204.75,1253900,Options,Put,NIFTY,18000.0,11550.0
2023-04-28 10:26:00,201.8,NFO,25-MAY-2023,204.3,201.1,204.3,1259550,Options,Put,NIFTY,18000.0,10700.0
2023-04-28 10:27:00,202.85,NFO,25-MAY-2023,203.9,201.5,201.8,1259550,Options,Put,NIFTY,18000.0,5050.0
2023-04-28 10:28:00,202.8,NFO,25-MAY-2023,203.45,201.3,203.45,1259550,Options,Put,NIFTY,18000.0,6500.0
2023-04-28 10:29:00,202.85,NFO,25-MAY-2023,203.0,201.8,202.65,1261200,Options,Put,NIFTY,18000.0,7200.0
2023-04-28 10:30:00,202.2,NFO,25-MAY-2023,203.0,201.5,202.85,1261200,Options,Put,NIFTY,18000.0,8550.0
2023-04-28 10:31:00,200.75,NFO,25-MAY-2023,203.0,200.75,202.7,1261200,Options,Put,NIFTY,18000.0,7000.0
2023-04-28 10:32:00,198.8,NFO,25-MAY-2023,200.95,198.1,200.95,1260800,Options,Put,NIFTY,18000.0,15350.0
2023-04-28 10:33:00,198.8,NFO,25-MAY-2023,200.0,196.95,198.8,1260800,Options,Put,NIFTY,18000.0,8800.0
2023-04-28 10:34:00,199.4,NFO,25-MAY-2023,200.25,197.75,198.8,1260800,Options,Put,NIFTY,18000.0,5150.0
2023-04-28 10:35:00,198.8,NFO,25-MAY-2023,200.15,198.5,200.0,1267500,Options,Put,NIFTY,18000.0,7700.0
2023-04-28 10:36:00,199.15,NFO,25-MAY-2023,200.3,198.25,198.4,1267500,Options,Put,NIFTY,18000.0,12550.0
2023-04-28 10:37:00,195.45,NFO,25-MAY-2023,198.9,195.2,198.7,1267500,Options,Put,NIFTY,18000.0,14150.0
2023-04-28 10:38:00,198.55,NFO,25-MAY-2023,198.55,195.6,195.6,1277550,Options,Put,NIFTY,18000.0,13800.0
2023-04-28 10:39:00,198.5,NFO,25-MAY-2023,200.5,197.45,198.45,1277550,Options,Put,NIFTY,18000.0,13300.0
2023-04-28 10:40:00,197.5,NFO,25-MAY-2023,199.45,197.45,199.45,1277550,Options,Put,NIFTY,18000.0,16000.0
2023-04-28 10:41:00,196.65,NFO,25-MAY-2023,197.6,196.0,197.4,1287350,Options,Put,NIFTY,18000.0,9450.0
2023-04-28 10:42:00,194.95,NFO,25-MAY-2023,197.2,194.95,196.95,1287350,Options,Put,NIFTY,18000.0,7900.0
2023-04-28 10:43:00,197.85,NFO,25-MAY-2023,198.35,194.7,195.0,1287350,Options,Put,NIFTY,18000.0,7400.0
2023-04-28 10:44:00,198.05,NFO,25-MAY-2023,198.6,197.0,197.85,1290550,Options,Put,NIFTY,18000.0,3600.0
2023-04-28 10:45:00,198.1,NFO,25-MAY-2023,199.2,197.5,198.05,1290550,Options,Put,NIFTY,18000.0,12000.0
2023-04-28 10:46:00,198.1,NFO,25-MAY-2023,198.75,197.6,198.1,1290550,Options,Put,NIFTY,18000.0,7750.0
2023-04-28 10:47:00,193.25,NFO,25-MAY-2023,198.9,193.25,198.1,1293550,Options,Put,NIFTY,18000.0,13450.0
2023-04-28 10:48:00,190.0,NFO,25-MAY-2023,193.45,190.0,192.9,1293550,Options,Put,NIFTY,18000.0,19050.0
2023-04-28 10:49:00,188.8,NFO,25-MAY-2023,190.15,186.15,190.15,1293550,Options,Put,NIFTY,18000.0,20750.0
2023-04-28 10:50:00,185.0,NFO,25-MAY-2023,188.8,184.9,188.8,1280050,Options,Put,NIFTY,18000.0,16800.0
2023-04-28 10:51:00,184.8,NFO,25-MAY-2023,185.65,183.0,185.0,1280050,Options,Put,NIFTY,18000.0,13050.0
2023-04-28 10:52:00,185.1,NFO,25-MAY-2023,186.0,184.3,184.8,1280050,Options,Put,NIFTY,18000.0,16550.0
2023-04-28 10:53:00,185.55,NFO,25-MAY-2023,186.0,184.8,185.1,1284500,Options,Put,NIFTY,18000.0,9950.0
2023-04-28 10:54:00,185.0,NFO,25-MAY-2023,185.6,184.5,185.55,1284500,Options,Put,NIFTY,18000.0,4350.0
2023-04-28 10:55:00,182.25,NFO,25-MAY-2023,185.0,181.55,185.0,1284500,Options,Put,NIFTY,18000.0,30850.0
2023-04-28 10:56:00,181.05,NFO,25-MAY-2023,183.2,181.05,182.25,1279600,Options,Put,NIFTY,18000.0,12700.0
2023-04-28 10:57:00,179.85,NFO,25-MAY-2023,181.3,179.25,181.0,1279600,Options,Put,NIFTY,18000.0,36950.0
2023-04-28 10:58:00,181.8,NFO,25-MAY-2023,183.6,179.85,179.85,1279600,Options,Put,NIFTY,18000.0,13850.0
2023-04-28 10:59:00,180.3,NFO,25-MAY-2023,181.8,180.3,181.65,1297950,Options,Put,NIFTY,18000.0,9100.0
2023-04-28 11:00:00,179.95,NFO,25-MAY-2023,180.55,178.05,180.5,1297950,Options,Put,NIFTY,18000.0,22300.0
2023-04-28 11:01:00,179.75,NFO,25-MAY-2023,180.05,179.0,179.95,1297950,Options,Put,NIFTY,18000.0,11950.0
2023-04-28 11:02:00,179.95,NFO,25-MAY-2023,180.0,178.0,179.15,1309700,Options,Put,NIFTY,18000.0,18500.0
2023-04-28 11:03:00,178.4,NFO,25-MAY-2023,180.0,178.35,180.0,1309700,Options,Put,NIFTY,18000.0,20550.0
2023-04-28 11:04:00,177.85,NFO,25-MAY-2023,178.8,176.75,178.4,1309700,Options,Put,NIFTY,18000.0,17200.0
2023-04-28 11:05:00,175.95,NFO,25-MAY-2023,178.0,174.8,178.0,1319850,Options,Put,NIFTY,18000.0,32150.0
2023-04-28 11:06:00,172.85,NFO,25-MAY-2023,176.3,172.85,175.95,1319850,Options,Put,NIFTY,18000.0,26600.0
2023-04-28 11:07:00,174.15,NFO,25-MAY-2023,174.45,172.2,173.5,1319850,Options,Put,NIFTY,18000.0,25450.0
2023-04-28 11:08:00,173.55,NFO,25-MAY-2023,174.6,172.75,174.15,1324800,Options,Put,NIFTY,18000.0,22650.0
2023-04-28 11:09:00,172.8,NFO,25-MAY-2023,174.55,172.15,173.4,1324800,Options,Put,NIFTY,18000.0,18750.0
2023-04-28 11:10:00,172.85,NFO,25-MAY-2023,173.4,172.55,172.8,1324800,Options,Put,NIFTY,18000.0,7750.0
2023-04-28 11:11:00,176.1,NFO,25-MAY-2023,176.1,173.25,173.25,1335300,Options,Put,NIFTY,18000.0,15700.0
2023-04-28 11:12:00,174.45,NFO,25-MAY-2023,176.1,173.8,176.1,1335300,Options,Put,NIFTY,18000.0,6600.0
2023-04-28 11:13:00,173.85,NFO,25-MAY-2023,175.65,173.85,174.6,1335300,Options,Put,NIFTY,18000.0,13000.0
2023-04-28 11:14:00,171.55,NFO,25-MAY-2023,174.0,171.55,173.7,1331600,Options,Put,NIFTY,18000.0,11700.0
2023-04-28 11:15:00,172.25,NFO,25-MAY-2023,173.0,170.85,172.2,1331600,Options,Put,NIFTY,18000.0,12000.0
2023-04-28 11:16:00,172.35,NFO,25-MAY-2023,172.35,171.0,172.0,1331600,Options,Put,NIFTY,18000.0,6850.0
2023-04-28 11:17:00,174.0,NFO,25-MAY-2023,174.55,172.35,172.35,1338400,Options,Put,NIFTY,18000.0,3300.0
2023-04-28 11:18:00,174.75,NFO,25-MAY-2023,175.15,173.95,174.45,1338400,Options,Put,NIFTY,18000.0,5650.0
2023-04-28 11:19:00,174.6,NFO,25-MAY-2023,175.95,174.1,174.8,1338400,Options,Put,NIFTY,18000.0,8300.0
2023-04-28 11:20:00,174.95,NFO,25-MAY-2023,176.25,174.05,174.6,1342100,Options,Put,NIFTY,18000.0,11850.0
2023-04-28 11:21:00,176.9,NFO,25-MAY-2023,177.0,174.75,175.0,1342100,Options,Put,NIFTY,18000.0,8350.0
2023-04-28 11:22:00,177.6,NFO,25-MAY-2023,178.25,175.9,176.9,1342100,Options,Put,NIFTY,18000.0,7300.0
2023-04-28 11:23:00,177.95,NFO,25-MAY-2023,178.8,177.0,177.9,1344750,Options,Put,NIFTY,18000.0,12200.0
2023-04-28 11:24:00,176.05,NFO,25-MAY-2023,178.0,176.0,177.95,1344750,Options,Put,NIFTY,18000.0,7400.0
2023-04-28 11:25:00,174.2,NFO,25-MAY-2023,176.2,173.35,176.05,1344750,Options,Put,NIFTY,18000.0,9350.0
2023-04-28 11:26:00,176.9,NFO,25-MAY-2023,176.9,173.5,174.2,1342550,Options,Put,NIFTY,18000.0,8800.0
2023-04-28 11:27:00,176.4,NFO,25-MAY-2023,177.6,174.4,176.9,1342550,Options,Put,NIFTY,18000.0,11350.0
2023-04-28 11:28:00,175.05,NFO,25-MAY-2023,177.55,174.7,177.1,1342550,Options,Put,NIFTY,18000.0,5400.0
2023-04-28 11:29:00,173.7,NFO,25-MAY-2023,175.4,173.0,175.05,1343700,Options,Put,NIFTY,18000.0,10300.0
2023-04-28 11:30:00,172.1,NFO,25-MAY-2023,175.0,171.6,173.7,1343700,Options,Put,NIFTY,18000.0,9600.0
2023-04-28 11:31:00,172.6,NFO,25-MAY-2023,173.95,172.1,172.1,1343700,Options,Put,NIFTY,18000.0,6100.0
2023-04-28 11:32:00,173.85,NFO,25-MAY-2023,174.45,172.65,172.65,1345900,Options,Put,NIFTY,18000.0,6850.0
2023-04-28 11:33:00,175.05,NFO,25-MAY-2023,175.5,173.7,173.85,1345900,Options,Put,NIFTY,18000.0,10000.0
2023-04-28 11:34:00,176.95,NFO,25-MAY-2023,177.4,175.0,175.4,1345900,Options,Put,NIFTY,18000.0,11950.0
2023-04-28 11:35:00,178.0,NFO,25-MAY-2023,178.2,176.1,176.95,1344600,Options,Put,NIFTY,18000.0,5750.0
2023-04-28 11:36:00,176.3,NFO,25-MAY-2023,178.0,174.9,178.0,1344600,Options,Put,NIFTY,18000.0,7500.0
2023-04-28 11:37:00,177.2,NFO,25-MAY-2023,177.6,175.8,175.8,1344600,Options,Put,NIFTY,18000.0,5850.0
2023-04-28 11:38:00,175.35,NFO,25-MAY-2023,177.6,174.75,177.2,1344000,Options,Put,NIFTY,18000.0,6150.0
2023-04-28 11:39:00,174.95,NFO,25-MAY-2023,175.8,174.35,175.35,1344000,Options,Put,NIFTY,18000.0,5800.0
2023-04-28 11:40:00,175.85,NFO,25-MAY-2023,175.85,174.6,174.6,1344000,Options,Put,NIFTY,18000.0,4100.0
2023-04-28 11:41:00,175.25,NFO,25-MAY-2023,176.0,175.25,176.0,1343750,Options,Put,NIFTY,18000.0,2450.0
2023-04-28 11:42:00,173.15,NFO,25-MAY-2023,175.25,172.9,175.25,1343750,Options,Put,NIFTY,18000.0,6400.0
2023-04-28 11:43:00,171.25,NFO,25-MAY-2023,173.15,170.25,173.15,1343750,Options,Put,NIFTY,18000.0,14300.0
2023-04-28 11:44:00,170.25,NFO,25-MAY-2023,171.95,169.85,171.25,1351250,Options,Put,NIFTY,18000.0,13100.0
2023-04-28 11:45:00,171.7,NFO,25-MAY-2023,171.85,169.9,170.25,1351250,Options,Put,NIFTY,18000.0,5700.0
2023-04-28 11:46:00,171.9,NFO,25-MAY-2023,172.15,170.9,171.7,1351250,Options,Put,NIFTY,18000.0,7450.0
2023-04-28 11:47:00,171.4,NFO,25-MAY-2023,172.45,171.1,172.3,1360750,Options,Put,NIFTY,18000.0,7350.0
2023-04-28 11:48:00,172.05,NFO,25-MAY-2023,172.9,171.4,171.4,1360750,Options,Put,NIFTY,18000.0,5100.0
2023-04-28 11:49:00,170.45,NFO,25-MAY-2023,172.3,170.0,172.05,1360750,Options,Put,NIFTY,18000.0,9100.0
2023-04-28 11:50:00,171.5,NFO,25-MAY-2023,172.55,170.45,170.45,1365950,Options,Put,NIFTY,18000.0,5450.0
2023-04-28 11:51:00,172.75,NFO,25-MAY-2023,172.75,171.25,171.7,1365950,Options,Put,NIFTY,18000.0,4250.0
2023-04-28 11:52:00,171.0,NFO,25-MAY-2023,173.95,171.0,172.75,1365950,Options,Put,NIFTY,18000.0,11150.0
2023-04-28 11:53:00,168.7,NFO,25-MAY-2023,171.5,168.45,171.0,1372100,Options,Put,NIFTY,18000.0,13950.0
2023-04-28 11:54:00,169.55,NFO,25-MAY-2023,169.8,168.8,168.8,1372100,Options,Put,NIFTY,18000.0,6800.0
2023-04-28 11:55:00,168.7,NFO,25-MAY-2023,169.45,167.2,169.25,1372100,Options,Put,NIFTY,18000.0,13900.0
2023-04-28 11:56:00,169.25,NFO,25-MAY-2023,169.75,167.9,168.85,1379350,Options,Put,NIFTY,18000.0,11250.0
2023-04-28 11:57:00,168.8,NFO,25-MAY-2023,169.45,168.5,169.25,1379350,Options,Put,NIFTY,18000.0,4400.0
2023-04-28 11:58:00,170.3,NFO,25-MAY-2023,170.55,168.8,168.8,1379350,Options,Put,NIFTY,18000.0,7850.0
2023-04-28 11:59:00,170.2,NFO,25-MAY-2023,170.5,168.8,170.3,1391000,Options,Put,NIFTY,18000.0,12500.0
2023-04-28 12:00:00,168.8,NFO,25-MAY-2023,170.2,168.65,170.2,1391000,Options,Put,NIFTY,18000.0,6700.0
2023-04-28 12:01:00,168.45,NFO,25-MAY-2023,169.75,168.0,168.8,1391000,Options,Put,NIFTY,18000.0,15800.0
2023-04-28 12:02:00,168.05,NFO,25-MAY-2023,168.95,166.8,168.35,1400850,Options,Put,NIFTY,18000.0,18700.0
2023-04-28 12:03:00,167.95,NFO,25-MAY-2023,168.7,166.25,167.9,1400850,Options,Put,NIFTY,18000.0,20950.0
2023-04-28 12:04:00,167.35,NFO,25-MAY-2023,168.2,166.75,167.95,1400850,Options,Put,NIFTY,18000.0,13800.0
2023-04-28 12:05:00,165.5,NFO,25-MAY-2023,168.0,165.5,168.0,1402100,Options,Put,NIFTY,18000.0,23600.0
2023-04-28 12:06:00,165.0,NFO,25-MAY-2023,167.3,164.1,166.3,1402100,Options,Put,NIFTY,18000.0,14800.0
2023-04-28 12:07:00,165.6,NFO,25-MAY-2023,166.15,164.9,165.25,1402100,Options,Put,NIFTY,18000.0,10050.0
2023-04-28 12:08:00,165.7,NFO,25-MAY-2023,166.2,165.4,165.8,1403550,Options,Put,NIFTY,18000.0,10200.0
2023-04-28 12:09:00,167.25,NFO,25-MAY-2023,167.65,165.8,165.8,1403550,Options,Put,NIFTY,18000.0,8100.0
2023-04-28 12:10:00,167.75,NFO,25-MAY-2023,169.1,167.2,167.25,1403550,Options,Put,NIFTY,18000.0,10400.0
2023-04-28 12:11:00,168.4,NFO,25-MAY-2023,169.15,167.4,167.75,1405950,Options,Put,NIFTY,18000.0,10750.0
2023-04-28 12:12:00,168.85,NFO,25-MAY-2023,169.0,167.75,168.4,1405950,Options,Put,NIFTY,18000.0,4700.0
2023-04-28 12:13:00,168.5,NFO,25-MAY-2023,169.1,168.0,168.95,1405950,Options,Put,NIFTY,18000.0,5300.0
2023-04-28 12:14:00,166.7,NFO,25-MAY-2023,168.75,166.3,168.5,1409650,Options,Put,NIFTY,18000.0,6150.0
2023-04-28 12:15:00,167.95,NFO,25-MAY-2023,169.05,167.3,168.05,1409650,Options,Put,NIFTY,18000.0,3800.0
2023-04-28 12:16:00,167.35,NFO,25-MAY-2023,168.45,167.0,168.45,1409650,Options,Put,NIFTY,18000.0,6000.0
2023-04-28 12:17:00,167.25,NFO,25-MAY-2023,167.85,166.25,167.35,1408450,Options,Put,NIFTY,18000.0,13100.0
2023-04-28 12:18:00,168.1,NFO,25-MAY-2023,168.75,167.25,167.25,1408450,Options,Put,NIFTY,18000.0,18150.0
2023-04-28 12:19:00,167.75,NFO,25-MAY-2023,168.7,166.65,168.35,1408450,Options,Put,NIFTY,18000.0,10000.0
2023-04-28 12:20:00,167.6,NFO,25-MAY-2023,169.2,167.6,167.75,1397550,Options,Put,NIFTY,18000.0,8750.0
2023-04-28 12:21:00,166.0,NFO,25-MAY-2023,167.6,165.35,167.6,1397550,Options,Put,NIFTY,18000.0,9400.0
2023-04-28 12:22:00,168.4,NFO,25-MAY-2023,168.55,166.05,166.1,1397550,Options,Put,NIFTY,18000.0,9100.0
2023-04-28 12:23:00,167.6,NFO,25-MAY-2023,168.6,167.6,168.4,1402350,Options,Put,NIFTY,18000.0,8600.0
2023-04-28 12:24:00,167.7,NFO,25-MAY-2023,168.25,166.95,167.6,1402350,Options,Put,NIFTY,18000.0,26850.0
2023-04-28 12:25:00,168.1,NFO,25-MAY-2023,168.85,166.8,167.7,1402350,Options,Put,NIFTY,18000.0,11050.0
2023-04-28 12:26:00,167.3,NFO,25-MAY-2023,168.55,167.3,167.75,1408250,Options,Put,NIFTY,18000.0,2400.0
2023-04-28 12:27:00,164.55,NFO,25-MAY-2023,167.75,163.75,167.3,1408250,Options,Put,NIFTY,18000.0,18700.0
2023-04-28 12:28:00,164.0,NFO,25-MAY-2023,164.55,162.95,164.55,1408250,Options,Put,NIFTY,18000.0,17500.0
2023-04-28 12:29:00,165.4,NFO,25-MAY-2023,165.4,164.0,164.0,1405950,Options,Put,NIFTY,18000.0,6400.0
2023-04-28 12:30:00,164.55,NFO,25-MAY-2023,165.75,163.8,165.1,1405950,Options,Put,NIFTY,18000.0,10200.0
2023-04-28 12:31:00,164.7,NFO,25-MAY-2023,165.5,164.1,164.4,1405950,Options,Put,NIFTY,18000.0,11300.0
2023-04-28 12:32:00,163.65,NFO,25-MAY-2023,165.0,163.5,164.55,1415400,Options,Put,NIFTY,18000.0,16550.0
2023-04-28 12:33:00,164.75,NFO,25-MAY-2023,164.95,163.5,163.65,1415400,Options,Put,NIFTY,18000.0,4050.0
2023-04-28 12:34:00,164.15,NFO,25-MAY-2023,165.1,163.6,164.75,1415400,Options,Put,NIFTY,18000.0,12250.0
2023-04-28 12:35:00,163.5,NFO,25-MAY-2023,164.2,163.2,164.15,1428650,Options,Put,NIFTY,18000.0,11950.0
2023-04-28 12:36:00,166.3,NFO,25-MAY-2023,167.0,163.5,163.5,1428650,Options,Put,NIFTY,18000.0,8300.0
2023-04-28 12:37:00,167.05,NFO,25-MAY-2023,167.4,165.9,166.3,1428650,Options,Put,NIFTY,18000.0,6850.0
2023-04-28 12:38:00,165.4,NFO,25-MAY-2023,167.4,164.95,166.6,1435300,Options,Put,NIFTY,18000.0,13200.0
