datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-04-03 09:15:00,190.55,NFO,27-APR-2023,205.05,184.75,184.75,1627850,Options,Call,NIFTY,17500.0,53550.0
2023-04-03 09:16:00,192.0,NFO,27-APR-2023,198.1,188.6,188.6,1627850,Options,Call,NIFTY,17500.0,42100.0
2023-04-03 09:17:00,190.2,NFO,27-APR-2023,191.6,186.05,191.6,1639350,Options,Call,NIFTY,17500.0,43450.0
2023-04-03 09:18:00,191.0,NFO,27-APR-2023,192.15,189.45,191.6,1639350,Options,Call,NIFTY,17500.0,27750.0
2023-04-03 09:19:00,184.9,NFO,27-APR-2023,190.75,184.9,190.7,1639350,Options,Call,NIFTY,17500.0,17650.0
2023-04-03 09:20:00,180.6,NFO,27-APR-2023,186.7,180.6,185.25,1678200,Options,Call,NIFTY,17500.0,38900.0
2023-04-03 09:21:00,181.4,NFO,27-APR-2023,182.25,180.05,181.75,1678200,Options,Call,NIFTY,17500.0,25700.0
2023-04-03 09:22:00,179.7,NFO,27-APR-2023,182.05,179.5,181.0,1678200,Options,Call,NIFTY,17500.0,22300.0
2023-04-03 09:23:00,183.45,NFO,27-APR-2023,184.0,179.3,179.9,1685550,Options,Call,NIFTY,17500.0,20750.0
2023-04-03 09:24:00,186.15,NFO,27-APR-2023,187.75,183.1,183.1,1685550,Options,Call,NIFTY,17500.0,31650.0
2023-04-03 09:25:00,179.7,NFO,27-APR-2023,186.65,178.2,185.9,1685550,Options,Call,NIFTY,17500.0,11200.0
2023-04-03 09:26:00,179.2,NFO,27-APR-2023,181.25,178.6,180.05,1701200,Options,Call,NIFTY,17500.0,9250.0
2023-04-03 09:27:00,172.0,NFO,27-APR-2023,178.85,170.55,178.85,1701200,Options,Call,NIFTY,17500.0,21650.0
2023-04-03 09:28:00,169.8,NFO,27-APR-2023,171.2,168.75,171.0,1701200,Options,Call,NIFTY,17500.0,21400.0
2023-04-03 09:29:00,170.1,NFO,27-APR-2023,170.35,167.25,169.35,1717300,Options,Call,NIFTY,17500.0,36750.0
2023-04-03 09:30:00,169.4,NFO,27-APR-2023,170.05,164.4,170.05,1717300,Options,Call,NIFTY,17500.0,29900.0
2023-04-03 09:31:00,171.75,NFO,27-APR-2023,172.8,168.75,169.4,1717300,Options,Call,NIFTY,17500.0,19700.0
2023-04-03 09:32:00,169.3,NFO,27-APR-2023,171.7,167.35,171.0,1729100,Options,Call,NIFTY,17500.0,15100.0
2023-04-03 09:33:00,170.0,NFO,27-APR-2023,172.7,168.0,168.9,1729100,Options,Call,NIFTY,17500.0,16050.0
2023-04-03 09:34:00,170.3,NFO,27-APR-2023,171.6,168.7,170.1,1729100,Options,Call,NIFTY,17500.0,14400.0
2023-04-03 09:35:00,169.35,NFO,27-APR-2023,172.1,168.15,170.3,1727750,Options,Call,NIFTY,17500.0,9600.0
2023-04-03 09:36:00,170.2,NFO,27-APR-2023,171.2,168.5,169.35,1727750,Options,Call,NIFTY,17500.0,9300.0
2023-04-03 09:37:00,168.1,NFO,27-APR-2023,171.9,168.0,170.2,1727750,Options,Call,NIFTY,17500.0,16850.0
2023-04-03 09:38:00,169.75,NFO,27-APR-2023,170.35,168.1,168.1,1721000,Options,Call,NIFTY,17500.0,15750.0
2023-04-03 09:39:00,168.1,NFO,27-APR-2023,170.85,167.25,170.35,1721000,Options,Call,NIFTY,17500.0,10600.0
2023-04-03 09:40:00,163.6,NFO,27-APR-2023,168.15,163.45,167.5,1721000,Options,Call,NIFTY,17500.0,19700.0
2023-04-03 09:41:00,165.45,NFO,27-APR-2023,165.45,161.8,163.1,1719350,Options,Call,NIFTY,17500.0,19950.0
2023-04-03 09:42:00,168.2,NFO,27-APR-2023,168.25,163.45,164.65,1719350,Options,Call,NIFTY,17500.0,8400.0
2023-04-03 09:43:00,171.95,NFO,27-APR-2023,173.3,167.0,167.9,1719350,Options,Call,NIFTY,17500.0,21850.0
2023-04-03 09:44:00,175.45,NFO,27-APR-2023,177.55,171.0,171.95,1708300,Options,Call,NIFTY,17500.0,19600.0
2023-04-03 09:45:00,184.5,NFO,27-APR-2023,185.0,175.0,175.0,1708300,Options,Call,NIFTY,17500.0,28300.0
2023-04-03 09:46:00,183.5,NFO,27-APR-2023,185.1,181.4,184.3,1708300,Options,Call,NIFTY,17500.0,28700.0
2023-04-03 09:47:00,184.95,NFO,27-APR-2023,186.65,182.05,183.5,1701750,Options,Call,NIFTY,17500.0,27100.0
2023-04-03 09:48:00,185.2,NFO,27-APR-2023,186.05,183.0,184.95,1701750,Options,Call,NIFTY,17500.0,16100.0
2023-04-03 09:49:00,184.95,NFO,27-APR-2023,185.85,183.05,185.2,1701750,Options,Call,NIFTY,17500.0,19700.0
2023-04-03 09:50:00,182.7,NFO,27-APR-2023,186.0,180.55,185.05,1695700,Options,Call,NIFTY,17500.0,15550.0
