,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
0,510.0,2023-10-05 09:15:00,NFO,19-OCT-2023,510.0,510.0,510.0,0,Options,Put,NIFTY,19950.0,0
1,510.0,2023-10-05 09:16:00,NFO,19-OCT-2023,510.0,510.0,510.0,0,Options,Put,NIFTY,19950.0,0
2,510.0,2023-10-05 09:17:00,NFO,19-OCT-2023,510.0,510.0,510.0,0,Options,Put,NIFTY,19950.0,0
3,510.0,2023-10-05 09:18:00,NFO,19-OCT-2023,510.0,510.0,510.0,0,Options,Put,NIFTY,19950.0,0
4,510.0,2023-10-05 09:19:00,NFO,19-OCT-2023,510.0,510.0,510.0,0,Options,Put,NIFTY,19950.0,0
5,510.0,2023-10-05 09:20:00,NFO,19-OCT-2023,510.0,510.0,510.0,0,Options,Put,NIFTY,19950.0,0
6,510.0,2023-10-05 09:21:00,NFO,19-OCT-2023,510.0,510.0,510.0,0,Options,Put,NIFTY,19950.0,0
7,510.0,2023-10-05 09:22:00,NFO,19-OCT-2023,510.0,510.0,510.0,0,Options,Put,NIFTY,19950.0,0
8,510.0,2023-10-05 09:23:00,NFO,19-OCT-2023,510.0,510.0,510.0,0,Options,Put,NIFTY,19950.0,0
9,510.0,2023-10-05 09:24:00,NFO,19-OCT-2023,510.0,510.0,510.0,0,Options,Put,NIFTY,19950.0,0
10,510.0,2023-10-05 09:25:00,NFO,19-OCT-2023,510.0,510.0,510.0,0,Options,Put,NIFTY,19950.0,0
11,510.0,2023-10-05 09:26:00,NFO,19-OCT-2023,510.0,510.0,510.0,0,Options,Put,NIFTY,19950.0,0
12,510.0,2023-10-05 09:27:00,NFO,19-OCT-2023,510.0,510.0,510.0,0,Options,Put,NIFTY,19950.0,0
13,510.0,2023-10-05 09:28:00,NFO,19-OCT-2023,510.0,510.0,510.0,0,Options,Put,NIFTY,19950.0,0
14,510.0,2023-10-05 09:29:00,NFO,19-OCT-2023,510.0,510.0,510.0,0,Options,Put,NIFTY,19950.0,0
15,510.0,2023-10-05 09:30:00,NFO,19-OCT-2023,510.0,510.0,510.0,0,Options,Put,NIFTY,19950.0,0
16,510.0,2023-10-05 09:31:00,NFO,19-OCT-2023,510.0,510.0,510.0,0,Options,Put,NIFTY,19950.0,0
17,510.0,2023-10-05 09:32:00,NFO,19-OCT-2023,510.0,510.0,510.0,0,Options,Put,NIFTY,19950.0,0
18,510.0,2023-10-05 09:33:00,NFO,19-OCT-2023,510.0,510.0,510.0,0,Options,Put,NIFTY,19950.0,0
19,510.0,2023-10-05 09:34:00,NFO,19-OCT-2023,510.0,510.0,510.0,0,Options,Put,NIFTY,19950.0,0
20,510.0,2023-10-05 09:35:00,NFO,19-OCT-2023,510.0,510.0,510.0,0,Options,Put,NIFTY,19950.0,0
21,510.0,2023-10-05 09:36:00,NFO,19-OCT-2023,510.0,510.0,510.0,0,Options,Put,NIFTY,19950.0,0
22,510.0,2023-10-05 09:37:00,NFO,19-OCT-2023,510.0,510.0,510.0,0,Options,Put,NIFTY,19950.0,0
23,395.8,2023-10-05 09:38:00,NFO,19-OCT-2023,510.0,395.8,510.0,1850,Options,Put,NIFTY,19950.0,100
24,395.8,2023-10-05 09:39:00,NFO,19-OCT-2023,395.8,395.8,395.8,1850,Options,Put,NIFTY,19950.0,0
25,395.8,2023-10-05 09:40:00,NFO,19-OCT-2023,395.8,395.8,395.8,1850,Options,Put,NIFTY,19950.0,0
26,395.8,2023-10-05 09:41:00,NFO,19-OCT-2023,395.8,395.8,395.8,1850,Options,Put,NIFTY,19950.0,0
27,395.8,2023-10-05 09:42:00,NFO,19-OCT-2023,395.8,395.8,395.8,1850,Options,Put,NIFTY,19950.0,0
28,395.8,2023-10-05 09:43:00,NFO,19-OCT-2023,395.8,395.8,395.8,1850,Options,Put,NIFTY,19950.0,0
29,395.8,2023-10-05 09:44:00,NFO,19-OCT-2023,395.8,395.8,395.8,1850,Options,Put,NIFTY,19950.0,0
30,395.8,2023-10-05 09:45:00,NFO,19-OCT-2023,395.8,395.8,395.8,1850,Options,Put,NIFTY,19950.0,0
31,395.8,2023-10-05 09:46:00,NFO,19-OCT-2023,395.8,395.8,395.8,1850,Options,Put,NIFTY,19950.0,0
32,395.8,2023-10-05 09:47:00,NFO,19-OCT-2023,395.8,395.8,395.8,1850,Options,Put,NIFTY,19950.0,0
33,395.8,2023-10-05 09:48:00,NFO,19-OCT-2023,395.8,395.8,395.8,1850,Options,Put,NIFTY,19950.0,0
34,395.8,2023-10-05 09:49:00,NFO,19-OCT-2023,395.8,395.8,395.8,1850,Options,Put,NIFTY,19950.0,0
35,395.8,2023-10-05 09:50:00,NFO,19-OCT-2023,395.8,395.8,395.8,1850,Options,Put,NIFTY,19950.0,0
36,395.8,2023-10-05 09:51:00,NFO,19-OCT-2023,395.8,395.8,395.8,1850,Options,Put,NIFTY,19950.0,0
