,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
0,6.55,2023-07-03 09:15:00,NFO,13-JUL-2023,6.55,4.9,5.8,153400,Options,Call,NIFTY,19800.0,5850
1,6.85,2023-07-03 09:16:00,NFO,13-JUL-2023,6.9,6.6,6.6,153400,Options,Call,NIFTY,19800.0,14650
2,6.95,2023-07-03 09:17:00,NFO,13-JUL-2023,7.0,6.8,6.9,153000,Options,Call,NIFTY,19800.0,11750
3,6.95,2023-07-03 09:18:00,NFO,13-JUL-2023,7.05,6.9,7.05,153000,Options,Call,NIFTY,19800.0,9900
4,7.25,2023-07-03 09:19:00,NFO,13-JUL-2023,7.25,6.95,7.0,153000,Options,Call,NIFTY,19800.0,3600
5,7.35,2023-07-03 09:20:00,NFO,13-JUL-2023,7.35,7.25,7.25,152400,Options,Call,NIFTY,19800.0,3650
6,7.8,2023-07-03 09:21:00,NFO,13-JUL-2023,7.8,7.3,7.4,152400,Options,Call,NIFTY,19800.0,3750
7,8.15,2023-07-03 09:22:00,NFO,13-JUL-2023,8.3,7.9,7.9,152400,Options,Call,NIFTY,19800.0,8500
8,8.4,2023-07-03 09:23:00,NFO,13-JUL-2023,8.4,8.2,8.3,151400,Options,Call,NIFTY,19800.0,8650
9,8.3,2023-07-03 09:24:00,NFO,13-JUL-2023,8.35,8.25,8.35,151400,Options,Call,NIFTY,19800.0,12550
10,8.05,2023-07-03 09:25:00,NFO,13-JUL-2023,8.3,7.85,8.25,151400,Options,Call,NIFTY,19800.0,10300
11,8.3,2023-07-03 09:26:00,NFO,13-JUL-2023,8.35,8.15,8.15,158600,Options,Call,NIFTY,19800.0,4250
12,8.2,2023-07-03 09:27:00,NFO,13-JUL-2023,8.2,8.15,8.2,158600,Options,Call,NIFTY,19800.0,2550
13,8.0,2023-07-03 09:28:00,NFO,13-JUL-2023,8.1,7.9,8.1,158600,Options,Call,NIFTY,19800.0,2150
14,8.4,2023-07-03 09:29:00,NFO,13-JUL-2023,8.4,8.05,8.05,163050,Options,Call,NIFTY,19800.0,4400
15,8.1,2023-07-03 09:30:00,NFO,13-JUL-2023,8.4,8.05,8.4,163050,Options,Call,NIFTY,19800.0,14500
16,8.6,2023-07-03 09:31:00,NFO,13-JUL-2023,8.65,8.15,8.2,163050,Options,Call,NIFTY,19800.0,12700
17,8.75,2023-07-03 09:32:00,NFO,13-JUL-2023,8.75,8.6,8.6,178250,Options,Call,NIFTY,19800.0,12150
18,8.9,2023-07-03 09:33:00,NFO,13-JUL-2023,8.9,8.65,8.7,178250,Options,Call,NIFTY,19800.0,9000
19,9.9,2023-07-03 09:34:00,NFO,13-JUL-2023,10.15,8.9,8.95,178250,Options,Call,NIFTY,19800.0,15300
20,10.15,2023-07-03 09:35:00,NFO,13-JUL-2023,10.25,9.85,9.9,192300,Options,Call,NIFTY,19800.0,6150
21,11.05,2023-07-03 09:36:00,NFO,13-JUL-2023,11.05,10.05,10.1,192300,Options,Call,NIFTY,19800.0,6250
22,10.9,2023-07-03 09:37:00,NFO,13-JUL-2023,11.35,10.9,11.05,192300,Options,Call,NIFTY,19800.0,7900
23,10.25,2023-07-03 09:38:00,NFO,13-JUL-2023,11.0,10.25,11.0,217650,Options,Call,NIFTY,19800.0,35450
24,10.65,2023-07-03 09:39:00,NFO,13-JUL-2023,11.0,10.35,10.35,217650,Options,Call,NIFTY,19800.0,7250
25,10.55,2023-07-03 09:40:00,NFO,13-JUL-2023,10.8,10.45,10.65,217650,Options,Call,NIFTY,19800.0,3400
26,10.5,2023-07-03 09:41:00,NFO,13-JUL-2023,10.7,10.2,10.5,217850,Options,Call,NIFTY,19800.0,9950
27,10.8,2023-07-03 09:42:00,NFO,13-JUL-2023,10.85,10.45,10.55,217850,Options,Call,NIFTY,19800.0,1750
28,11.85,2023-07-03 09:43:00,NFO,13-JUL-2023,11.85,10.9,10.9,217850,Options,Call,NIFTY,19800.0,4550
29,11.85,2023-07-03 09:44:00,NFO,13-JUL-2023,12.0,11.7,11.9,218750,Options,Call,NIFTY,19800.0,4350
30,11.5,2023-07-03 09:45:00,NFO,13-JUL-2023,11.9,11.5,11.9,218750,Options,Call,NIFTY,19800.0,6900
31,11.5,2023-07-03 09:46:00,NFO,13-JUL-2023,11.55,11.15,11.5,218750,Options,Call,NIFTY,19800.0,15200
32,11.55,2023-07-03 09:47:00,NFO,13-JUL-2023,11.8,11.55,11.7,212650,Options,Call,NIFTY,19800.0,15300
33,12.0,2023-07-03 09:48:00,NFO,13-JUL-2023,12.0,11.4,11.6,212650,Options,Call,NIFTY,19800.0,16200
34,11.9,2023-07-03 09:49:00,NFO,13-JUL-2023,12.0,11.75,11.95,212650,Options,Call,NIFTY,19800.0,1950
35,12.0,2023-07-03 09:50:00,NFO,13-JUL-2023,12.05,11.75,12.0,195900,Options,Call,NIFTY,19800.0,5050
36,12.35,2023-07-03 09:51:00,NFO,13-JUL-2023,12.55,12.05,12.15,195900,Options,Call,NIFTY,19800.0,6300
37,13.3,2023-07-03 09:52:00,NFO,13-JUL-2023,13.3,12.3,12.3,195900,Options,Call,NIFTY,19800.0,11150
38,13.5,2023-07-03 09:53:00,NFO,13-JUL-2023,13.5,13.2,13.3,198550,Options,Call,NIFTY,19800.0,4400
39,15.6,2023-07-03 09:54:00,NFO,13-JUL-2023,15.7,13.45,13.45,198550,Options,Call,NIFTY,19800.0,12800
40,16.2,2023-07-03 09:55:00,NFO,13-JUL-2023,16.25,15.6,15.75,198550,Options,Call,NIFTY,19800.0,7450
41,15.85,2023-07-03 09:56:00,NFO,13-JUL-2023,16.15,15.6,16.1,204250,Options,Call,NIFTY,19800.0,5150
42,14.0,2023-07-03 09:57:00,NFO,13-JUL-2023,15.6,14.0,15.6,204250,Options,Call,NIFTY,19800.0,9300
43,14.0,2023-07-03 09:58:00,NFO,13-JUL-2023,14.55,13.25,14.1,204250,Options,Call,NIFTY,19800.0,19600
44,14.4,2023-07-03 09:59:00,NFO,13-JUL-2023,14.9,14.2,14.2,197700,Options,Call,NIFTY,19800.0,7650
45,14.35,2023-07-03 10:00:00,NFO,13-JUL-2023,14.4,14.0,14.4,197700,Options,Call,NIFTY,19800.0,6750
46,14.55,2023-07-03 10:01:00,NFO,13-JUL-2023,14.85,14.4,14.6,197700,Options,Call,NIFTY,19800.0,4200
47,14.65,2023-07-03 10:02:00,NFO,13-JUL-2023,14.75,14.4,14.4,197200,Options,Call,NIFTY,19800.0,2400
