datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-04-10 09:44:00,226.0,NFO,27-APR-2023,226.5,221.95,226.1,1970000,Options,Call,NIFTY,17600.0,30150.0
2023-04-10 09:45:00,226.05,NFO,27-APR-2023,230.0,224.35,226.0,1970000,Options,Call,NIFTY,17600.0,37300.0
2023-04-10 09:46:00,226.5,NFO,27-APR-2023,227.45,223.65,226.2,1970000,Options,Call,NIFTY,17600.0,25250.0
2023-04-10 09:47:00,224.6,NFO,27-APR-2023,226.7,222.65,226.7,1991500,Options,Call,NIFTY,17600.0,20500.0
2023-04-10 09:48:00,225.95,NFO,27-APR-2023,227.2,223.7,224.65,1991500,Options,Call,NIFTY,17600.0,24150.0
2023-04-10 09:49:00,223.5,NFO,27-APR-2023,228.15,223.25,225.95,1991500,Options,Call,NIFTY,17600.0,18550.0
2023-04-10 09:50:00,223.4,NFO,27-APR-2023,225.4,223.0,223.5,2011400,Options,Call,NIFTY,17600.0,12900.0
2023-04-10 09:51:00,225.85,NFO,27-APR-2023,227.0,220.05,223.0,2011400,Options,Call,NIFTY,17600.0,11050.0
2023-04-10 09:52:00,228.15,NFO,27-APR-2023,228.25,223.65,226.2,2011400,Options,Call,NIFTY,17600.0,11400.0
2023-04-10 09:53:00,230.7,NFO,27-APR-2023,233.4,228.05,228.15,2020800,Options,Call,NIFTY,17600.0,34550.0
2023-04-10 09:54:00,228.65,NFO,27-APR-2023,231.5,228.25,230.7,2020800,Options,Call,NIFTY,17600.0,16550.0
2023-04-10 09:55:00,227.15,NFO,27-APR-2023,230.3,227.15,228.25,2020800,Options,Call,NIFTY,17600.0,13000.0
2023-04-10 09:56:00,226.95,NFO,27-APR-2023,228.0,225.25,227.95,2033700,Options,Call,NIFTY,17600.0,7350.0
2023-04-10 09:57:00,225.0,NFO,27-APR-2023,226.95,224.2,226.95,2033700,Options,Call,NIFTY,17600.0,8550.0
2023-04-10 09:58:00,223.35,NFO,27-APR-2023,225.3,223.25,224.4,2033700,Options,Call,NIFTY,17600.0,9850.0
2023-04-10 09:59:00,214.85,NFO,27-APR-2023,224.0,213.85,224.0,2041750,Options,Call,NIFTY,17600.0,29200.0
2023-04-10 10:00:00,212.05,NFO,27-APR-2023,213.25,209.75,213.25,2041750,Options,Call,NIFTY,17600.0,15100.0
2023-04-10 10:01:00,214.95,NFO,27-APR-2023,214.95,212.65,214.95,2041750,Options,Call,NIFTY,17600.0,12450.0
2023-04-10 10:02:00,215.8,NFO,27-APR-2023,217.25,213.0,214.3,2048400,Options,Call,NIFTY,17600.0,9300.0
2023-04-10 10:03:00,218.4,NFO,27-APR-2023,219.65,215.8,215.8,2048400,Options,Call,NIFTY,17600.0,18000.0
2023-04-10 10:04:00,219.9,NFO,27-APR-2023,219.9,217.15,218.4,2048400,Options,Call,NIFTY,17600.0,4000.0
2023-04-10 10:05:00,221.3,NFO,27-APR-2023,221.85,219.3,219.9,2050550,Options,Call,NIFTY,17600.0,6450.0
2023-04-10 10:06:00,219.25,NFO,27-APR-2023,221.75,218.2,221.35,2050550,Options,Call,NIFTY,17600.0,4950.0
2023-04-10 10:07:00,218.0,NFO,27-APR-2023,219.5,216.7,219.25,2050550,Options,Call,NIFTY,17600.0,10250.0
2023-04-10 10:08:00,217.25,NFO,27-APR-2023,218.55,216.0,218.5,2058750,Options,Call,NIFTY,17600.0,3000.0
2023-04-10 10:09:00,215.15,NFO,27-APR-2023,218.5,213.65,217.25,2058750,Options,Call,NIFTY,17600.0,7000.0
2023-04-10 10:10:00,214.2,NFO,27-APR-2023,217.75,214.05,214.55,2058750,Options,Call,NIFTY,17600.0,10600.0
2023-04-10 10:11:00,215.05,NFO,27-APR-2023,215.85,213.15,214.9,2067350,Options,Call,NIFTY,17600.0,9450.0
2023-04-10 10:12:00,214.8,NFO,27-APR-2023,215.1,211.65,214.4,2067350,Options,Call,NIFTY,17600.0,12300.0
2023-04-10 10:13:00,216.9,NFO,27-APR-2023,217.3,214.15,214.15,2067350,Options,Call,NIFTY,17600.0,3450.0
2023-04-10 10:14:00,214.0,NFO,27-APR-2023,219.25,214.0,216.9,2075800,Options,Call,NIFTY,17600.0,2600.0
2023-04-10 10:15:00,213.5,NFO,27-APR-2023,216.55,213.45,214.2,2075800,Options,Call,NIFTY,17600.0,3500.0
2023-04-10 10:16:00,213.05,NFO,27-APR-2023,216.9,213.05,213.5,2075800,Options,Call,NIFTY,17600.0,5250.0
2023-04-10 10:17:00,209.05,NFO,27-APR-2023,213.05,206.8,213.05,2079100,Options,Call,NIFTY,17600.0,19900.0
2023-04-10 10:18:00,211.5,NFO,27-APR-2023,211.8,207.75,208.8,2079100,Options,Call,NIFTY,17600.0,4850.0
2023-04-10 10:19:00,211.0,NFO,27-APR-2023,212.4,210.75,211.5,2079100,Options,Call,NIFTY,17600.0,2200.0
2023-04-10 10:20:00,212.1,NFO,27-APR-2023,214.0,211.0,211.0,2079300,Options,Call,NIFTY,17600.0,3050.0
2023-04-10 10:21:00,212.2,NFO,27-APR-2023,214.75,211.65,212.1,2079300,Options,Call,NIFTY,17600.0,3800.0
2023-04-10 10:22:00,213.1,NFO,27-APR-2023,215.1,211.9,212.25,2079300,Options,Call,NIFTY,17600.0,4700.0
2023-04-10 10:23:00,212.0,NFO,27-APR-2023,214.0,212.0,213.1,2082550,Options,Call,NIFTY,17600.0,4000.0
2023-04-10 10:24:00,208.75,NFO,27-APR-2023,212.0,208.4,212.0,2082550,Options,Call,NIFTY,17600.0,10100.0
2023-04-10 10:25:00,209.35,NFO,27-APR-2023,209.35,206.95,208.7,2082550,Options,Call,NIFTY,17600.0,5500.0
2023-04-10 10:26:00,208.2,NFO,27-APR-2023,210.25,208.2,209.35,2087750,Options,Call,NIFTY,17600.0,4750.0
2023-04-10 10:27:00,206.4,NFO,27-APR-2023,208.85,206.2,208.2,2087750,Options,Call,NIFTY,17600.0,7050.0
2023-04-10 10:28:00,206.5,NFO,27-APR-2023,206.5,204.9,206.35,2087750,Options,Call,NIFTY,17600.0,9850.0
2023-04-10 10:29:00,205.55,NFO,27-APR-2023,207.05,204.5,206.5,2084900,Options,Call,NIFTY,17600.0,11500.0
2023-04-10 10:30:00,207.95,NFO,27-APR-2023,208.0,205.55,205.55,2084900,Options,Call,NIFTY,17600.0,6050.0
2023-04-10 10:31:00,209.8,NFO,27-APR-2023,210.25,207.25,209.5,2084900,Options,Call,NIFTY,17600.0,11400.0
2023-04-10 10:32:00,210.0,NFO,27-APR-2023,211.05,208.65,209.8,2084700,Options,Call,NIFTY,17600.0,26750.0
2023-04-10 10:33:00,210.75,NFO,27-APR-2023,211.65,209.3,210.2,2084700,Options,Call,NIFTY,17600.0,9450.0
2023-04-10 10:34:00,209.9,NFO,27-APR-2023,211.6,209.0,210.8,2084700,Options,Call,NIFTY,17600.0,6450.0
2023-04-10 10:35:00,209.2,NFO,27-APR-2023,211.0,208.4,209.95,2084300,Options,Call,NIFTY,17600.0,5400.0
2023-04-10 10:36:00,208.65,NFO,27-APR-2023,209.2,207.25,209.2,2084300,Options,Call,NIFTY,17600.0,4650.0
2023-04-10 10:37:00,209.65,NFO,27-APR-2023,210.7,208.3,208.65,2084300,Options,Call,NIFTY,17600.0,3650.0
2023-04-10 10:38:00,209.0,NFO,27-APR-2023,210.1,207.65,209.65,2088500,Options,Call,NIFTY,17600.0,9300.0
2023-04-10 10:39:00,209.95,NFO,27-APR-2023,210.45,207.95,209.0,2088500,Options,Call,NIFTY,17600.0,4900.0
2023-04-10 10:40:00,209.2,NFO,27-APR-2023,211.25,208.5,209.95,2088500,Options,Call,NIFTY,17600.0,8400.0
2023-04-10 10:41:00,210.95,NFO,27-APR-2023,211.0,208.85,208.9,2090700,Options,Call,NIFTY,17600.0,5800.0
2023-04-10 10:42:00,211.2,NFO,27-APR-2023,211.95,210.0,210.8,2090700,Options,Call,NIFTY,17600.0,7500.0
2023-04-10 10:43:00,213.95,NFO,27-APR-2023,214.85,210.25,210.6,2090700,Options,Call,NIFTY,17600.0,9750.0
2023-04-10 10:44:00,213.05,NFO,27-APR-2023,214.75,212.15,214.75,2101250,Options,Call,NIFTY,17600.0,7200.0
2023-04-10 10:45:00,214.0,NFO,27-APR-2023,214.6,211.55,212.7,2101250,Options,Call,NIFTY,17600.0,5800.0
2023-04-10 10:46:00,214.0,NFO,27-APR-2023,214.95,213.6,214.0,2101250,Options,Call,NIFTY,17600.0,5350.0
2023-04-10 10:47:00,211.85,NFO,27-APR-2023,214.05,211.65,214.0,2109250,Options,Call,NIFTY,17600.0,7800.0
2023-04-10 10:48:00,212.85,NFO,27-APR-2023,213.1,210.4,211.85,2109250,Options,Call,NIFTY,17600.0,8050.0
2023-04-10 10:49:00,210.4,NFO,27-APR-2023,213.35,210.4,212.85,2109250,Options,Call,NIFTY,17600.0,3350.0
2023-04-10 10:50:00,208.25,NFO,27-APR-2023,210.05,208.0,209.65,2112700,Options,Call,NIFTY,17600.0,3650.0
2023-04-10 10:51:00,205.75,NFO,27-APR-2023,208.25,204.05,208.25,2112700,Options,Call,NIFTY,17600.0,9350.0
2023-04-10 10:52:00,207.95,NFO,27-APR-2023,207.95,203.15,205.75,2112700,Options,Call,NIFTY,17600.0,17450.0
2023-04-10 10:53:00,210.7,NFO,27-APR-2023,211.1,207.95,207.95,2119550,Options,Call,NIFTY,17600.0,5200.0
2023-04-10 10:54:00,210.85,NFO,27-APR-2023,211.5,209.0,210.7,2119550,Options,Call,NIFTY,17600.0,3350.0
2023-04-10 10:55:00,209.7,NFO,27-APR-2023,210.85,209.0,210.85,2119550,Options,Call,NIFTY,17600.0,5500.0
2023-04-10 10:56:00,210.15,NFO,27-APR-2023,210.5,208.35,209.7,2122850,Options,Call,NIFTY,17600.0,4900.0
2023-04-10 10:57:00,212.2,NFO,27-APR-2023,212.55,210.75,210.85,2122850,Options,Call,NIFTY,17600.0,4350.0
2023-04-10 10:58:00,211.65,NFO,27-APR-2023,212.45,209.35,212.2,2122850,Options,Call,NIFTY,17600.0,12250.0
2023-04-10 10:59:00,211.65,NFO,27-APR-2023,212.3,211.2,211.65,2124900,Options,Call,NIFTY,17600.0,2600.0
2023-04-10 11:00:00,214.75,NFO,27-APR-2023,214.75,211.65,211.65,2124900,Options,Call,NIFTY,17600.0,8400.0
2023-04-10 11:01:00,213.65,NFO,27-APR-2023,215.55,212.9,214.75,2124900,Options,Call,NIFTY,17600.0,11400.0
2023-04-10 11:02:00,212.2,NFO,27-APR-2023,214.2,212.15,213.65,2120850,Options,Call,NIFTY,17600.0,2000.0
2023-04-10 11:03:00,213.2,NFO,27-APR-2023,213.5,211.25,212.2,2120850,Options,Call,NIFTY,17600.0,5900.0
2023-04-10 11:04:00,214.95,NFO,27-APR-2023,214.95,213.1,213.2,2120850,Options,Call,NIFTY,17600.0,6850.0
2023-04-10 11:05:00,214.0,NFO,27-APR-2023,217.65,214.0,214.95,2118600,Options,Call,NIFTY,17600.0,9400.0
2023-04-10 11:06:00,214.6,NFO,27-APR-2023,215.05,213.0,214.0,2118600,Options,Call,NIFTY,17600.0,6200.0
2023-04-10 11:07:00,214.9,NFO,27-APR-2023,216.4,214.6,214.6,2118600,Options,Call,NIFTY,17600.0,4600.0
2023-04-10 11:08:00,214.3,NFO,27-APR-2023,214.9,212.55,214.9,2113100,Options,Call,NIFTY,17600.0,7850.0
2023-04-10 11:09:00,214.15,NFO,27-APR-2023,214.45,213.2,214.3,2113100,Options,Call,NIFTY,17600.0,2050.0
2023-04-10 11:10:00,216.3,NFO,27-APR-2023,217.0,213.35,214.15,2113100,Options,Call,NIFTY,17600.0,10500.0
2023-04-10 11:11:00,216.05,NFO,27-APR-2023,217.05,214.95,217.0,2112800,Options,Call,NIFTY,17600.0,7450.0
2023-04-10 11:12:00,215.8,NFO,27-APR-2023,217.05,215.65,216.05,2112800,Options,Call,NIFTY,17600.0,5650.0
2023-04-10 11:13:00,217.05,NFO,27-APR-2023,217.05,213.7,215.8,2112800,Options,Call,NIFTY,17600.0,4050.0
2023-04-10 11:14:00,218.0,NFO,27-APR-2023,219.6,216.25,216.4,2116000,Options,Call,NIFTY,17600.0,8600.0
2023-04-10 11:15:00,217.9,NFO,27-APR-2023,218.65,216.6,217.85,2116000,Options,Call,NIFTY,17600.0,8350.0
2023-04-10 11:16:00,217.3,NFO,27-APR-2023,218.65,217.25,217.4,2116000,Options,Call,NIFTY,17600.0,7400.0
2023-04-10 11:17:00,216.65,NFO,27-APR-2023,217.95,216.0,217.8,2124650,Options,Call,NIFTY,17600.0,12400.0
2023-04-10 11:18:00,215.9,NFO,27-APR-2023,216.9,214.6,216.6,2124650,Options,Call,NIFTY,17600.0,13550.0
2023-04-10 11:19:00,216.6,NFO,27-APR-2023,217.0,214.75,215.9,2124650,Options,Call,NIFTY,17600.0,7300.0
2023-04-10 11:20:00,216.0,NFO,27-APR-2023,218.6,216.0,216.6,2135700,Options,Call,NIFTY,17600.0,3000.0
2023-04-10 11:21:00,217.5,NFO,27-APR-2023,217.9,215.9,216.0,2135700,Options,Call,NIFTY,17600.0,2550.0
2023-04-10 11:22:00,217.0,NFO,27-APR-2023,217.95,215.95,217.3,2135700,Options,Call,NIFTY,17600.0,5300.0
2023-04-10 11:23:00,216.6,NFO,27-APR-2023,217.25,215.1,217.0,2136150,Options,Call,NIFTY,17600.0,5600.0
2023-04-10 11:24:00,216.25,NFO,27-APR-2023,216.9,215.8,216.6,2136150,Options,Call,NIFTY,17600.0,950.0
2023-04-10 11:25:00,215.95,NFO,27-APR-2023,216.45,215.6,216.25,2136150,Options,Call,NIFTY,17600.0,900.0
2023-04-10 11:26:00,217.75,NFO,27-APR-2023,217.75,211.35,215.95,2132300,Options,Call,NIFTY,17600.0,10600.0
2023-04-10 11:27:00,216.15,NFO,27-APR-2023,217.75,214.35,217.75,2132300,Options,Call,NIFTY,17600.0,5250.0
2023-04-10 11:28:00,217.8,NFO,27-APR-2023,219.0,216.0,216.15,2132300,Options,Call,NIFTY,17600.0,5700.0
2023-04-10 11:29:00,217.6,NFO,27-APR-2023,218.0,216.5,217.8,2134000,Options,Call,NIFTY,17600.0,1550.0
2023-04-10 11:30:00,217.15,NFO,27-APR-2023,218.0,216.5,217.6,2134000,Options,Call,NIFTY,17600.0,7550.0
2023-04-10 11:31:00,216.45,NFO,27-APR-2023,217.7,216.0,217.15,2134000,Options,Call,NIFTY,17600.0,5850.0
2023-04-10 11:32:00,217.4,NFO,27-APR-2023,218.0,216.45,216.45,2129000,Options,Call,NIFTY,17600.0,2650.0
2023-04-10 11:33:00,217.9,NFO,27-APR-2023,219.0,217.4,217.4,2129000,Options,Call,NIFTY,17600.0,1000.0
2023-04-10 11:34:00,216.45,NFO,27-APR-2023,217.9,216.35,217.9,2129000,Options,Call,NIFTY,17600.0,3250.0
2023-04-10 11:35:00,217.0,NFO,27-APR-2023,217.95,216.0,216.45,2127350,Options,Call,NIFTY,17600.0,2150.0
2023-04-10 11:36:00,217.8,NFO,27-APR-2023,218.05,217.0,217.0,2127350,Options,Call,NIFTY,17600.0,2000.0
2023-04-10 11:37:00,216.55,NFO,27-APR-2023,217.8,216.2,217.8,2127350,Options,Call,NIFTY,17600.0,3050.0
2023-04-10 11:38:00,217.8,NFO,27-APR-2023,217.8,216.45,216.55,2124500,Options,Call,NIFTY,17600.0,2850.0
2023-04-10 11:39:00,217.9,NFO,27-APR-2023,218.15,217.25,217.8,2124500,Options,Call,NIFTY,17600.0,2750.0
2023-04-10 11:40:00,220.6,NFO,27-APR-2023,221.5,217.9,217.9,2124500,Options,Call,NIFTY,17600.0,14800.0
2023-04-10 11:41:00,222.75,NFO,27-APR-2023,223.7,220.45,220.8,2118750,Options,Call,NIFTY,17600.0,12600.0
2023-04-10 11:42:00,221.5,NFO,27-APR-2023,223.65,221.0,222.85,2118750,Options,Call,NIFTY,17600.0,12800.0
2023-04-10 11:43:00,220.95,NFO,27-APR-2023,221.9,220.85,221.45,2118750,Options,Call,NIFTY,17600.0,5100.0
2023-04-10 11:44:00,222.8,NFO,27-APR-2023,224.0,220.8,220.8,2106850,Options,Call,NIFTY,17600.0,6450.0
2023-04-10 11:45:00,225.0,NFO,27-APR-2023,225.0,222.8,222.8,2106850,Options,Call,NIFTY,17600.0,7100.0
2023-04-10 11:46:00,222.95,NFO,27-APR-2023,225.25,222.95,224.25,2106850,Options,Call,NIFTY,17600.0,6900.0
2023-04-10 11:47:00,221.45,NFO,27-APR-2023,223.55,221.1,223.55,2107950,Options,Call,NIFTY,17600.0,3100.0
2023-04-10 11:48:00,223.05,NFO,27-APR-2023,223.4,221.35,221.45,2107950,Options,Call,NIFTY,17600.0,4850.0
2023-04-10 11:49:00,222.35,NFO,27-APR-2023,224.05,221.7,222.9,2107950,Options,Call,NIFTY,17600.0,4150.0
2023-04-10 11:50:00,224.0,NFO,27-APR-2023,224.8,222.0,222.3,2110300,Options,Call,NIFTY,17600.0,7900.0
2023-04-10 11:51:00,225.3,NFO,27-APR-2023,226.65,224.0,224.0,2110300,Options,Call,NIFTY,17600.0,5300.0
2023-04-10 11:52:00,227.0,NFO,27-APR-2023,227.0,224.45,225.3,2110300,Options,Call,NIFTY,17600.0,7550.0
2023-04-10 11:53:00,227.05,NFO,27-APR-2023,228.0,226.4,227.5,2112800,Options,Call,NIFTY,17600.0,5300.0
2023-04-10 11:54:00,227.9,NFO,27-APR-2023,228.0,226.9,227.05,2112800,Options,Call,NIFTY,17600.0,5900.0
2023-04-10 11:55:00,233.2,NFO,27-APR-2023,234.35,228.0,228.0,2112800,Options,Call,NIFTY,17600.0,32050.0
2023-04-10 11:56:00,234.6,NFO,27-APR-2023,235.65,233.2,233.2,2114100,Options,Call,NIFTY,17600.0,19600.0
2023-04-10 11:57:00,237.25,NFO,27-APR-2023,237.5,234.1,234.1,2114100,Options,Call,NIFTY,17600.0,21450.0
2023-04-10 11:58:00,234.9,NFO,27-APR-2023,239.0,234.7,237.25,2114100,Options,Call,NIFTY,17600.0,10900.0
2023-04-10 11:59:00,237.0,NFO,27-APR-2023,237.0,234.5,234.65,2127650,Options,Call,NIFTY,17600.0,12250.0
2023-04-10 12:00:00,236.45,NFO,27-APR-2023,239.05,235.95,236.85,2127650,Options,Call,NIFTY,17600.0,18300.0
2023-04-10 12:01:00,237.7,NFO,27-APR-2023,238.2,236.3,236.55,2127650,Options,Call,NIFTY,17600.0,7100.0
2023-04-10 12:02:00,241.9,NFO,27-APR-2023,242.15,237.7,237.7,2138450,Options,Call,NIFTY,17600.0,15100.0
2023-04-10 12:03:00,240.6,NFO,27-APR-2023,244.05,240.6,241.5,2138450,Options,Call,NIFTY,17600.0,22050.0
2023-04-10 12:04:00,242.55,NFO,27-APR-2023,242.65,240.6,240.6,2138450,Options,Call,NIFTY,17600.0,10700.0
2023-04-10 12:05:00,242.25,NFO,27-APR-2023,243.5,242.1,242.25,2159400,Options,Call,NIFTY,17600.0,26850.0
2023-04-10 12:06:00,240.35,NFO,27-APR-2023,243.85,239.65,242.75,2159400,Options,Call,NIFTY,17600.0,25500.0
2023-04-10 12:07:00,240.95,NFO,27-APR-2023,241.35,240.05,241.1,2159400,Options,Call,NIFTY,17600.0,14650.0
2023-04-10 12:08:00,242.75,NFO,27-APR-2023,243.9,240.95,240.95,2194300,Options,Call,NIFTY,17600.0,13850.0
2023-04-10 12:09:00,243.3,NFO,27-APR-2023,244.45,242.1,243.3,2194300,Options,Call,NIFTY,17600.0,12000.0
2023-04-10 12:10:00,244.9,NFO,27-APR-2023,245.55,243.3,243.3,2194300,Options,Call,NIFTY,17600.0,13650.0
2023-04-10 12:11:00,244.5,NFO,27-APR-2023,245.65,244.25,244.9,2200350,Options,Call,NIFTY,17600.0,7550.0
2023-04-10 12:12:00,245.25,NFO,27-APR-2023,245.25,243.45,244.5,2200350,Options,Call,NIFTY,17600.0,2550.0
2023-04-10 12:13:00,242.2,NFO,27-APR-2023,246.1,242.2,245.7,2200350,Options,Call,NIFTY,17600.0,15500.0
2023-04-10 12:14:00,241.5,NFO,27-APR-2023,242.7,240.9,242.2,2211250,Options,Call,NIFTY,17600.0,7650.0
2023-04-10 12:15:00,243.15,NFO,27-APR-2023,244.15,241.75,242.65,2211250,Options,Call,NIFTY,17600.0,6600.0
2023-04-10 12:16:00,243.1,NFO,27-APR-2023,243.8,242.75,243.35,2211250,Options,Call,NIFTY,17600.0,5300.0
2023-04-10 12:17:00,241.95,NFO,27-APR-2023,242.35,241.45,241.8,2219200,Options,Call,NIFTY,17600.0,10100.0
2023-04-10 12:18:00,238.9,NFO,27-APR-2023,242.05,238.65,241.95,2219200,Options,Call,NIFTY,17600.0,24100.0
2023-04-10 12:19:00,243.55,NFO,27-APR-2023,243.55,238.8,238.8,2219200,Options,Call,NIFTY,17600.0,5200.0
2023-04-10 12:20:00,244.45,NFO,27-APR-2023,244.95,243.0,243.55,2223500,Options,Call,NIFTY,17600.0,2250.0
2023-04-10 12:21:00,247.0,NFO,27-APR-2023,247.2,244.45,244.45,2223500,Options,Call,NIFTY,17600.0,8700.0
2023-04-10 12:22:00,246.5,NFO,27-APR-2023,248.7,246.4,247.0,2223500,Options,Call,NIFTY,17600.0,13800.0
2023-04-10 12:23:00,247.0,NFO,27-APR-2023,247.3,246.1,246.5,2219600,Options,Call,NIFTY,17600.0,3600.0
2023-04-10 12:24:00,246.85,NFO,27-APR-2023,248.55,246.2,247.0,2219600,Options,Call,NIFTY,17600.0,2950.0
2023-04-10 12:25:00,246.35,NFO,27-APR-2023,248.0,246.0,246.85,2219600,Options,Call,NIFTY,17600.0,1950.0
2023-04-10 12:26:00,246.75,NFO,27-APR-2023,247.0,245.65,246.35,2217950,Options,Call,NIFTY,17600.0,3400.0
2023-04-10 12:27:00,246.0,NFO,27-APR-2023,247.0,245.45,247.0,2217950,Options,Call,NIFTY,17600.0,3350.0
2023-04-10 12:28:00,249.4,NFO,27-APR-2023,250.45,246.0,246.0,2217950,Options,Call,NIFTY,17600.0,13750.0
2023-04-10 12:29:00,246.5,NFO,27-APR-2023,249.45,246.5,249.45,2207800,Options,Call,NIFTY,17600.0,8400.0
2023-04-10 12:30:00,243.0,NFO,27-APR-2023,246.5,242.45,246.5,2207800,Options,Call,NIFTY,17600.0,5150.0
2023-04-10 12:31:00,243.0,NFO,27-APR-2023,244.45,240.75,243.0,2207800,Options,Call,NIFTY,17600.0,4000.0
2023-04-10 12:32:00,244.15,NFO,27-APR-2023,245.5,243.0,243.0,2207800,Options,Call,NIFTY,17600.0,1200.0
2023-04-10 12:33:00,243.4,NFO,27-APR-2023,244.15,242.7,244.15,2206850,Options,Call,NIFTY,17600.0,1750.0
2023-04-10 12:34:00,242.9,NFO,27-APR-2023,243.45,241.9,243.4,2206850,Options,Call,NIFTY,17600.0,1900.0
2023-04-10 12:35:00,239.9,NFO,27-APR-2023,242.9,239.1,242.9,2207600,Options,Call,NIFTY,17600.0,5750.0
2023-04-10 12:36:00,240.05,NFO,27-APR-2023,241.6,239.65,239.9,2207600,Options,Call,NIFTY,17600.0,3050.0
2023-04-10 12:37:00,243.25,NFO,27-APR-2023,243.75,240.0,240.05,2207600,Options,Call,NIFTY,17600.0,3650.0
2023-04-10 12:38:00,245.95,NFO,27-APR-2023,245.95,243.25,243.25,2208750,Options,Call,NIFTY,17600.0,5950.0
2023-04-10 12:39:00,245.0,NFO,27-APR-2023,246.1,244.55,244.55,2208750,Options,Call,NIFTY,17600.0,1850.0
2023-04-10 12:40:00,244.6,NFO,27-APR-2023,245.0,244.0,245.0,2208750,Options,Call,NIFTY,17600.0,1050.0
2023-04-10 12:41:00,244.6,NFO,27-APR-2023,245.7,243.2,244.6,2207700,Options,Call,NIFTY,17600.0,3200.0
