datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-03-31 09:15:00,184.9,NFO,27-APR-2023,197.0,180.0,197.0,860550,Options,Put,NIFTY,17200.0,83850.0
2023-03-31 09:16:00,177.0,NFO,27-APR-2023,186.15,176.6,186.15,860550,Options,Put,NIFTY,17200.0,91950.0
2023-03-31 09:17:00,169.9,NFO,27-APR-2023,176.9,169.9,176.05,904050,Options,Put,NIFTY,17200.0,53600.0
2023-03-31 09:18:00,165.15,NFO,27-APR-2023,170.35,165.05,170.0,904050,Options,Put,NIFTY,17200.0,58500.0
2023-03-31 09:19:00,166.0,NFO,27-APR-2023,166.45,163.0,165.7,904050,Options,Put,NIFTY,17200.0,50600.0
2023-03-31 09:20:00,163.85,NFO,27-APR-2023,166.0,163.0,166.0,934350,Options,Put,NIFTY,17200.0,38750.0
2023-03-31 09:21:00,164.65,NFO,27-APR-2023,165.0,162.0,164.0,934350,Options,Put,NIFTY,17200.0,20650.0
2023-03-31 09:22:00,163.0,NFO,27-APR-2023,164.6,163.0,164.6,934350,Options,Put,NIFTY,17200.0,31350.0
2023-03-31 09:23:00,157.8,NFO,27-APR-2023,163.15,157.5,162.4,950650,Options,Put,NIFTY,17200.0,56050.0
2023-03-31 09:24:00,156.0,NFO,27-APR-2023,157.85,155.05,157.75,950650,Options,Put,NIFTY,17200.0,29200.0
2023-03-31 09:25:00,155.45,NFO,27-APR-2023,156.0,153.2,156.0,950650,Options,Put,NIFTY,17200.0,30250.0
2023-03-31 09:26:00,157.4,NFO,27-APR-2023,157.85,154.95,155.65,991000,Options,Put,NIFTY,17200.0,30100.0
2023-03-31 09:27:00,158.0,NFO,27-APR-2023,158.65,156.25,156.8,991000,Options,Put,NIFTY,17200.0,29600.0
2023-03-31 09:28:00,159.6,NFO,27-APR-2023,159.6,157.2,158.0,991000,Options,Put,NIFTY,17200.0,25900.0
2023-03-31 09:29:00,156.8,NFO,27-APR-2023,160.4,156.8,159.6,994450,Options,Put,NIFTY,17200.0,27700.0
2023-03-31 09:30:00,152.75,NFO,27-APR-2023,156.45,152.35,155.4,994450,Options,Put,NIFTY,17200.0,28350.0
2023-03-31 09:31:00,155.8,NFO,27-APR-2023,156.45,152.2,152.85,994450,Options,Put,NIFTY,17200.0,33100.0
2023-03-31 09:32:00,158.8,NFO,27-APR-2023,159.6,154.9,156.3,1012750,Options,Put,NIFTY,17200.0,16500.0
2023-03-31 09:33:00,157.95,NFO,27-APR-2023,159.2,156.55,158.8,1012750,Options,Put,NIFTY,17200.0,11900.0
2023-03-31 09:34:00,160.15,NFO,27-APR-2023,160.6,157.6,158.3,1012750,Options,Put,NIFTY,17200.0,19350.0
2023-03-31 09:35:00,158.95,NFO,27-APR-2023,160.45,157.35,160.15,1023750,Options,Put,NIFTY,17200.0,22000.0
2023-03-31 09:36:00,158.2,NFO,27-APR-2023,158.95,156.75,158.95,1023750,Options,Put,NIFTY,17200.0,8550.0
2023-03-31 09:37:00,157.5,NFO,27-APR-2023,159.55,156.8,159.1,1023750,Options,Put,NIFTY,17200.0,8950.0
2023-03-31 09:38:00,158.5,NFO,27-APR-2023,158.5,156.6,156.8,1033650,Options,Put,NIFTY,17200.0,6850.0
2023-03-31 09:39:00,157.95,NFO,27-APR-2023,158.95,156.95,157.75,1033650,Options,Put,NIFTY,17200.0,16650.0
2023-03-31 09:40:00,154.45,NFO,27-APR-2023,157.7,153.6,157.55,1033650,Options,Put,NIFTY,17200.0,16600.0
2023-03-31 09:41:00,152.75,NFO,27-APR-2023,154.25,148.4,153.95,1037900,Options,Put,NIFTY,17200.0,29350.0
2023-03-31 09:42:00,152.45,NFO,27-APR-2023,153.95,151.5,152.8,1037900,Options,Put,NIFTY,17200.0,20400.0
2023-03-31 09:43:00,152.8,NFO,27-APR-2023,153.0,150.4,152.5,1037900,Options,Put,NIFTY,17200.0,11500.0
2023-03-31 09:44:00,153.15,NFO,27-APR-2023,153.2,150.05,152.65,1048750,Options,Put,NIFTY,17200.0,11900.0
2023-03-31 09:45:00,154.05,NFO,27-APR-2023,154.75,151.75,152.8,1048750,Options,Put,NIFTY,17200.0,18450.0
2023-03-31 09:46:00,154.8,NFO,27-APR-2023,155.0,152.9,154.05,1048750,Options,Put,NIFTY,17200.0,9100.0
2023-03-31 09:47:00,154.3,NFO,27-APR-2023,155.1,153.45,155.0,1048150,Options,Put,NIFTY,17200.0,5500.0
2023-03-31 09:48:00,154.0,NFO,27-APR-2023,155.4,153.25,154.3,1048150,Options,Put,NIFTY,17200.0,10300.0
2023-03-31 09:49:00,154.0,NFO,27-APR-2023,154.0,152.55,153.35,1048150,Options,Put,NIFTY,17200.0,14250.0
2023-03-31 09:50:00,152.3,NFO,27-APR-2023,154.1,151.4,154.0,1052750,Options,Put,NIFTY,17200.0,9450.0
2023-03-31 09:51:00,153.0,NFO,27-APR-2023,153.5,151.2,152.9,1052750,Options,Put,NIFTY,17200.0,7500.0
2023-03-31 09:52:00,155.0,NFO,27-APR-2023,155.85,153.0,153.0,1052750,Options,Put,NIFTY,17200.0,9400.0
2023-03-31 09:53:00,152.05,NFO,27-APR-2023,155.0,152.05,155.0,1058650,Options,Put,NIFTY,17200.0,6550.0
2023-03-31 09:54:00,152.05,NFO,27-APR-2023,152.7,151.35,152.05,1058650,Options,Put,NIFTY,17200.0,4500.0
2023-03-31 09:55:00,151.9,NFO,27-APR-2023,153.45,151.25,152.1,1058650,Options,Put,NIFTY,17200.0,5500.0
2023-03-31 09:56:00,154.35,NFO,27-APR-2023,154.8,151.9,151.9,1064400,Options,Put,NIFTY,17200.0,4000.0
2023-03-31 09:57:00,155.0,NFO,27-APR-2023,155.0,152.8,153.35,1064400,Options,Put,NIFTY,17200.0,4200.0
2023-03-31 09:58:00,155.0,NFO,27-APR-2023,156.8,154.2,154.75,1064400,Options,Put,NIFTY,17200.0,6100.0
2023-03-31 09:59:00,157.95,NFO,27-APR-2023,157.95,155.0,155.0,1064900,Options,Put,NIFTY,17200.0,6500.0
2023-03-31 10:00:00,157.4,NFO,27-APR-2023,157.95,156.65,157.95,1064900,Options,Put,NIFTY,17200.0,5200.0
2023-03-31 10:01:00,154.55,NFO,27-APR-2023,157.3,153.6,157.3,1064900,Options,Put,NIFTY,17200.0,5200.0
2023-03-31 10:02:00,151.5,NFO,27-APR-2023,153.2,151.05,152.55,1069350,Options,Put,NIFTY,17200.0,10150.0
2023-03-31 10:03:00,151.95,NFO,27-APR-2023,152.15,149.65,151.5,1069350,Options,Put,NIFTY,17200.0,10200.0
2023-03-31 10:04:00,151.05,NFO,27-APR-2023,152.35,150.0,152.35,1069350,Options,Put,NIFTY,17200.0,6850.0
2023-03-31 10:05:00,153.3,NFO,27-APR-2023,154.0,151.05,151.05,1069350,Options,Put,NIFTY,17200.0,5450.0
2023-03-31 10:06:00,155.5,NFO,27-APR-2023,155.85,153.3,153.3,1069350,Options,Put,NIFTY,17200.0,5100.0
2023-03-31 10:07:00,155.75,NFO,27-APR-2023,156.15,154.45,155.5,1069350,Options,Put,NIFTY,17200.0,2450.0
2023-03-31 10:08:00,156.3,NFO,27-APR-2023,157.0,155.45,155.5,1068600,Options,Put,NIFTY,17200.0,6850.0
2023-03-31 10:09:00,155.95,NFO,27-APR-2023,157.0,155.55,156.0,1068600,Options,Put,NIFTY,17200.0,4900.0
2023-03-31 10:10:00,155.55,NFO,27-APR-2023,156.1,155.25,155.4,1068600,Options,Put,NIFTY,17200.0,4650.0
2023-03-31 10:11:00,158.5,NFO,27-APR-2023,159.3,155.55,155.55,1069700,Options,Put,NIFTY,17200.0,11000.0
2023-03-31 10:12:00,159.0,NFO,27-APR-2023,159.95,159.0,159.05,1069700,Options,Put,NIFTY,17200.0,13250.0
2023-03-31 10:13:00,159.6,NFO,27-APR-2023,160.0,157.55,159.0,1069700,Options,Put,NIFTY,17200.0,9800.0
2023-03-31 10:14:00,159.95,NFO,27-APR-2023,159.95,158.75,159.6,1075600,Options,Put,NIFTY,17200.0,8700.0
2023-03-31 10:15:00,157.45,NFO,27-APR-2023,159.6,157.25,159.6,1075600,Options,Put,NIFTY,17200.0,8300.0
2023-03-31 10:16:00,159.0,NFO,27-APR-2023,159.0,156.75,157.45,1075600,Options,Put,NIFTY,17200.0,5500.0
2023-03-31 10:17:00,158.3,NFO,27-APR-2023,159.2,156.9,159.0,1074900,Options,Put,NIFTY,17200.0,2550.0
2023-03-31 10:18:00,159.3,NFO,27-APR-2023,159.5,158.25,158.6,1074900,Options,Put,NIFTY,17200.0,1350.0
2023-03-31 10:19:00,159.35,NFO,27-APR-2023,159.65,157.95,159.3,1074900,Options,Put,NIFTY,17200.0,6100.0
2023-03-31 10:20:00,160.85,NFO,27-APR-2023,161.1,159.35,159.35,1073550,Options,Put,NIFTY,17200.0,11250.0
2023-03-31 10:21:00,160.65,NFO,27-APR-2023,161.95,158.25,161.6,1073550,Options,Put,NIFTY,17200.0,10300.0
2023-03-31 10:22:00,158.85,NFO,27-APR-2023,162.2,158.85,160.65,1073550,Options,Put,NIFTY,17200.0,7600.0
2023-03-31 10:23:00,159.9,NFO,27-APR-2023,160.95,158.1,159.85,1077700,Options,Put,NIFTY,17200.0,6650.0
2023-03-31 10:24:00,159.65,NFO,27-APR-2023,160.35,158.4,159.9,1077700,Options,Put,NIFTY,17200.0,4800.0
2023-03-31 10:25:00,161.05,NFO,27-APR-2023,161.65,158.8,159.7,1077700,Options,Put,NIFTY,17200.0,6500.0
