datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-06-05 09:36:00,99.55,NFO,15-JUN-2023,106.0,99.55,101.35,411700,Options,Put,NIFTY,18600.0,20450.0
2023-06-05 09:37:00,96.6,NFO,15-JUN-2023,99.8,94.8,99.75,411700,Options,Put,NIFTY,18600.0,44700.0
2023-06-05 09:38:00,94.3,NFO,15-JUN-2023,97.35,92.55,97.2,433700,Options,Put,NIFTY,18600.0,31100.0
2023-06-05 09:39:00,95.95,NFO,15-JUN-2023,97.3,94.3,94.3,433700,Options,Put,NIFTY,18600.0,15350.0
2023-06-05 09:40:00,97.1,NFO,15-JUN-2023,97.8,95.35,95.95,433700,Options,Put,NIFTY,18600.0,6200.0
2023-06-05 09:41:00,99.25,NFO,15-JUN-2023,99.25,96.0,97.1,430350,Options,Put,NIFTY,18600.0,11500.0
2023-06-05 09:42:00,96.45,NFO,15-JUN-2023,99.35,96.4,99.35,430350,Options,Put,NIFTY,18600.0,14800.0
2023-06-05 09:43:00,97.3,NFO,15-JUN-2023,97.6,94.7,95.85,430350,Options,Put,NIFTY,18600.0,10300.0
2023-06-05 09:44:00,94.95,NFO,15-JUN-2023,99.0,94.95,97.3,440000,Options,Put,NIFTY,18600.0,13750.0
2023-06-05 09:45:00,91.9,NFO,15-JUN-2023,95.25,91.05,95.2,440000,Options,Put,NIFTY,18600.0,27550.0
2023-06-05 09:46:00,94.7,NFO,15-JUN-2023,96.0,92.5,92.8,440000,Options,Put,NIFTY,18600.0,16550.0
2023-06-05 09:47:00,92.65,NFO,15-JUN-2023,95.0,91.9,94.0,451400,Options,Put,NIFTY,18600.0,10450.0
2023-06-05 09:48:00,93.1,NFO,15-JUN-2023,93.4,90.8,92.65,451400,Options,Put,NIFTY,18600.0,10750.0
2023-06-05 09:49:00,92.9,NFO,15-JUN-2023,94.1,91.65,93.1,451400,Options,Put,NIFTY,18600.0,14950.0
2023-06-05 09:50:00,92.6,NFO,15-JUN-2023,93.0,91.55,92.85,464900,Options,Put,NIFTY,18600.0,16600.0
2023-06-05 09:51:00,93.9,NFO,15-JUN-2023,94.0,91.5,92.1,464900,Options,Put,NIFTY,18600.0,10250.0
2023-06-05 09:52:00,94.2,NFO,15-JUN-2023,94.6,93.3,93.85,464900,Options,Put,NIFTY,18600.0,4950.0
2023-06-05 09:53:00,94.4,NFO,15-JUN-2023,96.3,93.6,94.45,469850,Options,Put,NIFTY,18600.0,7150.0
2023-06-05 09:54:00,92.55,NFO,15-JUN-2023,94.9,92.55,94.65,469850,Options,Put,NIFTY,18600.0,5300.0
2023-06-05 09:55:00,93.3,NFO,15-JUN-2023,93.5,92.15,92.8,469850,Options,Put,NIFTY,18600.0,13100.0
2023-06-05 09:56:00,92.2,NFO,15-JUN-2023,94.5,91.0,93.3,476500,Options,Put,NIFTY,18600.0,10450.0
2023-06-05 09:57:00,92.55,NFO,15-JUN-2023,92.75,91.4,92.2,476500,Options,Put,NIFTY,18600.0,8450.0
2023-06-05 09:58:00,91.45,NFO,15-JUN-2023,92.6,90.9,92.55,476500,Options,Put,NIFTY,18600.0,6000.0
2023-06-05 09:59:00,91.4,NFO,15-JUN-2023,91.9,89.7,91.45,484300,Options,Put,NIFTY,18600.0,21850.0
2023-06-05 10:00:00,90.5,NFO,15-JUN-2023,91.55,90.05,91.0,484300,Options,Put,NIFTY,18600.0,12100.0
2023-06-05 10:01:00,90.85,NFO,15-JUN-2023,91.2,89.95,90.5,484300,Options,Put,NIFTY,18600.0,9700.0
2023-06-05 10:02:00,92.1,NFO,15-JUN-2023,92.8,90.0,90.85,496900,Options,Put,NIFTY,18600.0,16200.0
2023-06-05 10:03:00,91.6,NFO,15-JUN-2023,93.2,91.0,92.35,496900,Options,Put,NIFTY,18600.0,7850.0
2023-06-05 10:04:00,92.5,NFO,15-JUN-2023,92.95,91.6,91.6,496900,Options,Put,NIFTY,18600.0,4750.0
2023-06-05 10:05:00,92.1,NFO,15-JUN-2023,92.9,91.8,92.0,500100,Options,Put,NIFTY,18600.0,7750.0
2023-06-05 10:06:00,92.5,NFO,15-JUN-2023,92.7,91.25,91.8,500100,Options,Put,NIFTY,18600.0,5100.0
2023-06-05 10:07:00,92.5,NFO,15-JUN-2023,93.9,92.5,92.5,500100,Options,Put,NIFTY,18600.0,9450.0
2023-06-05 10:08:00,91.55,NFO,15-JUN-2023,92.55,90.35,92.55,502150,Options,Put,NIFTY,18600.0,5400.0
2023-06-05 10:09:00,92.7,NFO,15-JUN-2023,92.7,91.0,91.55,502150,Options,Put,NIFTY,18600.0,7100.0
2023-06-05 10:10:00,91.35,NFO,15-JUN-2023,93.9,91.25,92.45,502150,Options,Put,NIFTY,18600.0,10250.0
2023-06-05 10:11:00,91.0,NFO,15-JUN-2023,91.8,89.5,91.35,507750,Options,Put,NIFTY,18600.0,13550.0
2023-06-05 10:12:00,90.25,NFO,15-JUN-2023,91.45,90.25,90.95,507750,Options,Put,NIFTY,18600.0,5400.0
2023-06-05 10:13:00,91.95,NFO,15-JUN-2023,92.05,89.7,89.7,507750,Options,Put,NIFTY,18600.0,14600.0
2023-06-05 10:14:00,90.4,NFO,15-JUN-2023,92.35,90.3,91.95,516000,Options,Put,NIFTY,18600.0,11400.0
2023-06-05 10:15:00,89.05,NFO,15-JUN-2023,90.5,88.75,90.2,516000,Options,Put,NIFTY,18600.0,20550.0
2023-06-05 10:16:00,90.65,NFO,15-JUN-2023,90.7,88.6,88.9,516000,Options,Put,NIFTY,18600.0,8750.0
2023-06-05 10:17:00,89.25,NFO,15-JUN-2023,91.1,88.6,90.65,518750,Options,Put,NIFTY,18600.0,8200.0
2023-06-05 10:18:00,88.65,NFO,15-JUN-2023,89.7,88.5,89.35,518750,Options,Put,NIFTY,18600.0,5400.0
2023-06-05 10:19:00,87.2,NFO,15-JUN-2023,88.1,86.1,88.0,518750,Options,Put,NIFTY,18600.0,20700.0
2023-06-05 10:20:00,86.05,NFO,15-JUN-2023,87.2,85.8,87.2,531000,Options,Put,NIFTY,18600.0,31300.0
2023-06-05 10:21:00,85.2,NFO,15-JUN-2023,86.0,84.8,86.0,531000,Options,Put,NIFTY,18600.0,20700.0
2023-06-05 10:22:00,85.8,NFO,15-JUN-2023,86.6,84.55,84.75,531000,Options,Put,NIFTY,18600.0,20650.0
2023-06-05 10:23:00,87.75,NFO,15-JUN-2023,87.95,85.8,85.8,562500,Options,Put,NIFTY,18600.0,11500.0
2023-06-05 10:24:00,87.6,NFO,15-JUN-2023,88.2,87.4,87.7,562500,Options,Put,NIFTY,18600.0,21800.0
2023-06-05 10:25:00,86.5,NFO,15-JUN-2023,88.8,86.5,87.6,562500,Options,Put,NIFTY,18600.0,4400.0
2023-06-05 10:26:00,86.6,NFO,15-JUN-2023,86.7,86.0,86.5,575350,Options,Put,NIFTY,18600.0,8300.0
2023-06-05 10:27:00,87.65,NFO,15-JUN-2023,88.15,86.35,86.6,575350,Options,Put,NIFTY,18600.0,10350.0
2023-06-05 10:28:00,89.45,NFO,15-JUN-2023,89.45,87.35,87.4,575350,Options,Put,NIFTY,18600.0,14550.0
2023-06-05 10:29:00,90.5,NFO,15-JUN-2023,90.55,89.35,89.55,588550,Options,Put,NIFTY,18600.0,18250.0
2023-06-05 10:30:00,91.25,NFO,15-JUN-2023,92.95,90.55,90.8,588550,Options,Put,NIFTY,18600.0,26150.0
2023-06-05 10:31:00,91.15,NFO,15-JUN-2023,91.75,89.75,91.65,588550,Options,Put,NIFTY,18600.0,17550.0
2023-06-05 10:32:00,90.15,NFO,15-JUN-2023,92.0,89.85,91.15,589650,Options,Put,NIFTY,18600.0,7500.0
2023-06-05 10:33:00,91.35,NFO,15-JUN-2023,91.5,89.9,90.15,589650,Options,Put,NIFTY,18600.0,7100.0
2023-06-05 10:34:00,91.5,NFO,15-JUN-2023,91.65,90.0,91.4,589650,Options,Put,NIFTY,18600.0,4150.0
2023-06-05 10:35:00,90.0,NFO,15-JUN-2023,91.5,89.6,91.5,592250,Options,Put,NIFTY,18600.0,6050.0
2023-06-05 10:36:00,89.45,NFO,15-JUN-2023,91.4,89.3,90.5,592250,Options,Put,NIFTY,18600.0,3500.0
2023-06-05 10:37:00,91.1,NFO,15-JUN-2023,91.1,89.05,89.4,592250,Options,Put,NIFTY,18600.0,5450.0
2023-06-05 10:38:00,91.95,NFO,15-JUN-2023,92.65,90.95,90.95,591700,Options,Put,NIFTY,18600.0,12450.0
2023-06-05 10:39:00,92.5,NFO,15-JUN-2023,92.5,91.5,91.95,591700,Options,Put,NIFTY,18600.0,9650.0
2023-06-05 10:40:00,91.3,NFO,15-JUN-2023,93.35,91.3,92.3,591700,Options,Put,NIFTY,18600.0,16050.0
2023-06-05 10:41:00,92.05,NFO,15-JUN-2023,92.85,90.85,90.85,596450,Options,Put,NIFTY,18600.0,6050.0
2023-06-05 10:42:00,92.65,NFO,15-JUN-2023,92.9,91.45,92.05,596450,Options,Put,NIFTY,18600.0,11050.0
2023-06-05 10:43:00,92.25,NFO,15-JUN-2023,93.0,92.0,93.0,596450,Options,Put,NIFTY,18600.0,7350.0
2023-06-05 10:44:00,89.35,NFO,15-JUN-2023,92.5,88.3,92.1,605900,Options,Put,NIFTY,18600.0,18800.0
2023-06-05 10:45:00,86.8,NFO,15-JUN-2023,88.75,85.55,87.55,605900,Options,Put,NIFTY,18600.0,19450.0
2023-06-05 10:46:00,86.0,NFO,15-JUN-2023,88.4,85.65,87.15,605900,Options,Put,NIFTY,18600.0,11100.0
2023-06-05 10:47:00,87.3,NFO,15-JUN-2023,87.4,86.0,86.0,606000,Options,Put,NIFTY,18600.0,4900.0
2023-06-05 10:48:00,88.35,NFO,15-JUN-2023,88.55,87.0,87.3,606000,Options,Put,NIFTY,18600.0,5550.0
2023-06-05 10:49:00,88.8,NFO,15-JUN-2023,89.3,88.35,88.35,606000,Options,Put,NIFTY,18600.0,4750.0
2023-06-05 10:50:00,89.1,NFO,15-JUN-2023,90.15,88.8,89.45,612750,Options,Put,NIFTY,18600.0,7550.0
2023-06-05 10:51:00,90.3,NFO,15-JUN-2023,90.3,88.6,89.1,612750,Options,Put,NIFTY,18600.0,5100.0
2023-06-05 10:52:00,90.1,NFO,15-JUN-2023,91.4,89.45,90.3,612750,Options,Put,NIFTY,18600.0,8200.0
2023-06-05 10:53:00,90.7,NFO,15-JUN-2023,90.9,89.15,90.1,615350,Options,Put,NIFTY,18600.0,5150.0
2023-06-05 10:54:00,89.95,NFO,15-JUN-2023,90.8,89.9,90.7,615350,Options,Put,NIFTY,18600.0,7300.0
2023-06-05 10:55:00,88.0,NFO,15-JUN-2023,90.2,88.0,90.0,615350,Options,Put,NIFTY,18600.0,8600.0
2023-06-05 10:56:00,91.15,NFO,15-JUN-2023,91.15,87.85,87.85,612350,Options,Put,NIFTY,18600.0,11300.0
2023-06-05 10:57:00,90.85,NFO,15-JUN-2023,91.3,89.7,90.0,612350,Options,Put,NIFTY,18600.0,9000.0
2023-06-05 10:58:00,89.65,NFO,15-JUN-2023,91.4,89.45,90.85,612350,Options,Put,NIFTY,18600.0,3850.0
2023-06-05 10:59:00,88.1,NFO,15-JUN-2023,89.65,88.05,89.65,612400,Options,Put,NIFTY,18600.0,2700.0
2023-06-05 11:00:00,87.55,NFO,15-JUN-2023,88.5,87.25,88.1,612400,Options,Put,NIFTY,18600.0,7600.0
2023-06-05 11:01:00,88.4,NFO,15-JUN-2023,88.95,87.55,87.55,612400,Options,Put,NIFTY,18600.0,2500.0
2023-06-05 11:02:00,88.3,NFO,15-JUN-2023,89.05,88.3,88.45,616400,Options,Put,NIFTY,18600.0,4700.0
2023-06-05 11:03:00,88.55,NFO,15-JUN-2023,88.75,88.0,88.0,616400,Options,Put,NIFTY,18600.0,2850.0
2023-06-05 11:04:00,87.85,NFO,15-JUN-2023,88.55,87.5,88.55,616400,Options,Put,NIFTY,18600.0,4500.0
2023-06-05 11:05:00,87.15,NFO,15-JUN-2023,88.2,87.0,87.85,622000,Options,Put,NIFTY,18600.0,6950.0
2023-06-05 11:06:00,87.6,NFO,15-JUN-2023,87.6,86.65,87.2,622000,Options,Put,NIFTY,18600.0,7750.0
2023-06-05 11:07:00,87.35,NFO,15-JUN-2023,88.0,87.25,87.6,622000,Options,Put,NIFTY,18600.0,3950.0
2023-06-05 11:08:00,88.25,NFO,15-JUN-2023,88.35,87.0,87.35,629700,Options,Put,NIFTY,18600.0,7350.0
2023-06-05 11:09:00,87.55,NFO,15-JUN-2023,88.25,87.0,88.25,629700,Options,Put,NIFTY,18600.0,15050.0
2023-06-05 11:10:00,87.1,NFO,15-JUN-2023,88.5,86.55,87.55,629700,Options,Put,NIFTY,18600.0,14450.0
2023-06-05 11:11:00,86.25,NFO,15-JUN-2023,87.0,86.0,86.95,628100,Options,Put,NIFTY,18600.0,7300.0
2023-06-05 11:12:00,87.5,NFO,15-JUN-2023,87.6,86.0,86.55,628100,Options,Put,NIFTY,18600.0,5550.0
2023-06-05 11:13:00,87.3,NFO,15-JUN-2023,87.85,86.9,87.5,628100,Options,Put,NIFTY,18600.0,6000.0
2023-06-05 11:14:00,87.2,NFO,15-JUN-2023,87.65,87.0,87.3,634300,Options,Put,NIFTY,18600.0,2350.0
2023-06-05 11:15:00,87.8,NFO,15-JUN-2023,87.8,86.7,87.2,634300,Options,Put,NIFTY,18600.0,2050.0
2023-06-05 11:16:00,86.5,NFO,15-JUN-2023,87.9,86.35,87.8,634300,Options,Put,NIFTY,18600.0,5800.0
2023-06-05 11:17:00,85.25,NFO,15-JUN-2023,86.55,85.25,86.5,639600,Options,Put,NIFTY,18600.0,10000.0
2023-06-05 11:18:00,85.4,NFO,15-JUN-2023,85.55,84.8,85.35,639600,Options,Put,NIFTY,18600.0,16450.0
2023-06-05 11:19:00,86.15,NFO,15-JUN-2023,86.15,85.0,85.2,639600,Options,Put,NIFTY,18600.0,5500.0
2023-06-05 11:20:00,85.2,NFO,15-JUN-2023,86.2,85.0,86.15,646800,Options,Put,NIFTY,18600.0,11550.0
2023-06-05 11:21:00,85.7,NFO,15-JUN-2023,85.7,84.4,85.2,646800,Options,Put,NIFTY,18600.0,10400.0
2023-06-05 11:22:00,84.7,NFO,15-JUN-2023,86.0,84.7,85.7,646800,Options,Put,NIFTY,18600.0,9400.0
2023-06-05 11:23:00,84.85,NFO,15-JUN-2023,85.0,84.25,84.7,648750,Options,Put,NIFTY,18600.0,4750.0
2023-06-05 11:24:00,84.5,NFO,15-JUN-2023,85.0,84.25,84.85,648750,Options,Put,NIFTY,18600.0,4500.0
2023-06-05 11:25:00,85.35,NFO,15-JUN-2023,85.6,84.15,84.5,648750,Options,Put,NIFTY,18600.0,14450.0
2023-06-05 11:26:00,85.95,NFO,15-JUN-2023,86.4,85.35,85.35,656650,Options,Put,NIFTY,18600.0,11300.0
2023-06-05 11:27:00,85.5,NFO,15-JUN-2023,86.0,85.15,86.0,656650,Options,Put,NIFTY,18600.0,12100.0
2023-06-05 11:28:00,86.4,NFO,15-JUN-2023,86.5,85.3,85.5,656650,Options,Put,NIFTY,18600.0,7150.0
2023-06-05 11:29:00,85.95,NFO,15-JUN-2023,86.4,85.6,86.4,666450,Options,Put,NIFTY,18600.0,7200.0
2023-06-05 11:30:00,86.5,NFO,15-JUN-2023,87.45,85.9,85.95,666450,Options,Put,NIFTY,18600.0,14650.0
2023-06-05 11:31:00,87.25,NFO,15-JUN-2023,87.5,86.05,86.4,666450,Options,Put,NIFTY,18600.0,5400.0
2023-06-05 11:32:00,88.1,NFO,15-JUN-2023,88.15,87.4,87.55,667250,Options,Put,NIFTY,18600.0,16150.0
2023-06-05 11:33:00,88.45,NFO,15-JUN-2023,88.55,87.8,88.15,667250,Options,Put,NIFTY,18600.0,13150.0
2023-06-05 11:34:00,88.75,NFO,15-JUN-2023,88.75,88.0,88.55,667250,Options,Put,NIFTY,18600.0,10150.0
2023-06-05 11:35:00,88.75,NFO,15-JUN-2023,89.0,88.35,88.75,659050,Options,Put,NIFTY,18600.0,4550.0
2023-06-05 11:36:00,86.75,NFO,15-JUN-2023,89.45,86.4,88.75,659050,Options,Put,NIFTY,18600.0,12650.0
2023-06-05 11:37:00,86.2,NFO,15-JUN-2023,87.0,86.0,86.85,659050,Options,Put,NIFTY,18600.0,5750.0
2023-06-05 11:38:00,86.95,NFO,15-JUN-2023,87.0,86.2,86.25,657250,Options,Put,NIFTY,18600.0,4350.0
2023-06-05 11:39:00,86.7,NFO,15-JUN-2023,87.2,86.4,86.95,657250,Options,Put,NIFTY,18600.0,2850.0
2023-06-05 11:40:00,86.8,NFO,15-JUN-2023,87.15,86.65,86.7,657250,Options,Put,NIFTY,18600.0,1800.0
2023-06-05 11:41:00,87.65,NFO,15-JUN-2023,87.9,86.8,86.8,660000,Options,Put,NIFTY,18600.0,850.0
2023-06-05 11:42:00,87.3,NFO,15-JUN-2023,88.0,87.05,87.7,660000,Options,Put,NIFTY,18600.0,3100.0
2023-06-05 11:43:00,88.8,NFO,15-JUN-2023,88.8,87.7,87.7,660000,Options,Put,NIFTY,18600.0,2800.0
2023-06-05 11:44:00,88.0,NFO,15-JUN-2023,89.1,87.65,88.65,661700,Options,Put,NIFTY,18600.0,4450.0
2023-06-05 11:45:00,87.25,NFO,15-JUN-2023,88.55,87.25,88.4,661700,Options,Put,NIFTY,18600.0,5400.0
2023-06-05 11:46:00,87.7,NFO,15-JUN-2023,88.05,87.25,87.25,661700,Options,Put,NIFTY,18600.0,4650.0
2023-06-05 11:47:00,86.95,NFO,15-JUN-2023,88.0,86.6,87.7,661300,Options,Put,NIFTY,18600.0,4000.0
2023-06-05 11:48:00,86.0,NFO,15-JUN-2023,86.85,85.75,86.4,661300,Options,Put,NIFTY,18600.0,5850.0
2023-06-05 11:49:00,86.05,NFO,15-JUN-2023,86.6,85.45,86.0,661300,Options,Put,NIFTY,18600.0,2950.0
2023-06-05 11:50:00,85.95,NFO,15-JUN-2023,86.35,85.55,86.05,664600,Options,Put,NIFTY,18600.0,4550.0
2023-06-05 11:51:00,86.35,NFO,15-JUN-2023,87.9,86.0,86.0,664600,Options,Put,NIFTY,18600.0,4200.0
2023-06-05 11:52:00,87.3,NFO,15-JUN-2023,87.4,86.35,86.35,664600,Options,Put,NIFTY,18600.0,3050.0
2023-06-05 11:53:00,87.65,NFO,15-JUN-2023,87.85,86.35,87.3,669050,Options,Put,NIFTY,18600.0,4850.0
2023-06-05 11:54:00,88.3,NFO,15-JUN-2023,88.45,87.4,87.65,669050,Options,Put,NIFTY,18600.0,9550.0
2023-06-05 11:55:00,88.8,NFO,15-JUN-2023,89.6,88.25,88.3,669050,Options,Put,NIFTY,18600.0,11900.0
2023-06-05 11:56:00,89.05,NFO,15-JUN-2023,89.95,89.0,89.25,665600,Options,Put,NIFTY,18600.0,4700.0
2023-06-05 11:57:00,87.95,NFO,15-JUN-2023,89.6,87.45,89.3,665600,Options,Put,NIFTY,18600.0,13500.0
2023-06-05 11:58:00,89.0,NFO,15-JUN-2023,89.1,87.95,87.95,665600,Options,Put,NIFTY,18600.0,3250.0
2023-06-05 11:59:00,89.6,NFO,15-JUN-2023,89.75,89.0,89.2,660650,Options,Put,NIFTY,18600.0,5950.0
2023-06-05 12:00:00,87.35,NFO,15-JUN-2023,90.35,87.35,89.6,660650,Options,Put,NIFTY,18600.0,10950.0
2023-06-05 12:01:00,87.05,NFO,15-JUN-2023,87.85,86.55,86.9,660650,Options,Put,NIFTY,18600.0,10200.0
2023-06-05 12:02:00,87.05,NFO,15-JUN-2023,88.15,86.8,87.55,660000,Options,Put,NIFTY,18600.0,3550.0
2023-06-05 12:03:00,87.55,NFO,15-JUN-2023,87.65,87.05,87.05,660000,Options,Put,NIFTY,18600.0,4750.0
2023-06-05 12:04:00,87.35,NFO,15-JUN-2023,88.0,87.35,87.55,660000,Options,Put,NIFTY,18600.0,4100.0
2023-06-05 12:05:00,87.05,NFO,15-JUN-2023,87.95,87.05,87.35,659200,Options,Put,NIFTY,18600.0,2900.0
2023-06-05 12:06:00,89.0,NFO,15-JUN-2023,89.0,87.05,87.05,659200,Options,Put,NIFTY,18600.0,4450.0
2023-06-05 12:07:00,88.0,NFO,15-JUN-2023,89.05,88.0,89.0,659200,Options,Put,NIFTY,18600.0,4100.0
2023-06-05 12:08:00,87.25,NFO,15-JUN-2023,87.45,86.9,87.0,661100,Options,Put,NIFTY,18600.0,3550.0
2023-06-05 12:09:00,85.85,NFO,15-JUN-2023,87.75,85.45,87.25,661100,Options,Put,NIFTY,18600.0,13350.0
2023-06-05 12:10:00,84.85,NFO,15-JUN-2023,86.1,84.25,86.0,661100,Options,Put,NIFTY,18600.0,9300.0
2023-06-05 12:11:00,86.0,NFO,15-JUN-2023,86.1,84.85,84.85,665850,Options,Put,NIFTY,18600.0,6000.0
2023-06-05 12:12:00,86.45,NFO,15-JUN-2023,87.0,86.0,86.0,665850,Options,Put,NIFTY,18600.0,4750.0
2023-06-05 12:13:00,85.55,NFO,15-JUN-2023,87.1,85.0,86.45,665850,Options,Put,NIFTY,18600.0,7800.0
2023-06-05 12:14:00,86.3,NFO,15-JUN-2023,86.85,85.65,85.9,665850,Options,Put,NIFTY,18600.0,2600.0
2023-06-05 12:15:00,85.85,NFO,15-JUN-2023,86.6,85.5,86.3,665850,Options,Put,NIFTY,18600.0,4950.0
2023-06-05 12:16:00,85.95,NFO,15-JUN-2023,86.35,85.5,86.0,665850,Options,Put,NIFTY,18600.0,3750.0
2023-06-05 12:17:00,86.25,NFO,15-JUN-2023,86.25,85.8,85.95,669450,Options,Put,NIFTY,18600.0,5200.0
2023-06-05 12:18:00,87.25,NFO,15-JUN-2023,87.25,86.5,86.5,669450,Options,Put,NIFTY,18600.0,7950.0
2023-06-05 12:19:00,88.35,NFO,15-JUN-2023,88.35,87.25,87.25,669450,Options,Put,NIFTY,18600.0,5200.0
2023-06-05 12:20:00,88.85,NFO,15-JUN-2023,88.85,87.8,88.45,676250,Options,Put,NIFTY,18600.0,6150.0
2023-06-05 12:21:00,89.5,NFO,15-JUN-2023,89.8,88.85,88.85,676250,Options,Put,NIFTY,18600.0,2500.0
2023-06-05 12:22:00,89.05,NFO,15-JUN-2023,90.4,89.05,89.5,676250,Options,Put,NIFTY,18600.0,16200.0
2023-06-05 12:23:00,86.25,NFO,15-JUN-2023,87.75,86.1,87.75,679500,Options,Put,NIFTY,18600.0,9850.0
2023-06-05 12:24:00,88.05,NFO,15-JUN-2023,88.6,85.2,86.1,679500,Options,Put,NIFTY,18600.0,14250.0
2023-06-05 12:25:00,89.1,NFO,15-JUN-2023,89.1,87.8,87.9,679500,Options,Put,NIFTY,18600.0,8650.0
2023-06-05 12:26:00,88.65,NFO,15-JUN-2023,89.1,88.3,89.1,687500,Options,Put,NIFTY,18600.0,3250.0
2023-06-05 12:27:00,87.45,NFO,15-JUN-2023,89.5,86.75,88.65,687500,Options,Put,NIFTY,18600.0,3600.0
2023-06-05 12:28:00,87.2,NFO,15-JUN-2023,88.5,87.2,87.45,687500,Options,Put,NIFTY,18600.0,3750.0
2023-06-05 12:29:00,87.85,NFO,15-JUN-2023,88.0,87.2,87.2,686350,Options,Put,NIFTY,18600.0,3050.0
2023-06-05 12:30:00,88.55,NFO,15-JUN-2023,88.7,86.85,88.3,686350,Options,Put,NIFTY,18600.0,3850.0
2023-06-05 12:31:00,88.3,NFO,15-JUN-2023,89.15,88.3,88.55,686350,Options,Put,NIFTY,18600.0,2350.0
2023-06-05 12:32:00,89.8,NFO,15-JUN-2023,90.15,88.3,88.3,687650,Options,Put,NIFTY,18600.0,17150.0
2023-06-05 12:33:00,89.45,NFO,15-JUN-2023,91.75,89.45,90.1,687650,Options,Put,NIFTY,18600.0,40050.0
2023-06-05 12:34:00,90.95,NFO,15-JUN-2023,91.85,89.55,89.55,687650,Options,Put,NIFTY,18600.0,6400.0
2023-06-05 12:35:00,91.3,NFO,15-JUN-2023,91.75,90.25,90.95,700200,Options,Put,NIFTY,18600.0,6900.0
2023-06-05 12:36:00,91.35,NFO,15-JUN-2023,91.6,90.75,90.75,700200,Options,Put,NIFTY,18600.0,8450.0
2023-06-05 12:37:00,90.35,NFO,15-JUN-2023,91.45,89.7,91.35,700200,Options,Put,NIFTY,18600.0,9050.0
2023-06-05 12:38:00,91.05,NFO,15-JUN-2023,91.3,90.35,90.35,704900,Options,Put,NIFTY,18600.0,4800.0
2023-06-05 12:39:00,91.9,NFO,15-JUN-2023,92.05,91.0,91.4,704900,Options,Put,NIFTY,18600.0,7350.0
2023-06-05 12:40:00,92.0,NFO,15-JUN-2023,93.75,91.9,91.9,704900,Options,Put,NIFTY,18600.0,14250.0
2023-06-05 12:41:00,91.55,NFO,15-JUN-2023,92.7,91.4,91.45,707000,Options,Put,NIFTY,18600.0,8050.0
