,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
23,205.75,2023-10-09 09:38:00,NFO,26-OCT-2023,206.1,201.0,205.3,2109650,Options,Put,NIFTY,19600.0,14350
24,203.45,2023-10-09 09:39:00,NFO,26-OCT-2023,206.35,202.3,206.35,2109650,Options,Put,NIFTY,19600.0,20000
25,200.4,2023-10-09 09:40:00,NFO,26-OCT-2023,205.6,200.4,203.45,2109650,Options,Put,NIFTY,19600.0,11100
26,196.6,2023-10-09 09:41:00,NFO,26-OCT-2023,200.0,193.0,199.9,2096900,Options,Put,NIFTY,19600.0,30100
27,192.6,2023-10-09 09:42:00,NFO,26-OCT-2023,196.65,191.35,196.6,2096900,Options,Put,NIFTY,19600.0,11600
28,194.5,2023-10-09 09:43:00,NFO,26-OCT-2023,195.15,191.75,192.8,2096900,Options,Put,NIFTY,19600.0,13400
29,195.75,2023-10-09 09:44:00,NFO,26-OCT-2023,196.5,193.75,194.5,2087900,Options,Put,NIFTY,19600.0,14050
30,193.95,2023-10-09 09:45:00,NFO,26-OCT-2023,196.35,193.15,196.25,2087900,Options,Put,NIFTY,19600.0,14050
31,182.5,2023-10-09 09:46:00,NFO,26-OCT-2023,193.95,180.85,193.95,2087900,Options,Put,NIFTY,19600.0,28000
32,181.0,2023-10-09 09:47:00,NFO,26-OCT-2023,182.0,178.4,180.35,2076700,Options,Put,NIFTY,19600.0,39100
33,179.35,2023-10-09 09:48:00,NFO,26-OCT-2023,182.15,178.3,181.55,2076700,Options,Put,NIFTY,19600.0,59000
34,184.0,2023-10-09 09:49:00,NFO,26-OCT-2023,187.7,178.9,179.35,2076700,Options,Put,NIFTY,19600.0,62900
35,180.0,2023-10-09 09:50:00,NFO,26-OCT-2023,185.35,180.0,184.2,2072300,Options,Put,NIFTY,19600.0,44950
36,177.95,2023-10-09 09:51:00,NFO,26-OCT-2023,180.4,177.1,179.8,2072300,Options,Put,NIFTY,19600.0,48550
37,177.3,2023-10-09 09:52:00,NFO,26-OCT-2023,179.0,175.0,178.0,2072300,Options,Put,NIFTY,19600.0,44800
38,176.0,2023-10-09 09:53:00,NFO,26-OCT-2023,177.9,176.0,176.05,2083750,Options,Put,NIFTY,19600.0,18150
39,178.8,2023-10-09 09:54:00,NFO,26-OCT-2023,179.55,174.5,176.0,2083750,Options,Put,NIFTY,19600.0,39700
40,180.9,2023-10-09 09:55:00,NFO,26-OCT-2023,181.6,176.45,178.4,2083750,Options,Put,NIFTY,19600.0,23550
41,184.0,2023-10-09 09:56:00,NFO,26-OCT-2023,184.3,180.5,180.5,2079100,Options,Put,NIFTY,19600.0,13400
42,180.5,2023-10-09 09:57:00,NFO,26-OCT-2023,184.0,178.0,184.0,2079100,Options,Put,NIFTY,19600.0,18150
43,180.1,2023-10-09 09:58:00,NFO,26-OCT-2023,182.9,180.05,180.05,2079100,Options,Put,NIFTY,19600.0,5000
44,182.0,2023-10-09 09:59:00,NFO,26-OCT-2023,184.5,180.1,180.1,2080250,Options,Put,NIFTY,19600.0,20250
45,184.0,2023-10-09 10:00:00,NFO,26-OCT-2023,184.6,180.05,182.0,2080250,Options,Put,NIFTY,19600.0,24400
46,181.55,2023-10-09 10:01:00,NFO,26-OCT-2023,184.35,180.85,184.35,2080250,Options,Put,NIFTY,19600.0,9750
47,183.85,2023-10-09 10:02:00,NFO,26-OCT-2023,185.1,180.0,181.0,2083050,Options,Put,NIFTY,19600.0,16000
48,188.0,2023-10-09 10:03:00,NFO,26-OCT-2023,188.3,184.25,184.25,2083050,Options,Put,NIFTY,19600.0,28500
49,188.0,2023-10-09 10:04:00,NFO,26-OCT-2023,190.7,187.45,188.2,2083050,Options,Put,NIFTY,19600.0,26700
50,189.4,2023-10-09 10:05:00,NFO,26-OCT-2023,189.95,188.0,188.65,2077750,Options,Put,NIFTY,19600.0,7400
51,184.25,2023-10-09 10:06:00,NFO,26-OCT-2023,189.65,183.65,189.4,2077750,Options,Put,NIFTY,19600.0,8950
52,184.4,2023-10-09 10:07:00,NFO,26-OCT-2023,186.0,183.45,184.0,2077750,Options,Put,NIFTY,19600.0,11300
53,180.2,2023-10-09 10:08:00,NFO,26-OCT-2023,184.75,180.2,184.75,2074900,Options,Put,NIFTY,19600.0,13950
54,176.4,2023-10-09 10:09:00,NFO,26-OCT-2023,180.95,175.7,180.2,2074900,Options,Put,NIFTY,19600.0,14950
55,177.0,2023-10-09 10:10:00,NFO,26-OCT-2023,177.7,173.5,176.7,2074900,Options,Put,NIFTY,19600.0,17200
56,179.3,2023-10-09 10:11:00,NFO,26-OCT-2023,181.55,177.0,177.0,2074850,Options,Put,NIFTY,19600.0,9450
57,180.75,2023-10-09 10:12:00,NFO,26-OCT-2023,181.15,179.2,179.2,2074850,Options,Put,NIFTY,19600.0,11050
58,181.0,2023-10-09 10:13:00,NFO,26-OCT-2023,181.5,179.75,180.7,2074850,Options,Put,NIFTY,19600.0,14350
59,183.05,2023-10-09 10:14:00,NFO,26-OCT-2023,183.6,180.5,181.0,2071850,Options,Put,NIFTY,19600.0,5050
60,185.9,2023-10-09 10:15:00,NFO,26-OCT-2023,187.0,182.8,182.8,2071850,Options,Put,NIFTY,19600.0,15500
61,185.85,2023-10-09 10:16:00,NFO,26-OCT-2023,187.0,184.9,185.9,2071850,Options,Put,NIFTY,19600.0,10200
62,180.95,2023-10-09 10:17:00,NFO,26-OCT-2023,186.4,180.95,186.2,2066100,Options,Put,NIFTY,19600.0,16200
63,179.7,2023-10-09 10:18:00,NFO,26-OCT-2023,182.5,179.55,180.9,2066100,Options,Put,NIFTY,19600.0,15500
64,177.15,2023-10-09 10:19:00,NFO,26-OCT-2023,179.5,176.25,179.5,2066100,Options,Put,NIFTY,19600.0,8900
65,180.0,2023-10-09 10:20:00,NFO,26-OCT-2023,180.5,176.5,177.15,2062750,Options,Put,NIFTY,19600.0,6300
66,177.05,2023-10-09 10:21:00,NFO,26-OCT-2023,180.25,176.15,180.0,2062750,Options,Put,NIFTY,19600.0,8650
67,181.1,2023-10-09 10:22:00,NFO,26-OCT-2023,181.25,176.25,177.05,2062750,Options,Put,NIFTY,19600.0,8700
68,180.8,2023-10-09 10:23:00,NFO,26-OCT-2023,181.0,177.5,180.4,2067100,Options,Put,NIFTY,19600.0,6100
69,185.7,2023-10-09 10:24:00,NFO,26-OCT-2023,185.7,180.1,180.8,2067100,Options,Put,NIFTY,19600.0,19400
70,182.45,2023-10-09 10:25:00,NFO,26-OCT-2023,186.6,182.45,185.55,2067100,Options,Put,NIFTY,19600.0,18350
71,181.5,2023-10-09 10:26:00,NFO,26-OCT-2023,182.85,179.65,182.45,2066050,Options,Put,NIFTY,19600.0,6100
72,180.0,2023-10-09 10:27:00,NFO,26-OCT-2023,183.0,180.0,181.5,2066050,Options,Put,NIFTY,19600.0,4150
73,180.6,2023-10-09 10:28:00,NFO,26-OCT-2023,182.4,178.95,179.0,2066050,Options,Put,NIFTY,19600.0,23150
74,181.6,2023-10-09 10:29:00,NFO,26-OCT-2023,182.8,180.6,180.6,2051900,Options,Put,NIFTY,19600.0,18150
75,181.0,2023-10-09 10:30:00,NFO,26-OCT-2023,182.75,179.4,182.75,2051900,Options,Put,NIFTY,19600.0,4100
76,179.7,2023-10-09 10:31:00,NFO,26-OCT-2023,181.85,178.85,181.0,2051900,Options,Put,NIFTY,19600.0,8450
77,180.7,2023-10-09 10:32:00,NFO,26-OCT-2023,183.5,179.7,179.7,2049750,Options,Put,NIFTY,19600.0,24250
78,181.0,2023-10-09 10:33:00,NFO,26-OCT-2023,182.0,180.0,180.7,2049750,Options,Put,NIFTY,19600.0,11400
79,182.05,2023-10-09 10:34:00,NFO,26-OCT-2023,184.0,181.05,181.05,2049750,Options,Put,NIFTY,19600.0,7600
80,184.5,2023-10-09 10:35:00,NFO,26-OCT-2023,184.5,181.15,182.4,2052350,Options,Put,NIFTY,19600.0,27050
81,186.4,2023-10-09 10:36:00,NFO,26-OCT-2023,187.85,184.35,184.5,2052350,Options,Put,NIFTY,19600.0,15500
82,185.8,2023-10-09 10:37:00,NFO,26-OCT-2023,186.55,183.4,186.5,2052350,Options,Put,NIFTY,19600.0,9100
83,186.0,2023-10-09 10:38:00,NFO,26-OCT-2023,188.1,185.95,186.05,2034250,Options,Put,NIFTY,19600.0,27800
84,190.5,2023-10-09 10:39:00,NFO,26-OCT-2023,192.25,186.0,186.0,2034250,Options,Put,NIFTY,19600.0,24300
85,192.55,2023-10-09 10:40:00,NFO,26-OCT-2023,193.6,189.0,190.45,2034250,Options,Put,NIFTY,19600.0,19750
86,191.75,2023-10-09 10:41:00,NFO,26-OCT-2023,193.5,190.3,192.45,2032300,Options,Put,NIFTY,19600.0,28600
87,193.25,2023-10-09 10:42:00,NFO,26-OCT-2023,194.0,192.0,192.3,2032300,Options,Put,NIFTY,19600.0,12200
88,190.7,2023-10-09 10:43:00,NFO,26-OCT-2023,194.0,190.3,193.25,2032300,Options,Put,NIFTY,19600.0,15050
89,185.25,2023-10-09 10:44:00,NFO,26-OCT-2023,190.7,184.65,190.7,2023150,Options,Put,NIFTY,19600.0,11000
90,188.5,2023-10-09 10:45:00,NFO,26-OCT-2023,189.75,185.6,186.0,2023150,Options,Put,NIFTY,19600.0,6700
91,185.65,2023-10-09 10:46:00,NFO,26-OCT-2023,189.0,184.8,188.45,2023150,Options,Put,NIFTY,19600.0,4000
92,183.6,2023-10-09 10:47:00,NFO,26-OCT-2023,184.7,182.8,184.6,2021050,Options,Put,NIFTY,19600.0,6400
93,183.2,2023-10-09 10:48:00,NFO,26-OCT-2023,183.45,180.7,183.45,2021050,Options,Put,NIFTY,19600.0,6350
94,182.0,2023-10-09 10:49:00,NFO,26-OCT-2023,184.75,180.55,183.2,2021050,Options,Put,NIFTY,19600.0,58900
95,185.4,2023-10-09 10:50:00,NFO,26-OCT-2023,185.45,182.0,182.0,2053050,Options,Put,NIFTY,19600.0,32000
96,186.3,2023-10-09 10:51:00,NFO,26-OCT-2023,186.65,185.0,185.5,2053050,Options,Put,NIFTY,19600.0,19400
97,186.25,2023-10-09 10:52:00,NFO,26-OCT-2023,187.45,185.25,186.3,2053050,Options,Put,NIFTY,19600.0,9800
98,186.4,2023-10-09 10:53:00,NFO,26-OCT-2023,187.6,186.0,186.85,2029200,Options,Put,NIFTY,19600.0,3300
99,184.6,2023-10-09 10:54:00,NFO,26-OCT-2023,186.4,183.55,186.4,2029200,Options,Put,NIFTY,19600.0,7100
100,181.5,2023-10-09 10:55:00,NFO,26-OCT-2023,185.45,181.5,184.6,2029200,Options,Put,NIFTY,19600.0,6350
101,180.0,2023-10-09 10:56:00,NFO,26-OCT-2023,181.75,180.0,181.3,2028350,Options,Put,NIFTY,19600.0,3200
102,181.1,2023-10-09 10:57:00,NFO,26-OCT-2023,181.45,178.15,180.0,2028350,Options,Put,NIFTY,19600.0,5850
103,182.2,2023-10-09 10:58:00,NFO,26-OCT-2023,183.0,180.25,180.25,2028350,Options,Put,NIFTY,19600.0,4550
104,181.0,2023-10-09 10:59:00,NFO,26-OCT-2023,183.1,180.1,182.2,2030200,Options,Put,NIFTY,19600.0,7500
105,182.2,2023-10-09 11:00:00,NFO,26-OCT-2023,183.0,179.85,181.0,2030200,Options,Put,NIFTY,19600.0,3500
106,181.65,2023-10-09 11:01:00,NFO,26-OCT-2023,182.15,180.0,182.15,2030200,Options,Put,NIFTY,19600.0,2150
107,181.85,2023-10-09 11:02:00,NFO,26-OCT-2023,182.0,181.25,181.65,2028700,Options,Put,NIFTY,19600.0,3100
108,182.3,2023-10-09 11:03:00,NFO,26-OCT-2023,182.6,181.0,181.85,2028700,Options,Put,NIFTY,19600.0,8500
109,180.1,2023-10-09 11:04:00,NFO,26-OCT-2023,182.3,180.1,182.3,2028700,Options,Put,NIFTY,19600.0,3550
110,181.6,2023-10-09 11:05:00,NFO,26-OCT-2023,182.0,180.6,181.1,2032500,Options,Put,NIFTY,19600.0,2650
111,183.0,2023-10-09 11:06:00,NFO,26-OCT-2023,183.0,180.1,181.6,2032500,Options,Put,NIFTY,19600.0,4800
112,180.75,2023-10-09 11:07:00,NFO,26-OCT-2023,182.55,179.6,182.3,2032500,Options,Put,NIFTY,19600.0,7050
113,180.7,2023-10-09 11:08:00,NFO,26-OCT-2023,181.6,180.1,180.75,2032550,Options,Put,NIFTY,19600.0,7350
114,180.85,2023-10-09 11:09:00,NFO,26-OCT-2023,181.0,179.5,180.8,2032550,Options,Put,NIFTY,19600.0,9250
115,181.0,2023-10-09 11:10:00,NFO,26-OCT-2023,182.0,180.5,180.85,2032550,Options,Put,NIFTY,19600.0,1550
116,181.2,2023-10-09 11:11:00,NFO,26-OCT-2023,181.5,178.35,181.0,2036900,Options,Put,NIFTY,19600.0,17950
117,186.1,2023-10-09 11:12:00,NFO,26-OCT-2023,186.1,182.3,183.55,2036900,Options,Put,NIFTY,19600.0,23700
118,188.45,2023-10-09 11:13:00,NFO,26-OCT-2023,191.0,185.7,186.1,2036900,Options,Put,NIFTY,19600.0,16450
119,189.1,2023-10-09 11:14:00,NFO,26-OCT-2023,190.7,187.2,188.45,2039650,Options,Put,NIFTY,19600.0,6200
120,190.0,2023-10-09 11:15:00,NFO,26-OCT-2023,190.35,187.65,188.7,2039650,Options,Put,NIFTY,19600.0,7650
121,191.0,2023-10-09 11:16:00,NFO,26-OCT-2023,191.0,189.1,190.45,2039650,Options,Put,NIFTY,19600.0,7050
122,187.0,2023-10-09 11:17:00,NFO,26-OCT-2023,191.5,187.0,191.5,2039550,Options,Put,NIFTY,19600.0,7550
123,187.8,2023-10-09 11:18:00,NFO,26-OCT-2023,188.4,186.05,186.55,2039550,Options,Put,NIFTY,19600.0,5350
124,184.45,2023-10-09 11:19:00,NFO,26-OCT-2023,188.45,182.5,187.8,2039550,Options,Put,NIFTY,19600.0,4450
125,184.9,2023-10-09 11:20:00,NFO,26-OCT-2023,186.25,183.55,184.45,2039300,Options,Put,NIFTY,19600.0,2750
126,185.1,2023-10-09 11:21:00,NFO,26-OCT-2023,187.25,184.9,184.9,2039300,Options,Put,NIFTY,19600.0,3200
127,188.75,2023-10-09 11:22:00,NFO,26-OCT-2023,188.75,185.65,185.65,2039300,Options,Put,NIFTY,19600.0,1600
128,187.2,2023-10-09 11:23:00,NFO,26-OCT-2023,188.75,186.6,188.35,2041700,Options,Put,NIFTY,19600.0,5800
129,185.5,2023-10-09 11:24:00,NFO,26-OCT-2023,187.2,184.85,187.2,2041700,Options,Put,NIFTY,19600.0,4050
130,184.0,2023-10-09 11:25:00,NFO,26-OCT-2023,186.0,184.0,185.5,2041700,Options,Put,NIFTY,19600.0,1150
131,182.4,2023-10-09 11:26:00,NFO,26-OCT-2023,183.65,182.4,183.6,2042300,Options,Put,NIFTY,19600.0,2150
132,185.55,2023-10-09 11:27:00,NFO,26-OCT-2023,185.55,182.4,182.4,2042300,Options,Put,NIFTY,19600.0,6700
133,183.15,2023-10-09 11:28:00,NFO,26-OCT-2023,185.55,182.75,185.55,2042300,Options,Put,NIFTY,19600.0,2100
134,181.3,2023-10-09 11:29:00,NFO,26-OCT-2023,184.2,181.3,183.15,2041250,Options,Put,NIFTY,19600.0,2700
135,181.55,2023-10-09 11:30:00,NFO,26-OCT-2023,183.25,181.0,181.0,2041250,Options,Put,NIFTY,19600.0,2850
136,183.1,2023-10-09 11:31:00,NFO,26-OCT-2023,183.1,181.0,181.55,2041250,Options,Put,NIFTY,19600.0,4200
137,184.2,2023-10-09 11:32:00,NFO,26-OCT-2023,184.6,183.1,183.1,2041250,Options,Put,NIFTY,19600.0,6100
138,182.55,2023-10-09 11:33:00,NFO,26-OCT-2023,184.1,182.5,184.1,2041800,Options,Put,NIFTY,19600.0,1550
139,182.45,2023-10-09 11:34:00,NFO,26-OCT-2023,183.45,181.5,182.55,2041800,Options,Put,NIFTY,19600.0,3950
140,183.65,2023-10-09 11:35:00,NFO,26-OCT-2023,183.8,181.85,182.45,2040250,Options,Put,NIFTY,19600.0,7000
141,185.5,2023-10-09 11:36:00,NFO,26-OCT-2023,185.65,183.4,183.65,2040250,Options,Put,NIFTY,19600.0,3600
142,183.2,2023-10-09 11:37:00,NFO,26-OCT-2023,185.5,182.05,185.5,2040250,Options,Put,NIFTY,19600.0,3950
143,180.35,2023-10-09 11:38:00,NFO,26-OCT-2023,183.2,179.6,183.2,2042400,Options,Put,NIFTY,19600.0,4950
144,180.05,2023-10-09 11:39:00,NFO,26-OCT-2023,181.4,180.05,180.55,2042400,Options,Put,NIFTY,19600.0,6500
145,181.0,2023-10-09 11:40:00,NFO,26-OCT-2023,181.35,179.95,180.35,2042400,Options,Put,NIFTY,19600.0,9500
146,180.85,2023-10-09 11:41:00,NFO,26-OCT-2023,181.55,180.5,181.05,2042400,Options,Put,NIFTY,19600.0,3600
147,183.0,2023-10-09 11:42:00,NFO,26-OCT-2023,183.0,180.85,180.85,2046700,Options,Put,NIFTY,19600.0,5200
148,180.55,2023-10-09 11:43:00,NFO,26-OCT-2023,183.0,180.55,183.0,2046700,Options,Put,NIFTY,19600.0,2100
149,180.05,2023-10-09 11:44:00,NFO,26-OCT-2023,180.9,179.3,180.55,2048150,Options,Put,NIFTY,19600.0,3200
150,180.35,2023-10-09 11:45:00,NFO,26-OCT-2023,180.4,179.85,180.05,2048150,Options,Put,NIFTY,19600.0,900
151,180.95,2023-10-09 11:46:00,NFO,26-OCT-2023,181.5,180.3,180.3,2048150,Options,Put,NIFTY,19600.0,2800
152,180.0,2023-10-09 11:47:00,NFO,26-OCT-2023,181.0,179.7,180.95,2046800,Options,Put,NIFTY,19600.0,4250
153,179.3,2023-10-09 11:48:00,NFO,26-OCT-2023,180.6,179.0,180.0,2046800,Options,Put,NIFTY,19600.0,4700
154,180.2,2023-10-09 11:49:00,NFO,26-OCT-2023,181.95,179.3,179.3,2046800,Options,Put,NIFTY,19600.0,5700
155,180.0,2023-10-09 11:50:00,NFO,26-OCT-2023,180.7,180.0,180.2,2046150,Options,Put,NIFTY,19600.0,1400
156,180.5,2023-10-09 11:51:00,NFO,26-OCT-2023,181.15,180.25,180.4,2046150,Options,Put,NIFTY,19600.0,7500
157,182.7,2023-10-09 11:52:00,NFO,26-OCT-2023,182.7,179.8,180.5,2046150,Options,Put,NIFTY,19600.0,5050
158,183.45,2023-10-09 11:53:00,NFO,26-OCT-2023,183.65,181.25,182.65,2053400,Options,Put,NIFTY,19600.0,4250
159,183.75,2023-10-09 11:54:00,NFO,26-OCT-2023,183.9,182.0,183.45,2053400,Options,Put,NIFTY,19600.0,17300
160,182.55,2023-10-09 11:55:00,NFO,26-OCT-2023,183.8,182.0,183.8,2053400,Options,Put,NIFTY,19600.0,8150
161,183.4,2023-10-09 11:56:00,NFO,26-OCT-2023,183.4,182.4,182.55,2062000,Options,Put,NIFTY,19600.0,4350
162,184.15,2023-10-09 11:57:00,NFO,26-OCT-2023,185.3,182.5,183.0,2062000,Options,Put,NIFTY,19600.0,19400
163,185.75,2023-10-09 11:58:00,NFO,26-OCT-2023,185.75,183.85,184.15,2062000,Options,Put,NIFTY,19600.0,19400
164,184.6,2023-10-09 11:59:00,NFO,26-OCT-2023,186.15,184.45,185.75,2062300,Options,Put,NIFTY,19600.0,6950
165,183.8,2023-10-09 12:00:00,NFO,26-OCT-2023,185.35,183.3,184.65,2062300,Options,Put,NIFTY,19600.0,4600
166,187.55,2023-10-09 12:01:00,NFO,26-OCT-2023,188.0,183.6,183.95,2062300,Options,Put,NIFTY,19600.0,8450
167,185.5,2023-10-09 12:02:00,NFO,26-OCT-2023,188.2,185.4,187.55,2061050,Options,Put,NIFTY,19600.0,6500
168,184.65,2023-10-09 12:03:00,NFO,26-OCT-2023,186.15,182.15,185.9,2061050,Options,Put,NIFTY,19600.0,4700
169,183.65,2023-10-09 12:04:00,NFO,26-OCT-2023,185.75,183.65,184.65,2061050,Options,Put,NIFTY,19600.0,3300
170,183.15,2023-10-09 12:05:00,NFO,26-OCT-2023,183.95,182.75,183.65,2061500,Options,Put,NIFTY,19600.0,2100
171,183.4,2023-10-09 12:06:00,NFO,26-OCT-2023,184.3,183.0,183.15,2061500,Options,Put,NIFTY,19600.0,2400
172,185.2,2023-10-09 12:07:00,NFO,26-OCT-2023,186.0,183.4,183.4,2061500,Options,Put,NIFTY,19600.0,4000
173,185.3,2023-10-09 12:08:00,NFO,26-OCT-2023,185.5,184.85,184.95,2063900,Options,Put,NIFTY,19600.0,4900
174,186.95,2023-10-09 12:09:00,NFO,26-OCT-2023,187.0,185.3,185.3,2063900,Options,Put,NIFTY,19600.0,6250
175,188.6,2023-10-09 12:10:00,NFO,26-OCT-2023,189.55,186.95,186.95,2063900,Options,Put,NIFTY,19600.0,11800
176,189.2,2023-10-09 12:11:00,NFO,26-OCT-2023,189.2,188.0,188.9,2065350,Options,Put,NIFTY,19600.0,5150
177,187.8,2023-10-09 12:12:00,NFO,26-OCT-2023,189.4,187.8,189.4,2065350,Options,Put,NIFTY,19600.0,1650
178,186.5,2023-10-09 12:13:00,NFO,26-OCT-2023,188.1,186.4,187.75,2065350,Options,Put,NIFTY,19600.0,2150
179,187.6,2023-10-09 12:14:00,NFO,26-OCT-2023,187.6,185.15,186.5,2064650,Options,Put,NIFTY,19600.0,3500
180,188.9,2023-10-09 12:15:00,NFO,26-OCT-2023,188.9,187.3,187.6,2064650,Options,Put,NIFTY,19600.0,6650
181,188.0,2023-10-09 12:16:00,NFO,26-OCT-2023,189.05,187.9,188.9,2064650,Options,Put,NIFTY,19600.0,3300
182,191.45,2023-10-09 12:17:00,NFO,26-OCT-2023,193.55,188.0,188.0,2064400,Options,Put,NIFTY,19600.0,15950
183,196.9,2023-10-09 12:18:00,NFO,26-OCT-2023,197.25,190.55,191.55,2064400,Options,Put,NIFTY,19600.0,16900
184,199.25,2023-10-09 12:19:00,NFO,26-OCT-2023,200.0,196.0,198.0,2064400,Options,Put,NIFTY,19600.0,28850
185,197.95,2023-10-09 12:20:00,NFO,26-OCT-2023,199.3,196.05,198.25,2056700,Options,Put,NIFTY,19600.0,13150
186,196.55,2023-10-09 12:21:00,NFO,26-OCT-2023,199.15,194.0,198.25,2056700,Options,Put,NIFTY,19600.0,10450
187,198.0,2023-10-09 12:22:00,NFO,26-OCT-2023,198.7,195.5,196.85,2056700,Options,Put,NIFTY,19600.0,9100
188,199.0,2023-10-09 12:23:00,NFO,26-OCT-2023,199.5,196.2,198.0,2055800,Options,Put,NIFTY,19600.0,7650
189,203.6,2023-10-09 12:24:00,NFO,26-OCT-2023,203.6,199.35,199.35,2055800,Options,Put,NIFTY,19600.0,20000
190,202.05,2023-10-09 12:25:00,NFO,26-OCT-2023,204.0,201.8,203.25,2055800,Options,Put,NIFTY,19600.0,16100
191,200.0,2023-10-09 12:26:00,NFO,26-OCT-2023,202.05,198.3,202.05,2060350,Options,Put,NIFTY,19600.0,9500
192,200.1,2023-10-09 12:27:00,NFO,26-OCT-2023,202.0,199.6,200.3,2060350,Options,Put,NIFTY,19600.0,9500
193,199.55,2023-10-09 12:28:00,NFO,26-OCT-2023,200.75,199.2,200.1,2060350,Options,Put,NIFTY,19600.0,3450
194,202.3,2023-10-09 12:29:00,NFO,26-OCT-2023,202.55,197.05,199.95,2060900,Options,Put,NIFTY,19600.0,17800
195,205.6,2023-10-09 12:30:00,NFO,26-OCT-2023,205.6,202.05,202.3,2060900,Options,Put,NIFTY,19600.0,15600
196,205.45,2023-10-09 12:31:00,NFO,26-OCT-2023,207.0,203.6,206.9,2060900,Options,Put,NIFTY,19600.0,16600
197,203.1,2023-10-09 12:32:00,NFO,26-OCT-2023,206.35,201.8,206.1,2060400,Options,Put,NIFTY,19600.0,6450
198,201.55,2023-10-09 12:33:00,NFO,26-OCT-2023,203.1,199.25,203.1,2060400,Options,Put,NIFTY,19600.0,5750
199,202.6,2023-10-09 12:34:00,NFO,26-OCT-2023,202.6,199.65,201.55,2060400,Options,Put,NIFTY,19600.0,6750
200,200.25,2023-10-09 12:35:00,NFO,26-OCT-2023,202.6,199.95,202.6,2062850,Options,Put,NIFTY,19600.0,8500
201,198.4,2023-10-09 12:36:00,NFO,26-OCT-2023,200.4,198.4,200.4,2062850,Options,Put,NIFTY,19600.0,5000
202,198.95,2023-10-09 12:37:00,NFO,26-OCT-2023,199.5,195.15,198.4,2062850,Options,Put,NIFTY,19600.0,7550
203,202.35,2023-10-09 12:38:00,NFO,26-OCT-2023,202.35,199.05,199.15,2063650,Options,Put,NIFTY,19600.0,12400
