datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-05-05 10:02:00,162.5,NFO,25-MAY-2023,163.95,162.2,163.95,191200,Options,Call,NIFTY,18250.0,1350.0
2023-05-05 10:03:00,163.15,NFO,25-MAY-2023,163.2,162.6,162.65,191200,Options,Call,NIFTY,18250.0,2550.0
2023-05-05 10:04:00,163.5,NFO,25-MAY-2023,163.85,162.6,163.15,191200,Options,Call,NIFTY,18250.0,650.0
2023-05-05 10:05:00,166.05,NFO,25-MAY-2023,166.5,163.15,163.5,192250,Options,Call,NIFTY,18250.0,1600.0
2023-05-05 10:06:00,165.95,NFO,25-MAY-2023,166.55,165.8,166.55,192250,Options,Call,NIFTY,18250.0,900.0
2023-05-05 10:07:00,168.65,NFO,25-MAY-2023,168.65,165.95,165.95,192250,Options,Call,NIFTY,18250.0,2550.0
2023-05-05 10:08:00,169.6,NFO,25-MAY-2023,169.95,168.65,168.65,192150,Options,Call,NIFTY,18250.0,950.0
2023-05-05 10:09:00,168.55,NFO,25-MAY-2023,169.55,168.0,169.55,192150,Options,Call,NIFTY,18250.0,3200.0
2023-05-05 10:10:00,168.15,NFO,25-MAY-2023,168.55,167.4,168.55,192150,Options,Call,NIFTY,18250.0,2850.0
2023-05-05 10:11:00,167.8,NFO,25-MAY-2023,168.3,167.0,168.15,196200,Options,Call,NIFTY,18250.0,2000.0
2023-05-05 10:12:00,169.55,NFO,25-MAY-2023,169.55,167.35,167.8,196200,Options,Call,NIFTY,18250.0,650.0
2023-05-05 10:13:00,170.25,NFO,25-MAY-2023,170.3,169.4,169.55,196200,Options,Call,NIFTY,18250.0,3050.0
2023-05-05 10:14:00,169.3,NFO,25-MAY-2023,171.0,168.95,170.65,195250,Options,Call,NIFTY,18250.0,1300.0
2023-05-05 10:15:00,169.65,NFO,25-MAY-2023,169.65,164.25,169.15,195250,Options,Call,NIFTY,18250.0,8400.0
2023-05-05 10:16:00,168.85,NFO,25-MAY-2023,169.95,168.85,169.65,195250,Options,Call,NIFTY,18250.0,2150.0
2023-05-05 10:17:00,166.7,NFO,25-MAY-2023,168.85,166.7,168.85,195400,Options,Call,NIFTY,18250.0,1200.0
2023-05-05 10:18:00,165.65,NFO,25-MAY-2023,166.9,165.1,166.7,195400,Options,Call,NIFTY,18250.0,1250.0
2023-05-05 10:19:00,169.25,NFO,25-MAY-2023,169.25,165.45,165.65,195400,Options,Call,NIFTY,18250.0,850.0
2023-05-05 10:20:00,171.2,NFO,25-MAY-2023,171.2,168.85,168.85,195200,Options,Call,NIFTY,18250.0,2900.0
2023-05-05 10:21:00,171.1,NFO,25-MAY-2023,171.55,170.2,171.2,195200,Options,Call,NIFTY,18250.0,1250.0
2023-05-05 10:22:00,173.45,NFO,25-MAY-2023,173.45,171.1,171.1,195200,Options,Call,NIFTY,18250.0,1550.0
2023-05-05 10:23:00,171.9,NFO,25-MAY-2023,173.65,171.9,173.45,196650,Options,Call,NIFTY,18250.0,650.0
2023-05-05 10:24:00,172.2,NFO,25-MAY-2023,172.65,171.1,171.9,196650,Options,Call,NIFTY,18250.0,1700.0
2023-05-05 10:25:00,171.05,NFO,25-MAY-2023,172.35,171.05,172.2,196650,Options,Call,NIFTY,18250.0,550.0
2023-05-05 10:26:00,172.6,NFO,25-MAY-2023,173.35,171.05,171.05,196600,Options,Call,NIFTY,18250.0,300.0
2023-05-05 10:27:00,172.1,NFO,25-MAY-2023,172.6,171.95,172.6,196600,Options,Call,NIFTY,18250.0,650.0
2023-05-05 10:28:00,172.85,NFO,25-MAY-2023,173.4,172.1,172.1,196600,Options,Call,NIFTY,18250.0,1450.0
2023-05-05 10:29:00,172.15,NFO,25-MAY-2023,172.85,172.1,172.85,197750,Options,Call,NIFTY,18250.0,400.0
2023-05-05 10:30:00,171.0,NFO,25-MAY-2023,172.15,170.0,172.15,197750,Options,Call,NIFTY,18250.0,1050.0
2023-05-05 10:31:00,173.0,NFO,25-MAY-2023,173.6,171.0,171.0,197750,Options,Call,NIFTY,18250.0,1250.0
2023-05-05 10:32:00,175.5,NFO,25-MAY-2023,176.5,174.75,175.0,197500,Options,Call,NIFTY,18250.0,3550.0
2023-05-05 10:33:00,174.0,NFO,25-MAY-2023,176.0,174.0,175.5,197500,Options,Call,NIFTY,18250.0,4350.0
2023-05-05 10:34:00,169.95,NFO,25-MAY-2023,174.0,169.75,174.0,197500,Options,Call,NIFTY,18250.0,1450.0
2023-05-05 10:35:00,172.15,NFO,25-MAY-2023,172.15,169.95,169.95,198700,Options,Call,NIFTY,18250.0,400.0
2023-05-05 10:36:00,171.25,NFO,25-MAY-2023,172.15,170.5,172.15,198700,Options,Call,NIFTY,18250.0,550.0
2023-05-05 10:37:00,172.55,NFO,25-MAY-2023,172.55,171.25,171.25,198700,Options,Call,NIFTY,18250.0,1150.0
2023-05-05 10:38:00,173.35,NFO,25-MAY-2023,174.25,172.05,172.55,198550,Options,Call,NIFTY,18250.0,350.0
2023-05-05 10:39:00,173.45,NFO,25-MAY-2023,174.35,173.35,173.35,198550,Options,Call,NIFTY,18250.0,1050.0
2023-05-05 10:40:00,174.15,NFO,25-MAY-2023,174.9,173.45,173.45,198550,Options,Call,NIFTY,18250.0,450.0
2023-05-05 10:41:00,172.9,NFO,25-MAY-2023,174.15,172.9,174.15,198950,Options,Call,NIFTY,18250.0,550.0
2023-05-05 10:42:00,172.95,NFO,25-MAY-2023,174.0,172.9,172.9,198950,Options,Call,NIFTY,18250.0,950.0
2023-05-05 10:43:00,173.5,NFO,25-MAY-2023,174.3,172.95,172.95,198950,Options,Call,NIFTY,18250.0,700.0
2023-05-05 10:44:00,174.95,NFO,25-MAY-2023,175.4,172.9,173.5,199950,Options,Call,NIFTY,18250.0,550.0
2023-05-05 10:45:00,173.65,NFO,25-MAY-2023,175.9,173.65,174.95,199950,Options,Call,NIFTY,18250.0,600.0
2023-05-05 10:46:00,172.6,NFO,25-MAY-2023,173.65,172.6,173.65,199950,Options,Call,NIFTY,18250.0,450.0
2023-05-05 10:47:00,174.1,NFO,25-MAY-2023,175.0,172.6,172.6,200050,Options,Call,NIFTY,18250.0,1000.0
2023-05-05 10:48:00,173.7,NFO,25-MAY-2023,174.0,173.65,173.7,200050,Options,Call,NIFTY,18250.0,800.0
2023-05-05 10:49:00,173.0,NFO,25-MAY-2023,173.7,172.0,173.7,200050,Options,Call,NIFTY,18250.0,1100.0
2023-05-05 10:50:00,172.4,NFO,25-MAY-2023,173.15,171.9,173.0,200050,Options,Call,NIFTY,18250.0,1250.0
2023-05-05 10:51:00,172.7,NFO,25-MAY-2023,173.0,172.3,172.4,201750,Options,Call,NIFTY,18250.0,1150.0
2023-05-05 10:52:00,173.25,NFO,25-MAY-2023,174.0,172.7,172.7,201750,Options,Call,NIFTY,18250.0,900.0
2023-05-05 10:53:00,172.8,NFO,25-MAY-2023,173.8,172.8,173.25,201200,Options,Call,NIFTY,18250.0,800.0
2023-05-05 10:54:00,173.15,NFO,25-MAY-2023,173.15,172.6,172.8,201200,Options,Call,NIFTY,18250.0,150.0
2023-05-05 10:55:00,174.75,NFO,25-MAY-2023,174.8,173.6,173.85,201200,Options,Call,NIFTY,18250.0,500.0
2023-05-05 10:56:00,174.0,NFO,25-MAY-2023,174.95,174.0,174.75,201100,Options,Call,NIFTY,18250.0,350.0
2023-05-05 10:57:00,174.15,NFO,25-MAY-2023,175.6,174.0,174.0,201100,Options,Call,NIFTY,18250.0,1050.0
2023-05-05 10:58:00,173.55,NFO,25-MAY-2023,174.4,173.55,174.15,201100,Options,Call,NIFTY,18250.0,1200.0
2023-05-05 10:59:00,173.55,NFO,25-MAY-2023,173.55,173.55,173.55,201100,Options,Call,NIFTY,18250.0,50.0
2023-05-05 11:00:00,172.9,NFO,25-MAY-2023,174.35,172.9,173.55,201650,Options,Call,NIFTY,18250.0,750.0
2023-05-05 11:01:00,166.7,NFO,25-MAY-2023,172.65,166.5,172.4,201650,Options,Call,NIFTY,18250.0,1350.0
2023-05-05 11:02:00,165.0,NFO,25-MAY-2023,166.7,162.25,166.7,201500,Options,Call,NIFTY,18250.0,1650.0
2023-05-05 11:03:00,158.8,NFO,25-MAY-2023,165.0,157.15,165.0,201500,Options,Call,NIFTY,18250.0,3000.0
2023-05-05 11:04:00,159.4,NFO,25-MAY-2023,160.95,158.8,158.8,201500,Options,Call,NIFTY,18250.0,4350.0
2023-05-05 11:05:00,159.5,NFO,25-MAY-2023,160.45,158.4,159.3,202550,Options,Call,NIFTY,18250.0,2350.0
2023-05-05 11:06:00,158.5,NFO,25-MAY-2023,160.5,158.5,159.5,202550,Options,Call,NIFTY,18250.0,1800.0
2023-05-05 11:07:00,152.2,NFO,25-MAY-2023,158.5,150.75,158.5,202550,Options,Call,NIFTY,18250.0,12700.0
2023-05-05 11:08:00,147.7,NFO,25-MAY-2023,152.2,138.65,152.2,204800,Options,Call,NIFTY,18250.0,10250.0
2023-05-05 11:09:00,143.05,NFO,25-MAY-2023,147.7,141.2,147.7,204800,Options,Call,NIFTY,18250.0,6950.0
2023-05-05 11:10:00,146.7,NFO,25-MAY-2023,146.7,141.35,143.05,204800,Options,Call,NIFTY,18250.0,4150.0
2023-05-05 11:11:00,146.7,NFO,25-MAY-2023,148.15,145.0,146.7,209050,Options,Call,NIFTY,18250.0,2650.0
2023-05-05 11:12:00,146.0,NFO,25-MAY-2023,147.45,145.95,146.7,209050,Options,Call,NIFTY,18250.0,1350.0
2023-05-05 11:13:00,147.2,NFO,25-MAY-2023,147.35,145.0,146.0,209050,Options,Call,NIFTY,18250.0,1300.0
2023-05-05 11:14:00,147.9,NFO,25-MAY-2023,149.2,147.0,147.3,209400,Options,Call,NIFTY,18250.0,1600.0
2023-05-05 11:15:00,144.0,NFO,25-MAY-2023,147.9,144.0,147.9,209400,Options,Call,NIFTY,18250.0,3300.0
2023-05-05 11:16:00,134.35,NFO,25-MAY-2023,144.0,134.35,144.0,209400,Options,Call,NIFTY,18250.0,9750.0
2023-05-05 11:17:00,132.4,NFO,25-MAY-2023,134.35,130.55,134.35,208450,Options,Call,NIFTY,18250.0,5550.0
2023-05-05 11:18:00,132.3,NFO,25-MAY-2023,133.2,129.25,132.4,208450,Options,Call,NIFTY,18250.0,8100.0
2023-05-05 11:19:00,134.35,NFO,25-MAY-2023,134.35,132.3,132.3,208450,Options,Call,NIFTY,18250.0,3300.0
2023-05-05 11:20:00,132.45,NFO,25-MAY-2023,134.3,131.65,134.3,212050,Options,Call,NIFTY,18250.0,3900.0
2023-05-05 11:21:00,131.8,NFO,25-MAY-2023,132.3,129.55,131.0,212050,Options,Call,NIFTY,18250.0,8550.0
2023-05-05 11:22:00,134.35,NFO,25-MAY-2023,134.35,131.75,131.8,212050,Options,Call,NIFTY,18250.0,2750.0
2023-05-05 11:23:00,133.7,NFO,25-MAY-2023,134.35,131.9,134.35,212600,Options,Call,NIFTY,18250.0,1500.0
2023-05-05 11:24:00,133.6,NFO,25-MAY-2023,133.7,131.75,133.7,212600,Options,Call,NIFTY,18250.0,900.0
2023-05-05 11:25:00,135.15,NFO,25-MAY-2023,136.5,133.0,134.2,212600,Options,Call,NIFTY,18250.0,4350.0
2023-05-05 11:26:00,134.9,NFO,25-MAY-2023,136.0,134.0,135.15,213850,Options,Call,NIFTY,18250.0,1750.0
2023-05-05 11:27:00,135.6,NFO,25-MAY-2023,135.6,134.8,134.9,213850,Options,Call,NIFTY,18250.0,500.0
2023-05-05 11:28:00,138.7,NFO,25-MAY-2023,139.0,134.85,135.0,213850,Options,Call,NIFTY,18250.0,1350.0
2023-05-05 11:29:00,138.5,NFO,25-MAY-2023,138.7,137.05,138.7,212900,Options,Call,NIFTY,18250.0,1150.0
2023-05-05 11:30:00,140.25,NFO,25-MAY-2023,140.25,137.0,138.5,212900,Options,Call,NIFTY,18250.0,1650.0
2023-05-05 11:31:00,139.7,NFO,25-MAY-2023,140.6,139.0,140.6,212900,Options,Call,NIFTY,18250.0,650.0
2023-05-05 11:32:00,141.0,NFO,25-MAY-2023,141.0,138.75,139.7,212650,Options,Call,NIFTY,18250.0,1150.0
2023-05-05 11:33:00,140.55,NFO,25-MAY-2023,141.0,139.85,141.0,212650,Options,Call,NIFTY,18250.0,1950.0
2023-05-05 11:34:00,140.1,NFO,25-MAY-2023,141.0,139.95,140.55,212650,Options,Call,NIFTY,18250.0,1400.0
2023-05-05 11:35:00,140.9,NFO,25-MAY-2023,140.9,140.1,140.1,213250,Options,Call,NIFTY,18250.0,50.0
2023-05-05 11:36:00,141.85,NFO,25-MAY-2023,141.85,140.0,140.9,213250,Options,Call,NIFTY,18250.0,900.0
2023-05-05 11:37:00,143.65,NFO,25-MAY-2023,143.7,141.85,141.85,213250,Options,Call,NIFTY,18250.0,550.0
2023-05-05 11:38:00,143.15,NFO,25-MAY-2023,143.9,142.6,143.65,213200,Options,Call,NIFTY,18250.0,650.0
2023-05-05 11:39:00,143.2,NFO,25-MAY-2023,143.75,140.7,143.15,213200,Options,Call,NIFTY,18250.0,1250.0
2023-05-05 11:40:00,142.95,NFO,25-MAY-2023,143.6,142.95,143.2,213200,Options,Call,NIFTY,18250.0,1700.0
2023-05-05 11:41:00,136.0,NFO,25-MAY-2023,142.95,135.35,142.95,213550,Options,Call,NIFTY,18250.0,1700.0
2023-05-05 11:42:00,141.15,NFO,25-MAY-2023,141.45,136.0,136.0,213550,Options,Call,NIFTY,18250.0,1800.0
2023-05-05 11:43:00,141.0,NFO,25-MAY-2023,141.3,139.95,141.15,213550,Options,Call,NIFTY,18250.0,650.0
2023-05-05 11:44:00,141.05,NFO,25-MAY-2023,141.65,140.65,141.0,213450,Options,Call,NIFTY,18250.0,500.0
2023-05-05 11:45:00,138.65,NFO,25-MAY-2023,141.5,138.65,141.05,213450,Options,Call,NIFTY,18250.0,1150.0
2023-05-05 11:46:00,131.6,NFO,25-MAY-2023,138.5,131.6,138.5,213450,Options,Call,NIFTY,18250.0,2300.0
2023-05-05 11:47:00,135.25,NFO,25-MAY-2023,136.4,131.6,131.6,214450,Options,Call,NIFTY,18250.0,1650.0
2023-05-05 11:48:00,132.35,NFO,25-MAY-2023,135.25,132.35,135.25,214450,Options,Call,NIFTY,18250.0,1500.0
2023-05-05 11:49:00,130.45,NFO,25-MAY-2023,133.05,129.3,132.35,214450,Options,Call,NIFTY,18250.0,1850.0
2023-05-05 11:50:00,126.1,NFO,25-MAY-2023,131.4,125.0,130.45,214600,Options,Call,NIFTY,18250.0,2900.0
2023-05-05 11:51:00,122.8,NFO,25-MAY-2023,126.1,122.7,126.1,214600,Options,Call,NIFTY,18250.0,7050.0
2023-05-05 11:52:00,123.05,NFO,25-MAY-2023,125.0,122.8,122.8,214600,Options,Call,NIFTY,18250.0,4000.0
2023-05-05 11:53:00,124.6,NFO,25-MAY-2023,125.15,122.8,123.05,219600,Options,Call,NIFTY,18250.0,2000.0
2023-05-05 11:54:00,125.05,NFO,25-MAY-2023,125.6,123.35,124.6,219600,Options,Call,NIFTY,18250.0,1350.0
2023-05-05 11:55:00,127.2,NFO,25-MAY-2023,127.2,125.05,125.05,219600,Options,Call,NIFTY,18250.0,1150.0
2023-05-05 11:56:00,123.3,NFO,25-MAY-2023,127.6,123.3,127.2,221700,Options,Call,NIFTY,18250.0,750.0
2023-05-05 11:57:00,123.85,NFO,25-MAY-2023,124.9,122.85,123.3,221700,Options,Call,NIFTY,18250.0,1400.0
2023-05-05 11:58:00,124.15,NFO,25-MAY-2023,124.15,123.85,123.85,221700,Options,Call,NIFTY,18250.0,150.0
2023-05-05 11:59:00,122.0,NFO,25-MAY-2023,124.15,122.0,124.15,221150,Options,Call,NIFTY,18250.0,1000.0
2023-05-05 12:00:00,119.6,NFO,25-MAY-2023,124.05,119.6,122.15,221150,Options,Call,NIFTY,18250.0,6000.0
2023-05-05 12:01:00,119.45,NFO,25-MAY-2023,120.9,118.5,119.05,221150,Options,Call,NIFTY,18250.0,1350.0
2023-05-05 12:02:00,120.75,NFO,25-MAY-2023,120.75,118.6,119.45,219300,Options,Call,NIFTY,18250.0,550.0
2023-05-05 12:03:00,119.8,NFO,25-MAY-2023,120.75,118.0,120.75,219300,Options,Call,NIFTY,18250.0,22900.0
2023-05-05 12:04:00,122.15,NFO,25-MAY-2023,122.95,119.8,119.8,219300,Options,Call,NIFTY,18250.0,4750.0
2023-05-05 12:05:00,125.35,NFO,25-MAY-2023,125.35,121.45,122.15,203000,Options,Call,NIFTY,18250.0,3200.0
2023-05-05 12:06:00,127.0,NFO,25-MAY-2023,128.4,125.15,126.0,203000,Options,Call,NIFTY,18250.0,5750.0
2023-05-05 12:07:00,130.15,NFO,25-MAY-2023,130.15,127.0,127.0,203000,Options,Call,NIFTY,18250.0,2200.0
2023-05-05 12:08:00,127.7,NFO,25-MAY-2023,131.6,127.05,131.0,204900,Options,Call,NIFTY,18250.0,2000.0
2023-05-05 12:09:00,127.85,NFO,25-MAY-2023,127.85,126.3,127.7,204900,Options,Call,NIFTY,18250.0,1600.0
2023-05-05 12:10:00,127.3,NFO,25-MAY-2023,128.4,127.25,127.25,204900,Options,Call,NIFTY,18250.0,800.0
2023-05-05 12:11:00,129.55,NFO,25-MAY-2023,129.85,127.3,127.3,205650,Options,Call,NIFTY,18250.0,250.0
2023-05-05 12:12:00,132.55,NFO,25-MAY-2023,132.8,129.45,129.55,205650,Options,Call,NIFTY,18250.0,2300.0
2023-05-05 12:13:00,134.4,NFO,25-MAY-2023,135.85,133.1,133.1,205650,Options,Call,NIFTY,18250.0,5950.0
2023-05-05 12:14:00,136.35,NFO,25-MAY-2023,136.75,134.0,134.4,204750,Options,Call,NIFTY,18250.0,3900.0
2023-05-05 12:15:00,135.45,NFO,25-MAY-2023,137.15,134.85,136.35,204750,Options,Call,NIFTY,18250.0,1550.0
2023-05-05 12:16:00,137.0,NFO,25-MAY-2023,137.0,134.7,135.45,204750,Options,Call,NIFTY,18250.0,1100.0
2023-05-05 12:17:00,134.55,NFO,25-MAY-2023,137.0,134.55,137.0,204750,Options,Call,NIFTY,18250.0,500.0
2023-05-05 12:18:00,142.4,NFO,25-MAY-2023,143.3,134.55,134.55,204450,Options,Call,NIFTY,18250.0,1450.0
2023-05-05 12:19:00,141.85,NFO,25-MAY-2023,143.7,141.85,143.7,204450,Options,Call,NIFTY,18250.0,1450.0
2023-05-05 12:20:00,140.55,NFO,25-MAY-2023,142.6,140.55,141.85,203900,Options,Call,NIFTY,18250.0,1000.0
2023-05-05 12:21:00,143.0,NFO,25-MAY-2023,143.0,140.55,140.55,203900,Options,Call,NIFTY,18250.0,950.0
2023-05-05 12:22:00,142.4,NFO,25-MAY-2023,143.05,142.4,143.0,203900,Options,Call,NIFTY,18250.0,750.0
2023-05-05 12:23:00,142.2,NFO,25-MAY-2023,142.4,141.0,142.4,204550,Options,Call,NIFTY,18250.0,600.0
2023-05-05 12:24:00,140.0,NFO,25-MAY-2023,142.2,140.0,142.2,204550,Options,Call,NIFTY,18250.0,1700.0
2023-05-05 12:25:00,137.85,NFO,25-MAY-2023,140.5,136.45,140.0,204550,Options,Call,NIFTY,18250.0,1150.0
2023-05-05 12:26:00,139.0,NFO,25-MAY-2023,139.0,137.7,137.85,204550,Options,Call,NIFTY,18250.0,250.0
2023-05-05 12:27:00,139.3,NFO,25-MAY-2023,140.75,139.0,139.0,204450,Options,Call,NIFTY,18250.0,400.0
2023-05-05 12:28:00,141.0,NFO,25-MAY-2023,141.0,139.3,139.3,204450,Options,Call,NIFTY,18250.0,200.0
2023-05-05 12:29:00,142.0,NFO,25-MAY-2023,142.0,139.1,141.0,204150,Options,Call,NIFTY,18250.0,600.0
2023-05-05 12:30:00,142.8,NFO,25-MAY-2023,144.05,142.0,142.0,204150,Options,Call,NIFTY,18250.0,1500.0
2023-05-05 12:31:00,143.6,NFO,25-MAY-2023,143.6,141.35,142.8,204150,Options,Call,NIFTY,18250.0,1400.0
2023-05-05 12:32:00,144.1,NFO,25-MAY-2023,145.8,144.0,145.2,203450,Options,Call,NIFTY,18250.0,650.0
2023-05-05 12:33:00,141.95,NFO,25-MAY-2023,143.55,141.75,143.55,203450,Options,Call,NIFTY,18250.0,450.0
2023-05-05 12:34:00,141.95,NFO,25-MAY-2023,141.95,141.95,141.95,203450,Options,Call,NIFTY,18250.0,0.0
2023-05-05 12:35:00,144.0,NFO,25-MAY-2023,144.0,141.95,141.95,203500,Options,Call,NIFTY,18250.0,1100.0
2023-05-05 12:36:00,144.0,NFO,25-MAY-2023,144.0,144.0,144.0,203500,Options,Call,NIFTY,18250.0,0.0
2023-05-05 12:37:00,141.65,NFO,25-MAY-2023,143.05,141.6,143.0,203500,Options,Call,NIFTY,18250.0,450.0
2023-05-05 12:38:00,140.85,NFO,25-MAY-2023,142.05,139.65,141.65,203150,Options,Call,NIFTY,18250.0,1150.0
2023-05-05 12:39:00,139.5,NFO,25-MAY-2023,142.3,139.5,140.85,203150,Options,Call,NIFTY,18250.0,800.0
2023-05-05 12:40:00,135.55,NFO,25-MAY-2023,139.5,135.1,139.5,203150,Options,Call,NIFTY,18250.0,1550.0
2023-05-05 12:41:00,140.8,NFO,25-MAY-2023,140.8,135.55,135.55,203150,Options,Call,NIFTY,18250.0,400.0
2023-05-05 12:42:00,145.0,NFO,25-MAY-2023,145.0,140.8,140.8,202300,Options,Call,NIFTY,18250.0,1050.0
