datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-04-27 09:43:00,36.05,NFO,25-MAY-2023,36.25,35.75,36.0,662850,Options,Call,NIFTY,18400.0,1600.0
2023-04-27 09:44:00,36.1,NFO,25-MAY-2023,36.15,35.65,36.05,662250,Options,Call,NIFTY,18400.0,2100.0
2023-04-27 09:45:00,36.5,NFO,25-MAY-2023,36.5,36.0,36.2,662250,Options,Call,NIFTY,18400.0,1300.0
2023-04-27 09:46:00,36.5,NFO,25-MAY-2023,36.5,36.0,36.5,662250,Options,Call,NIFTY,18400.0,2300.0
2023-04-27 09:47:00,36.5,NFO,25-MAY-2023,36.55,36.3,36.5,662300,Options,Call,NIFTY,18400.0,3550.0
2023-04-27 09:48:00,36.5,NFO,25-MAY-2023,36.55,36.5,36.5,662300,Options,Call,NIFTY,18400.0,22950.0
2023-04-27 09:49:00,36.95,NFO,25-MAY-2023,36.95,36.5,36.5,662300,Options,Call,NIFTY,18400.0,30100.0
2023-04-27 09:50:00,37.2,NFO,25-MAY-2023,37.2,36.7,36.85,627850,Options,Call,NIFTY,18400.0,2950.0
2023-04-27 09:51:00,37.4,NFO,25-MAY-2023,37.5,37.2,37.2,627850,Options,Call,NIFTY,18400.0,4700.0
2023-04-27 09:52:00,37.4,NFO,25-MAY-2023,37.6,37.3,37.4,627850,Options,Call,NIFTY,18400.0,2800.0
2023-04-27 09:53:00,37.65,NFO,25-MAY-2023,37.65,37.4,37.4,627850,Options,Call,NIFTY,18400.0,2250.0
2023-04-27 09:54:00,38.1,NFO,25-MAY-2023,38.25,37.95,37.95,620050,Options,Call,NIFTY,18400.0,8000.0
2023-04-27 09:55:00,38.1,NFO,25-MAY-2023,38.25,37.9,38.2,620050,Options,Call,NIFTY,18400.0,2550.0
2023-04-27 09:56:00,38.15,NFO,25-MAY-2023,38.15,37.85,38.1,617200,Options,Call,NIFTY,18400.0,1100.0
2023-04-27 09:57:00,38.65,NFO,25-MAY-2023,38.7,38.15,38.2,617200,Options,Call,NIFTY,18400.0,850.0
2023-04-27 09:58:00,38.65,NFO,25-MAY-2023,38.85,38.6,38.65,617200,Options,Call,NIFTY,18400.0,1200.0
2023-04-27 09:59:00,38.2,NFO,25-MAY-2023,38.8,38.2,38.75,622050,Options,Call,NIFTY,18400.0,3650.0
2023-04-27 10:00:00,38.5,NFO,25-MAY-2023,38.5,38.5,38.5,622050,Options,Call,NIFTY,18400.0,2300.0
2023-04-27 10:01:00,38.25,NFO,25-MAY-2023,38.5,38.2,38.5,622050,Options,Call,NIFTY,18400.0,450.0
2023-04-27 10:02:00,38.15,NFO,25-MAY-2023,38.2,38.1,38.2,618900,Options,Call,NIFTY,18400.0,2050.0
2023-04-27 10:03:00,38.0,NFO,25-MAY-2023,38.15,37.75,38.15,618900,Options,Call,NIFTY,18400.0,1800.0
2023-04-27 10:04:00,37.6,NFO,25-MAY-2023,38.0,37.55,38.0,618900,Options,Call,NIFTY,18400.0,750.0
2023-04-27 10:05:00,38.0,NFO,25-MAY-2023,38.0,37.6,37.6,618900,Options,Call,NIFTY,18400.0,1350.0
2023-04-27 10:06:00,38.0,NFO,25-MAY-2023,38.25,38.0,38.0,620400,Options,Call,NIFTY,18400.0,2050.0
2023-04-27 10:07:00,38.1,NFO,25-MAY-2023,38.1,37.9,38.0,620400,Options,Call,NIFTY,18400.0,550.0
2023-04-27 10:08:00,38.2,NFO,25-MAY-2023,38.2,38.1,38.1,620400,Options,Call,NIFTY,18400.0,150.0
2023-04-27 10:09:00,38.05,NFO,25-MAY-2023,38.2,38.05,38.2,617250,Options,Call,NIFTY,18400.0,1250.0
2023-04-27 10:10:00,38.05,NFO,25-MAY-2023,38.2,37.95,38.05,617250,Options,Call,NIFTY,18400.0,1150.0
2023-04-27 10:11:00,37.4,NFO,25-MAY-2023,38.05,37.4,38.05,617500,Options,Call,NIFTY,18400.0,750.0
2023-04-27 10:12:00,37.75,NFO,25-MAY-2023,37.75,37.15,37.15,617500,Options,Call,NIFTY,18400.0,2750.0
2023-04-27 10:13:00,36.9,NFO,25-MAY-2023,37.8,36.9,37.75,617500,Options,Call,NIFTY,18400.0,1100.0
2023-04-27 10:14:00,37.2,NFO,25-MAY-2023,37.35,36.9,36.9,618650,Options,Call,NIFTY,18400.0,1050.0
2023-04-27 10:15:00,36.8,NFO,25-MAY-2023,37.4,36.55,37.15,618650,Options,Call,NIFTY,18400.0,4750.0
2023-04-27 10:16:00,36.95,NFO,25-MAY-2023,37.0,36.6,36.7,618650,Options,Call,NIFTY,18400.0,2000.0
2023-04-27 10:17:00,36.7,NFO,25-MAY-2023,37.15,36.7,36.95,623150,Options,Call,NIFTY,18400.0,3050.0
2023-04-27 10:18:00,37.05,NFO,25-MAY-2023,37.15,36.65,36.7,623150,Options,Call,NIFTY,18400.0,1200.0
2023-04-27 10:19:00,37.25,NFO,25-MAY-2023,37.25,37.05,37.05,623150,Options,Call,NIFTY,18400.0,100.0
2023-04-27 10:20:00,37.9,NFO,25-MAY-2023,38.05,37.1,37.25,626150,Options,Call,NIFTY,18400.0,3000.0
2023-04-27 10:21:00,37.95,NFO,25-MAY-2023,38.05,37.9,37.9,626150,Options,Call,NIFTY,18400.0,650.0
2023-04-27 10:22:00,37.75,NFO,25-MAY-2023,37.95,37.75,37.95,626150,Options,Call,NIFTY,18400.0,700.0
2023-04-27 10:23:00,37.35,NFO,25-MAY-2023,37.8,37.35,37.75,626150,Options,Call,NIFTY,18400.0,1150.0
2023-04-27 10:24:00,37.5,NFO,25-MAY-2023,37.5,37.35,37.35,622050,Options,Call,NIFTY,18400.0,450.0
2023-04-27 10:25:00,38.2,NFO,25-MAY-2023,38.2,37.5,37.5,622050,Options,Call,NIFTY,18400.0,2150.0
2023-04-27 10:26:00,38.25,NFO,25-MAY-2023,38.25,38.15,38.2,622050,Options,Call,NIFTY,18400.0,250.0
2023-04-27 10:27:00,38.1,NFO,25-MAY-2023,38.25,38.05,38.25,620650,Options,Call,NIFTY,18400.0,400.0
2023-04-27 10:28:00,38.6,NFO,25-MAY-2023,38.6,38.1,38.1,620650,Options,Call,NIFTY,18400.0,2100.0
2023-04-27 10:29:00,38.75,NFO,25-MAY-2023,38.9,38.6,38.6,620650,Options,Call,NIFTY,18400.0,350.0
2023-04-27 10:30:00,39.0,NFO,25-MAY-2023,39.0,38.45,38.75,616200,Options,Call,NIFTY,18400.0,3100.0
2023-04-27 10:31:00,38.1,NFO,25-MAY-2023,38.95,38.1,38.95,616200,Options,Call,NIFTY,18400.0,550.0
2023-04-27 10:32:00,38.4,NFO,25-MAY-2023,38.4,38.1,38.1,616200,Options,Call,NIFTY,18400.0,350.0
2023-04-27 10:33:00,39.25,NFO,25-MAY-2023,39.25,38.4,38.4,616900,Options,Call,NIFTY,18400.0,950.0
2023-04-27 10:34:00,39.2,NFO,25-MAY-2023,39.25,38.85,39.25,616900,Options,Call,NIFTY,18400.0,800.0
2023-04-27 10:35:00,39.65,NFO,25-MAY-2023,39.7,39.2,39.2,616900,Options,Call,NIFTY,18400.0,1800.0
2023-04-27 10:36:00,39.85,NFO,25-MAY-2023,39.85,39.6,39.65,616700,Options,Call,NIFTY,18400.0,250.0
2023-04-27 10:37:00,39.15,NFO,25-MAY-2023,39.85,39.1,39.85,616700,Options,Call,NIFTY,18400.0,1000.0
2023-04-27 10:38:00,39.35,NFO,25-MAY-2023,39.35,39.0,39.15,616700,Options,Call,NIFTY,18400.0,2750.0
2023-04-27 10:39:00,39.3,NFO,25-MAY-2023,39.6,39.3,39.35,616300,Options,Call,NIFTY,18400.0,500.0
2023-04-27 10:40:00,39.2,NFO,25-MAY-2023,39.5,39.2,39.3,616300,Options,Call,NIFTY,18400.0,750.0
2023-04-27 10:41:00,38.7,NFO,25-MAY-2023,39.15,38.65,39.0,615750,Options,Call,NIFTY,18400.0,1300.0
2023-04-27 10:42:00,38.2,NFO,25-MAY-2023,38.9,38.2,38.7,615750,Options,Call,NIFTY,18400.0,700.0
2023-04-27 10:43:00,38.45,NFO,25-MAY-2023,38.45,37.7,38.2,615750,Options,Call,NIFTY,18400.0,900.0
2023-04-27 10:44:00,37.75,NFO,25-MAY-2023,38.45,37.6,38.45,615750,Options,Call,NIFTY,18400.0,850.0
2023-04-27 10:45:00,37.2,NFO,25-MAY-2023,37.5,37.0,37.5,615950,Options,Call,NIFTY,18400.0,4150.0
2023-04-27 10:46:00,37.6,NFO,25-MAY-2023,37.65,37.2,37.25,615950,Options,Call,NIFTY,18400.0,800.0
2023-04-27 10:47:00,36.8,NFO,25-MAY-2023,37.6,36.8,37.6,615950,Options,Call,NIFTY,18400.0,1700.0
2023-04-27 10:48:00,36.35,NFO,25-MAY-2023,36.6,36.35,36.6,614500,Options,Call,NIFTY,18400.0,600.0
2023-04-27 10:49:00,36.85,NFO,25-MAY-2023,36.85,35.8,36.35,614500,Options,Call,NIFTY,18400.0,5100.0
2023-04-27 10:50:00,36.8,NFO,25-MAY-2023,37.4,36.8,36.95,615150,Options,Call,NIFTY,18400.0,2950.0
2023-04-27 10:51:00,37.4,NFO,25-MAY-2023,37.4,36.6,36.8,615150,Options,Call,NIFTY,18400.0,2900.0
2023-04-27 10:52:00,37.4,NFO,25-MAY-2023,37.45,37.3,37.4,615150,Options,Call,NIFTY,18400.0,2800.0
2023-04-27 10:53:00,37.5,NFO,25-MAY-2023,37.6,37.4,37.4,615900,Options,Call,NIFTY,18400.0,2550.0
2023-04-27 10:54:00,37.1,NFO,25-MAY-2023,37.55,37.1,37.5,615900,Options,Call,NIFTY,18400.0,4350.0
2023-04-27 10:55:00,37.45,NFO,25-MAY-2023,37.45,37.1,37.1,615900,Options,Call,NIFTY,18400.0,1750.0
2023-04-27 10:56:00,37.3,NFO,25-MAY-2023,37.5,37.3,37.5,619850,Options,Call,NIFTY,18400.0,300.0
2023-04-27 10:57:00,37.2,NFO,25-MAY-2023,37.3,37.2,37.3,619850,Options,Call,NIFTY,18400.0,650.0
2023-04-27 10:58:00,37.0,NFO,25-MAY-2023,37.25,37.0,37.25,619850,Options,Call,NIFTY,18400.0,1950.0
2023-04-27 10:59:00,36.9,NFO,25-MAY-2023,37.0,36.8,37.0,622100,Options,Call,NIFTY,18400.0,950.0
2023-04-27 11:00:00,36.9,NFO,25-MAY-2023,37.35,36.9,37.1,622100,Options,Call,NIFTY,18400.0,3750.0
2023-04-27 11:01:00,36.75,NFO,25-MAY-2023,36.9,36.75,36.9,622100,Options,Call,NIFTY,18400.0,1900.0
2023-04-27 11:02:00,36.95,NFO,25-MAY-2023,36.95,36.75,36.75,622100,Options,Call,NIFTY,18400.0,650.0
2023-04-27 11:03:00,36.9,NFO,25-MAY-2023,36.95,36.65,36.95,622950,Options,Call,NIFTY,18400.0,800.0
2023-04-27 11:04:00,36.9,NFO,25-MAY-2023,37.25,36.9,36.9,622950,Options,Call,NIFTY,18400.0,2450.0
2023-04-27 11:05:00,37.35,NFO,25-MAY-2023,37.35,36.9,36.9,624750,Options,Call,NIFTY,18400.0,300.0
2023-04-27 11:06:00,37.8,NFO,25-MAY-2023,37.8,37.35,37.35,624750,Options,Call,NIFTY,18400.0,200.0
2023-04-27 11:07:00,36.6,NFO,25-MAY-2023,37.8,36.5,37.8,624750,Options,Call,NIFTY,18400.0,300.0
2023-04-27 11:08:00,37.65,NFO,25-MAY-2023,37.65,36.6,36.6,624750,Options,Call,NIFTY,18400.0,650.0
2023-04-27 11:09:00,37.9,NFO,25-MAY-2023,38.15,37.6,37.65,624200,Options,Call,NIFTY,18400.0,750.0
2023-04-27 11:10:00,37.5,NFO,25-MAY-2023,38.0,37.5,37.9,624200,Options,Call,NIFTY,18400.0,8100.0
2023-04-27 11:11:00,37.4,NFO,25-MAY-2023,37.6,37.15,37.5,624200,Options,Call,NIFTY,18400.0,1400.0
2023-04-27 11:12:00,37.45,NFO,25-MAY-2023,37.5,37.4,37.4,629900,Options,Call,NIFTY,18400.0,400.0
2023-04-27 11:13:00,37.9,NFO,25-MAY-2023,37.95,37.2,37.45,629900,Options,Call,NIFTY,18400.0,4600.0
2023-04-27 11:14:00,37.45,NFO,25-MAY-2023,38.2,37.35,38.2,632400,Options,Call,NIFTY,18400.0,1700.0
2023-04-27 11:15:00,37.4,NFO,25-MAY-2023,37.45,37.15,37.3,632400,Options,Call,NIFTY,18400.0,850.0
2023-04-27 11:16:00,37.6,NFO,25-MAY-2023,38.0,37.3,37.4,632400,Options,Call,NIFTY,18400.0,900.0
2023-04-27 11:17:00,37.75,NFO,25-MAY-2023,38.0,37.55,37.55,632400,Options,Call,NIFTY,18400.0,950.0
2023-04-27 11:18:00,37.8,NFO,25-MAY-2023,37.9,37.55,37.75,633100,Options,Call,NIFTY,18400.0,1950.0
2023-04-27 11:19:00,37.55,NFO,25-MAY-2023,37.9,37.5,37.85,633100,Options,Call,NIFTY,18400.0,900.0
2023-04-27 11:20:00,38.0,NFO,25-MAY-2023,38.1,37.55,37.55,633100,Options,Call,NIFTY,18400.0,700.0
2023-04-27 11:21:00,38.0,NFO,25-MAY-2023,38.0,37.75,37.9,635250,Options,Call,NIFTY,18400.0,5050.0
2023-04-27 11:22:00,38.2,NFO,25-MAY-2023,38.45,37.8,38.0,635250,Options,Call,NIFTY,18400.0,750.0
2023-04-27 11:23:00,38.05,NFO,25-MAY-2023,38.35,37.8,38.2,635250,Options,Call,NIFTY,18400.0,2100.0
2023-04-27 11:24:00,38.0,NFO,25-MAY-2023,38.05,37.85,38.05,637750,Options,Call,NIFTY,18400.0,150.0
2023-04-27 11:25:00,38.35,NFO,25-MAY-2023,38.35,38.0,38.0,637750,Options,Call,NIFTY,18400.0,250.0
2023-04-27 11:26:00,37.8,NFO,25-MAY-2023,38.0,37.8,38.0,637750,Options,Call,NIFTY,18400.0,2200.0
2023-04-27 11:27:00,37.8,NFO,25-MAY-2023,37.9,37.7,37.8,639800,Options,Call,NIFTY,18400.0,4200.0
2023-04-27 11:28:00,38.0,NFO,25-MAY-2023,38.0,37.8,37.8,639800,Options,Call,NIFTY,18400.0,250.0
2023-04-27 11:29:00,37.65,NFO,25-MAY-2023,38.05,37.65,38.0,639800,Options,Call,NIFTY,18400.0,4350.0
2023-04-27 11:30:00,38.25,NFO,25-MAY-2023,38.25,38.0,38.05,641350,Options,Call,NIFTY,18400.0,3300.0
2023-04-27 11:31:00,38.0,NFO,25-MAY-2023,38.45,38.0,38.25,641350,Options,Call,NIFTY,18400.0,2050.0
2023-04-27 11:32:00,38.85,NFO,25-MAY-2023,39.0,38.0,38.0,641350,Options,Call,NIFTY,18400.0,1600.0
2023-04-27 11:33:00,38.9,NFO,25-MAY-2023,39.0,38.85,38.85,642250,Options,Call,NIFTY,18400.0,300.0
2023-04-27 11:34:00,38.75,NFO,25-MAY-2023,39.0,38.75,39.0,642250,Options,Call,NIFTY,18400.0,850.0
2023-04-27 11:35:00,38.5,NFO,25-MAY-2023,38.75,38.2,38.75,642250,Options,Call,NIFTY,18400.0,4850.0
2023-04-27 11:36:00,38.45,NFO,25-MAY-2023,38.5,38.25,38.5,641750,Options,Call,NIFTY,18400.0,2350.0
2023-04-27 11:37:00,38.6,NFO,25-MAY-2023,38.6,38.4,38.45,641750,Options,Call,NIFTY,18400.0,800.0
2023-04-27 11:38:00,38.55,NFO,25-MAY-2023,38.6,38.45,38.6,641750,Options,Call,NIFTY,18400.0,650.0
2023-04-27 11:39:00,37.75,NFO,25-MAY-2023,38.55,37.6,38.55,643500,Options,Call,NIFTY,18400.0,400.0
2023-04-27 11:40:00,37.85,NFO,25-MAY-2023,38.0,37.5,37.65,643500,Options,Call,NIFTY,18400.0,1850.0
2023-04-27 11:41:00,37.5,NFO,25-MAY-2023,37.85,37.45,37.85,643500,Options,Call,NIFTY,18400.0,500.0
2023-04-27 11:42:00,37.9,NFO,25-MAY-2023,37.9,37.45,37.5,643950,Options,Call,NIFTY,18400.0,600.0
2023-04-27 11:43:00,37.9,NFO,25-MAY-2023,38.0,37.8,37.9,643950,Options,Call,NIFTY,18400.0,650.0
2023-04-27 11:44:00,38.3,NFO,25-MAY-2023,38.3,37.9,37.9,643950,Options,Call,NIFTY,18400.0,50.0
2023-04-27 11:45:00,38.0,NFO,25-MAY-2023,38.4,37.75,38.4,644050,Options,Call,NIFTY,18400.0,1150.0
2023-04-27 11:46:00,38.15,NFO,25-MAY-2023,38.15,37.9,38.0,644050,Options,Call,NIFTY,18400.0,800.0
2023-04-27 11:47:00,38.25,NFO,25-MAY-2023,38.3,38.15,38.15,644050,Options,Call,NIFTY,18400.0,250.0
2023-04-27 11:48:00,38.25,NFO,25-MAY-2023,38.25,38.05,38.25,644050,Options,Call,NIFTY,18400.0,150.0
2023-04-27 11:49:00,38.25,NFO,25-MAY-2023,38.25,38.25,38.25,644050,Options,Call,NIFTY,18400.0,0.0
2023-04-27 11:50:00,38.5,NFO,25-MAY-2023,38.5,38.25,38.25,644050,Options,Call,NIFTY,18400.0,600.0
2023-04-27 11:51:00,38.95,NFO,25-MAY-2023,38.95,38.5,38.5,644450,Options,Call,NIFTY,18400.0,1350.0
2023-04-27 11:52:00,39.25,NFO,25-MAY-2023,39.25,38.95,38.95,644450,Options,Call,NIFTY,18400.0,1150.0
2023-04-27 11:53:00,38.85,NFO,25-MAY-2023,39.25,38.55,39.25,644450,Options,Call,NIFTY,18400.0,3550.0
2023-04-27 11:54:00,39.0,NFO,25-MAY-2023,39.15,39.0,39.0,645150,Options,Call,NIFTY,18400.0,800.0
2023-04-27 11:55:00,39.0,NFO,25-MAY-2023,39.0,39.0,39.0,645150,Options,Call,NIFTY,18400.0,3650.0
2023-04-27 11:56:00,39.0,NFO,25-MAY-2023,39.0,39.0,39.0,645150,Options,Call,NIFTY,18400.0,50.0
2023-04-27 11:57:00,39.0,NFO,25-MAY-2023,39.1,39.0,39.0,641150,Options,Call,NIFTY,18400.0,350.0
2023-04-27 11:58:00,38.95,NFO,25-MAY-2023,39.0,38.9,39.0,641150,Options,Call,NIFTY,18400.0,150.0
2023-04-27 11:59:00,39.05,NFO,25-MAY-2023,39.05,38.95,38.95,641150,Options,Call,NIFTY,18400.0,100.0
2023-04-27 12:00:00,39.1,NFO,25-MAY-2023,39.1,39.05,39.05,641250,Options,Call,NIFTY,18400.0,50.0
2023-04-27 12:01:00,38.7,NFO,25-MAY-2023,39.0,38.55,39.0,641250,Options,Call,NIFTY,18400.0,500.0
2023-04-27 12:02:00,38.15,NFO,25-MAY-2023,38.7,38.15,38.7,641250,Options,Call,NIFTY,18400.0,1400.0
2023-04-27 12:03:00,38.45,NFO,25-MAY-2023,38.45,38.15,38.15,641700,Options,Call,NIFTY,18400.0,1100.0
2023-04-27 12:04:00,38.55,NFO,25-MAY-2023,38.7,38.3,38.45,641700,Options,Call,NIFTY,18400.0,200.0
2023-04-27 12:05:00,38.45,NFO,25-MAY-2023,38.55,38.45,38.55,641700,Options,Call,NIFTY,18400.0,2350.0
2023-04-27 12:06:00,38.85,NFO,25-MAY-2023,38.85,38.1,38.45,641700,Options,Call,NIFTY,18400.0,1200.0
2023-04-27 12:07:00,38.85,NFO,25-MAY-2023,38.85,38.85,38.85,642950,Options,Call,NIFTY,18400.0,50.0
2023-04-27 12:08:00,39.0,NFO,25-MAY-2023,39.0,39.0,39.0,642950,Options,Call,NIFTY,18400.0,400.0
2023-04-27 12:09:00,39.0,NFO,25-MAY-2023,39.0,38.9,39.0,642400,Options,Call,NIFTY,18400.0,2600.0
2023-04-27 12:10:00,39.0,NFO,25-MAY-2023,39.3,39.0,39.0,642400,Options,Call,NIFTY,18400.0,750.0
2023-04-27 12:11:00,39.05,NFO,25-MAY-2023,39.05,38.65,39.0,642400,Options,Call,NIFTY,18400.0,300.0
2023-04-27 12:12:00,39.05,NFO,25-MAY-2023,39.05,39.05,39.05,642500,Options,Call,NIFTY,18400.0,1200.0
2023-04-27 12:13:00,38.65,NFO,25-MAY-2023,39.05,38.5,39.05,642500,Options,Call,NIFTY,18400.0,400.0
2023-04-27 12:14:00,38.45,NFO,25-MAY-2023,38.8,38.35,38.6,642500,Options,Call,NIFTY,18400.0,500.0
2023-04-27 12:15:00,38.3,NFO,25-MAY-2023,38.6,38.05,38.45,642450,Options,Call,NIFTY,18400.0,600.0
2023-04-27 12:16:00,37.35,NFO,25-MAY-2023,38.3,37.35,38.3,642450,Options,Call,NIFTY,18400.0,100.0
2023-04-27 12:17:00,37.5,NFO,25-MAY-2023,37.65,37.35,37.35,642450,Options,Call,NIFTY,18400.0,2150.0
2023-04-27 12:18:00,37.15,NFO,25-MAY-2023,37.5,37.0,37.5,642600,Options,Call,NIFTY,18400.0,2900.0
2023-04-27 12:19:00,37.1,NFO,25-MAY-2023,37.4,37.1,37.15,642600,Options,Call,NIFTY,18400.0,3300.0
2023-04-27 12:20:00,37.3,NFO,25-MAY-2023,37.4,37.2,37.25,642600,Options,Call,NIFTY,18400.0,400.0
2023-04-27 12:21:00,37.3,NFO,25-MAY-2023,37.3,37.3,37.3,642600,Options,Call,NIFTY,18400.0,0.0
2023-04-27 12:22:00,37.15,NFO,25-MAY-2023,37.3,37.0,37.2,643700,Options,Call,NIFTY,18400.0,250.0
2023-04-27 12:23:00,37.3,NFO,25-MAY-2023,37.45,37.15,37.15,643700,Options,Call,NIFTY,18400.0,450.0
2023-04-27 12:24:00,37.25,NFO,25-MAY-2023,37.5,37.15,37.3,645000,Options,Call,NIFTY,18400.0,2300.0
2023-04-27 12:25:00,37.55,NFO,25-MAY-2023,37.75,37.25,37.25,645000,Options,Call,NIFTY,18400.0,550.0
2023-04-27 12:26:00,37.75,NFO,25-MAY-2023,37.75,37.55,37.55,645000,Options,Call,NIFTY,18400.0,8950.0
2023-04-27 12:27:00,37.45,NFO,25-MAY-2023,37.75,37.45,37.75,647600,Options,Call,NIFTY,18400.0,400.0
2023-04-27 12:28:00,37.15,NFO,25-MAY-2023,37.5,37.15,37.2,647600,Options,Call,NIFTY,18400.0,900.0
2023-04-27 12:29:00,37.35,NFO,25-MAY-2023,37.35,37.15,37.15,647600,Options,Call,NIFTY,18400.0,350.0
2023-04-27 12:30:00,37.8,NFO,25-MAY-2023,38.2,37.75,37.75,648850,Options,Call,NIFTY,18400.0,2800.0
2023-04-27 12:31:00,38.1,NFO,25-MAY-2023,38.2,38.0,38.1,648850,Options,Call,NIFTY,18400.0,2400.0
2023-04-27 12:32:00,37.85,NFO,25-MAY-2023,38.2,37.75,38.1,648850,Options,Call,NIFTY,18400.0,700.0
2023-04-27 12:33:00,38.15,NFO,25-MAY-2023,38.15,37.8,37.85,648900,Options,Call,NIFTY,18400.0,750.0
2023-04-27 12:34:00,37.9,NFO,25-MAY-2023,38.2,37.9,38.15,648900,Options,Call,NIFTY,18400.0,300.0
2023-04-27 12:35:00,37.95,NFO,25-MAY-2023,38.0,37.75,37.9,648900,Options,Call,NIFTY,18400.0,600.0
2023-04-27 12:36:00,38.05,NFO,25-MAY-2023,38.2,37.85,37.95,649050,Options,Call,NIFTY,18400.0,1500.0
2023-04-27 12:37:00,38.1,NFO,25-MAY-2023,38.3,38.05,38.1,649050,Options,Call,NIFTY,18400.0,700.0
2023-04-27 12:38:00,37.85,NFO,25-MAY-2023,38.1,37.55,38.05,649050,Options,Call,NIFTY,18400.0,1400.0
2023-04-27 12:39:00,38.1,NFO,25-MAY-2023,38.3,37.75,37.85,650100,Options,Call,NIFTY,18400.0,1450.0
2023-04-27 12:40:00,38.55,NFO,25-MAY-2023,38.55,38.15,38.15,650100,Options,Call,NIFTY,18400.0,1150.0
2023-04-27 12:41:00,38.25,NFO,25-MAY-2023,38.55,38.25,38.5,650100,Options,Call,NIFTY,18400.0,850.0
2023-04-27 12:42:00,38.15,NFO,25-MAY-2023,38.25,38.1,38.25,649850,Options,Call,NIFTY,18400.0,400.0
