datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-06-05 09:39:00,78.8,NFO,15-JUN-2023,78.85,76.4,76.4,135750,Options,Put,NIFTY,18550.0,5950.0
2023-06-05 09:40:00,78.95,NFO,15-JUN-2023,80.0,77.55,78.8,135750,Options,Put,NIFTY,18550.0,3050.0
2023-06-05 09:41:00,80.9,NFO,15-JUN-2023,80.9,78.25,78.95,134300,Options,Put,NIFTY,18550.0,2700.0
2023-06-05 09:42:00,78.5,NFO,15-JUN-2023,80.8,78.5,80.8,134300,Options,Put,NIFTY,18550.0,5500.0
2023-06-05 09:43:00,79.05,NFO,15-JUN-2023,79.55,76.9,77.95,134300,Options,Put,NIFTY,18550.0,3400.0
2023-06-05 09:44:00,77.4,NFO,15-JUN-2023,80.8,77.4,79.05,135850,Options,Put,NIFTY,18550.0,2900.0
2023-06-05 09:45:00,74.65,NFO,15-JUN-2023,77.4,74.0,77.4,135850,Options,Put,NIFTY,18550.0,4750.0
2023-06-05 09:46:00,76.6,NFO,15-JUN-2023,77.45,74.65,74.65,135850,Options,Put,NIFTY,18550.0,6300.0
2023-06-05 09:47:00,75.05,NFO,15-JUN-2023,77.3,74.7,76.45,133700,Options,Put,NIFTY,18550.0,6450.0
2023-06-05 09:48:00,75.95,NFO,15-JUN-2023,76.2,73.85,75.05,133700,Options,Put,NIFTY,18550.0,7250.0
2023-06-05 09:49:00,75.6,NFO,15-JUN-2023,76.55,74.6,75.95,133700,Options,Put,NIFTY,18550.0,6750.0
2023-06-05 09:50:00,75.0,NFO,15-JUN-2023,75.65,74.6,75.65,138850,Options,Put,NIFTY,18550.0,2600.0
2023-06-05 09:51:00,76.55,NFO,15-JUN-2023,76.55,74.6,75.0,138850,Options,Put,NIFTY,18550.0,2250.0
2023-06-05 09:52:00,76.35,NFO,15-JUN-2023,76.95,76.0,76.55,138850,Options,Put,NIFTY,18550.0,1250.0
2023-06-05 09:53:00,75.75,NFO,15-JUN-2023,78.0,75.75,76.35,140650,Options,Put,NIFTY,18550.0,4800.0
2023-06-05 09:54:00,75.55,NFO,15-JUN-2023,77.05,75.55,75.75,140650,Options,Put,NIFTY,18550.0,600.0
2023-06-05 09:55:00,75.05,NFO,15-JUN-2023,76.05,74.75,75.55,140650,Options,Put,NIFTY,18550.0,1800.0
2023-06-05 09:56:00,74.2,NFO,15-JUN-2023,76.9,73.9,75.05,141500,Options,Put,NIFTY,18550.0,3650.0
2023-06-05 09:57:00,75.4,NFO,15-JUN-2023,75.4,74.2,74.2,141500,Options,Put,NIFTY,18550.0,2150.0
2023-06-05 09:58:00,74.3,NFO,15-JUN-2023,75.4,74.3,75.4,141500,Options,Put,NIFTY,18550.0,650.0
2023-06-05 09:59:00,74.45,NFO,15-JUN-2023,74.45,72.7,73.6,142450,Options,Put,NIFTY,18550.0,5600.0
2023-06-05 10:00:00,73.3,NFO,15-JUN-2023,74.35,73.2,73.55,142450,Options,Put,NIFTY,18550.0,1250.0
2023-06-05 10:01:00,73.7,NFO,15-JUN-2023,73.7,73.0,73.65,142450,Options,Put,NIFTY,18550.0,3500.0
2023-06-05 10:02:00,74.95,NFO,15-JUN-2023,74.95,73.0,73.7,143500,Options,Put,NIFTY,18550.0,1550.0
2023-06-05 10:03:00,73.9,NFO,15-JUN-2023,75.9,73.9,75.0,143500,Options,Put,NIFTY,18550.0,1650.0
2023-06-05 10:04:00,75.0,NFO,15-JUN-2023,75.4,73.9,73.9,143500,Options,Put,NIFTY,18550.0,1650.0
2023-06-05 10:05:00,74.95,NFO,15-JUN-2023,75.4,74.4,75.0,144100,Options,Put,NIFTY,18550.0,1650.0
2023-06-05 10:06:00,75.0,NFO,15-JUN-2023,75.1,74.55,74.95,144100,Options,Put,NIFTY,18550.0,2000.0
2023-06-05 10:07:00,75.0,NFO,15-JUN-2023,76.4,75.0,75.15,144100,Options,Put,NIFTY,18550.0,2600.0
2023-06-05 10:08:00,74.65,NFO,15-JUN-2023,75.0,73.4,75.0,146300,Options,Put,NIFTY,18550.0,4600.0
2023-06-05 10:09:00,75.0,NFO,15-JUN-2023,75.0,74.2,74.65,146300,Options,Put,NIFTY,18550.0,800.0
2023-06-05 10:10:00,74.2,NFO,15-JUN-2023,76.3,74.2,75.1,146300,Options,Put,NIFTY,18550.0,6650.0
2023-06-05 10:11:00,72.9,NFO,15-JUN-2023,74.25,72.55,74.2,152450,Options,Put,NIFTY,18550.0,4000.0
2023-06-05 10:12:00,73.0,NFO,15-JUN-2023,73.2,72.9,72.9,152450,Options,Put,NIFTY,18550.0,200.0
2023-06-05 10:13:00,74.65,NFO,15-JUN-2023,74.65,72.65,73.0,152450,Options,Put,NIFTY,18550.0,850.0
2023-06-05 10:14:00,73.5,NFO,15-JUN-2023,74.85,73.5,74.65,151650,Options,Put,NIFTY,18550.0,2550.0
2023-06-05 10:15:00,71.9,NFO,15-JUN-2023,73.25,71.9,73.25,151650,Options,Put,NIFTY,18550.0,2650.0
2023-06-05 10:16:00,73.3,NFO,15-JUN-2023,73.3,71.8,71.9,151650,Options,Put,NIFTY,18550.0,5600.0
2023-06-05 10:17:00,71.9,NFO,15-JUN-2023,73.3,71.9,73.3,152100,Options,Put,NIFTY,18550.0,1300.0
2023-06-05 10:18:00,71.65,NFO,15-JUN-2023,72.5,71.65,71.9,152100,Options,Put,NIFTY,18550.0,1600.0
2023-06-05 10:19:00,70.55,NFO,15-JUN-2023,71.65,69.55,71.65,152100,Options,Put,NIFTY,18550.0,8550.0
2023-06-05 10:20:00,69.55,NFO,15-JUN-2023,70.55,69.4,70.55,155300,Options,Put,NIFTY,18550.0,4200.0
2023-06-05 10:21:00,68.75,NFO,15-JUN-2023,69.5,68.5,69.5,155300,Options,Put,NIFTY,18550.0,5250.0
2023-06-05 10:22:00,69.8,NFO,15-JUN-2023,70.15,68.4,68.75,155300,Options,Put,NIFTY,18550.0,4700.0
2023-06-05 10:23:00,71.25,NFO,15-JUN-2023,71.25,69.8,69.8,157800,Options,Put,NIFTY,18550.0,6100.0
2023-06-05 10:24:00,71.25,NFO,15-JUN-2023,71.8,71.0,71.25,157800,Options,Put,NIFTY,18550.0,4800.0
2023-06-05 10:25:00,70.0,NFO,15-JUN-2023,72.0,70.0,71.25,157800,Options,Put,NIFTY,18550.0,1800.0
2023-06-05 10:26:00,70.05,NFO,15-JUN-2023,70.05,69.8,70.0,161000,Options,Put,NIFTY,18550.0,2500.0
2023-06-05 10:27:00,71.05,NFO,15-JUN-2023,71.5,70.05,70.05,161000,Options,Put,NIFTY,18550.0,4600.0
2023-06-05 10:28:00,72.4,NFO,15-JUN-2023,72.5,71.05,71.05,161000,Options,Put,NIFTY,18550.0,2300.0
2023-06-05 10:29:00,73.5,NFO,15-JUN-2023,73.55,72.4,72.4,162700,Options,Put,NIFTY,18550.0,3250.0
2023-06-05 10:30:00,74.35,NFO,15-JUN-2023,75.35,73.65,73.65,162700,Options,Put,NIFTY,18550.0,5050.0
2023-06-05 10:31:00,74.0,NFO,15-JUN-2023,74.6,72.65,74.35,162700,Options,Put,NIFTY,18550.0,5300.0
2023-06-05 10:32:00,73.0,NFO,15-JUN-2023,74.7,73.0,74.0,164500,Options,Put,NIFTY,18550.0,700.0
2023-06-05 10:33:00,74.0,NFO,15-JUN-2023,74.0,72.7,73.0,164500,Options,Put,NIFTY,18550.0,5150.0
2023-06-05 10:34:00,73.95,NFO,15-JUN-2023,74.0,73.4,74.0,164500,Options,Put,NIFTY,18550.0,300.0
2023-06-05 10:35:00,73.25,NFO,15-JUN-2023,74.05,73.0,74.05,166600,Options,Put,NIFTY,18550.0,1550.0
2023-06-05 10:36:00,72.45,NFO,15-JUN-2023,74.0,72.45,73.25,166600,Options,Put,NIFTY,18550.0,1350.0
2023-06-05 10:37:00,74.1,NFO,15-JUN-2023,74.1,72.25,72.45,166600,Options,Put,NIFTY,18550.0,2450.0
2023-06-05 10:38:00,74.5,NFO,15-JUN-2023,75.0,74.2,74.2,168100,Options,Put,NIFTY,18550.0,2000.0
2023-06-05 10:39:00,75.0,NFO,15-JUN-2023,75.0,74.5,74.5,168100,Options,Put,NIFTY,18550.0,2200.0
2023-06-05 10:40:00,74.1,NFO,15-JUN-2023,75.45,74.0,75.0,168100,Options,Put,NIFTY,18550.0,6050.0
2023-06-05 10:41:00,74.85,NFO,15-JUN-2023,75.4,74.1,74.1,167400,Options,Put,NIFTY,18550.0,2950.0
2023-06-05 10:42:00,75.15,NFO,15-JUN-2023,75.15,74.55,74.85,167400,Options,Put,NIFTY,18550.0,2650.0
2023-06-05 10:43:00,74.8,NFO,15-JUN-2023,75.6,74.75,75.5,167400,Options,Put,NIFTY,18550.0,4350.0
2023-06-05 10:44:00,72.3,NFO,15-JUN-2023,74.95,72.0,74.8,165150,Options,Put,NIFTY,18550.0,1050.0
2023-06-05 10:45:00,68.95,NFO,15-JUN-2023,71.75,68.95,71.0,165150,Options,Put,NIFTY,18550.0,5800.0
2023-06-05 10:46:00,69.6,NFO,15-JUN-2023,71.25,68.95,68.95,165150,Options,Put,NIFTY,18550.0,950.0
2023-06-05 10:47:00,70.7,NFO,15-JUN-2023,70.7,69.45,69.6,167350,Options,Put,NIFTY,18550.0,950.0
2023-06-05 10:48:00,71.4,NFO,15-JUN-2023,71.45,70.7,70.7,167350,Options,Put,NIFTY,18550.0,1800.0
2023-06-05 10:49:00,72.05,NFO,15-JUN-2023,72.4,71.4,71.4,167350,Options,Put,NIFTY,18550.0,1900.0
2023-06-05 10:50:00,72.7,NFO,15-JUN-2023,73.15,72.05,72.05,168300,Options,Put,NIFTY,18550.0,1700.0
2023-06-05 10:51:00,73.4,NFO,15-JUN-2023,73.4,71.95,72.7,168300,Options,Put,NIFTY,18550.0,5750.0
2023-06-05 10:52:00,73.15,NFO,15-JUN-2023,73.95,72.6,73.4,168300,Options,Put,NIFTY,18550.0,5150.0
2023-06-05 10:53:00,73.25,NFO,15-JUN-2023,73.65,72.2,73.15,168950,Options,Put,NIFTY,18550.0,3550.0
2023-06-05 10:54:00,72.9,NFO,15-JUN-2023,73.45,72.9,73.25,168950,Options,Put,NIFTY,18550.0,1750.0
2023-06-05 10:55:00,71.25,NFO,15-JUN-2023,73.15,71.25,72.9,168950,Options,Put,NIFTY,18550.0,4300.0
2023-06-05 10:56:00,73.95,NFO,15-JUN-2023,73.95,71.25,71.25,167950,Options,Put,NIFTY,18550.0,500.0
2023-06-05 10:57:00,73.55,NFO,15-JUN-2023,74.2,72.55,73.95,167950,Options,Put,NIFTY,18550.0,15650.0
2023-06-05 10:58:00,72.85,NFO,15-JUN-2023,74.0,72.85,73.55,167950,Options,Put,NIFTY,18550.0,1900.0
2023-06-05 10:59:00,71.85,NFO,15-JUN-2023,72.85,71.25,72.85,165800,Options,Put,NIFTY,18550.0,8400.0
2023-06-05 11:00:00,70.95,NFO,15-JUN-2023,71.8,70.95,71.35,165800,Options,Put,NIFTY,18550.0,1900.0
2023-06-05 11:01:00,71.7,NFO,15-JUN-2023,72.1,70.95,70.95,165800,Options,Put,NIFTY,18550.0,500.0
2023-06-05 11:02:00,71.45,NFO,15-JUN-2023,72.0,71.45,71.7,165950,Options,Put,NIFTY,18550.0,400.0
2023-06-05 11:03:00,71.6,NFO,15-JUN-2023,71.9,71.3,71.45,165950,Options,Put,NIFTY,18550.0,1600.0
2023-06-05 11:04:00,71.4,NFO,15-JUN-2023,71.5,70.95,71.35,165950,Options,Put,NIFTY,18550.0,1500.0
2023-06-05 11:05:00,70.65,NFO,15-JUN-2023,71.4,70.5,71.4,167050,Options,Put,NIFTY,18550.0,250.0
2023-06-05 11:06:00,70.8,NFO,15-JUN-2023,70.85,70.0,70.65,167050,Options,Put,NIFTY,18550.0,2300.0
2023-06-05 11:07:00,70.85,NFO,15-JUN-2023,70.9,70.8,70.8,167050,Options,Put,NIFTY,18550.0,1150.0
2023-06-05 11:08:00,71.65,NFO,15-JUN-2023,71.65,70.7,70.85,169200,Options,Put,NIFTY,18550.0,3150.0
2023-06-05 11:09:00,70.95,NFO,15-JUN-2023,71.15,70.85,71.15,169200,Options,Put,NIFTY,18550.0,2700.0
2023-06-05 11:10:00,70.45,NFO,15-JUN-2023,71.75,70.25,70.95,169200,Options,Put,NIFTY,18550.0,5400.0
2023-06-05 11:11:00,69.75,NFO,15-JUN-2023,70.45,69.5,70.45,173450,Options,Put,NIFTY,18550.0,1650.0
2023-06-05 11:12:00,70.95,NFO,15-JUN-2023,70.95,69.65,69.75,173450,Options,Put,NIFTY,18550.0,4500.0
2023-06-05 11:13:00,70.6,NFO,15-JUN-2023,70.95,70.3,70.95,173450,Options,Put,NIFTY,18550.0,900.0
2023-06-05 11:14:00,71.0,NFO,15-JUN-2023,71.0,70.6,70.6,174300,Options,Put,NIFTY,18550.0,100.0
2023-06-05 11:15:00,70.85,NFO,15-JUN-2023,71.0,70.6,71.0,174300,Options,Put,NIFTY,18550.0,2300.0
2023-06-05 11:16:00,70.2,NFO,15-JUN-2023,71.05,70.0,70.85,174300,Options,Put,NIFTY,18550.0,13050.0
2023-06-05 11:17:00,69.4,NFO,15-JUN-2023,70.2,69.2,70.2,170150,Options,Put,NIFTY,18550.0,1600.0
2023-06-05 11:18:00,69.0,NFO,15-JUN-2023,69.4,68.55,69.4,170150,Options,Put,NIFTY,18550.0,2400.0
2023-06-05 11:19:00,69.8,NFO,15-JUN-2023,69.8,68.7,69.0,170150,Options,Put,NIFTY,18550.0,3400.0
2023-06-05 11:20:00,69.35,NFO,15-JUN-2023,69.8,69.3,69.7,170150,Options,Put,NIFTY,18550.0,850.0
2023-06-05 11:21:00,69.1,NFO,15-JUN-2023,69.35,68.5,69.35,169400,Options,Put,NIFTY,18550.0,1100.0
2023-06-05 11:22:00,68.7,NFO,15-JUN-2023,69.4,68.7,69.1,169400,Options,Put,NIFTY,18550.0,400.0
2023-06-05 11:23:00,68.5,NFO,15-JUN-2023,68.7,68.2,68.7,170050,Options,Put,NIFTY,18550.0,400.0
2023-06-05 11:24:00,68.7,NFO,15-JUN-2023,69.0,68.4,69.0,170050,Options,Put,NIFTY,18550.0,1650.0
2023-06-05 11:25:00,69.0,NFO,15-JUN-2023,69.0,68.35,68.7,170050,Options,Put,NIFTY,18550.0,2800.0
2023-06-05 11:26:00,69.85,NFO,15-JUN-2023,70.0,69.0,69.0,168250,Options,Put,NIFTY,18550.0,3250.0
2023-06-05 11:27:00,69.2,NFO,15-JUN-2023,69.85,69.0,69.85,168250,Options,Put,NIFTY,18550.0,800.0
2023-06-05 11:28:00,70.0,NFO,15-JUN-2023,70.0,69.0,69.2,168250,Options,Put,NIFTY,18550.0,550.0
2023-06-05 11:29:00,69.55,NFO,15-JUN-2023,70.1,69.55,70.0,169800,Options,Put,NIFTY,18550.0,1300.0
2023-06-05 11:30:00,70.3,NFO,15-JUN-2023,71.0,69.65,69.65,169800,Options,Put,NIFTY,18550.0,2300.0
2023-06-05 11:31:00,71.0,NFO,15-JUN-2023,71.0,70.3,70.3,169800,Options,Put,NIFTY,18550.0,600.0
2023-06-05 11:32:00,71.3,NFO,15-JUN-2023,71.3,70.95,71.0,172000,Options,Put,NIFTY,18550.0,750.0
2023-06-05 11:33:00,71.7,NFO,15-JUN-2023,72.0,71.4,71.4,172000,Options,Put,NIFTY,18550.0,2400.0
2023-06-05 11:34:00,72.1,NFO,15-JUN-2023,72.2,71.45,71.7,172000,Options,Put,NIFTY,18550.0,6000.0
2023-06-05 11:35:00,72.2,NFO,15-JUN-2023,72.4,71.8,72.3,176000,Options,Put,NIFTY,18550.0,2600.0
2023-06-05 11:36:00,70.35,NFO,15-JUN-2023,72.7,70.25,72.2,176000,Options,Put,NIFTY,18550.0,1850.0
2023-06-05 11:37:00,70.0,NFO,15-JUN-2023,70.4,69.8,70.35,176000,Options,Put,NIFTY,18550.0,4700.0
2023-06-05 11:38:00,70.05,NFO,15-JUN-2023,70.75,70.0,70.0,180450,Options,Put,NIFTY,18550.0,3300.0
2023-06-05 11:39:00,70.45,NFO,15-JUN-2023,70.8,70.05,70.05,180450,Options,Put,NIFTY,18550.0,6200.0
2023-06-05 11:40:00,70.5,NFO,15-JUN-2023,70.5,70.45,70.45,180450,Options,Put,NIFTY,18550.0,50.0
2023-06-05 11:41:00,71.15,NFO,15-JUN-2023,71.3,70.5,70.5,176900,Options,Put,NIFTY,18550.0,650.0
2023-06-05 11:42:00,70.85,NFO,15-JUN-2023,71.15,70.55,71.15,176900,Options,Put,NIFTY,18550.0,200.0
2023-06-05 11:43:00,71.25,NFO,15-JUN-2023,71.55,70.85,70.85,176900,Options,Put,NIFTY,18550.0,5400.0
2023-06-05 11:44:00,70.95,NFO,15-JUN-2023,72.2,70.95,71.25,175500,Options,Put,NIFTY,18550.0,750.0
2023-06-05 11:45:00,71.05,NFO,15-JUN-2023,71.25,70.95,70.95,175500,Options,Put,NIFTY,18550.0,450.0
2023-06-05 11:46:00,71.4,NFO,15-JUN-2023,71.55,71.05,71.05,175500,Options,Put,NIFTY,18550.0,3900.0
2023-06-05 11:47:00,70.65,NFO,15-JUN-2023,71.5,70.2,71.4,182400,Options,Put,NIFTY,18550.0,8250.0
2023-06-05 11:48:00,70.2,NFO,15-JUN-2023,70.65,69.7,70.65,182400,Options,Put,NIFTY,18550.0,4200.0
2023-06-05 11:49:00,70.1,NFO,15-JUN-2023,70.2,69.45,70.2,182400,Options,Put,NIFTY,18550.0,1950.0
2023-06-05 11:50:00,69.55,NFO,15-JUN-2023,70.1,69.55,70.1,184400,Options,Put,NIFTY,18550.0,3850.0
2023-06-05 11:51:00,70.0,NFO,15-JUN-2023,71.1,69.55,69.55,184400,Options,Put,NIFTY,18550.0,2800.0
2023-06-05 11:52:00,70.7,NFO,15-JUN-2023,70.8,70.0,70.0,184400,Options,Put,NIFTY,18550.0,7950.0
2023-06-05 11:53:00,71.25,NFO,15-JUN-2023,71.3,70.05,70.7,182150,Options,Put,NIFTY,18550.0,1250.0
2023-06-05 11:54:00,71.2,NFO,15-JUN-2023,71.55,71.05,71.35,182150,Options,Put,NIFTY,18550.0,3900.0
2023-06-05 11:55:00,72.0,NFO,15-JUN-2023,72.65,71.2,71.2,182150,Options,Put,NIFTY,18550.0,5900.0
2023-06-05 11:56:00,72.05,NFO,15-JUN-2023,72.9,72.0,72.0,178600,Options,Put,NIFTY,18550.0,2450.0
2023-06-05 11:57:00,71.3,NFO,15-JUN-2023,72.45,70.85,72.05,178600,Options,Put,NIFTY,18550.0,1500.0
2023-06-05 11:58:00,72.1,NFO,15-JUN-2023,72.1,71.3,71.3,178600,Options,Put,NIFTY,18550.0,1350.0
2023-06-05 11:59:00,72.5,NFO,15-JUN-2023,72.75,72.1,72.1,178350,Options,Put,NIFTY,18550.0,1850.0
2023-06-05 12:00:00,70.75,NFO,15-JUN-2023,73.4,70.65,72.5,178350,Options,Put,NIFTY,18550.0,5850.0
2023-06-05 12:01:00,70.7,NFO,15-JUN-2023,70.85,70.3,70.75,178350,Options,Put,NIFTY,18550.0,10000.0
2023-06-05 12:02:00,70.65,NFO,15-JUN-2023,71.4,70.45,70.6,179800,Options,Put,NIFTY,18550.0,550.0
2023-06-05 12:03:00,70.8,NFO,15-JUN-2023,70.8,70.5,70.65,179800,Options,Put,NIFTY,18550.0,300.0
2023-06-05 12:04:00,71.4,NFO,15-JUN-2023,71.4,70.8,70.8,179800,Options,Put,NIFTY,18550.0,2400.0
2023-06-05 12:05:00,71.4,NFO,15-JUN-2023,71.45,71.4,71.4,179800,Options,Put,NIFTY,18550.0,250.0
2023-06-05 12:06:00,72.35,NFO,15-JUN-2023,72.35,71.1,71.4,181050,Options,Put,NIFTY,18550.0,2950.0
2023-06-05 12:07:00,70.95,NFO,15-JUN-2023,72.35,70.95,72.35,181050,Options,Put,NIFTY,18550.0,2200.0
2023-06-05 12:08:00,71.0,NFO,15-JUN-2023,71.0,70.95,70.95,181050,Options,Put,NIFTY,18550.0,300.0
2023-06-05 12:09:00,69.15,NFO,15-JUN-2023,71.0,69.15,71.0,181750,Options,Put,NIFTY,18550.0,4650.0
2023-06-05 12:10:00,68.85,NFO,15-JUN-2023,69.6,68.25,69.15,181750,Options,Put,NIFTY,18550.0,3650.0
2023-06-05 12:11:00,69.0,NFO,15-JUN-2023,69.75,68.85,68.85,182900,Options,Put,NIFTY,18550.0,500.0
2023-06-05 12:12:00,70.0,NFO,15-JUN-2023,70.45,69.0,69.0,182900,Options,Put,NIFTY,18550.0,8850.0
2023-06-05 12:13:00,69.35,NFO,15-JUN-2023,70.0,69.35,70.0,182900,Options,Put,NIFTY,18550.0,550.0
2023-06-05 12:14:00,69.9,NFO,15-JUN-2023,70.65,69.35,69.35,191000,Options,Put,NIFTY,18550.0,2950.0
2023-06-05 12:15:00,69.9,NFO,15-JUN-2023,69.9,69.9,69.9,191000,Options,Put,NIFTY,18550.0,0.0
2023-06-05 12:16:00,69.4,NFO,15-JUN-2023,70.05,69.4,69.9,191000,Options,Put,NIFTY,18550.0,600.0
2023-06-05 12:17:00,69.4,NFO,15-JUN-2023,69.4,69.4,69.4,191000,Options,Put,NIFTY,18550.0,0.0
2023-06-05 12:18:00,70.55,NFO,15-JUN-2023,70.6,69.4,69.4,190950,Options,Put,NIFTY,18550.0,5050.0
2023-06-05 12:19:00,71.45,NFO,15-JUN-2023,71.6,70.55,70.55,190950,Options,Put,NIFTY,18550.0,4600.0
2023-06-05 12:20:00,71.95,NFO,15-JUN-2023,71.95,71.45,71.45,196200,Options,Put,NIFTY,18550.0,3700.0
2023-06-05 12:21:00,71.9,NFO,15-JUN-2023,72.65,71.9,71.95,196200,Options,Put,NIFTY,18550.0,8950.0
2023-06-05 12:22:00,72.0,NFO,15-JUN-2023,73.3,71.9,71.9,196200,Options,Put,NIFTY,18550.0,5850.0
2023-06-05 12:23:00,70.0,NFO,15-JUN-2023,71.0,70.0,71.0,196200,Options,Put,NIFTY,18550.0,2350.0
2023-06-05 12:24:00,70.9,NFO,15-JUN-2023,70.9,68.95,70.0,190650,Options,Put,NIFTY,18550.0,2650.0
2023-06-05 12:25:00,71.8,NFO,15-JUN-2023,72.15,70.9,70.9,190650,Options,Put,NIFTY,18550.0,6800.0
2023-06-05 12:26:00,71.6,NFO,15-JUN-2023,72.0,71.55,71.8,189150,Options,Put,NIFTY,18550.0,3150.0
2023-06-05 12:27:00,70.8,NFO,15-JUN-2023,72.55,69.95,71.6,189150,Options,Put,NIFTY,18550.0,2950.0
2023-06-05 12:28:00,71.1,NFO,15-JUN-2023,71.6,70.8,70.8,189150,Options,Put,NIFTY,18550.0,3150.0
2023-06-05 12:29:00,71.3,NFO,15-JUN-2023,71.65,71.1,71.1,188650,Options,Put,NIFTY,18550.0,3600.0
2023-06-05 12:30:00,71.8,NFO,15-JUN-2023,71.8,70.8,71.2,188650,Options,Put,NIFTY,18550.0,2950.0
2023-06-05 12:31:00,71.8,NFO,15-JUN-2023,71.8,71.8,71.8,188650,Options,Put,NIFTY,18550.0,50.0
2023-06-05 12:32:00,72.5,NFO,15-JUN-2023,73.0,71.8,71.8,189450,Options,Put,NIFTY,18550.0,4400.0
2023-06-05 12:33:00,73.0,NFO,15-JUN-2023,74.3,72.9,72.9,189450,Options,Put,NIFTY,18550.0,6850.0
2023-06-05 12:34:00,74.0,NFO,15-JUN-2023,74.2,72.8,73.0,189450,Options,Put,NIFTY,18550.0,1350.0
2023-06-05 12:35:00,73.65,NFO,15-JUN-2023,74.45,73.35,74.0,187950,Options,Put,NIFTY,18550.0,3950.0
2023-06-05 12:36:00,74.1,NFO,15-JUN-2023,74.1,73.5,73.65,187950,Options,Put,NIFTY,18550.0,800.0
2023-06-05 12:37:00,73.0,NFO,15-JUN-2023,74.25,73.0,74.1,187950,Options,Put,NIFTY,18550.0,5250.0
2023-06-05 12:38:00,73.8,NFO,15-JUN-2023,73.9,73.0,73.0,187950,Options,Put,NIFTY,18550.0,800.0
2023-06-05 12:39:00,74.7,NFO,15-JUN-2023,74.7,73.75,73.8,186550,Options,Put,NIFTY,18550.0,2150.0
2023-06-05 12:40:00,74.25,NFO,15-JUN-2023,75.8,74.25,74.7,186550,Options,Put,NIFTY,18550.0,7750.0
2023-06-05 12:41:00,74.15,NFO,15-JUN-2023,75.05,74.15,74.2,184200,Options,Put,NIFTY,18550.0,5250.0
2023-06-05 12:42:00,72.25,NFO,15-JUN-2023,74.15,72.05,74.15,184200,Options,Put,NIFTY,18550.0,4250.0
