datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-05-09 09:15:00,10.75,NFO,18-MAY-2023,12.7,10.35,12.7,321400,Options,Put,NIFTY,17700.0,2550.0
2023-05-09 09:16:00,10.6,NFO,18-MAY-2023,10.6,10.3,10.55,321400,Options,Put,NIFTY,17700.0,12400.0
2023-05-09 09:17:00,10.2,NFO,18-MAY-2023,10.7,10.2,10.7,323400,Options,Put,NIFTY,17700.0,10750.0
2023-05-09 09:18:00,10.35,NFO,18-MAY-2023,10.35,10.2,10.2,323400,Options,Put,NIFTY,17700.0,6200.0
2023-05-09 09:19:00,10.3,NFO,18-MAY-2023,10.35,10.1,10.2,323400,Options,Put,NIFTY,17700.0,3450.0
2023-05-09 09:20:00,10.3,NFO,18-MAY-2023,10.35,10.2,10.3,324400,Options,Put,NIFTY,17700.0,3200.0
2023-05-09 09:21:00,10.0,NFO,18-MAY-2023,10.35,9.95,10.3,324400,Options,Put,NIFTY,17700.0,9350.0
2023-05-09 09:22:00,10.05,NFO,18-MAY-2023,10.2,9.95,9.95,324400,Options,Put,NIFTY,17700.0,4950.0
2023-05-09 09:23:00,10.25,NFO,18-MAY-2023,10.35,10.05,10.05,330300,Options,Put,NIFTY,17700.0,2750.0
2023-05-09 09:24:00,10.35,NFO,18-MAY-2023,10.5,10.2,10.2,330300,Options,Put,NIFTY,17700.0,1850.0
2023-05-09 09:25:00,10.5,NFO,18-MAY-2023,10.55,10.35,10.35,330300,Options,Put,NIFTY,17700.0,1350.0
2023-05-09 09:26:00,10.65,NFO,18-MAY-2023,10.75,10.35,10.5,331950,Options,Put,NIFTY,17700.0,3900.0
2023-05-09 09:27:00,10.5,NFO,18-MAY-2023,10.7,10.45,10.65,331950,Options,Put,NIFTY,17700.0,1150.0
2023-05-09 09:28:00,10.55,NFO,18-MAY-2023,10.6,10.25,10.5,331950,Options,Put,NIFTY,17700.0,6600.0
2023-05-09 09:29:00,10.4,NFO,18-MAY-2023,10.6,10.4,10.6,330300,Options,Put,NIFTY,17700.0,3250.0
2023-05-09 09:30:00,10.85,NFO,18-MAY-2023,10.85,10.4,10.4,330300,Options,Put,NIFTY,17700.0,3350.0
2023-05-09 09:31:00,10.65,NFO,18-MAY-2023,11.05,10.65,10.85,330300,Options,Put,NIFTY,17700.0,13400.0
2023-05-09 09:32:00,10.5,NFO,18-MAY-2023,10.85,10.3,10.65,330850,Options,Put,NIFTY,17700.0,5550.0
2023-05-09 09:33:00,11.05,NFO,18-MAY-2023,11.1,10.5,10.5,330850,Options,Put,NIFTY,17700.0,2750.0
2023-05-09 09:34:00,10.8,NFO,18-MAY-2023,11.4,10.8,11.3,330850,Options,Put,NIFTY,17700.0,7200.0
2023-05-09 09:35:00,11.15,NFO,18-MAY-2023,11.15,10.75,10.8,338250,Options,Put,NIFTY,17700.0,500.0
2023-05-09 09:36:00,11.0,NFO,18-MAY-2023,11.2,10.95,11.15,338250,Options,Put,NIFTY,17700.0,1900.0
2023-05-09 09:37:00,10.9,NFO,18-MAY-2023,11.0,10.45,11.0,338250,Options,Put,NIFTY,17700.0,3150.0
2023-05-09 09:38:00,10.75,NFO,18-MAY-2023,10.9,10.7,10.9,339000,Options,Put,NIFTY,17700.0,2800.0
2023-05-09 09:39:00,10.95,NFO,18-MAY-2023,10.95,10.8,10.85,339000,Options,Put,NIFTY,17700.0,1500.0
2023-05-09 09:40:00,10.5,NFO,18-MAY-2023,10.95,10.5,10.95,339000,Options,Put,NIFTY,17700.0,9950.0
2023-05-09 09:41:00,10.05,NFO,18-MAY-2023,10.5,9.95,10.5,339700,Options,Put,NIFTY,17700.0,6900.0
2023-05-09 09:42:00,9.9,NFO,18-MAY-2023,10.05,9.7,10.05,339700,Options,Put,NIFTY,17700.0,3400.0
2023-05-09 09:43:00,9.95,NFO,18-MAY-2023,10.05,9.9,9.9,339700,Options,Put,NIFTY,17700.0,750.0
2023-05-09 09:44:00,10.05,NFO,18-MAY-2023,10.1,9.8,9.85,340000,Options,Put,NIFTY,17700.0,7500.0
2023-05-09 09:45:00,9.65,NFO,18-MAY-2023,9.95,9.65,9.95,340000,Options,Put,NIFTY,17700.0,6500.0
2023-05-09 09:46:00,9.65,NFO,18-MAY-2023,9.85,9.6,9.65,340000,Options,Put,NIFTY,17700.0,4650.0
2023-05-09 09:47:00,9.7,NFO,18-MAY-2023,9.85,9.65,9.7,337700,Options,Put,NIFTY,17700.0,6150.0
2023-05-09 09:48:00,9.8,NFO,18-MAY-2023,9.8,9.7,9.7,337700,Options,Put,NIFTY,17700.0,1000.0
2023-05-09 09:49:00,9.7,NFO,18-MAY-2023,9.8,9.7,9.8,337700,Options,Put,NIFTY,17700.0,5100.0
2023-05-09 09:50:00,9.65,NFO,18-MAY-2023,9.8,9.5,9.8,335150,Options,Put,NIFTY,17700.0,2600.0
2023-05-09 09:51:00,9.8,NFO,18-MAY-2023,9.85,9.65,9.65,335150,Options,Put,NIFTY,17700.0,900.0
2023-05-09 09:52:00,9.95,NFO,18-MAY-2023,9.95,9.75,9.8,335150,Options,Put,NIFTY,17700.0,650.0
2023-05-09 09:53:00,9.9,NFO,18-MAY-2023,9.95,9.85,9.95,334950,Options,Put,NIFTY,17700.0,600.0
2023-05-09 09:54:00,9.8,NFO,18-MAY-2023,9.8,9.75,9.75,334950,Options,Put,NIFTY,17700.0,1150.0
2023-05-09 09:55:00,9.7,NFO,18-MAY-2023,9.8,9.65,9.8,334950,Options,Put,NIFTY,17700.0,7050.0
2023-05-09 09:56:00,9.95,NFO,18-MAY-2023,9.95,9.7,9.7,335850,Options,Put,NIFTY,17700.0,1900.0
2023-05-09 09:57:00,9.7,NFO,18-MAY-2023,9.95,9.7,9.95,335850,Options,Put,NIFTY,17700.0,250.0
2023-05-09 09:58:00,9.85,NFO,18-MAY-2023,9.9,9.7,9.7,335850,Options,Put,NIFTY,17700.0,150.0
2023-05-09 09:59:00,9.85,NFO,18-MAY-2023,9.85,9.8,9.85,335850,Options,Put,NIFTY,17700.0,900.0
2023-05-09 10:00:00,9.7,NFO,18-MAY-2023,9.75,9.7,9.75,335700,Options,Put,NIFTY,17700.0,1400.0
2023-05-09 10:01:00,9.55,NFO,18-MAY-2023,9.7,9.55,9.65,335700,Options,Put,NIFTY,17700.0,650.0
2023-05-09 10:02:00,9.8,NFO,18-MAY-2023,9.8,9.65,9.65,336700,Options,Put,NIFTY,17700.0,3100.0
2023-05-09 10:03:00,9.8,NFO,18-MAY-2023,9.9,9.8,9.8,336700,Options,Put,NIFTY,17700.0,2200.0
2023-05-09 10:04:00,9.8,NFO,18-MAY-2023,9.9,9.75,9.75,336700,Options,Put,NIFTY,17700.0,1550.0
2023-05-09 10:05:00,9.7,NFO,18-MAY-2023,9.8,9.65,9.8,340800,Options,Put,NIFTY,17700.0,700.0
2023-05-09 10:06:00,9.7,NFO,18-MAY-2023,9.75,9.45,9.5,340800,Options,Put,NIFTY,17700.0,7300.0
2023-05-09 10:07:00,9.7,NFO,18-MAY-2023,9.7,9.7,9.7,340800,Options,Put,NIFTY,17700.0,11050.0
2023-05-09 10:08:00,9.65,NFO,18-MAY-2023,9.75,9.6,9.7,342400,Options,Put,NIFTY,17700.0,3450.0
2023-05-09 10:09:00,9.7,NFO,18-MAY-2023,9.7,9.6,9.65,342400,Options,Put,NIFTY,17700.0,150.0
2023-05-09 10:10:00,9.6,NFO,18-MAY-2023,9.7,9.6,9.7,342400,Options,Put,NIFTY,17700.0,250.0
2023-05-09 10:11:00,9.45,NFO,18-MAY-2023,9.6,9.45,9.6,343300,Options,Put,NIFTY,17700.0,9250.0
2023-05-09 10:12:00,9.55,NFO,18-MAY-2023,9.55,9.45,9.45,343300,Options,Put,NIFTY,17700.0,100.0
2023-05-09 10:13:00,9.6,NFO,18-MAY-2023,9.6,9.4,9.55,343300,Options,Put,NIFTY,17700.0,1700.0
2023-05-09 10:14:00,9.75,NFO,18-MAY-2023,9.8,9.6,9.6,342100,Options,Put,NIFTY,17700.0,6800.0
2023-05-09 10:15:00,9.75,NFO,18-MAY-2023,9.75,9.65,9.75,342100,Options,Put,NIFTY,17700.0,1400.0
2023-05-09 10:16:00,9.75,NFO,18-MAY-2023,9.8,9.75,9.8,342100,Options,Put,NIFTY,17700.0,2100.0
2023-05-09 10:17:00,9.8,NFO,18-MAY-2023,9.85,9.75,9.75,339900,Options,Put,NIFTY,17700.0,3050.0
2023-05-09 10:18:00,9.75,NFO,18-MAY-2023,9.8,9.75,9.8,339900,Options,Put,NIFTY,17700.0,1100.0
2023-05-09 10:19:00,9.9,NFO,18-MAY-2023,9.9,9.75,9.75,339900,Options,Put,NIFTY,17700.0,1350.0
2023-05-09 10:20:00,9.9,NFO,18-MAY-2023,10.0,9.9,9.95,342350,Options,Put,NIFTY,17700.0,700.0
2023-05-09 10:21:00,9.85,NFO,18-MAY-2023,10.0,9.85,9.9,342350,Options,Put,NIFTY,17700.0,2700.0
2023-05-09 10:22:00,9.7,NFO,18-MAY-2023,9.8,9.7,9.8,342350,Options,Put,NIFTY,17700.0,2650.0
2023-05-09 10:23:00,9.7,NFO,18-MAY-2023,9.7,9.65,9.7,341050,Options,Put,NIFTY,17700.0,4150.0
2023-05-09 10:24:00,9.7,NFO,18-MAY-2023,9.7,9.6,9.7,341050,Options,Put,NIFTY,17700.0,450.0
2023-05-09 10:25:00,9.5,NFO,18-MAY-2023,9.7,9.45,9.7,341050,Options,Put,NIFTY,17700.0,3600.0
2023-05-09 10:26:00,9.45,NFO,18-MAY-2023,9.5,9.35,9.5,342500,Options,Put,NIFTY,17700.0,1700.0
2023-05-09 10:27:00,9.4,NFO,18-MAY-2023,9.45,9.4,9.45,342500,Options,Put,NIFTY,17700.0,200.0
2023-05-09 10:28:00,9.5,NFO,18-MAY-2023,9.55,9.4,9.4,342500,Options,Put,NIFTY,17700.0,3050.0
2023-05-09 10:29:00,9.5,NFO,18-MAY-2023,9.65,9.5,9.5,344300,Options,Put,NIFTY,17700.0,2100.0
2023-05-09 10:30:00,9.7,NFO,18-MAY-2023,9.7,9.5,9.5,344300,Options,Put,NIFTY,17700.0,700.0
2023-05-09 10:31:00,9.55,NFO,18-MAY-2023,9.75,9.55,9.7,344300,Options,Put,NIFTY,17700.0,3650.0
2023-05-09 10:32:00,9.55,NFO,18-MAY-2023,9.6,9.55,9.55,343300,Options,Put,NIFTY,17700.0,800.0
2023-05-09 10:33:00,9.6,NFO,18-MAY-2023,9.8,9.55,9.55,343300,Options,Put,NIFTY,17700.0,4350.0
2023-05-09 10:34:00,9.6,NFO,18-MAY-2023,9.6,9.55,9.6,343300,Options,Put,NIFTY,17700.0,1250.0
2023-05-09 10:35:00,9.35,NFO,18-MAY-2023,9.55,9.35,9.5,345150,Options,Put,NIFTY,17700.0,3150.0
2023-05-09 10:36:00,9.3,NFO,18-MAY-2023,9.35,9.2,9.35,345150,Options,Put,NIFTY,17700.0,2050.0
2023-05-09 10:37:00,9.55,NFO,18-MAY-2023,9.55,9.3,9.3,345150,Options,Put,NIFTY,17700.0,1500.0
2023-05-09 10:38:00,9.6,NFO,18-MAY-2023,9.6,9.5,9.55,347250,Options,Put,NIFTY,17700.0,2800.0
2023-05-09 10:39:00,9.65,NFO,18-MAY-2023,9.65,9.6,9.6,347250,Options,Put,NIFTY,17700.0,6450.0
2023-05-09 10:40:00,9.75,NFO,18-MAY-2023,9.75,9.6,9.65,347250,Options,Put,NIFTY,17700.0,4850.0
