,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
15,44.75,2023-08-04 09:30:00,NFO,17-AUG-2023,44.85,43.2,44.6,399000,Options,Put,NIFTY,19200.0,7950
16,42.8,2023-08-04 09:31:00,NFO,17-AUG-2023,44.25,42.8,44.25,399000,Options,Put,NIFTY,19200.0,10100
17,41.35,2023-08-04 09:32:00,NFO,17-AUG-2023,43.7,40.9,42.6,399700,Options,Put,NIFTY,19200.0,11550
18,42.7,2023-08-04 09:33:00,NFO,17-AUG-2023,43.35,41.35,41.35,399700,Options,Put,NIFTY,19200.0,5850
19,42.0,2023-08-04 09:34:00,NFO,17-AUG-2023,42.7,41.6,42.7,399700,Options,Put,NIFTY,19200.0,2650
20,43.45,2023-08-04 09:35:00,NFO,17-AUG-2023,43.6,40.9,42.0,407500,Options,Put,NIFTY,19200.0,14850
21,43.35,2023-08-04 09:36:00,NFO,17-AUG-2023,44.0,42.1,42.75,407500,Options,Put,NIFTY,19200.0,1100
22,44.15,2023-08-04 09:37:00,NFO,17-AUG-2023,46.1,43.6,43.9,407500,Options,Put,NIFTY,19200.0,9550
23,45.2,2023-08-04 09:38:00,NFO,17-AUG-2023,45.75,44.15,44.15,409100,Options,Put,NIFTY,19200.0,2050
24,46.65,2023-08-04 09:39:00,NFO,17-AUG-2023,47.5,45.2,45.2,409100,Options,Put,NIFTY,19200.0,5450
25,50.0,2023-08-04 09:40:00,NFO,17-AUG-2023,51.1,46.65,46.65,409100,Options,Put,NIFTY,19200.0,10250
26,49.3,2023-08-04 09:41:00,NFO,17-AUG-2023,51.05,49.3,50.45,407650,Options,Put,NIFTY,19200.0,5100
27,50.2,2023-08-04 09:42:00,NFO,17-AUG-2023,50.5,49.3,49.3,407650,Options,Put,NIFTY,19200.0,2700
28,49.65,2023-08-04 09:43:00,NFO,17-AUG-2023,50.65,48.45,50.2,407650,Options,Put,NIFTY,19200.0,3300
29,54.6,2023-08-04 09:44:00,NFO,17-AUG-2023,54.6,49.65,49.65,410350,Options,Put,NIFTY,19200.0,9650
30,55.95,2023-08-04 09:45:00,NFO,17-AUG-2023,55.95,53.8,54.65,410350,Options,Put,NIFTY,19200.0,6950
31,55.45,2023-08-04 09:46:00,NFO,17-AUG-2023,55.85,54.6,55.75,410350,Options,Put,NIFTY,19200.0,9050
32,52.5,2023-08-04 09:47:00,NFO,17-AUG-2023,55.45,52.5,55.45,409900,Options,Put,NIFTY,19200.0,5650
33,53.45,2023-08-04 09:48:00,NFO,17-AUG-2023,53.45,50.5,52.5,409900,Options,Put,NIFTY,19200.0,4750
34,53.9,2023-08-04 09:49:00,NFO,17-AUG-2023,53.9,53.0,53.45,409900,Options,Put,NIFTY,19200.0,100
35,53.05,2023-08-04 09:50:00,NFO,17-AUG-2023,54.0,52.9,53.9,409450,Options,Put,NIFTY,19200.0,700
36,52.35,2023-08-04 09:51:00,NFO,17-AUG-2023,54.0,52.35,53.05,409450,Options,Put,NIFTY,19200.0,3100
37,51.4,2023-08-04 09:52:00,NFO,17-AUG-2023,52.75,49.9,51.6,409450,Options,Put,NIFTY,19200.0,8050
38,54.85,2023-08-04 09:53:00,NFO,17-AUG-2023,55.5,51.4,51.4,408450,Options,Put,NIFTY,19200.0,4500
39,50.8,2023-08-04 09:54:00,NFO,17-AUG-2023,54.85,49.25,54.85,408450,Options,Put,NIFTY,19200.0,6400
40,50.1,2023-08-04 09:55:00,NFO,17-AUG-2023,52.25,50.1,50.8,408450,Options,Put,NIFTY,19200.0,2950
41,50.55,2023-08-04 09:56:00,NFO,17-AUG-2023,51.15,50.05,50.1,409850,Options,Put,NIFTY,19200.0,2250
42,50.75,2023-08-04 09:57:00,NFO,17-AUG-2023,50.95,49.05,50.55,409850,Options,Put,NIFTY,19200.0,3800
43,50.3,2023-08-04 09:58:00,NFO,17-AUG-2023,51.8,50.3,50.6,409850,Options,Put,NIFTY,19200.0,2450
44,51.55,2023-08-04 09:59:00,NFO,17-AUG-2023,51.55,50.25,50.3,410350,Options,Put,NIFTY,19200.0,700
45,51.9,2023-08-04 10:00:00,NFO,17-AUG-2023,52.05,49.85,51.15,410350,Options,Put,NIFTY,19200.0,4200
46,51.6,2023-08-04 10:01:00,NFO,17-AUG-2023,52.1,51.6,51.85,410350,Options,Put,NIFTY,19200.0,1800
47,53.15,2023-08-04 10:02:00,NFO,17-AUG-2023,53.15,51.6,51.6,411450,Options,Put,NIFTY,19200.0,1500
48,50.9,2023-08-04 10:03:00,NFO,17-AUG-2023,53.15,50.25,53.15,411450,Options,Put,NIFTY,19200.0,2400
49,50.7,2023-08-04 10:04:00,NFO,17-AUG-2023,52.0,50.55,50.75,411450,Options,Put,NIFTY,19200.0,600
50,50.2,2023-08-04 10:05:00,NFO,17-AUG-2023,50.7,49.85,50.7,410950,Options,Put,NIFTY,19200.0,2000
51,49.6,2023-08-04 10:06:00,NFO,17-AUG-2023,51.0,49.6,50.2,410950,Options,Put,NIFTY,19200.0,2500
52,48.9,2023-08-04 10:07:00,NFO,17-AUG-2023,49.9,48.9,49.6,410950,Options,Put,NIFTY,19200.0,750
53,45.3,2023-08-04 10:08:00,NFO,17-AUG-2023,49.0,43.9,48.9,412150,Options,Put,NIFTY,19200.0,12450
54,44.0,2023-08-04 10:09:00,NFO,17-AUG-2023,45.3,43.4,45.3,412150,Options,Put,NIFTY,19200.0,2200
55,43.2,2023-08-04 10:10:00,NFO,17-AUG-2023,44.4,41.9,44.35,412150,Options,Put,NIFTY,19200.0,9000
56,43.05,2023-08-04 10:11:00,NFO,17-AUG-2023,44.3,42.65,43.2,409900,Options,Put,NIFTY,19200.0,4100
57,44.4,2023-08-04 10:12:00,NFO,17-AUG-2023,44.5,43.05,43.05,409900,Options,Put,NIFTY,19200.0,13450
58,44.45,2023-08-04 10:13:00,NFO,17-AUG-2023,44.7,43.35,44.4,409900,Options,Put,NIFTY,19200.0,2850
59,43.8,2023-08-04 10:14:00,NFO,17-AUG-2023,45.15,43.65,44.45,422600,Options,Put,NIFTY,19200.0,8750
60,45.3,2023-08-04 10:15:00,NFO,17-AUG-2023,45.8,43.6,43.8,422600,Options,Put,NIFTY,19200.0,6900
61,44.35,2023-08-04 10:16:00,NFO,17-AUG-2023,45.3,43.85,45.3,422600,Options,Put,NIFTY,19200.0,3100
62,42.65,2023-08-04 10:17:00,NFO,17-AUG-2023,44.6,42.65,44.35,423550,Options,Put,NIFTY,19200.0,4800
63,42.75,2023-08-04 10:18:00,NFO,17-AUG-2023,43.25,42.55,42.55,423550,Options,Put,NIFTY,19200.0,1250
64,42.8,2023-08-04 10:19:00,NFO,17-AUG-2023,43.05,42.45,42.75,423550,Options,Put,NIFTY,19200.0,5900
65,43.85,2023-08-04 10:20:00,NFO,17-AUG-2023,43.85,42.8,43.1,423700,Options,Put,NIFTY,19200.0,1500
66,43.6,2023-08-04 10:21:00,NFO,17-AUG-2023,44.3,42.95,44.3,423700,Options,Put,NIFTY,19200.0,13350
67,43.4,2023-08-04 10:22:00,NFO,17-AUG-2023,44.35,42.85,43.6,423700,Options,Put,NIFTY,19200.0,1550
68,44.55,2023-08-04 10:23:00,NFO,17-AUG-2023,45.35,43.4,43.4,427350,Options,Put,NIFTY,19200.0,4250
69,44.75,2023-08-04 10:24:00,NFO,17-AUG-2023,45.6,44.55,44.55,427350,Options,Put,NIFTY,19200.0,8100
70,44.3,2023-08-04 10:25:00,NFO,17-AUG-2023,44.75,43.9,44.75,427350,Options,Put,NIFTY,19200.0,3500
71,46.05,2023-08-04 10:26:00,NFO,17-AUG-2023,46.2,44.3,44.3,434800,Options,Put,NIFTY,19200.0,2250
72,44.9,2023-08-04 10:27:00,NFO,17-AUG-2023,46.05,44.9,46.05,434800,Options,Put,NIFTY,19200.0,1050
73,44.9,2023-08-04 10:28:00,NFO,17-AUG-2023,45.1,44.85,44.9,434800,Options,Put,NIFTY,19200.0,2050
74,47.0,2023-08-04 10:29:00,NFO,17-AUG-2023,47.0,44.9,44.9,436950,Options,Put,NIFTY,19200.0,3100
75,46.85,2023-08-04 10:30:00,NFO,17-AUG-2023,48.1,45.95,47.0,436950,Options,Put,NIFTY,19200.0,3150
76,46.5,2023-08-04 10:31:00,NFO,17-AUG-2023,47.25,45.75,46.95,436950,Options,Put,NIFTY,19200.0,1900
77,47.0,2023-08-04 10:32:00,NFO,17-AUG-2023,48.0,46.5,46.5,437950,Options,Put,NIFTY,19200.0,5400
78,48.3,2023-08-04 10:33:00,NFO,17-AUG-2023,48.5,47.0,47.0,437950,Options,Put,NIFTY,19200.0,1850
79,48.3,2023-08-04 10:34:00,NFO,17-AUG-2023,48.95,47.75,48.3,437950,Options,Put,NIFTY,19200.0,1950
80,48.55,2023-08-04 10:35:00,NFO,17-AUG-2023,49.35,48.45,48.55,441450,Options,Put,NIFTY,19200.0,4950
81,49.6,2023-08-04 10:36:00,NFO,17-AUG-2023,49.7,48.55,48.55,441450,Options,Put,NIFTY,19200.0,3000
82,51.45,2023-08-04 10:37:00,NFO,17-AUG-2023,51.8,49.5,49.8,441450,Options,Put,NIFTY,19200.0,2600
83,50.15,2023-08-04 10:38:00,NFO,17-AUG-2023,51.35,49.6,51.35,442800,Options,Put,NIFTY,19200.0,5700
84,48.0,2023-08-04 10:39:00,NFO,17-AUG-2023,50.3,48.0,50.3,442800,Options,Put,NIFTY,19200.0,2800
85,47.55,2023-08-04 10:40:00,NFO,17-AUG-2023,47.85,44.9,47.85,442800,Options,Put,NIFTY,19200.0,9400
86,46.55,2023-08-04 10:41:00,NFO,17-AUG-2023,47.7,46.55,47.55,443900,Options,Put,NIFTY,19200.0,2100
87,46.2,2023-08-04 10:42:00,NFO,17-AUG-2023,47.8,46.2,46.55,443900,Options,Put,NIFTY,19200.0,5400
88,47.0,2023-08-04 10:43:00,NFO,17-AUG-2023,47.45,45.75,46.05,443900,Options,Put,NIFTY,19200.0,4850
89,44.5,2023-08-04 10:44:00,NFO,17-AUG-2023,47.0,44.3,47.0,448300,Options,Put,NIFTY,19200.0,7700
90,45.65,2023-08-04 10:45:00,NFO,17-AUG-2023,46.05,44.5,44.5,448300,Options,Put,NIFTY,19200.0,2350
91,46.0,2023-08-04 10:46:00,NFO,17-AUG-2023,46.0,44.25,45.65,448300,Options,Put,NIFTY,19200.0,1700
92,47.05,2023-08-04 10:47:00,NFO,17-AUG-2023,47.35,46.0,46.0,449750,Options,Put,NIFTY,19200.0,3550
93,48.2,2023-08-04 10:48:00,NFO,17-AUG-2023,48.7,46.65,47.05,449750,Options,Put,NIFTY,19200.0,3050
94,46.95,2023-08-04 10:49:00,NFO,17-AUG-2023,48.2,46.35,48.2,449750,Options,Put,NIFTY,19200.0,2250
95,45.4,2023-08-04 10:50:00,NFO,17-AUG-2023,46.95,45.4,46.95,447950,Options,Put,NIFTY,19200.0,1750
96,45.7,2023-08-04 10:51:00,NFO,17-AUG-2023,45.7,44.5,45.4,447950,Options,Put,NIFTY,19200.0,2600
97,47.65,2023-08-04 10:52:00,NFO,17-AUG-2023,47.8,45.7,45.7,447950,Options,Put,NIFTY,19200.0,4950
98,48.05,2023-08-04 10:53:00,NFO,17-AUG-2023,48.05,47.15,47.65,448250,Options,Put,NIFTY,19200.0,2600
99,47.65,2023-08-04 10:54:00,NFO,17-AUG-2023,49.1,47.45,48.05,448250,Options,Put,NIFTY,19200.0,4700
100,46.4,2023-08-04 10:55:00,NFO,17-AUG-2023,47.95,46.4,47.65,448250,Options,Put,NIFTY,19200.0,3700
101,46.0,2023-08-04 10:56:00,NFO,17-AUG-2023,46.4,45.85,46.4,448700,Options,Put,NIFTY,19200.0,1350
102,45.65,2023-08-04 10:57:00,NFO,17-AUG-2023,46.0,45.65,46.0,448700,Options,Put,NIFTY,19200.0,1800
103,44.5,2023-08-04 10:58:00,NFO,17-AUG-2023,45.65,44.2,45.65,448700,Options,Put,NIFTY,19200.0,6150
104,43.8,2023-08-04 10:59:00,NFO,17-AUG-2023,45.15,43.8,44.5,454300,Options,Put,NIFTY,19200.0,3150
105,43.45,2023-08-04 11:00:00,NFO,17-AUG-2023,43.75,42.75,43.7,454300,Options,Put,NIFTY,19200.0,7600
106,42.65,2023-08-04 11:01:00,NFO,17-AUG-2023,43.65,42.65,43.25,454300,Options,Put,NIFTY,19200.0,5300
107,42.7,2023-08-04 11:02:00,NFO,17-AUG-2023,43.6,42.65,42.65,457500,Options,Put,NIFTY,19200.0,1400
108,42.4,2023-08-04 11:03:00,NFO,17-AUG-2023,42.9,42.3,42.7,457500,Options,Put,NIFTY,19200.0,3650
109,42.0,2023-08-04 11:04:00,NFO,17-AUG-2023,43.0,42.0,42.4,457500,Options,Put,NIFTY,19200.0,6200
110,43.5,2023-08-04 11:05:00,NFO,17-AUG-2023,43.8,41.95,42.0,461050,Options,Put,NIFTY,19200.0,4150
111,42.6,2023-08-04 11:06:00,NFO,17-AUG-2023,43.5,42.3,43.5,461050,Options,Put,NIFTY,19200.0,12150
112,40.75,2023-08-04 11:07:00,NFO,17-AUG-2023,42.45,40.15,42.45,461050,Options,Put,NIFTY,19200.0,17000
113,41.9,2023-08-04 11:08:00,NFO,17-AUG-2023,42.5,40.25,40.75,471850,Options,Put,NIFTY,19200.0,2250
114,41.65,2023-08-04 11:09:00,NFO,17-AUG-2023,42.35,41.25,41.9,471850,Options,Put,NIFTY,19200.0,1750
115,41.55,2023-08-04 11:10:00,NFO,17-AUG-2023,42.05,41.35,41.65,471850,Options,Put,NIFTY,19200.0,650
116,41.5,2023-08-04 11:11:00,NFO,17-AUG-2023,42.05,40.8,41.55,471150,Options,Put,NIFTY,19200.0,2050
117,42.5,2023-08-04 11:12:00,NFO,17-AUG-2023,42.75,41.65,41.65,471150,Options,Put,NIFTY,19200.0,10900
118,42.75,2023-08-04 11:13:00,NFO,17-AUG-2023,43.25,42.45,42.45,471150,Options,Put,NIFTY,19200.0,7800
119,43.2,2023-08-04 11:14:00,NFO,17-AUG-2023,43.7,42.3,42.75,466700,Options,Put,NIFTY,19200.0,9600
120,41.8,2023-08-04 11:15:00,NFO,17-AUG-2023,43.45,41.8,43.2,466700,Options,Put,NIFTY,19200.0,7350
121,41.2,2023-08-04 11:16:00,NFO,17-AUG-2023,41.8,41.0,41.8,466700,Options,Put,NIFTY,19200.0,12150
122,41.85,2023-08-04 11:17:00,NFO,17-AUG-2023,41.85,41.0,41.2,450900,Options,Put,NIFTY,19200.0,2000
123,40.25,2023-08-04 11:18:00,NFO,17-AUG-2023,41.85,40.25,41.85,450900,Options,Put,NIFTY,19200.0,4950
124,38.7,2023-08-04 11:19:00,NFO,17-AUG-2023,40.25,38.35,40.25,450900,Options,Put,NIFTY,19200.0,21500
125,38.45,2023-08-04 11:20:00,NFO,17-AUG-2023,39.35,37.9,38.5,468550,Options,Put,NIFTY,19200.0,17350
126,38.35,2023-08-04 11:21:00,NFO,17-AUG-2023,38.5,37.35,38.45,468550,Options,Put,NIFTY,19200.0,31150
127,38.4,2023-08-04 11:22:00,NFO,17-AUG-2023,38.8,37.65,38.35,468550,Options,Put,NIFTY,19200.0,5350
128,38.55,2023-08-04 11:23:00,NFO,17-AUG-2023,39.0,38.2,38.5,468900,Options,Put,NIFTY,19200.0,15500
129,39.2,2023-08-04 11:24:00,NFO,17-AUG-2023,39.5,38.2,38.55,468900,Options,Put,NIFTY,19200.0,10700
130,37.6,2023-08-04 11:25:00,NFO,17-AUG-2023,39.3,37.55,39.2,468900,Options,Put,NIFTY,19200.0,3800
131,37.7,2023-08-04 11:26:00,NFO,17-AUG-2023,37.85,37.05,37.4,469500,Options,Put,NIFTY,19200.0,19000
132,37.5,2023-08-04 11:27:00,NFO,17-AUG-2023,38.0,37.2,37.45,469500,Options,Put,NIFTY,19200.0,5550
133,37.1,2023-08-04 11:28:00,NFO,17-AUG-2023,37.85,37.1,37.5,469500,Options,Put,NIFTY,19200.0,14950
134,37.0,2023-08-04 11:29:00,NFO,17-AUG-2023,37.1,36.6,37.1,464800,Options,Put,NIFTY,19200.0,4800
135,36.2,2023-08-04 11:30:00,NFO,17-AUG-2023,37.25,35.95,37.0,464800,Options,Put,NIFTY,19200.0,6750
136,37.5,2023-08-04 11:31:00,NFO,17-AUG-2023,37.5,36.4,36.4,464800,Options,Put,NIFTY,19200.0,6000
137,37.45,2023-08-04 11:32:00,NFO,17-AUG-2023,38.5,37.3,37.5,472200,Options,Put,NIFTY,19200.0,10650
138,37.1,2023-08-04 11:33:00,NFO,17-AUG-2023,37.55,36.65,37.45,472200,Options,Put,NIFTY,19200.0,4250
139,37.3,2023-08-04 11:34:00,NFO,17-AUG-2023,37.9,36.95,37.1,472200,Options,Put,NIFTY,19200.0,3800
140,37.9,2023-08-04 11:35:00,NFO,17-AUG-2023,37.9,37.2,37.4,469400,Options,Put,NIFTY,19200.0,5900
141,37.35,2023-08-04 11:36:00,NFO,17-AUG-2023,37.95,37.3,37.75,469400,Options,Put,NIFTY,19200.0,1950
142,37.2,2023-08-04 11:37:00,NFO,17-AUG-2023,37.5,37.05,37.3,469400,Options,Put,NIFTY,19200.0,3650
143,37.05,2023-08-04 11:38:00,NFO,17-AUG-2023,37.05,36.0,36.75,467500,Options,Put,NIFTY,19200.0,2950
144,37.65,2023-08-04 11:39:00,NFO,17-AUG-2023,37.95,37.05,37.05,467500,Options,Put,NIFTY,19200.0,6100
145,38.05,2023-08-04 11:40:00,NFO,17-AUG-2023,38.2,37.65,37.65,467500,Options,Put,NIFTY,19200.0,3850
146,38.05,2023-08-04 11:41:00,NFO,17-AUG-2023,38.7,38.05,38.05,465150,Options,Put,NIFTY,19200.0,2450
147,38.7,2023-08-04 11:42:00,NFO,17-AUG-2023,38.7,37.85,38.05,465150,Options,Put,NIFTY,19200.0,1050
148,39.6,2023-08-04 11:43:00,NFO,17-AUG-2023,39.8,38.2,38.7,465150,Options,Put,NIFTY,19200.0,12900
149,37.6,2023-08-04 11:44:00,NFO,17-AUG-2023,39.6,37.55,39.6,467900,Options,Put,NIFTY,19200.0,2600
150,36.7,2023-08-04 11:45:00,NFO,17-AUG-2023,37.6,36.5,37.6,467900,Options,Put,NIFTY,19200.0,4650
151,35.9,2023-08-04 11:46:00,NFO,17-AUG-2023,36.7,35.6,36.7,467900,Options,Put,NIFTY,19200.0,3000
152,36.15,2023-08-04 11:47:00,NFO,17-AUG-2023,36.4,35.7,35.9,466900,Options,Put,NIFTY,19200.0,3950
153,35.65,2023-08-04 11:48:00,NFO,17-AUG-2023,36.15,35.5,36.15,466900,Options,Put,NIFTY,19200.0,2350
154,36.1,2023-08-04 11:49:00,NFO,17-AUG-2023,36.1,35.4,35.5,466900,Options,Put,NIFTY,19200.0,1050
155,36.6,2023-08-04 11:50:00,NFO,17-AUG-2023,36.8,36.1,36.3,468150,Options,Put,NIFTY,19200.0,12800
156,36.8,2023-08-04 11:51:00,NFO,17-AUG-2023,36.8,36.35,36.6,468150,Options,Put,NIFTY,19200.0,3750
157,37.5,2023-08-04 11:52:00,NFO,17-AUG-2023,37.5,36.6,36.8,468150,Options,Put,NIFTY,19200.0,3050
158,37.25,2023-08-04 11:53:00,NFO,17-AUG-2023,37.5,36.95,37.5,464050,Options,Put,NIFTY,19200.0,2100
159,37.35,2023-08-04 11:54:00,NFO,17-AUG-2023,37.6,37.1,37.25,464050,Options,Put,NIFTY,19200.0,3500
160,37.9,2023-08-04 11:55:00,NFO,17-AUG-2023,37.9,37.25,37.25,464050,Options,Put,NIFTY,19200.0,800
161,37.1,2023-08-04 11:56:00,NFO,17-AUG-2023,37.9,36.5,37.9,464050,Options,Put,NIFTY,19200.0,4400
162,36.9,2023-08-04 11:57:00,NFO,17-AUG-2023,37.0,36.5,36.75,465100,Options,Put,NIFTY,19200.0,3100
163,37.1,2023-08-04 11:58:00,NFO,17-AUG-2023,37.1,36.6,37.0,465100,Options,Put,NIFTY,19200.0,1250
164,37.3,2023-08-04 11:59:00,NFO,17-AUG-2023,37.9,37.1,37.1,465750,Options,Put,NIFTY,19200.0,550
165,36.85,2023-08-04 12:00:00,NFO,17-AUG-2023,37.2,36.7,37.2,465750,Options,Put,NIFTY,19200.0,800
166,36.8,2023-08-04 12:01:00,NFO,17-AUG-2023,37.0,36.7,36.85,465750,Options,Put,NIFTY,19200.0,2250
167,38.25,2023-08-04 12:02:00,NFO,17-AUG-2023,38.25,36.8,36.8,466950,Options,Put,NIFTY,19200.0,250
168,38.95,2023-08-04 12:03:00,NFO,17-AUG-2023,38.95,37.75,38.25,466950,Options,Put,NIFTY,19200.0,2050
169,38.95,2023-08-04 12:04:00,NFO,17-AUG-2023,38.95,37.85,38.7,466950,Options,Put,NIFTY,19200.0,2300
170,38.4,2023-08-04 12:05:00,NFO,17-AUG-2023,39.0,38.0,38.95,467250,Options,Put,NIFTY,19200.0,2550
171,38.3,2023-08-04 12:06:00,NFO,17-AUG-2023,38.5,37.7,38.4,467250,Options,Put,NIFTY,19200.0,2750
172,38.05,2023-08-04 12:07:00,NFO,17-AUG-2023,38.3,37.7,38.3,467250,Options,Put,NIFTY,19200.0,450
173,36.35,2023-08-04 12:08:00,NFO,17-AUG-2023,38.05,36.35,38.05,467250,Options,Put,NIFTY,19200.0,3550
174,37.75,2023-08-04 12:09:00,NFO,17-AUG-2023,37.95,36.7,36.7,465900,Options,Put,NIFTY,19200.0,4850
175,37.4,2023-08-04 12:10:00,NFO,17-AUG-2023,37.85,36.9,37.75,465900,Options,Put,NIFTY,19200.0,2600
176,37.65,2023-08-04 12:11:00,NFO,17-AUG-2023,37.95,37.15,37.4,468700,Options,Put,NIFTY,19200.0,6000
177,36.1,2023-08-04 12:12:00,NFO,17-AUG-2023,37.65,36.0,37.65,468700,Options,Put,NIFTY,19200.0,3600
178,36.45,2023-08-04 12:13:00,NFO,17-AUG-2023,36.45,35.85,36.1,468700,Options,Put,NIFTY,19200.0,3500
179,35.75,2023-08-04 12:14:00,NFO,17-AUG-2023,36.45,35.75,36.45,472000,Options,Put,NIFTY,19200.0,400
180,34.6,2023-08-04 12:15:00,NFO,17-AUG-2023,35.8,34.4,35.4,472000,Options,Put,NIFTY,19200.0,10000
181,34.9,2023-08-04 12:16:00,NFO,17-AUG-2023,35.1,34.6,34.6,472000,Options,Put,NIFTY,19200.0,4550
182,36.0,2023-08-04 12:17:00,NFO,17-AUG-2023,36.0,34.6,34.9,469100,Options,Put,NIFTY,19200.0,1750
183,36.8,2023-08-04 12:18:00,NFO,17-AUG-2023,36.8,35.55,36.0,469100,Options,Put,NIFTY,19200.0,3950
184,35.4,2023-08-04 12:19:00,NFO,17-AUG-2023,36.8,35.4,36.8,469100,Options,Put,NIFTY,19200.0,2450
185,35.0,2023-08-04 12:20:00,NFO,17-AUG-2023,35.7,35.0,35.4,470500,Options,Put,NIFTY,19200.0,2950
186,34.85,2023-08-04 12:21:00,NFO,17-AUG-2023,35.1,34.45,35.0,470500,Options,Put,NIFTY,19200.0,1250
187,35.35,2023-08-04 12:22:00,NFO,17-AUG-2023,35.35,34.85,34.85,470500,Options,Put,NIFTY,19200.0,100
188,34.65,2023-08-04 12:23:00,NFO,17-AUG-2023,35.1,34.4,35.1,472600,Options,Put,NIFTY,19200.0,2400
189,35.7,2023-08-04 12:24:00,NFO,17-AUG-2023,35.9,34.65,34.65,472600,Options,Put,NIFTY,19200.0,2750
190,35.85,2023-08-04 12:25:00,NFO,17-AUG-2023,36.25,35.5,35.7,472600,Options,Put,NIFTY,19200.0,1150
191,35.5,2023-08-04 12:26:00,NFO,17-AUG-2023,35.85,35.15,35.85,472150,Options,Put,NIFTY,19200.0,2950
192,34.8,2023-08-04 12:27:00,NFO,17-AUG-2023,35.5,34.8,35.5,472150,Options,Put,NIFTY,19200.0,3450
193,35.5,2023-08-04 12:28:00,NFO,17-AUG-2023,35.5,34.8,34.8,472150,Options,Put,NIFTY,19200.0,1450
194,35.3,2023-08-04 12:29:00,NFO,17-AUG-2023,35.5,34.6,35.5,473500,Options,Put,NIFTY,19200.0,1300
195,35.9,2023-08-04 12:30:00,NFO,17-AUG-2023,35.95,35.3,35.3,473500,Options,Put,NIFTY,19200.0,1450
196,35.5,2023-08-04 12:31:00,NFO,17-AUG-2023,35.9,34.7,35.9,473500,Options,Put,NIFTY,19200.0,1550
197,36.3,2023-08-04 12:32:00,NFO,17-AUG-2023,36.3,35.5,35.5,473500,Options,Put,NIFTY,19200.0,550
198,37.2,2023-08-04 12:33:00,NFO,17-AUG-2023,37.2,36.1,36.1,474050,Options,Put,NIFTY,19200.0,700
199,37.15,2023-08-04 12:34:00,NFO,17-AUG-2023,37.55,36.6,37.2,474050,Options,Put,NIFTY,19200.0,1250
200,37.6,2023-08-04 12:35:00,NFO,17-AUG-2023,38.0,37.0,37.15,475100,Options,Put,NIFTY,19200.0,5150
201,38.1,2023-08-04 12:36:00,NFO,17-AUG-2023,38.6,37.05,37.6,475100,Options,Put,NIFTY,19200.0,3650
202,38.5,2023-08-04 12:37:00,NFO,17-AUG-2023,38.5,37.1,38.1,475100,Options,Put,NIFTY,19200.0,1500
203,39.25,2023-08-04 12:38:00,NFO,17-AUG-2023,40.0,38.5,38.5,474200,Options,Put,NIFTY,19200.0,3000
204,40.1,2023-08-04 12:39:00,NFO,17-AUG-2023,40.1,38.5,39.1,474200,Options,Put,NIFTY,19200.0,6800
205,38.55,2023-08-04 12:40:00,NFO,17-AUG-2023,40.1,38.3,40.1,474200,Options,Put,NIFTY,19200.0,4100
206,39.15,2023-08-04 12:41:00,NFO,17-AUG-2023,39.15,38.5,38.55,474200,Options,Put,NIFTY,19200.0,4050
