datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-06-02 09:44:00,28.95,NFO,15-JUN-2023,28.95,27.8,28.5,415100,Options,Put,NIFTY,18200.0,3800.0
2023-06-02 09:45:00,28.5,NFO,15-JUN-2023,28.95,27.8,28.95,415100,Options,Put,NIFTY,18200.0,2200.0
2023-06-02 09:46:00,29.55,NFO,15-JUN-2023,29.8,28.5,28.65,415100,Options,Put,NIFTY,18200.0,3350.0
2023-06-02 09:47:00,30.15,NFO,15-JUN-2023,30.3,29.5,29.55,416200,Options,Put,NIFTY,18200.0,5700.0
2023-06-02 09:48:00,30.25,NFO,15-JUN-2023,31.15,30.2,30.25,416200,Options,Put,NIFTY,18200.0,3850.0
2023-06-02 09:49:00,31.5,NFO,15-JUN-2023,31.6,30.75,30.75,416200,Options,Put,NIFTY,18200.0,3650.0
2023-06-02 09:50:00,31.35,NFO,15-JUN-2023,32.0,30.85,31.5,421800,Options,Put,NIFTY,18200.0,11450.0
2023-06-02 09:51:00,32.55,NFO,15-JUN-2023,32.55,31.1,31.35,421800,Options,Put,NIFTY,18200.0,5100.0
2023-06-02 09:52:00,33.4,NFO,15-JUN-2023,34.1,32.65,32.65,421800,Options,Put,NIFTY,18200.0,11800.0
2023-06-02 09:53:00,33.3,NFO,15-JUN-2023,34.05,32.9,33.4,423600,Options,Put,NIFTY,18200.0,6750.0
2023-06-02 09:54:00,34.1,NFO,15-JUN-2023,35.15,33.8,33.85,423600,Options,Put,NIFTY,18200.0,9000.0
2023-06-02 09:55:00,33.8,NFO,15-JUN-2023,34.75,33.8,34.45,423600,Options,Put,NIFTY,18200.0,6850.0
2023-06-02 09:56:00,32.5,NFO,15-JUN-2023,33.8,32.2,33.8,416550,Options,Put,NIFTY,18200.0,9150.0
2023-06-02 09:57:00,35.1,NFO,15-JUN-2023,35.45,32.5,32.5,416550,Options,Put,NIFTY,18200.0,7450.0
2023-06-02 09:58:00,35.1,NFO,15-JUN-2023,36.35,34.9,34.9,416550,Options,Put,NIFTY,18200.0,11750.0
2023-06-02 09:59:00,36.9,NFO,15-JUN-2023,36.9,35.1,35.1,414450,Options,Put,NIFTY,18200.0,7350.0
2023-06-02 10:00:00,37.9,NFO,15-JUN-2023,37.9,36.85,36.9,414450,Options,Put,NIFTY,18200.0,6100.0
2023-06-02 10:01:00,38.45,NFO,15-JUN-2023,38.6,37.8,37.9,414450,Options,Put,NIFTY,18200.0,6700.0
2023-06-02 10:02:00,36.45,NFO,15-JUN-2023,38.25,36.2,38.2,413650,Options,Put,NIFTY,18200.0,3150.0
2023-06-02 10:03:00,36.0,NFO,15-JUN-2023,36.4,35.45,36.35,413650,Options,Put,NIFTY,18200.0,5200.0
2023-06-02 10:04:00,37.3,NFO,15-JUN-2023,37.8,36.0,36.0,413650,Options,Put,NIFTY,18200.0,1950.0
2023-06-02 10:05:00,40.45,NFO,15-JUN-2023,40.45,37.3,37.3,416450,Options,Put,NIFTY,18200.0,7050.0
2023-06-02 10:06:00,39.8,NFO,15-JUN-2023,41.65,39.65,40.45,416450,Options,Put,NIFTY,18200.0,7800.0
2023-06-02 10:07:00,39.05,NFO,15-JUN-2023,40.35,39.0,39.8,416450,Options,Put,NIFTY,18200.0,4950.0
2023-06-02 10:08:00,37.65,NFO,15-JUN-2023,39.6,37.65,39.05,420800,Options,Put,NIFTY,18200.0,3200.0
2023-06-02 10:09:00,36.7,NFO,15-JUN-2023,37.7,36.4,37.65,420800,Options,Put,NIFTY,18200.0,4700.0
2023-06-02 10:10:00,39.0,NFO,15-JUN-2023,39.15,36.85,36.85,420800,Options,Put,NIFTY,18200.0,11450.0
2023-06-02 10:11:00,39.4,NFO,15-JUN-2023,39.4,38.3,39.0,425250,Options,Put,NIFTY,18200.0,4550.0
2023-06-02 10:12:00,40.85,NFO,15-JUN-2023,41.1,39.4,39.4,425250,Options,Put,NIFTY,18200.0,9200.0
2023-06-02 10:13:00,40.0,NFO,15-JUN-2023,41.3,39.45,40.85,425250,Options,Put,NIFTY,18200.0,3600.0
2023-06-02 10:14:00,39.95,NFO,15-JUN-2023,39.95,39.0,39.75,424250,Options,Put,NIFTY,18200.0,4000.0
2023-06-02 10:15:00,39.6,NFO,15-JUN-2023,40.95,38.8,39.95,424250,Options,Put,NIFTY,18200.0,8750.0
2023-06-02 10:16:00,41.75,NFO,15-JUN-2023,42.55,39.45,39.6,424250,Options,Put,NIFTY,18200.0,9800.0
2023-06-02 10:17:00,39.3,NFO,15-JUN-2023,41.75,39.15,41.75,422000,Options,Put,NIFTY,18200.0,5350.0
2023-06-02 10:18:00,39.35,NFO,15-JUN-2023,40.95,39.35,39.4,422000,Options,Put,NIFTY,18200.0,7050.0
2023-06-02 10:19:00,39.55,NFO,15-JUN-2023,39.55,38.85,39.35,422000,Options,Put,NIFTY,18200.0,2000.0
2023-06-02 10:20:00,41.05,NFO,15-JUN-2023,41.55,39.55,39.55,425450,Options,Put,NIFTY,18200.0,3750.0
2023-06-02 10:21:00,41.15,NFO,15-JUN-2023,41.55,40.6,41.05,425450,Options,Put,NIFTY,18200.0,4900.0
2023-06-02 10:22:00,40.6,NFO,15-JUN-2023,41.6,40.5,41.25,425450,Options,Put,NIFTY,18200.0,3600.0
2023-06-02 10:23:00,41.85,NFO,15-JUN-2023,42.25,40.6,40.6,422950,Options,Put,NIFTY,18200.0,4650.0
2023-06-02 10:24:00,42.6,NFO,15-JUN-2023,42.75,41.85,41.85,422950,Options,Put,NIFTY,18200.0,4650.0
2023-06-02 10:25:00,41.2,NFO,15-JUN-2023,43.1,40.8,42.45,422950,Options,Put,NIFTY,18200.0,9800.0
2023-06-02 10:26:00,40.4,NFO,15-JUN-2023,41.45,40.0,41.45,422000,Options,Put,NIFTY,18200.0,15850.0
2023-06-02 10:27:00,39.9,NFO,15-JUN-2023,40.4,39.6,40.4,422000,Options,Put,NIFTY,18200.0,11550.0
2023-06-02 10:28:00,40.45,NFO,15-JUN-2023,40.45,39.45,39.9,422000,Options,Put,NIFTY,18200.0,2350.0
2023-06-02 10:29:00,39.95,NFO,15-JUN-2023,40.85,39.95,40.45,440700,Options,Put,NIFTY,18200.0,1800.0
2023-06-02 10:30:00,38.0,NFO,15-JUN-2023,40.3,38.0,39.95,440700,Options,Put,NIFTY,18200.0,3250.0
2023-06-02 10:31:00,40.4,NFO,15-JUN-2023,40.4,38.0,38.0,440700,Options,Put,NIFTY,18200.0,3800.0
2023-06-02 10:32:00,40.15,NFO,15-JUN-2023,41.15,40.0,40.4,444400,Options,Put,NIFTY,18200.0,2550.0
2023-06-02 10:33:00,38.25,NFO,15-JUN-2023,40.15,38.1,40.15,444400,Options,Put,NIFTY,18200.0,500.0
2023-06-02 10:34:00,37.9,NFO,15-JUN-2023,38.35,37.6,38.25,444400,Options,Put,NIFTY,18200.0,1500.0
2023-06-02 10:35:00,36.85,NFO,15-JUN-2023,37.9,36.3,37.9,445300,Options,Put,NIFTY,18200.0,4450.0
2023-06-02 10:36:00,36.0,NFO,15-JUN-2023,36.85,35.55,36.85,445300,Options,Put,NIFTY,18200.0,3300.0
2023-06-02 10:37:00,35.45,NFO,15-JUN-2023,35.95,35.3,35.95,445300,Options,Put,NIFTY,18200.0,2200.0
2023-06-02 10:38:00,35.1,NFO,15-JUN-2023,35.5,34.85,35.45,449800,Options,Put,NIFTY,18200.0,3700.0
2023-06-02 10:39:00,35.1,NFO,15-JUN-2023,35.3,34.9,34.9,449800,Options,Put,NIFTY,18200.0,2600.0
2023-06-02 10:40:00,34.3,NFO,15-JUN-2023,34.85,33.8,34.85,449800,Options,Put,NIFTY,18200.0,3850.0
2023-06-02 10:41:00,35.75,NFO,15-JUN-2023,35.75,34.3,34.3,451250,Options,Put,NIFTY,18200.0,2950.0
2023-06-02 10:42:00,35.3,NFO,15-JUN-2023,35.75,35.1,35.75,451250,Options,Put,NIFTY,18200.0,450.0
2023-06-02 10:43:00,34.65,NFO,15-JUN-2023,35.3,34.65,35.3,451250,Options,Put,NIFTY,18200.0,450.0
2023-06-02 10:44:00,34.6,NFO,15-JUN-2023,35.2,34.6,34.65,451200,Options,Put,NIFTY,18200.0,1550.0
2023-06-02 10:45:00,34.6,NFO,15-JUN-2023,34.85,34.15,34.65,451200,Options,Put,NIFTY,18200.0,600.0
2023-06-02 10:46:00,34.7,NFO,15-JUN-2023,35.15,34.6,34.6,451200,Options,Put,NIFTY,18200.0,700.0
2023-06-02 10:47:00,33.6,NFO,15-JUN-2023,34.4,33.4,34.4,450300,Options,Put,NIFTY,18200.0,4700.0
2023-06-02 10:48:00,32.35,NFO,15-JUN-2023,33.6,32.35,33.6,450300,Options,Put,NIFTY,18200.0,3650.0
2023-06-02 10:49:00,32.65,NFO,15-JUN-2023,32.75,32.15,32.35,450300,Options,Put,NIFTY,18200.0,2050.0
2023-06-02 10:50:00,32.5,NFO,15-JUN-2023,32.7,32.3,32.65,453150,Options,Put,NIFTY,18200.0,5050.0
2023-06-02 10:51:00,33.0,NFO,15-JUN-2023,33.0,32.3,32.5,453150,Options,Put,NIFTY,18200.0,3150.0
2023-06-02 10:52:00,32.35,NFO,15-JUN-2023,33.0,32.2,33.0,453150,Options,Put,NIFTY,18200.0,2450.0
2023-06-02 10:53:00,31.85,NFO,15-JUN-2023,32.0,31.35,31.85,456850,Options,Put,NIFTY,18200.0,3200.0
2023-06-02 10:54:00,32.0,NFO,15-JUN-2023,32.0,31.6,31.85,456850,Options,Put,NIFTY,18200.0,3650.0
2023-06-02 10:55:00,31.7,NFO,15-JUN-2023,32.25,31.7,31.85,456850,Options,Put,NIFTY,18200.0,850.0
2023-06-02 10:56:00,31.2,NFO,15-JUN-2023,31.9,31.2,31.7,459150,Options,Put,NIFTY,18200.0,3700.0
2023-06-02 10:57:00,32.1,NFO,15-JUN-2023,32.45,31.2,31.2,459150,Options,Put,NIFTY,18200.0,3200.0
2023-06-02 10:58:00,32.95,NFO,15-JUN-2023,33.0,32.1,32.1,459150,Options,Put,NIFTY,18200.0,1150.0
2023-06-02 10:59:00,32.4,NFO,15-JUN-2023,32.95,32.35,32.95,459750,Options,Put,NIFTY,18200.0,2050.0
2023-06-02 11:00:00,31.9,NFO,15-JUN-2023,32.4,31.65,32.4,459750,Options,Put,NIFTY,18200.0,2850.0
2023-06-02 11:01:00,32.35,NFO,15-JUN-2023,32.35,31.55,31.9,459750,Options,Put,NIFTY,18200.0,5250.0
2023-06-02 11:02:00,33.0,NFO,15-JUN-2023,33.05,32.35,32.35,460350,Options,Put,NIFTY,18200.0,1050.0
2023-06-02 11:03:00,34.05,NFO,15-JUN-2023,34.15,33.0,33.0,460350,Options,Put,NIFTY,18200.0,1000.0
2023-06-02 11:04:00,34.1,NFO,15-JUN-2023,34.2,33.75,34.05,460350,Options,Put,NIFTY,18200.0,1750.0
2023-06-02 11:05:00,33.85,NFO,15-JUN-2023,34.1,33.1,34.1,460000,Options,Put,NIFTY,18200.0,250.0
2023-06-02 11:06:00,33.5,NFO,15-JUN-2023,33.85,32.75,33.85,460000,Options,Put,NIFTY,18200.0,1250.0
2023-06-02 11:07:00,33.8,NFO,15-JUN-2023,34.2,33.45,33.5,460000,Options,Put,NIFTY,18200.0,1150.0
2023-06-02 11:08:00,32.65,NFO,15-JUN-2023,33.8,32.65,33.8,460000,Options,Put,NIFTY,18200.0,150.0
2023-06-02 11:09:00,33.2,NFO,15-JUN-2023,33.2,32.65,32.65,461000,Options,Put,NIFTY,18200.0,1100.0
2023-06-02 11:10:00,32.7,NFO,15-JUN-2023,33.2,32.45,33.2,461000,Options,Put,NIFTY,18200.0,1550.0
2023-06-02 11:11:00,32.1,NFO,15-JUN-2023,32.8,32.05,32.7,460500,Options,Put,NIFTY,18200.0,2000.0
2023-06-02 11:12:00,31.1,NFO,15-JUN-2023,32.15,31.1,32.1,460500,Options,Put,NIFTY,18200.0,5600.0
2023-06-02 11:13:00,31.85,NFO,15-JUN-2023,31.9,31.05,31.1,460500,Options,Put,NIFTY,18200.0,6100.0
2023-06-02 11:14:00,31.3,NFO,15-JUN-2023,32.1,31.2,31.85,461100,Options,Put,NIFTY,18200.0,2900.0
2023-06-02 11:15:00,31.6,NFO,15-JUN-2023,31.6,31.3,31.3,461100,Options,Put,NIFTY,18200.0,300.0
2023-06-02 11:16:00,32.05,NFO,15-JUN-2023,32.05,31.35,31.5,461100,Options,Put,NIFTY,18200.0,1500.0
2023-06-02 11:17:00,32.1,NFO,15-JUN-2023,32.4,32.05,32.05,461200,Options,Put,NIFTY,18200.0,450.0
2023-06-02 11:18:00,32.05,NFO,15-JUN-2023,32.35,32.05,32.1,461200,Options,Put,NIFTY,18200.0,650.0
2023-06-02 11:19:00,31.85,NFO,15-JUN-2023,32.1,31.85,32.05,461200,Options,Put,NIFTY,18200.0,1300.0
2023-06-02 11:20:00,32.1,NFO,15-JUN-2023,32.4,31.85,31.85,461350,Options,Put,NIFTY,18200.0,300.0
2023-06-02 11:21:00,32.05,NFO,15-JUN-2023,32.3,31.8,32.1,461350,Options,Put,NIFTY,18200.0,3200.0
2023-06-02 11:22:00,32.25,NFO,15-JUN-2023,32.4,32.0,32.05,461350,Options,Put,NIFTY,18200.0,2750.0
2023-06-02 11:23:00,32.35,NFO,15-JUN-2023,32.55,32.05,32.25,461100,Options,Put,NIFTY,18200.0,2450.0
2023-06-02 11:24:00,31.95,NFO,15-JUN-2023,32.45,31.85,32.35,461100,Options,Put,NIFTY,18200.0,1500.0
2023-06-02 11:25:00,32.65,NFO,15-JUN-2023,32.65,31.95,31.95,461100,Options,Put,NIFTY,18200.0,1200.0
2023-06-02 11:26:00,31.6,NFO,15-JUN-2023,32.65,31.5,32.65,462050,Options,Put,NIFTY,18200.0,1900.0
2023-06-02 11:27:00,31.6,NFO,15-JUN-2023,31.9,31.35,31.55,462050,Options,Put,NIFTY,18200.0,3150.0
2023-06-02 11:28:00,32.45,NFO,15-JUN-2023,32.45,31.5,31.6,462050,Options,Put,NIFTY,18200.0,2900.0
2023-06-02 11:29:00,31.9,NFO,15-JUN-2023,32.45,31.9,32.45,465300,Options,Put,NIFTY,18200.0,1750.0
2023-06-02 11:30:00,31.4,NFO,15-JUN-2023,32.05,31.1,31.9,465300,Options,Put,NIFTY,18200.0,1200.0
2023-06-02 11:31:00,32.0,NFO,15-JUN-2023,32.0,31.4,31.4,465300,Options,Put,NIFTY,18200.0,200.0
2023-06-02 11:32:00,32.0,NFO,15-JUN-2023,32.2,32.0,32.0,465200,Options,Put,NIFTY,18200.0,1650.0
2023-06-02 11:33:00,28.9,NFO,15-JUN-2023,32.0,28.85,32.0,465200,Options,Put,NIFTY,18200.0,13050.0
2023-06-02 11:34:00,28.85,NFO,15-JUN-2023,29.3,28.4,28.75,465200,Options,Put,NIFTY,18200.0,10150.0
2023-06-02 11:35:00,28.65,NFO,15-JUN-2023,28.85,28.3,28.85,467700,Options,Put,NIFTY,18200.0,5850.0
2023-06-02 11:36:00,29.1,NFO,15-JUN-2023,29.2,28.5,28.65,467700,Options,Put,NIFTY,18200.0,3600.0
2023-06-02 11:37:00,29.15,NFO,15-JUN-2023,29.4,29.1,29.1,467700,Options,Put,NIFTY,18200.0,800.0
2023-06-02 11:38:00,29.35,NFO,15-JUN-2023,29.5,29.15,29.15,467200,Options,Put,NIFTY,18200.0,5000.0
2023-06-02 11:39:00,29.55,NFO,15-JUN-2023,29.55,29.35,29.35,467200,Options,Put,NIFTY,18200.0,1250.0
2023-06-02 11:40:00,30.4,NFO,15-JUN-2023,30.4,29.55,29.55,467200,Options,Put,NIFTY,18200.0,2850.0
2023-06-02 11:41:00,30.85,NFO,15-JUN-2023,31.25,30.4,30.4,466450,Options,Put,NIFTY,18200.0,1450.0
2023-06-02 11:42:00,30.35,NFO,15-JUN-2023,30.9,29.9,30.85,466450,Options,Put,NIFTY,18200.0,1850.0
2023-06-02 11:43:00,30.1,NFO,15-JUN-2023,30.9,30.1,30.85,466450,Options,Put,NIFTY,18200.0,3100.0
2023-06-02 11:44:00,30.05,NFO,15-JUN-2023,30.25,29.65,30.1,465500,Options,Put,NIFTY,18200.0,2750.0
2023-06-02 11:45:00,29.5,NFO,15-JUN-2023,30.15,29.5,30.05,465500,Options,Put,NIFTY,18200.0,2850.0
2023-06-02 11:46:00,29.85,NFO,15-JUN-2023,29.85,29.5,29.5,465500,Options,Put,NIFTY,18200.0,2050.0
2023-06-02 11:47:00,30.2,NFO,15-JUN-2023,30.25,29.85,29.85,465150,Options,Put,NIFTY,18200.0,2450.0
2023-06-02 11:48:00,30.65,NFO,15-JUN-2023,31.1,30.2,30.2,465150,Options,Put,NIFTY,18200.0,450.0
2023-06-02 11:49:00,30.35,NFO,15-JUN-2023,30.65,30.15,30.65,465150,Options,Put,NIFTY,18200.0,450.0
2023-06-02 11:50:00,29.35,NFO,15-JUN-2023,30.35,29.05,30.35,466450,Options,Put,NIFTY,18200.0,5100.0
2023-06-02 11:51:00,29.6,NFO,15-JUN-2023,29.75,29.2,29.35,466450,Options,Put,NIFTY,18200.0,1050.0
2023-06-02 11:52:00,29.55,NFO,15-JUN-2023,29.7,29.3,29.6,466450,Options,Put,NIFTY,18200.0,4850.0
2023-06-02 11:53:00,29.1,NFO,15-JUN-2023,29.55,29.05,29.55,465750,Options,Put,NIFTY,18200.0,2500.0
2023-06-02 11:54:00,28.8,NFO,15-JUN-2023,29.3,28.5,29.1,465750,Options,Put,NIFTY,18200.0,5450.0
2023-06-02 11:55:00,28.85,NFO,15-JUN-2023,29.25,28.8,28.8,465750,Options,Put,NIFTY,18200.0,6500.0
2023-06-02 11:56:00,28.5,NFO,15-JUN-2023,29.3,28.0,28.85,470400,Options,Put,NIFTY,18200.0,3750.0
2023-06-02 11:57:00,28.55,NFO,15-JUN-2023,28.8,28.35,28.45,470400,Options,Put,NIFTY,18200.0,950.0
2023-06-02 11:58:00,28.3,NFO,15-JUN-2023,28.55,27.9,28.55,470400,Options,Put,NIFTY,18200.0,2550.0
2023-06-02 11:59:00,28.5,NFO,15-JUN-2023,28.65,28.3,28.3,468350,Options,Put,NIFTY,18200.0,6750.0
2023-06-02 12:00:00,28.95,NFO,15-JUN-2023,29.0,28.2,28.4,468350,Options,Put,NIFTY,18200.0,4400.0
2023-06-02 12:01:00,28.4,NFO,15-JUN-2023,29.3,28.35,29.05,468350,Options,Put,NIFTY,18200.0,2050.0
2023-06-02 12:02:00,29.05,NFO,15-JUN-2023,29.2,28.4,28.4,468800,Options,Put,NIFTY,18200.0,4300.0
2023-06-02 12:03:00,28.15,NFO,15-JUN-2023,29.05,27.4,29.05,468800,Options,Put,NIFTY,18200.0,6600.0
2023-06-02 12:04:00,28.9,NFO,15-JUN-2023,28.9,28.15,28.15,468800,Options,Put,NIFTY,18200.0,4650.0
2023-06-02 12:05:00,29.0,NFO,15-JUN-2023,29.0,28.6,28.9,467250,Options,Put,NIFTY,18200.0,3150.0
2023-06-02 12:06:00,29.1,NFO,15-JUN-2023,29.2,28.8,29.0,467250,Options,Put,NIFTY,18200.0,2250.0
2023-06-02 12:07:00,29.0,NFO,15-JUN-2023,29.35,29.0,29.1,467250,Options,Put,NIFTY,18200.0,800.0
2023-06-02 12:08:00,28.75,NFO,15-JUN-2023,29.05,28.75,29.0,467850,Options,Put,NIFTY,18200.0,2000.0
2023-06-02 12:09:00,29.0,NFO,15-JUN-2023,29.0,28.65,28.75,467850,Options,Put,NIFTY,18200.0,1800.0
2023-06-02 12:10:00,28.95,NFO,15-JUN-2023,29.2,28.9,29.0,467850,Options,Put,NIFTY,18200.0,1200.0
2023-06-02 12:11:00,29.2,NFO,15-JUN-2023,29.8,28.9,28.95,467450,Options,Put,NIFTY,18200.0,2000.0
2023-06-02 12:12:00,29.05,NFO,15-JUN-2023,29.25,28.9,29.2,467450,Options,Put,NIFTY,18200.0,8350.0
2023-06-02 12:13:00,29.15,NFO,15-JUN-2023,29.15,28.9,29.05,467450,Options,Put,NIFTY,18200.0,3400.0
2023-06-02 12:14:00,29.3,NFO,15-JUN-2023,29.3,29.15,29.15,467450,Options,Put,NIFTY,18200.0,300.0
2023-06-02 12:15:00,30.4,NFO,15-JUN-2023,30.4,29.3,29.3,466200,Options,Put,NIFTY,18200.0,2150.0
2023-06-02 12:16:00,30.5,NFO,15-JUN-2023,30.8,30.25,30.4,466200,Options,Put,NIFTY,18200.0,3350.0
2023-06-02 12:17:00,30.2,NFO,15-JUN-2023,30.75,30.2,30.55,466800,Options,Put,NIFTY,18200.0,1100.0
2023-06-02 12:18:00,29.6,NFO,15-JUN-2023,30.2,29.5,30.2,466800,Options,Put,NIFTY,18200.0,500.0
2023-06-02 12:19:00,29.7,NFO,15-JUN-2023,29.7,29.5,29.6,466800,Options,Put,NIFTY,18200.0,1200.0
2023-06-02 12:20:00,30.3,NFO,15-JUN-2023,30.35,29.7,29.7,465650,Options,Put,NIFTY,18200.0,1700.0
2023-06-02 12:21:00,30.55,NFO,15-JUN-2023,30.55,30.3,30.3,465650,Options,Put,NIFTY,18200.0,300.0
2023-06-02 12:22:00,29.65,NFO,15-JUN-2023,30.55,29.65,30.55,465650,Options,Put,NIFTY,18200.0,400.0
2023-06-02 12:23:00,30.5,NFO,15-JUN-2023,30.55,29.65,29.65,465900,Options,Put,NIFTY,18200.0,300.0
2023-06-02 12:24:00,31.0,NFO,15-JUN-2023,31.0,30.55,30.55,465900,Options,Put,NIFTY,18200.0,1300.0
2023-06-02 12:25:00,31.1,NFO,15-JUN-2023,32.0,31.1,31.35,465900,Options,Put,NIFTY,18200.0,2650.0
2023-06-02 12:26:00,31.05,NFO,15-JUN-2023,31.05,30.7,31.0,465900,Options,Put,NIFTY,18200.0,1950.0
2023-06-02 12:27:00,31.3,NFO,15-JUN-2023,31.3,31.05,31.05,465900,Options,Put,NIFTY,18200.0,50.0
2023-06-02 12:28:00,29.8,NFO,15-JUN-2023,31.3,29.5,31.3,465900,Options,Put,NIFTY,18200.0,4000.0
2023-06-02 12:29:00,30.3,NFO,15-JUN-2023,30.3,29.6,29.8,466000,Options,Put,NIFTY,18200.0,600.0
2023-06-02 12:30:00,28.6,NFO,15-JUN-2023,30.6,28.6,30.3,466000,Options,Put,NIFTY,18200.0,4350.0
2023-06-02 12:31:00,28.7,NFO,15-JUN-2023,29.1,28.55,28.7,466000,Options,Put,NIFTY,18200.0,1350.0
2023-06-02 12:32:00,28.95,NFO,15-JUN-2023,29.3,28.55,28.55,469450,Options,Put,NIFTY,18200.0,900.0
2023-06-02 12:33:00,29.05,NFO,15-JUN-2023,29.05,28.8,28.95,469450,Options,Put,NIFTY,18200.0,250.0
2023-06-02 12:34:00,28.3,NFO,15-JUN-2023,29.05,28.15,29.05,469450,Options,Put,NIFTY,18200.0,1450.0
2023-06-02 12:35:00,28.25,NFO,15-JUN-2023,28.35,28.0,28.3,470150,Options,Put,NIFTY,18200.0,7100.0
2023-06-02 12:36:00,29.0,NFO,15-JUN-2023,29.0,28.25,28.25,470150,Options,Put,NIFTY,18200.0,3450.0
2023-06-02 12:37:00,27.8,NFO,15-JUN-2023,29.0,27.7,29.0,470150,Options,Put,NIFTY,18200.0,7050.0
2023-06-02 12:38:00,27.95,NFO,15-JUN-2023,28.1,27.75,27.8,476300,Options,Put,NIFTY,18200.0,2700.0
2023-06-02 12:39:00,27.8,NFO,15-JUN-2023,28.35,27.8,27.9,476300,Options,Put,NIFTY,18200.0,2850.0
2023-06-02 12:40:00,28.25,NFO,15-JUN-2023,28.25,27.7,27.8,476300,Options,Put,NIFTY,18200.0,4100.0
2023-06-02 12:41:00,28.35,NFO,15-JUN-2023,28.65,28.25,28.25,479450,Options,Put,NIFTY,18200.0,3050.0
