,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
18,72.9,2023-11-09 09:33:00,NFO,30-NOV-2023,72.95,71.85,72.55,2462250,Options,Put,NIFTY,19200.0,1900
19,72.95,2023-11-09 09:34:00,NFO,30-NOV-2023,73.3,72.4,72.8,2462250,Options,Put,NIFTY,19200.0,4800
20,72.75,2023-11-09 09:35:00,NFO,30-NOV-2023,73.0,72.35,72.8,2458450,Options,Put,NIFTY,19200.0,3000
21,71.6,2023-11-09 09:36:00,NFO,30-NOV-2023,72.75,71.6,72.75,2458450,Options,Put,NIFTY,19200.0,6550
22,72.75,2023-11-09 09:37:00,NFO,30-NOV-2023,73.0,71.6,71.6,2458450,Options,Put,NIFTY,19200.0,6250
23,71.65,2023-11-09 09:38:00,NFO,30-NOV-2023,73.05,71.65,72.75,2455800,Options,Put,NIFTY,19200.0,4100
24,71.65,2023-11-09 09:39:00,NFO,30-NOV-2023,72.75,71.3,71.65,2455800,Options,Put,NIFTY,19200.0,13400
25,71.9,2023-11-09 09:40:00,NFO,30-NOV-2023,72.5,70.55,71.65,2455800,Options,Put,NIFTY,19200.0,12850
26,73.0,2023-11-09 09:41:00,NFO,30-NOV-2023,73.45,71.85,72.0,2453700,Options,Put,NIFTY,19200.0,6350
27,72.2,2023-11-09 09:42:00,NFO,30-NOV-2023,73.0,72.05,73.0,2453700,Options,Put,NIFTY,19200.0,4700
28,71.0,2023-11-09 09:43:00,NFO,30-NOV-2023,72.25,70.9,72.2,2453700,Options,Put,NIFTY,19200.0,4550
29,70.7,2023-11-09 09:44:00,NFO,30-NOV-2023,71.05,70.1,70.55,2454150,Options,Put,NIFTY,19200.0,3100
30,70.4,2023-11-09 09:45:00,NFO,30-NOV-2023,71.05,69.7,70.0,2454150,Options,Put,NIFTY,19200.0,6300
31,69.8,2023-11-09 09:46:00,NFO,30-NOV-2023,70.4,69.8,70.4,2454150,Options,Put,NIFTY,19200.0,2000
32,70.0,2023-11-09 09:47:00,NFO,30-NOV-2023,70.0,69.25,69.8,2453350,Options,Put,NIFTY,19200.0,1550
33,70.5,2023-11-09 09:48:00,NFO,30-NOV-2023,70.75,69.7,70.0,2453350,Options,Put,NIFTY,19200.0,1750
34,71.6,2023-11-09 09:49:00,NFO,30-NOV-2023,71.6,70.5,70.5,2453350,Options,Put,NIFTY,19200.0,4800
35,74.45,2023-11-09 09:50:00,NFO,30-NOV-2023,76.1,71.6,71.6,2454950,Options,Put,NIFTY,19200.0,17850
36,73.5,2023-11-09 09:51:00,NFO,30-NOV-2023,74.75,73.25,74.45,2454950,Options,Put,NIFTY,19200.0,4350
37,72.3,2023-11-09 09:52:00,NFO,30-NOV-2023,73.2,72.1,73.2,2454950,Options,Put,NIFTY,19200.0,1200
38,69.0,2023-11-09 09:53:00,NFO,30-NOV-2023,72.35,67.65,72.3,2454500,Options,Put,NIFTY,19200.0,18650
39,68.4,2023-11-09 09:54:00,NFO,30-NOV-2023,69.4,67.75,68.6,2454500,Options,Put,NIFTY,19200.0,5900
40,68.2,2023-11-09 09:55:00,NFO,30-NOV-2023,68.3,65.7,68.25,2454500,Options,Put,NIFTY,19200.0,20300
41,68.9,2023-11-09 09:56:00,NFO,30-NOV-2023,69.1,68.05,68.05,2453600,Options,Put,NIFTY,19200.0,5050
42,68.0,2023-11-09 09:57:00,NFO,30-NOV-2023,68.9,67.6,68.9,2453600,Options,Put,NIFTY,19200.0,4450
43,68.6,2023-11-09 09:58:00,NFO,30-NOV-2023,68.6,67.85,68.25,2453600,Options,Put,NIFTY,19200.0,1150
44,67.8,2023-11-09 09:59:00,NFO,30-NOV-2023,68.6,67.6,68.6,2453400,Options,Put,NIFTY,19200.0,4900
45,67.45,2023-11-09 10:00:00,NFO,30-NOV-2023,68.35,67.35,67.75,2453400,Options,Put,NIFTY,19200.0,5150
46,67.5,2023-11-09 10:01:00,NFO,30-NOV-2023,67.8,67.25,67.25,2453400,Options,Put,NIFTY,19200.0,4100
47,67.4,2023-11-09 10:02:00,NFO,30-NOV-2023,67.95,67.4,67.5,2455000,Options,Put,NIFTY,19200.0,1500
48,66.25,2023-11-09 10:03:00,NFO,30-NOV-2023,67.5,66.25,67.4,2455000,Options,Put,NIFTY,19200.0,4550
49,65.85,2023-11-09 10:04:00,NFO,30-NOV-2023,66.4,65.15,66.25,2455000,Options,Put,NIFTY,19200.0,8350
50,66.6,2023-11-09 10:05:00,NFO,30-NOV-2023,66.95,65.35,65.5,2453500,Options,Put,NIFTY,19200.0,6800
51,66.35,2023-11-09 10:06:00,NFO,30-NOV-2023,67.15,66.35,66.6,2453500,Options,Put,NIFTY,19200.0,4000
52,67.0,2023-11-09 10:07:00,NFO,30-NOV-2023,67.0,65.85,66.35,2453500,Options,Put,NIFTY,19200.0,10550
53,67.55,2023-11-09 10:08:00,NFO,30-NOV-2023,67.85,66.95,67.0,2451400,Options,Put,NIFTY,19200.0,4900
54,66.95,2023-11-09 10:09:00,NFO,30-NOV-2023,67.55,66.6,67.55,2451400,Options,Put,NIFTY,19200.0,3600
55,66.95,2023-11-09 10:10:00,NFO,30-NOV-2023,67.0,66.45,66.9,2451400,Options,Put,NIFTY,19200.0,1850
56,67.0,2023-11-09 10:11:00,NFO,30-NOV-2023,67.3,66.45,66.95,2454850,Options,Put,NIFTY,19200.0,2500
57,67.25,2023-11-09 10:12:00,NFO,30-NOV-2023,67.7,67.0,67.0,2454850,Options,Put,NIFTY,19200.0,4500
58,67.35,2023-11-09 10:13:00,NFO,30-NOV-2023,67.6,66.6,67.25,2454850,Options,Put,NIFTY,19200.0,9100
59,67.0,2023-11-09 10:14:00,NFO,30-NOV-2023,67.35,67.0,67.35,2454850,Options,Put,NIFTY,19200.0,150
60,68.0,2023-11-09 10:15:00,NFO,30-NOV-2023,68.45,66.4,66.4,2453250,Options,Put,NIFTY,19200.0,6100
61,67.4,2023-11-09 10:16:00,NFO,30-NOV-2023,68.3,67.4,68.0,2453250,Options,Put,NIFTY,19200.0,5100
62,66.15,2023-11-09 10:17:00,NFO,30-NOV-2023,67.4,65.6,67.4,2454150,Options,Put,NIFTY,19200.0,13100
63,67.0,2023-11-09 10:18:00,NFO,30-NOV-2023,67.0,66.05,66.15,2454150,Options,Put,NIFTY,19200.0,600
64,67.4,2023-11-09 10:19:00,NFO,30-NOV-2023,67.45,67.05,67.15,2454150,Options,Put,NIFTY,19200.0,950
65,67.65,2023-11-09 10:20:00,NFO,30-NOV-2023,67.8,67.15,67.4,2454700,Options,Put,NIFTY,19200.0,850
66,67.7,2023-11-09 10:21:00,NFO,30-NOV-2023,67.85,67.2,67.65,2454700,Options,Put,NIFTY,19200.0,2050
67,67.8,2023-11-09 10:22:00,NFO,30-NOV-2023,68.05,67.65,67.75,2454700,Options,Put,NIFTY,19200.0,3200
68,67.7,2023-11-09 10:23:00,NFO,30-NOV-2023,67.9,67.4,67.8,2457000,Options,Put,NIFTY,19200.0,3100
69,67.5,2023-11-09 10:24:00,NFO,30-NOV-2023,67.6,67.2,67.6,2457000,Options,Put,NIFTY,19200.0,2550
70,68.9,2023-11-09 10:25:00,NFO,30-NOV-2023,69.0,67.5,67.5,2457000,Options,Put,NIFTY,19200.0,1800
71,71.6,2023-11-09 10:26:00,NFO,30-NOV-2023,73.15,68.75,68.75,2463450,Options,Put,NIFTY,19200.0,15700
72,71.55,2023-11-09 10:27:00,NFO,30-NOV-2023,73.95,71.55,71.6,2463450,Options,Put,NIFTY,19200.0,7200
73,72.05,2023-11-09 10:28:00,NFO,30-NOV-2023,72.25,71.25,71.95,2463450,Options,Put,NIFTY,19200.0,4650
74,72.6,2023-11-09 10:29:00,NFO,30-NOV-2023,72.85,71.85,72.05,2466800,Options,Put,NIFTY,19200.0,4100
75,72.65,2023-11-09 10:30:00,NFO,30-NOV-2023,73.0,72.25,72.6,2466800,Options,Put,NIFTY,19200.0,3700
76,73.0,2023-11-09 10:31:00,NFO,30-NOV-2023,73.45,71.7,72.7,2466800,Options,Put,NIFTY,19200.0,32400
77,72.5,2023-11-09 10:32:00,NFO,30-NOV-2023,72.75,72.0,72.75,2484700,Options,Put,NIFTY,19200.0,8700
78,72.3,2023-11-09 10:33:00,NFO,30-NOV-2023,72.65,72.3,72.5,2484700,Options,Put,NIFTY,19200.0,16600
79,72.65,2023-11-09 10:34:00,NFO,30-NOV-2023,72.65,71.35,72.3,2484700,Options,Put,NIFTY,19200.0,11850
80,71.65,2023-11-09 10:35:00,NFO,30-NOV-2023,73.0,71.65,72.8,2503500,Options,Put,NIFTY,19200.0,7000
81,71.8,2023-11-09 10:36:00,NFO,30-NOV-2023,72.05,71.25,71.65,2503500,Options,Put,NIFTY,19200.0,3300
82,72.05,2023-11-09 10:37:00,NFO,30-NOV-2023,72.2,71.7,71.8,2503500,Options,Put,NIFTY,19200.0,4650
83,73.0,2023-11-09 10:38:00,NFO,30-NOV-2023,73.0,71.9,72.05,2496750,Options,Put,NIFTY,19200.0,4350
84,72.1,2023-11-09 10:39:00,NFO,30-NOV-2023,73.0,72.1,72.9,2496750,Options,Put,NIFTY,19200.0,11300
85,72.2,2023-11-09 10:40:00,NFO,30-NOV-2023,72.4,71.7,71.9,2496750,Options,Put,NIFTY,19200.0,3950
86,72.0,2023-11-09 10:41:00,NFO,30-NOV-2023,72.5,71.4,72.2,2535250,Options,Put,NIFTY,19200.0,38800
87,71.4,2023-11-09 10:42:00,NFO,30-NOV-2023,72.15,71.3,72.0,2535250,Options,Put,NIFTY,19200.0,2550
88,71.25,2023-11-09 10:43:00,NFO,30-NOV-2023,71.4,70.55,71.4,2535250,Options,Put,NIFTY,19200.0,1550
89,71.4,2023-11-09 10:44:00,NFO,30-NOV-2023,71.85,71.25,71.25,2543200,Options,Put,NIFTY,19200.0,33350
90,72.05,2023-11-09 10:45:00,NFO,30-NOV-2023,72.2,71.25,71.4,2543200,Options,Put,NIFTY,19200.0,3650
91,71.85,2023-11-09 10:46:00,NFO,30-NOV-2023,72.1,71.6,72.05,2543200,Options,Put,NIFTY,19200.0,1050
92,71.55,2023-11-09 10:47:00,NFO,30-NOV-2023,73.0,71.55,71.85,2569100,Options,Put,NIFTY,19200.0,5350
93,71.75,2023-11-09 10:48:00,NFO,30-NOV-2023,72.0,71.4,71.55,2569100,Options,Put,NIFTY,19200.0,1150
94,71.5,2023-11-09 10:49:00,NFO,30-NOV-2023,71.9,71.5,71.75,2569100,Options,Put,NIFTY,19200.0,550
95,71.85,2023-11-09 10:50:00,NFO,30-NOV-2023,72.0,71.5,71.5,2567950,Options,Put,NIFTY,19200.0,950
96,71.75,2023-11-09 10:51:00,NFO,30-NOV-2023,71.95,71.6,71.85,2567950,Options,Put,NIFTY,19200.0,650
97,72.0,2023-11-09 10:52:00,NFO,30-NOV-2023,72.0,71.75,71.75,2567950,Options,Put,NIFTY,19200.0,3700
98,71.25,2023-11-09 10:53:00,NFO,30-NOV-2023,72.0,71.25,72.0,2571000,Options,Put,NIFTY,19200.0,1600
99,71.3,2023-11-09 10:54:00,NFO,30-NOV-2023,71.3,69.95,70.95,2571000,Options,Put,NIFTY,19200.0,4950
100,71.4,2023-11-09 10:55:00,NFO,30-NOV-2023,71.7,70.55,71.3,2571000,Options,Put,NIFTY,19200.0,2550
101,71.15,2023-11-09 10:56:00,NFO,30-NOV-2023,71.4,71.0,71.4,2571000,Options,Put,NIFTY,19200.0,600
102,71.1,2023-11-09 10:57:00,NFO,30-NOV-2023,71.2,71.1,71.2,2568800,Options,Put,NIFTY,19200.0,7450
103,70.8,2023-11-09 10:58:00,NFO,30-NOV-2023,71.1,70.5,71.1,2568800,Options,Put,NIFTY,19200.0,450
104,70.55,2023-11-09 10:59:00,NFO,30-NOV-2023,70.8,70.25,70.8,2562400,Options,Put,NIFTY,19200.0,3000
105,70.4,2023-11-09 11:00:00,NFO,30-NOV-2023,70.55,70.25,70.55,2562400,Options,Put,NIFTY,19200.0,1500
106,71.0,2023-11-09 11:01:00,NFO,30-NOV-2023,71.0,70.4,70.4,2562400,Options,Put,NIFTY,19200.0,6100
107,70.5,2023-11-09 11:02:00,NFO,30-NOV-2023,71.0,70.3,71.0,2570900,Options,Put,NIFTY,19200.0,3650
108,69.65,2023-11-09 11:03:00,NFO,30-NOV-2023,70.55,69.4,70.5,2570900,Options,Put,NIFTY,19200.0,16100
109,69.5,2023-11-09 11:04:00,NFO,30-NOV-2023,70.2,69.3,69.65,2570900,Options,Put,NIFTY,19200.0,15800
110,69.65,2023-11-09 11:05:00,NFO,30-NOV-2023,69.95,69.5,69.5,2571150,Options,Put,NIFTY,19200.0,950
111,69.95,2023-11-09 11:06:00,NFO,30-NOV-2023,70.0,69.25,69.65,2571150,Options,Put,NIFTY,19200.0,5500
112,69.8,2023-11-09 11:07:00,NFO,30-NOV-2023,69.95,69.8,69.95,2571150,Options,Put,NIFTY,19200.0,1400
113,69.05,2023-11-09 11:08:00,NFO,30-NOV-2023,69.8,68.8,69.8,2566550,Options,Put,NIFTY,19200.0,5100
114,69.35,2023-11-09 11:09:00,NFO,30-NOV-2023,69.4,69.0,69.05,2566550,Options,Put,NIFTY,19200.0,600
115,69.3,2023-11-09 11:10:00,NFO,30-NOV-2023,69.5,69.3,69.35,2566550,Options,Put,NIFTY,19200.0,700
116,69.35,2023-11-09 11:11:00,NFO,30-NOV-2023,69.5,69.25,69.3,2565750,Options,Put,NIFTY,19200.0,1250
117,69.25,2023-11-09 11:12:00,NFO,30-NOV-2023,69.35,68.95,69.35,2565750,Options,Put,NIFTY,19200.0,2800
118,69.1,2023-11-09 11:13:00,NFO,30-NOV-2023,69.1,69.0,69.0,2565750,Options,Put,NIFTY,19200.0,200
119,69.4,2023-11-09 11:14:00,NFO,30-NOV-2023,69.4,69.05,69.1,2565700,Options,Put,NIFTY,19200.0,400
120,69.3,2023-11-09 11:15:00,NFO,30-NOV-2023,69.4,68.95,69.4,2565700,Options,Put,NIFTY,19200.0,3000
121,68.85,2023-11-09 11:16:00,NFO,30-NOV-2023,69.0,68.65,69.0,2565700,Options,Put,NIFTY,19200.0,4650
122,70.5,2023-11-09 11:17:00,NFO,30-NOV-2023,70.5,68.85,68.85,2566450,Options,Put,NIFTY,19200.0,2450
123,70.0,2023-11-09 11:18:00,NFO,30-NOV-2023,70.5,70.0,70.5,2566450,Options,Put,NIFTY,19200.0,550
124,69.75,2023-11-09 11:19:00,NFO,30-NOV-2023,70.05,69.75,70.0,2566450,Options,Put,NIFTY,19200.0,1100
125,70.1,2023-11-09 11:20:00,NFO,30-NOV-2023,70.2,69.75,69.75,2566450,Options,Put,NIFTY,19200.0,150
126,69.25,2023-11-09 11:21:00,NFO,30-NOV-2023,70.1,69.25,70.1,2566000,Options,Put,NIFTY,19200.0,250
127,68.6,2023-11-09 11:22:00,NFO,30-NOV-2023,69.25,68.6,69.25,2566000,Options,Put,NIFTY,19200.0,400
128,68.65,2023-11-09 11:23:00,NFO,30-NOV-2023,68.7,68.55,68.6,2566000,Options,Put,NIFTY,19200.0,500
129,69.0,2023-11-09 11:24:00,NFO,30-NOV-2023,69.0,68.65,68.65,2565850,Options,Put,NIFTY,19200.0,250
130,66.7,2023-11-09 11:25:00,NFO,30-NOV-2023,69.0,65.75,69.0,2565850,Options,Put,NIFTY,19200.0,11850
131,65.5,2023-11-09 11:26:00,NFO,30-NOV-2023,66.7,65.3,66.7,2564550,Options,Put,NIFTY,19200.0,9200
132,65.6,2023-11-09 11:27:00,NFO,30-NOV-2023,65.9,65.0,65.7,2564550,Options,Put,NIFTY,19200.0,13900
133,65.75,2023-11-09 11:28:00,NFO,30-NOV-2023,66.0,65.6,65.6,2564550,Options,Put,NIFTY,19200.0,2500
134,66.05,2023-11-09 11:29:00,NFO,30-NOV-2023,66.1,65.6,65.75,2560950,Options,Put,NIFTY,19200.0,3700
135,66.5,2023-11-09 11:30:00,NFO,30-NOV-2023,66.9,65.55,65.85,2560950,Options,Put,NIFTY,19200.0,7350
136,66.85,2023-11-09 11:31:00,NFO,30-NOV-2023,66.85,66.0,66.5,2560950,Options,Put,NIFTY,19200.0,2850
137,66.7,2023-11-09 11:32:00,NFO,30-NOV-2023,66.85,66.45,66.85,2560600,Options,Put,NIFTY,19200.0,1750
138,66.35,2023-11-09 11:33:00,NFO,30-NOV-2023,66.85,66.25,66.7,2560600,Options,Put,NIFTY,19200.0,4150
139,66.6,2023-11-09 11:34:00,NFO,30-NOV-2023,66.6,66.25,66.35,2560600,Options,Put,NIFTY,19200.0,2300
140,66.8,2023-11-09 11:35:00,NFO,30-NOV-2023,66.8,66.6,66.6,2561300,Options,Put,NIFTY,19200.0,2200
141,67.0,2023-11-09 11:36:00,NFO,30-NOV-2023,67.0,66.55,66.8,2561300,Options,Put,NIFTY,19200.0,2400
142,67.2,2023-11-09 11:37:00,NFO,30-NOV-2023,67.2,66.85,67.0,2561300,Options,Put,NIFTY,19200.0,350
143,67.0,2023-11-09 11:38:00,NFO,30-NOV-2023,67.3,67.0,67.2,2561300,Options,Put,NIFTY,19200.0,2000
144,67.3,2023-11-09 11:39:00,NFO,30-NOV-2023,67.35,67.0,67.0,2561450,Options,Put,NIFTY,19200.0,250
145,67.55,2023-11-09 11:40:00,NFO,30-NOV-2023,67.65,67.15,67.3,2561450,Options,Put,NIFTY,19200.0,3800
146,66.9,2023-11-09 11:41:00,NFO,30-NOV-2023,67.6,66.85,67.55,2561800,Options,Put,NIFTY,19200.0,8850
147,66.0,2023-11-09 11:42:00,NFO,30-NOV-2023,67.05,66.0,67.05,2561800,Options,Put,NIFTY,19200.0,7550
148,66.35,2023-11-09 11:43:00,NFO,30-NOV-2023,66.45,66.0,66.0,2561800,Options,Put,NIFTY,19200.0,13450
149,67.05,2023-11-09 11:44:00,NFO,30-NOV-2023,67.1,66.15,66.35,2562500,Options,Put,NIFTY,19200.0,19700
150,66.65,2023-11-09 11:45:00,NFO,30-NOV-2023,67.5,66.5,67.05,2562500,Options,Put,NIFTY,19200.0,24000
151,67.75,2023-11-09 11:46:00,NFO,30-NOV-2023,68.0,66.2,66.65,2562500,Options,Put,NIFTY,19200.0,11200
152,68.6,2023-11-09 11:47:00,NFO,30-NOV-2023,68.6,67.35,67.55,2554450,Options,Put,NIFTY,19200.0,11750
153,66.75,2023-11-09 11:48:00,NFO,30-NOV-2023,68.85,66.75,68.85,2554450,Options,Put,NIFTY,19200.0,23050
154,65.25,2023-11-09 11:49:00,NFO,30-NOV-2023,66.75,64.65,66.75,2554450,Options,Put,NIFTY,19200.0,16150
155,65.95,2023-11-09 11:50:00,NFO,30-NOV-2023,66.55,65.6,65.6,2544750,Options,Put,NIFTY,19200.0,10550
156,66.4,2023-11-09 11:51:00,NFO,30-NOV-2023,66.5,65.95,65.95,2544750,Options,Put,NIFTY,19200.0,2650
157,66.6,2023-11-09 11:52:00,NFO,30-NOV-2023,66.85,66.0,66.4,2544750,Options,Put,NIFTY,19200.0,5750
158,66.8,2023-11-09 11:53:00,NFO,30-NOV-2023,67.0,66.35,66.6,2544750,Options,Put,NIFTY,19200.0,3250
159,66.05,2023-11-09 11:54:00,NFO,30-NOV-2023,66.8,66.0,66.8,2545300,Options,Put,NIFTY,19200.0,2950
160,66.3,2023-11-09 11:55:00,NFO,30-NOV-2023,66.35,66.05,66.05,2545300,Options,Put,NIFTY,19200.0,2100
161,66.25,2023-11-09 11:56:00,NFO,30-NOV-2023,66.5,66.15,66.3,2546650,Options,Put,NIFTY,19200.0,1900
162,65.0,2023-11-09 11:57:00,NFO,30-NOV-2023,66.3,64.8,66.25,2546650,Options,Put,NIFTY,19200.0,5150
163,65.6,2023-11-09 11:58:00,NFO,30-NOV-2023,65.8,65.1,65.1,2546650,Options,Put,NIFTY,19200.0,6250
164,66.2,2023-11-09 11:59:00,NFO,30-NOV-2023,66.25,64.95,65.6,2547150,Options,Put,NIFTY,19200.0,10200
165,66.3,2023-11-09 12:00:00,NFO,30-NOV-2023,66.6,66.15,66.15,2547150,Options,Put,NIFTY,19200.0,1600
166,65.8,2023-11-09 12:01:00,NFO,30-NOV-2023,66.3,65.75,66.3,2547150,Options,Put,NIFTY,19200.0,10150
167,65.8,2023-11-09 12:02:00,NFO,30-NOV-2023,66.0,65.8,65.8,2548050,Options,Put,NIFTY,19200.0,1300
168,65.0,2023-11-09 12:03:00,NFO,30-NOV-2023,65.8,64.9,65.8,2548050,Options,Put,NIFTY,19200.0,8950
169,66.15,2023-11-09 12:04:00,NFO,30-NOV-2023,66.15,65.0,65.0,2548050,Options,Put,NIFTY,19200.0,5350
170,66.0,2023-11-09 12:05:00,NFO,30-NOV-2023,66.55,66.0,66.15,2554100,Options,Put,NIFTY,19200.0,7600
171,66.05,2023-11-09 12:06:00,NFO,30-NOV-2023,66.1,65.85,66.1,2554100,Options,Put,NIFTY,19200.0,2500
172,65.8,2023-11-09 12:07:00,NFO,30-NOV-2023,66.25,65.65,66.05,2554100,Options,Put,NIFTY,19200.0,2300
173,64.75,2023-11-09 12:08:00,NFO,30-NOV-2023,65.8,64.5,65.8,2557000,Options,Put,NIFTY,19200.0,7100
174,65.35,2023-11-09 12:09:00,NFO,30-NOV-2023,65.65,64.5,64.75,2557000,Options,Put,NIFTY,19200.0,2850
175,65.35,2023-11-09 12:10:00,NFO,30-NOV-2023,65.95,65.35,65.35,2557000,Options,Put,NIFTY,19200.0,4650
176,65.65,2023-11-09 12:11:00,NFO,30-NOV-2023,65.7,65.3,65.3,2557550,Options,Put,NIFTY,19200.0,750
177,65.65,2023-11-09 12:12:00,NFO,30-NOV-2023,65.7,65.25,65.65,2557550,Options,Put,NIFTY,19200.0,4000
178,65.55,2023-11-09 12:13:00,NFO,30-NOV-2023,65.95,65.55,65.6,2557550,Options,Put,NIFTY,19200.0,5000
179,65.45,2023-11-09 12:14:00,NFO,30-NOV-2023,65.7,65.1,65.7,2557850,Options,Put,NIFTY,19200.0,6700
180,65.9,2023-11-09 12:15:00,NFO,30-NOV-2023,66.0,65.1,65.45,2557850,Options,Put,NIFTY,19200.0,7350
181,66.15,2023-11-09 12:16:00,NFO,30-NOV-2023,66.15,65.7,65.9,2557850,Options,Put,NIFTY,19200.0,2250
182,66.15,2023-11-09 12:17:00,NFO,30-NOV-2023,66.2,66.0,66.1,2557850,Options,Put,NIFTY,19200.0,1950
183,65.95,2023-11-09 12:18:00,NFO,30-NOV-2023,66.25,65.75,66.25,2559350,Options,Put,NIFTY,19200.0,1650
184,65.55,2023-11-09 12:19:00,NFO,30-NOV-2023,65.9,65.4,65.6,2559350,Options,Put,NIFTY,19200.0,8200
185,65.45,2023-11-09 12:20:00,NFO,30-NOV-2023,65.65,65.2,65.6,2568850,Options,Put,NIFTY,19200.0,3100
186,65.4,2023-11-09 12:21:00,NFO,30-NOV-2023,65.5,65.25,65.45,2568850,Options,Put,NIFTY,19200.0,1450
187,65.3,2023-11-09 12:22:00,NFO,30-NOV-2023,65.4,65.0,65.4,2568850,Options,Put,NIFTY,19200.0,2450
188,65.4,2023-11-09 12:23:00,NFO,30-NOV-2023,65.4,65.0,65.3,2571350,Options,Put,NIFTY,19200.0,1300
189,65.95,2023-11-09 12:24:00,NFO,30-NOV-2023,66.2,65.4,65.4,2571350,Options,Put,NIFTY,19200.0,1600
190,66.0,2023-11-09 12:25:00,NFO,30-NOV-2023,66.15,65.8,65.95,2571350,Options,Put,NIFTY,19200.0,2000
191,66.6,2023-11-09 12:26:00,NFO,30-NOV-2023,67.0,66.0,66.0,2571700,Options,Put,NIFTY,19200.0,5700
192,66.2,2023-11-09 12:27:00,NFO,30-NOV-2023,66.75,66.0,66.6,2571700,Options,Put,NIFTY,19200.0,3650
193,66.2,2023-11-09 12:28:00,NFO,30-NOV-2023,66.4,65.75,66.2,2571700,Options,Put,NIFTY,19200.0,2950
194,66.15,2023-11-09 12:29:00,NFO,30-NOV-2023,66.2,65.65,66.2,2570700,Options,Put,NIFTY,19200.0,2100
195,66.3,2023-11-09 12:30:00,NFO,30-NOV-2023,66.4,65.7,66.15,2570700,Options,Put,NIFTY,19200.0,4400
196,65.95,2023-11-09 12:31:00,NFO,30-NOV-2023,66.3,65.75,66.2,2570700,Options,Put,NIFTY,19200.0,4400
197,66.0,2023-11-09 12:32:00,NFO,30-NOV-2023,66.1,65.8,65.8,2571750,Options,Put,NIFTY,19200.0,1600
198,66.3,2023-11-09 12:33:00,NFO,30-NOV-2023,66.5,66.0,66.0,2571750,Options,Put,NIFTY,19200.0,3650
199,66.15,2023-11-09 12:34:00,NFO,30-NOV-2023,66.3,65.95,66.3,2571750,Options,Put,NIFTY,19200.0,4050
200,66.25,2023-11-09 12:35:00,NFO,30-NOV-2023,66.3,65.95,66.15,2571050,Options,Put,NIFTY,19200.0,2200
201,66.4,2023-11-09 12:36:00,NFO,30-NOV-2023,66.45,66.15,66.25,2571050,Options,Put,NIFTY,19200.0,2250
202,66.65,2023-11-09 12:37:00,NFO,30-NOV-2023,66.8,66.15,66.4,2571050,Options,Put,NIFTY,19200.0,3100
203,66.55,2023-11-09 12:38:00,NFO,30-NOV-2023,66.7,66.3,66.65,2571250,Options,Put,NIFTY,19200.0,3500
