datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-04-11 10:04:00,34.7,NFO,27-APR-2023,36.25,34.1,36.25,1718900,Options,Put,NIFTY,17300.0,15500.0
2023-04-11 10:05:00,34.55,NFO,27-APR-2023,34.8,34.3,34.75,1711550,Options,Put,NIFTY,17300.0,13550.0
2023-04-11 10:06:00,34.45,NFO,27-APR-2023,34.6,33.7,34.45,1711550,Options,Put,NIFTY,17300.0,11350.0
2023-04-11 10:07:00,34.95,NFO,27-APR-2023,34.95,34.4,34.8,1711550,Options,Put,NIFTY,17300.0,7500.0
2023-04-11 10:08:00,34.75,NFO,27-APR-2023,35.2,34.6,34.9,1703300,Options,Put,NIFTY,17300.0,10050.0
2023-04-11 10:09:00,34.65,NFO,27-APR-2023,34.95,34.65,34.75,1703300,Options,Put,NIFTY,17300.0,10200.0
2023-04-11 10:10:00,34.5,NFO,27-APR-2023,34.65,34.3,34.65,1703300,Options,Put,NIFTY,17300.0,7650.0
2023-04-11 10:11:00,34.6,NFO,27-APR-2023,34.8,34.5,34.5,1710250,Options,Put,NIFTY,17300.0,7500.0
2023-04-11 10:12:00,33.8,NFO,27-APR-2023,34.7,33.8,34.6,1710250,Options,Put,NIFTY,17300.0,6700.0
2023-04-11 10:13:00,33.4,NFO,27-APR-2023,33.9,33.35,33.8,1710250,Options,Put,NIFTY,17300.0,14250.0
2023-04-11 10:14:00,33.4,NFO,27-APR-2023,33.45,32.9,33.3,1705350,Options,Put,NIFTY,17300.0,13800.0
2023-04-11 10:15:00,34.2,NFO,27-APR-2023,34.3,33.25,33.4,1705350,Options,Put,NIFTY,17300.0,10650.0
2023-04-11 10:16:00,33.6,NFO,27-APR-2023,34.25,33.6,34.2,1705350,Options,Put,NIFTY,17300.0,17300.0
2023-04-11 10:17:00,33.55,NFO,27-APR-2023,34.0,33.4,33.7,1697450,Options,Put,NIFTY,17300.0,15650.0
2023-04-11 10:18:00,33.85,NFO,27-APR-2023,33.95,33.5,33.7,1697450,Options,Put,NIFTY,17300.0,27300.0
2023-04-11 10:19:00,33.9,NFO,27-APR-2023,34.15,33.7,33.8,1697450,Options,Put,NIFTY,17300.0,8150.0
2023-04-11 10:20:00,34.2,NFO,27-APR-2023,34.25,33.9,33.9,1686750,Options,Put,NIFTY,17300.0,4500.0
2023-04-11 10:21:00,33.8,NFO,27-APR-2023,34.45,33.8,34.2,1686750,Options,Put,NIFTY,17300.0,7900.0
2023-04-11 10:22:00,34.2,NFO,27-APR-2023,34.2,33.8,33.95,1686750,Options,Put,NIFTY,17300.0,5400.0
2023-04-11 10:23:00,34.35,NFO,27-APR-2023,34.4,34.1,34.2,1688350,Options,Put,NIFTY,17300.0,5000.0
2023-04-11 10:24:00,34.35,NFO,27-APR-2023,34.5,34.1,34.35,1688350,Options,Put,NIFTY,17300.0,3450.0
2023-04-11 10:25:00,34.4,NFO,27-APR-2023,34.45,34.1,34.35,1688350,Options,Put,NIFTY,17300.0,4000.0
2023-04-11 10:26:00,35.55,NFO,27-APR-2023,35.55,34.45,34.85,1688950,Options,Put,NIFTY,17300.0,12450.0
2023-04-11 10:27:00,35.85,NFO,27-APR-2023,36.0,35.35,35.55,1688950,Options,Put,NIFTY,17300.0,10300.0
2023-04-11 10:28:00,36.35,NFO,27-APR-2023,36.4,35.75,35.85,1688950,Options,Put,NIFTY,17300.0,4000.0
2023-04-11 10:29:00,36.3,NFO,27-APR-2023,36.5,35.85,36.35,1687950,Options,Put,NIFTY,17300.0,4650.0
2023-04-11 10:30:00,36.4,NFO,27-APR-2023,36.75,36.2,36.3,1687950,Options,Put,NIFTY,17300.0,5100.0
2023-04-11 10:31:00,36.2,NFO,27-APR-2023,36.4,36.2,36.4,1687950,Options,Put,NIFTY,17300.0,4150.0
2023-04-11 10:32:00,35.6,NFO,27-APR-2023,36.2,35.4,36.2,1687300,Options,Put,NIFTY,17300.0,5550.0
2023-04-11 10:33:00,35.7,NFO,27-APR-2023,35.8,35.45,35.6,1687300,Options,Put,NIFTY,17300.0,7200.0
2023-04-11 10:34:00,35.85,NFO,27-APR-2023,36.0,35.65,35.7,1687300,Options,Put,NIFTY,17300.0,5450.0
2023-04-11 10:35:00,35.8,NFO,27-APR-2023,36.0,35.55,35.95,1685800,Options,Put,NIFTY,17300.0,11350.0
2023-04-11 10:36:00,35.95,NFO,27-APR-2023,36.3,35.8,35.8,1685800,Options,Put,NIFTY,17300.0,950.0
2023-04-11 10:37:00,36.1,NFO,27-APR-2023,36.2,35.95,35.95,1685800,Options,Put,NIFTY,17300.0,2700.0
2023-04-11 10:38:00,36.15,NFO,27-APR-2023,36.35,35.95,36.1,1686250,Options,Put,NIFTY,17300.0,4050.0
2023-04-11 10:39:00,36.35,NFO,27-APR-2023,36.45,36.0,36.15,1686250,Options,Put,NIFTY,17300.0,1350.0
2023-04-11 10:40:00,37.2,NFO,27-APR-2023,37.2,36.5,36.55,1686250,Options,Put,NIFTY,17300.0,4450.0
2023-04-11 10:41:00,37.2,NFO,27-APR-2023,37.5,37.0,37.2,1686100,Options,Put,NIFTY,17300.0,8650.0
2023-04-11 10:42:00,37.2,NFO,27-APR-2023,37.55,37.15,37.2,1686100,Options,Put,NIFTY,17300.0,2450.0
2023-04-11 10:43:00,37.0,NFO,27-APR-2023,37.3,36.9,37.2,1686100,Options,Put,NIFTY,17300.0,17050.0
2023-04-11 10:44:00,36.8,NFO,27-APR-2023,37.0,36.7,37.0,1681000,Options,Put,NIFTY,17300.0,8150.0
2023-04-11 10:45:00,36.5,NFO,27-APR-2023,36.8,36.45,36.8,1681000,Options,Put,NIFTY,17300.0,10150.0
2023-04-11 10:46:00,36.75,NFO,27-APR-2023,36.75,36.25,36.5,1681000,Options,Put,NIFTY,17300.0,20450.0
2023-04-11 10:47:00,36.65,NFO,27-APR-2023,37.0,36.4,36.75,1680600,Options,Put,NIFTY,17300.0,7000.0
2023-04-11 10:48:00,37.0,NFO,27-APR-2023,37.0,36.65,36.9,1680600,Options,Put,NIFTY,17300.0,4000.0
2023-04-11 10:49:00,36.5,NFO,27-APR-2023,37.0,36.5,37.0,1680600,Options,Put,NIFTY,17300.0,4200.0
2023-04-11 10:50:00,36.8,NFO,27-APR-2023,36.9,36.5,36.5,1682900,Options,Put,NIFTY,17300.0,6000.0
2023-04-11 10:51:00,36.65,NFO,27-APR-2023,36.8,36.5,36.8,1682900,Options,Put,NIFTY,17300.0,8000.0
2023-04-11 10:52:00,36.65,NFO,27-APR-2023,36.7,36.45,36.65,1682900,Options,Put,NIFTY,17300.0,8800.0
2023-04-11 10:53:00,36.8,NFO,27-APR-2023,36.8,36.6,36.6,1694150,Options,Put,NIFTY,17300.0,7500.0
2023-04-11 10:54:00,36.9,NFO,27-APR-2023,37.0,36.7,36.75,1694150,Options,Put,NIFTY,17300.0,30250.0
2023-04-11 10:55:00,36.95,NFO,27-APR-2023,37.6,36.85,37.0,1694150,Options,Put,NIFTY,17300.0,10600.0
2023-04-11 10:56:00,37.05,NFO,27-APR-2023,37.15,36.9,37.0,1689300,Options,Put,NIFTY,17300.0,5350.0
2023-04-11 10:57:00,37.05,NFO,27-APR-2023,37.05,36.5,36.85,1689300,Options,Put,NIFTY,17300.0,2650.0
2023-04-11 10:58:00,37.2,NFO,27-APR-2023,37.3,37.05,37.05,1689300,Options,Put,NIFTY,17300.0,1600.0
2023-04-11 10:59:00,36.9,NFO,27-APR-2023,37.3,36.9,37.2,1691200,Options,Put,NIFTY,17300.0,4100.0
2023-04-11 11:00:00,34.95,NFO,27-APR-2023,36.65,34.75,36.4,1691200,Options,Put,NIFTY,17300.0,21700.0
2023-04-11 11:01:00,35.0,NFO,27-APR-2023,35.35,34.9,34.95,1691200,Options,Put,NIFTY,17300.0,7950.0
2023-04-11 11:02:00,35.3,NFO,27-APR-2023,35.55,35.0,35.0,1690550,Options,Put,NIFTY,17300.0,3150.0
2023-04-11 11:03:00,35.95,NFO,27-APR-2023,36.0,35.3,35.3,1690550,Options,Put,NIFTY,17300.0,2800.0
2023-04-11 11:04:00,35.4,NFO,27-APR-2023,36.15,35.05,35.95,1690550,Options,Put,NIFTY,17300.0,650.0
2023-04-11 11:05:00,35.0,NFO,27-APR-2023,35.4,34.6,35.4,1685850,Options,Put,NIFTY,17300.0,5750.0
2023-04-11 11:06:00,34.65,NFO,27-APR-2023,35.0,34.45,35.0,1685850,Options,Put,NIFTY,17300.0,3050.0
2023-04-11 11:07:00,35.1,NFO,27-APR-2023,35.1,34.65,34.65,1685850,Options,Put,NIFTY,17300.0,1600.0
2023-04-11 11:08:00,35.1,NFO,27-APR-2023,35.25,34.9,35.1,1684950,Options,Put,NIFTY,17300.0,14900.0
2023-04-11 11:09:00,35.05,NFO,27-APR-2023,35.2,34.95,35.1,1684950,Options,Put,NIFTY,17300.0,8850.0
2023-04-11 11:10:00,35.9,NFO,27-APR-2023,35.9,34.95,35.05,1684950,Options,Put,NIFTY,17300.0,3250.0
2023-04-11 11:11:00,36.5,NFO,27-APR-2023,36.6,35.8,35.9,1681800,Options,Put,NIFTY,17300.0,3300.0
2023-04-11 11:12:00,37.0,NFO,27-APR-2023,37.15,36.5,36.5,1681800,Options,Put,NIFTY,17300.0,5350.0
2023-04-11 11:13:00,37.6,NFO,27-APR-2023,37.6,37.0,37.0,1681800,Options,Put,NIFTY,17300.0,3400.0
2023-04-11 11:14:00,37.7,NFO,27-APR-2023,37.85,37.25,37.5,1680300,Options,Put,NIFTY,17300.0,2800.0
2023-04-11 11:15:00,37.65,NFO,27-APR-2023,38.2,37.45,37.7,1680300,Options,Put,NIFTY,17300.0,6050.0
2023-04-11 11:16:00,37.25,NFO,27-APR-2023,37.9,37.25,37.65,1680300,Options,Put,NIFTY,17300.0,1450.0
2023-04-11 11:17:00,36.7,NFO,27-APR-2023,37.25,36.65,37.25,1681100,Options,Put,NIFTY,17300.0,2250.0
2023-04-11 11:18:00,37.55,NFO,27-APR-2023,37.55,36.85,37.15,1681100,Options,Put,NIFTY,17300.0,2300.0
2023-04-11 11:19:00,37.6,NFO,27-APR-2023,38.25,37.4,37.55,1681100,Options,Put,NIFTY,17300.0,4300.0
2023-04-11 11:20:00,37.95,NFO,27-APR-2023,38.3,37.35,37.6,1681250,Options,Put,NIFTY,17300.0,4600.0
2023-04-11 11:21:00,38.75,NFO,27-APR-2023,39.0,38.3,38.45,1681250,Options,Put,NIFTY,17300.0,6600.0
2023-04-11 11:22:00,38.5,NFO,27-APR-2023,38.95,38.45,38.75,1681250,Options,Put,NIFTY,17300.0,2000.0
2023-04-11 11:23:00,38.0,NFO,27-APR-2023,38.55,37.9,38.5,1680150,Options,Put,NIFTY,17300.0,4850.0
2023-04-11 11:24:00,38.4,NFO,27-APR-2023,38.6,37.4,38.0,1680150,Options,Put,NIFTY,17300.0,3350.0
2023-04-11 11:25:00,38.5,NFO,27-APR-2023,38.8,38.4,38.4,1680150,Options,Put,NIFTY,17300.0,3100.0
2023-04-11 11:26:00,38.3,NFO,27-APR-2023,38.5,38.2,38.5,1679200,Options,Put,NIFTY,17300.0,2600.0
2023-04-11 11:27:00,37.75,NFO,27-APR-2023,38.25,37.6,38.25,1679200,Options,Put,NIFTY,17300.0,2400.0
2023-04-11 11:28:00,37.9,NFO,27-APR-2023,37.95,37.7,37.75,1679200,Options,Put,NIFTY,17300.0,600.0
2023-04-11 11:29:00,38.25,NFO,27-APR-2023,38.25,37.8,37.9,1677900,Options,Put,NIFTY,17300.0,3450.0
2023-04-11 11:30:00,38.7,NFO,27-APR-2023,38.7,38.2,38.2,1677900,Options,Put,NIFTY,17300.0,400.0
2023-04-11 11:31:00,39.0,NFO,27-APR-2023,39.0,38.55,38.55,1677900,Options,Put,NIFTY,17300.0,4150.0
2023-04-11 11:32:00,39.5,NFO,27-APR-2023,40.0,38.55,38.85,1677700,Options,Put,NIFTY,17300.0,7350.0
2023-04-11 11:33:00,39.4,NFO,27-APR-2023,39.5,39.05,39.5,1677700,Options,Put,NIFTY,17300.0,3200.0
2023-04-11 11:34:00,39.75,NFO,27-APR-2023,39.75,39.2,39.4,1677700,Options,Put,NIFTY,17300.0,2300.0
2023-04-11 11:35:00,39.65,NFO,27-APR-2023,39.9,39.45,39.75,1673400,Options,Put,NIFTY,17300.0,4450.0
2023-04-11 11:36:00,38.65,NFO,27-APR-2023,39.65,38.65,39.65,1673400,Options,Put,NIFTY,17300.0,3150.0
2023-04-11 11:37:00,39.1,NFO,27-APR-2023,39.1,38.65,38.65,1673400,Options,Put,NIFTY,17300.0,3850.0
2023-04-11 11:38:00,39.75,NFO,27-APR-2023,39.75,39.1,39.1,1671850,Options,Put,NIFTY,17300.0,1750.0
2023-04-11 11:39:00,39.75,NFO,27-APR-2023,39.75,39.5,39.75,1671850,Options,Put,NIFTY,17300.0,850.0
2023-04-11 11:40:00,40.4,NFO,27-APR-2023,40.5,39.6,39.8,1671850,Options,Put,NIFTY,17300.0,5500.0
2023-04-11 11:41:00,40.0,NFO,27-APR-2023,40.4,40.0,40.4,1672050,Options,Put,NIFTY,17300.0,1700.0
2023-04-11 11:42:00,40.05,NFO,27-APR-2023,40.35,40.0,40.0,1672050,Options,Put,NIFTY,17300.0,2800.0
2023-04-11 11:43:00,40.15,NFO,27-APR-2023,40.15,39.75,40.05,1672050,Options,Put,NIFTY,17300.0,4950.0
2023-04-11 11:44:00,39.95,NFO,27-APR-2023,40.15,39.75,40.15,1671300,Options,Put,NIFTY,17300.0,1350.0
2023-04-11 11:45:00,41.0,NFO,27-APR-2023,41.3,39.95,40.0,1671300,Options,Put,NIFTY,17300.0,7400.0
2023-04-11 11:46:00,40.65,NFO,27-APR-2023,41.15,40.3,41.0,1671300,Options,Put,NIFTY,17300.0,5100.0
2023-04-11 11:47:00,40.4,NFO,27-APR-2023,40.65,40.35,40.65,1674600,Options,Put,NIFTY,17300.0,1450.0
2023-04-11 11:48:00,39.9,NFO,27-APR-2023,40.45,39.9,40.4,1674600,Options,Put,NIFTY,17300.0,2200.0
2023-04-11 11:49:00,39.4,NFO,27-APR-2023,39.9,39.25,39.9,1674600,Options,Put,NIFTY,17300.0,1800.0
2023-04-11 11:50:00,38.75,NFO,27-APR-2023,39.45,38.1,39.45,1674150,Options,Put,NIFTY,17300.0,6800.0
2023-04-11 11:51:00,38.95,NFO,27-APR-2023,39.25,38.9,39.0,1674150,Options,Put,NIFTY,17300.0,4850.0
2023-04-11 11:52:00,38.95,NFO,27-APR-2023,39.2,38.9,38.95,1674150,Options,Put,NIFTY,17300.0,1500.0
2023-04-11 11:53:00,38.95,NFO,27-APR-2023,39.0,38.6,38.95,1675750,Options,Put,NIFTY,17300.0,2300.0
2023-04-11 11:54:00,39.1,NFO,27-APR-2023,39.15,38.7,38.95,1675750,Options,Put,NIFTY,17300.0,3150.0
2023-04-11 11:55:00,39.2,NFO,27-APR-2023,39.7,38.95,39.1,1675750,Options,Put,NIFTY,17300.0,2700.0
2023-04-11 11:56:00,39.35,NFO,27-APR-2023,39.65,39.2,39.2,1675550,Options,Put,NIFTY,17300.0,1700.0
2023-04-11 11:57:00,39.0,NFO,27-APR-2023,39.5,39.0,39.3,1675550,Options,Put,NIFTY,17300.0,2900.0
2023-04-11 11:58:00,39.25,NFO,27-APR-2023,39.25,38.7,39.0,1675550,Options,Put,NIFTY,17300.0,1500.0
2023-04-11 11:59:00,39.1,NFO,27-APR-2023,39.25,38.85,39.25,1673150,Options,Put,NIFTY,17300.0,2850.0
2023-04-11 12:00:00,39.95,NFO,27-APR-2023,39.95,39.1,39.1,1673150,Options,Put,NIFTY,17300.0,1800.0
2023-04-11 12:01:00,40.15,NFO,27-APR-2023,40.35,39.95,39.95,1673150,Options,Put,NIFTY,17300.0,3200.0
2023-04-11 12:02:00,39.95,NFO,27-APR-2023,40.2,39.75,40.15,1671900,Options,Put,NIFTY,17300.0,11800.0
2023-04-11 12:03:00,39.4,NFO,27-APR-2023,39.95,39.35,39.95,1671900,Options,Put,NIFTY,17300.0,3750.0
2023-04-11 12:04:00,39.2,NFO,27-APR-2023,39.4,38.7,39.4,1671900,Options,Put,NIFTY,17300.0,5350.0
2023-04-11 12:05:00,39.65,NFO,27-APR-2023,39.7,39.1,39.2,1677000,Options,Put,NIFTY,17300.0,2500.0
2023-04-11 12:06:00,40.2,NFO,27-APR-2023,40.2,39.65,39.65,1677000,Options,Put,NIFTY,17300.0,3500.0
2023-04-11 12:07:00,40.25,NFO,27-APR-2023,40.3,40.1,40.2,1677000,Options,Put,NIFTY,17300.0,1000.0
2023-04-11 12:08:00,40.5,NFO,27-APR-2023,40.5,40.25,40.25,1677000,Options,Put,NIFTY,17300.0,650.0
2023-04-11 12:09:00,40.3,NFO,27-APR-2023,40.4,40.15,40.4,1678800,Options,Put,NIFTY,17300.0,950.0
2023-04-11 12:10:00,40.4,NFO,27-APR-2023,40.5,40.1,40.3,1678800,Options,Put,NIFTY,17300.0,2350.0
2023-04-11 12:11:00,39.95,NFO,27-APR-2023,40.45,39.8,40.4,1678950,Options,Put,NIFTY,17300.0,3650.0
2023-04-11 12:12:00,38.0,NFO,27-APR-2023,40.05,38.0,39.95,1678950,Options,Put,NIFTY,17300.0,7000.0
2023-04-11 12:13:00,40.75,NFO,27-APR-2023,40.75,38.0,38.0,1678950,Options,Put,NIFTY,17300.0,7750.0
2023-04-11 12:14:00,40.85,NFO,27-APR-2023,42.95,40.85,41.0,1671750,Options,Put,NIFTY,17300.0,17400.0
2023-04-11 12:15:00,41.65,NFO,27-APR-2023,41.85,40.85,40.85,1671750,Options,Put,NIFTY,17300.0,10000.0
2023-04-11 12:16:00,40.85,NFO,27-APR-2023,41.9,40.85,41.65,1671750,Options,Put,NIFTY,17300.0,9500.0
2023-04-11 12:17:00,41.15,NFO,27-APR-2023,41.3,40.65,40.85,1668250,Options,Put,NIFTY,17300.0,5650.0
2023-04-11 12:18:00,41.15,NFO,27-APR-2023,42.05,41.0,41.15,1668250,Options,Put,NIFTY,17300.0,4700.0
2023-04-11 12:19:00,41.6,NFO,27-APR-2023,41.7,41.1,41.15,1668250,Options,Put,NIFTY,17300.0,3250.0
2023-04-11 12:20:00,42.1,NFO,27-APR-2023,42.1,41.7,41.8,1670050,Options,Put,NIFTY,17300.0,2700.0
2023-04-11 12:21:00,42.75,NFO,27-APR-2023,42.95,42.05,42.1,1670050,Options,Put,NIFTY,17300.0,7350.0
2023-04-11 12:22:00,42.65,NFO,27-APR-2023,42.9,42.45,42.75,1670050,Options,Put,NIFTY,17300.0,1750.0
2023-04-11 12:23:00,43.05,NFO,27-APR-2023,43.55,42.45,42.65,1669750,Options,Put,NIFTY,17300.0,5750.0
2023-04-11 12:24:00,43.05,NFO,27-APR-2023,43.25,42.85,42.95,1669750,Options,Put,NIFTY,17300.0,8600.0
2023-04-11 12:25:00,43.1,NFO,27-APR-2023,43.5,43.0,43.15,1669750,Options,Put,NIFTY,17300.0,7100.0
2023-04-11 12:26:00,43.0,NFO,27-APR-2023,43.5,42.85,43.1,1668750,Options,Put,NIFTY,17300.0,3800.0
2023-04-11 12:27:00,43.1,NFO,27-APR-2023,43.95,43.0,43.0,1668750,Options,Put,NIFTY,17300.0,13850.0
2023-04-11 12:28:00,42.05,NFO,27-APR-2023,43.1,41.95,43.1,1668750,Options,Put,NIFTY,17300.0,11200.0
2023-04-11 12:29:00,41.75,NFO,27-APR-2023,42.2,41.7,42.05,1668950,Options,Put,NIFTY,17300.0,2600.0
2023-04-11 12:30:00,39.95,NFO,27-APR-2023,41.95,39.85,41.6,1668950,Options,Put,NIFTY,17300.0,8300.0
2023-04-11 12:31:00,39.65,NFO,27-APR-2023,40.15,39.4,39.95,1668950,Options,Put,NIFTY,17300.0,6950.0
2023-04-11 12:32:00,40.6,NFO,27-APR-2023,40.6,39.65,39.65,1668950,Options,Put,NIFTY,17300.0,3500.0
2023-04-11 12:33:00,40.6,NFO,27-APR-2023,40.85,40.3,40.6,1668100,Options,Put,NIFTY,17300.0,1100.0
2023-04-11 12:34:00,39.65,NFO,27-APR-2023,40.6,39.55,40.6,1668100,Options,Put,NIFTY,17300.0,2350.0
2023-04-11 12:35:00,39.4,NFO,27-APR-2023,39.65,38.7,39.65,1667950,Options,Put,NIFTY,17300.0,7350.0
2023-04-11 12:36:00,39.95,NFO,27-APR-2023,40.05,39.4,39.45,1667950,Options,Put,NIFTY,17300.0,3300.0
2023-04-11 12:37:00,39.55,NFO,27-APR-2023,40.15,39.3,39.95,1667950,Options,Put,NIFTY,17300.0,1350.0
2023-04-11 12:38:00,39.95,NFO,27-APR-2023,40.1,39.1,39.55,1670450,Options,Put,NIFTY,17300.0,3200.0
2023-04-11 12:39:00,40.15,NFO,27-APR-2023,40.2,39.9,40.1,1670450,Options,Put,NIFTY,17300.0,1250.0
2023-04-11 12:40:00,40.3,NFO,27-APR-2023,40.35,39.95,40.15,1670450,Options,Put,NIFTY,17300.0,8300.0
2023-04-11 12:41:00,40.25,NFO,27-APR-2023,40.75,40.25,40.3,1670550,Options,Put,NIFTY,17300.0,6450.0
