datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-04-03 10:32:00,30.75,NFO,27-APR-2023,30.75,30.1,30.45,3379750,Options,Call,NIFTY,18000.0,4050.0
2023-04-03 10:33:00,30.5,NFO,27-APR-2023,30.8,30.3,30.75,3379750,Options,Call,NIFTY,18000.0,4050.0
2023-04-03 10:34:00,30.7,NFO,27-APR-2023,30.7,30.2,30.3,3379750,Options,Call,NIFTY,18000.0,3900.0
2023-04-03 10:35:00,30.3,NFO,27-APR-2023,30.7,30.25,30.7,3383550,Options,Call,NIFTY,18000.0,8550.0
2023-04-03 10:36:00,30.5,NFO,27-APR-2023,30.55,30.3,30.3,3383550,Options,Call,NIFTY,18000.0,3500.0
2023-04-03 10:37:00,30.35,NFO,27-APR-2023,30.6,30.35,30.35,3383550,Options,Call,NIFTY,18000.0,3550.0
2023-04-03 10:38:00,30.1,NFO,27-APR-2023,30.35,30.0,30.35,3384800,Options,Call,NIFTY,18000.0,5250.0
2023-04-03 10:39:00,30.05,NFO,27-APR-2023,30.2,30.0,30.1,3384800,Options,Call,NIFTY,18000.0,5800.0
2023-04-03 10:40:00,29.3,NFO,27-APR-2023,30.0,29.3,30.0,3384800,Options,Call,NIFTY,18000.0,10200.0
2023-04-03 10:41:00,29.05,NFO,27-APR-2023,29.35,28.85,29.35,3383900,Options,Call,NIFTY,18000.0,18550.0
2023-04-03 10:42:00,28.5,NFO,27-APR-2023,29.2,28.5,29.2,3383900,Options,Call,NIFTY,18000.0,5450.0
2023-04-03 10:43:00,28.45,NFO,27-APR-2023,28.7,28.3,28.5,3383900,Options,Call,NIFTY,18000.0,9500.0
2023-04-03 10:44:00,28.4,NFO,27-APR-2023,28.55,28.3,28.45,3382550,Options,Call,NIFTY,18000.0,8300.0
2023-04-03 10:45:00,28.75,NFO,27-APR-2023,28.8,28.3,28.4,3382550,Options,Call,NIFTY,18000.0,8800.0
2023-04-03 10:46:00,28.9,NFO,27-APR-2023,29.1,28.6,28.75,3382550,Options,Call,NIFTY,18000.0,5900.0
2023-04-03 10:47:00,28.75,NFO,27-APR-2023,28.9,28.6,28.9,3381250,Options,Call,NIFTY,18000.0,9450.0
2023-04-03 10:48:00,29.4,NFO,27-APR-2023,29.4,28.65,28.8,3381250,Options,Call,NIFTY,18000.0,4900.0
2023-04-03 10:49:00,29.4,NFO,27-APR-2023,29.75,29.15,29.5,3381250,Options,Call,NIFTY,18000.0,11450.0
2023-04-03 10:50:00,28.5,NFO,27-APR-2023,29.5,28.4,29.5,3376450,Options,Call,NIFTY,18000.0,13700.0
2023-04-03 10:51:00,28.9,NFO,27-APR-2023,29.0,28.3,28.5,3376450,Options,Call,NIFTY,18000.0,20050.0
2023-04-03 10:52:00,29.0,NFO,27-APR-2023,29.0,28.7,28.9,3376450,Options,Call,NIFTY,18000.0,8700.0
2023-04-03 10:53:00,29.0,NFO,27-APR-2023,29.1,28.75,29.0,3382650,Options,Call,NIFTY,18000.0,5350.0
2023-04-03 10:54:00,28.75,NFO,27-APR-2023,29.0,28.6,29.0,3382650,Options,Call,NIFTY,18000.0,2750.0
2023-04-03 10:55:00,28.25,NFO,27-APR-2023,28.8,28.15,28.75,3382650,Options,Call,NIFTY,18000.0,6550.0
2023-04-03 10:56:00,28.3,NFO,27-APR-2023,28.4,27.85,28.25,3386100,Options,Call,NIFTY,18000.0,20400.0
2023-04-03 10:57:00,28.6,NFO,27-APR-2023,28.6,28.1,28.3,3386100,Options,Call,NIFTY,18000.0,3700.0
2023-04-03 10:58:00,28.1,NFO,27-APR-2023,28.75,28.1,28.5,3386100,Options,Call,NIFTY,18000.0,4950.0
2023-04-03 10:59:00,28.3,NFO,27-APR-2023,28.55,28.1,28.1,3385500,Options,Call,NIFTY,18000.0,3650.0
2023-04-03 11:00:00,28.55,NFO,27-APR-2023,28.9,28.3,28.3,3385500,Options,Call,NIFTY,18000.0,11550.0
2023-04-03 11:01:00,28.4,NFO,27-APR-2023,28.8,28.2,28.6,3385500,Options,Call,NIFTY,18000.0,6600.0
2023-04-03 11:02:00,28.35,NFO,27-APR-2023,28.55,28.2,28.4,3389350,Options,Call,NIFTY,18000.0,3950.0
2023-04-03 11:03:00,28.55,NFO,27-APR-2023,28.6,28.25,28.35,3389350,Options,Call,NIFTY,18000.0,8900.0
2023-04-03 11:04:00,28.5,NFO,27-APR-2023,28.65,28.45,28.5,3389350,Options,Call,NIFTY,18000.0,7500.0
2023-04-03 11:05:00,27.9,NFO,27-APR-2023,28.5,27.8,28.5,3391000,Options,Call,NIFTY,18000.0,4550.0
2023-04-03 11:06:00,28.6,NFO,27-APR-2023,28.8,28.0,28.0,3391000,Options,Call,NIFTY,18000.0,17000.0
2023-04-03 11:07:00,28.5,NFO,27-APR-2023,28.7,28.5,28.6,3391000,Options,Call,NIFTY,18000.0,6600.0
2023-04-03 11:08:00,28.5,NFO,27-APR-2023,28.7,28.5,28.5,3402050,Options,Call,NIFTY,18000.0,12000.0
2023-04-03 11:09:00,27.65,NFO,27-APR-2023,28.6,27.65,28.5,3402050,Options,Call,NIFTY,18000.0,8550.0
2023-04-03 11:10:00,27.6,NFO,27-APR-2023,28.05,27.35,27.65,3402050,Options,Call,NIFTY,18000.0,22500.0
2023-04-03 11:11:00,27.7,NFO,27-APR-2023,28.0,27.55,27.55,3397950,Options,Call,NIFTY,18000.0,15200.0
2023-04-03 11:12:00,27.7,NFO,27-APR-2023,27.8,27.45,27.7,3397950,Options,Call,NIFTY,18000.0,7950.0
2023-04-03 11:13:00,27.1,NFO,27-APR-2023,27.8,27.1,27.7,3397950,Options,Call,NIFTY,18000.0,15500.0
2023-04-03 11:14:00,27.35,NFO,27-APR-2023,27.5,27.1,27.1,3394500,Options,Call,NIFTY,18000.0,5900.0
2023-04-03 11:15:00,27.2,NFO,27-APR-2023,27.5,27.1,27.35,3394500,Options,Call,NIFTY,18000.0,10250.0
2023-04-03 11:16:00,27.2,NFO,27-APR-2023,27.6,27.05,27.2,3394500,Options,Call,NIFTY,18000.0,9550.0
2023-04-03 11:17:00,27.0,NFO,27-APR-2023,27.2,26.7,27.2,3390650,Options,Call,NIFTY,18000.0,5800.0
2023-04-03 11:18:00,27.3,NFO,27-APR-2023,27.3,27.0,27.0,3390650,Options,Call,NIFTY,18000.0,11300.0
2023-04-03 11:19:00,27.0,NFO,27-APR-2023,27.3,27.0,27.3,3390650,Options,Call,NIFTY,18000.0,2000.0
2023-04-03 11:20:00,27.15,NFO,27-APR-2023,27.25,26.95,27.0,3388350,Options,Call,NIFTY,18000.0,8850.0
2023-04-03 11:21:00,26.9,NFO,27-APR-2023,27.05,26.8,26.95,3388350,Options,Call,NIFTY,18000.0,6950.0
2023-04-03 11:22:00,26.9,NFO,27-APR-2023,26.95,26.8,26.8,3388350,Options,Call,NIFTY,18000.0,3500.0
2023-04-03 11:23:00,27.3,NFO,27-APR-2023,27.3,26.85,26.9,3390250,Options,Call,NIFTY,18000.0,1500.0
2023-04-03 11:24:00,26.35,NFO,27-APR-2023,27.3,26.35,27.3,3390250,Options,Call,NIFTY,18000.0,19100.0
2023-04-03 11:25:00,26.1,NFO,27-APR-2023,26.5,26.0,26.35,3390250,Options,Call,NIFTY,18000.0,11600.0
2023-04-03 11:26:00,26.15,NFO,27-APR-2023,26.25,26.0,26.05,3375150,Options,Call,NIFTY,18000.0,12100.0
2023-04-03 11:27:00,26.15,NFO,27-APR-2023,26.35,26.0,26.15,3375150,Options,Call,NIFTY,18000.0,29250.0
2023-04-03 11:28:00,26.15,NFO,27-APR-2023,26.4,26.1,26.15,3375150,Options,Call,NIFTY,18000.0,13650.0
2023-04-03 11:29:00,26.05,NFO,27-APR-2023,26.15,25.85,26.15,3345700,Options,Call,NIFTY,18000.0,17000.0
2023-04-03 11:30:00,25.85,NFO,27-APR-2023,26.15,25.7,26.05,3345700,Options,Call,NIFTY,18000.0,5800.0
2023-04-03 11:31:00,26.15,NFO,27-APR-2023,26.4,25.8,25.85,3345700,Options,Call,NIFTY,18000.0,11600.0
2023-04-03 11:32:00,26.0,NFO,27-APR-2023,26.2,25.9,26.15,3344800,Options,Call,NIFTY,18000.0,2450.0
2023-04-03 11:33:00,26.3,NFO,27-APR-2023,26.3,26.0,26.0,3344800,Options,Call,NIFTY,18000.0,7650.0
2023-04-03 11:34:00,26.1,NFO,27-APR-2023,26.45,26.0,26.3,3344800,Options,Call,NIFTY,18000.0,2950.0
2023-04-03 11:35:00,26.35,NFO,27-APR-2023,26.35,26.05,26.1,3344400,Options,Call,NIFTY,18000.0,4250.0
2023-04-03 11:36:00,26.55,NFO,27-APR-2023,26.6,26.3,26.35,3344400,Options,Call,NIFTY,18000.0,13900.0
2023-04-03 11:37:00,27.55,NFO,27-APR-2023,27.55,26.5,26.55,3344400,Options,Call,NIFTY,18000.0,10750.0
2023-04-03 11:38:00,27.3,NFO,27-APR-2023,27.4,27.0,27.35,3350650,Options,Call,NIFTY,18000.0,6800.0
2023-04-03 11:39:00,27.5,NFO,27-APR-2023,27.65,27.1,27.3,3350650,Options,Call,NIFTY,18000.0,5000.0
2023-04-03 11:40:00,27.75,NFO,27-APR-2023,28.1,27.5,27.5,3350650,Options,Call,NIFTY,18000.0,17450.0
2023-04-03 11:41:00,27.4,NFO,27-APR-2023,27.9,27.4,27.75,3352650,Options,Call,NIFTY,18000.0,11200.0
2023-04-03 11:42:00,27.6,NFO,27-APR-2023,27.7,27.25,27.4,3352650,Options,Call,NIFTY,18000.0,9000.0
2023-04-03 11:43:00,27.95,NFO,27-APR-2023,27.95,27.35,27.6,3352650,Options,Call,NIFTY,18000.0,10400.0
2023-04-03 11:44:00,28.0,NFO,27-APR-2023,28.0,27.5,27.95,3359150,Options,Call,NIFTY,18000.0,16750.0
2023-04-03 11:45:00,27.6,NFO,27-APR-2023,28.15,27.6,28.0,3359150,Options,Call,NIFTY,18000.0,19900.0
2023-04-03 11:46:00,28.0,NFO,27-APR-2023,28.0,27.7,27.8,3359150,Options,Call,NIFTY,18000.0,9250.0
2023-04-03 11:47:00,28.0,NFO,27-APR-2023,28.05,27.65,28.0,3360800,Options,Call,NIFTY,18000.0,13550.0
2023-04-03 11:48:00,28.0,NFO,27-APR-2023,28.2,27.9,28.05,3360800,Options,Call,NIFTY,18000.0,2250.0
2023-04-03 11:49:00,27.65,NFO,27-APR-2023,28.1,27.6,28.0,3360800,Options,Call,NIFTY,18000.0,20850.0
2023-04-03 11:50:00,27.85,NFO,27-APR-2023,27.95,27.6,27.65,3374800,Options,Call,NIFTY,18000.0,8950.0
2023-04-03 11:51:00,28.1,NFO,27-APR-2023,28.1,27.7,27.85,3374800,Options,Call,NIFTY,18000.0,6150.0
2023-04-03 11:52:00,28.0,NFO,27-APR-2023,28.2,27.85,28.15,3374800,Options,Call,NIFTY,18000.0,4750.0
2023-04-03 11:53:00,28.4,NFO,27-APR-2023,28.5,28.0,28.0,3376850,Options,Call,NIFTY,18000.0,6500.0
2023-04-03 11:54:00,28.15,NFO,27-APR-2023,28.5,28.15,28.4,3376850,Options,Call,NIFTY,18000.0,5700.0
2023-04-03 11:55:00,28.25,NFO,27-APR-2023,28.4,28.15,28.15,3376850,Options,Call,NIFTY,18000.0,1900.0
2023-04-03 11:56:00,28.3,NFO,27-APR-2023,28.4,28.3,28.4,3376150,Options,Call,NIFTY,18000.0,3300.0
2023-04-03 11:57:00,27.95,NFO,27-APR-2023,28.3,27.8,28.3,3376150,Options,Call,NIFTY,18000.0,3500.0
2023-04-03 11:58:00,28.4,NFO,27-APR-2023,28.5,28.05,28.05,3376150,Options,Call,NIFTY,18000.0,5600.0
2023-04-03 11:59:00,28.4,NFO,27-APR-2023,28.55,28.25,28.4,3375800,Options,Call,NIFTY,18000.0,3250.0
2023-04-03 12:00:00,28.2,NFO,27-APR-2023,28.5,28.1,28.4,3375800,Options,Call,NIFTY,18000.0,2600.0
2023-04-03 12:01:00,28.3,NFO,27-APR-2023,28.5,28.1,28.2,3375800,Options,Call,NIFTY,18000.0,11600.0
2023-04-03 12:02:00,28.55,NFO,27-APR-2023,28.6,28.05,28.3,3374400,Options,Call,NIFTY,18000.0,2100.0
2023-04-03 12:03:00,28.2,NFO,27-APR-2023,28.6,28.05,28.55,3374400,Options,Call,NIFTY,18000.0,1900.0
2023-04-03 12:04:00,28.3,NFO,27-APR-2023,28.45,28.1,28.2,3374400,Options,Call,NIFTY,18000.0,2350.0
2023-04-03 12:05:00,28.35,NFO,27-APR-2023,28.55,28.3,28.45,3368150,Options,Call,NIFTY,18000.0,12450.0
2023-04-03 12:06:00,29.05,NFO,27-APR-2023,29.1,28.35,28.35,3368150,Options,Call,NIFTY,18000.0,35500.0
2023-04-03 12:07:00,29.3,NFO,27-APR-2023,29.3,29.0,29.05,3368150,Options,Call,NIFTY,18000.0,3600.0
2023-04-03 12:08:00,29.25,NFO,27-APR-2023,29.35,29.05,29.3,3353350,Options,Call,NIFTY,18000.0,1200.0
2023-04-03 12:09:00,29.55,NFO,27-APR-2023,29.75,29.2,29.25,3353350,Options,Call,NIFTY,18000.0,2850.0
2023-04-03 12:10:00,29.65,NFO,27-APR-2023,29.85,29.55,29.55,3353350,Options,Call,NIFTY,18000.0,2900.0
2023-04-03 12:11:00,29.7,NFO,27-APR-2023,29.95,29.65,29.65,3354300,Options,Call,NIFTY,18000.0,5850.0
2023-04-03 12:12:00,29.3,NFO,27-APR-2023,29.7,29.15,29.7,3354300,Options,Call,NIFTY,18000.0,3450.0
2023-04-03 12:13:00,29.0,NFO,27-APR-2023,29.4,28.85,29.3,3354300,Options,Call,NIFTY,18000.0,2250.0
2023-04-03 12:14:00,28.8,NFO,27-APR-2023,29.1,28.8,29.0,3353950,Options,Call,NIFTY,18000.0,2100.0
2023-04-03 12:15:00,28.4,NFO,27-APR-2023,28.9,28.1,28.9,3353950,Options,Call,NIFTY,18000.0,7100.0
2023-04-03 12:16:00,28.6,NFO,27-APR-2023,28.75,28.45,28.6,3353950,Options,Call,NIFTY,18000.0,2000.0
2023-04-03 12:17:00,29.0,NFO,27-APR-2023,29.15,29.0,29.0,3353500,Options,Call,NIFTY,18000.0,2400.0
2023-04-03 12:18:00,29.4,NFO,27-APR-2023,29.5,29.0,29.0,3353500,Options,Call,NIFTY,18000.0,9850.0
2023-04-03 12:19:00,29.5,NFO,27-APR-2023,29.5,29.1,29.4,3353500,Options,Call,NIFTY,18000.0,5650.0
2023-04-03 12:20:00,29.75,NFO,27-APR-2023,29.9,29.5,29.5,3357750,Options,Call,NIFTY,18000.0,11200.0
2023-04-03 12:21:00,29.3,NFO,27-APR-2023,29.85,29.3,29.75,3357750,Options,Call,NIFTY,18000.0,5150.0
2023-04-03 12:22:00,29.0,NFO,27-APR-2023,29.35,28.8,29.2,3357750,Options,Call,NIFTY,18000.0,5950.0
2023-04-03 12:23:00,29.0,NFO,27-APR-2023,29.1,28.9,28.95,3349750,Options,Call,NIFTY,18000.0,14300.0
2023-04-03 12:24:00,29.2,NFO,27-APR-2023,29.25,29.0,29.0,3349750,Options,Call,NIFTY,18000.0,4400.0
2023-04-03 12:25:00,28.6,NFO,27-APR-2023,29.0,28.4,29.0,3349750,Options,Call,NIFTY,18000.0,7900.0
2023-04-03 12:26:00,28.65,NFO,27-APR-2023,28.65,28.3,28.6,3349750,Options,Call,NIFTY,18000.0,7150.0
2023-04-03 12:27:00,28.85,NFO,27-APR-2023,28.9,28.65,28.65,3343500,Options,Call,NIFTY,18000.0,2800.0
2023-04-03 12:28:00,29.25,NFO,27-APR-2023,29.3,28.85,28.85,3343500,Options,Call,NIFTY,18000.0,6950.0
2023-04-03 12:29:00,29.55,NFO,27-APR-2023,29.55,29.2,29.25,3338300,Options,Call,NIFTY,18000.0,5850.0
2023-04-03 12:30:00,29.3,NFO,27-APR-2023,29.7,29.3,29.7,3338300,Options,Call,NIFTY,18000.0,5850.0
2023-04-03 12:31:00,28.9,NFO,27-APR-2023,29.3,28.8,29.3,3338300,Options,Call,NIFTY,18000.0,5350.0
2023-04-03 12:32:00,29.15,NFO,27-APR-2023,29.15,28.75,28.9,3335850,Options,Call,NIFTY,18000.0,2950.0
2023-04-03 12:33:00,29.2,NFO,27-APR-2023,29.4,29.15,29.15,3335850,Options,Call,NIFTY,18000.0,1700.0
2023-04-03 12:34:00,29.4,NFO,27-APR-2023,29.4,29.1,29.2,3335850,Options,Call,NIFTY,18000.0,1450.0
2023-04-03 12:35:00,29.2,NFO,27-APR-2023,29.4,29.1,29.4,3337600,Options,Call,NIFTY,18000.0,2400.0
2023-04-03 12:36:00,29.1,NFO,27-APR-2023,29.2,29.0,29.2,3337600,Options,Call,NIFTY,18000.0,550.0
2023-04-03 12:37:00,29.0,NFO,27-APR-2023,29.15,29.0,29.1,3337600,Options,Call,NIFTY,18000.0,1950.0
2023-04-03 12:38:00,29.1,NFO,27-APR-2023,29.3,29.0,29.0,3338300,Options,Call,NIFTY,18000.0,2850.0
2023-04-03 12:39:00,29.25,NFO,27-APR-2023,29.25,28.9,29.1,3338300,Options,Call,NIFTY,18000.0,2050.0
2023-04-03 12:40:00,29.1,NFO,27-APR-2023,29.3,28.7,29.1,3338300,Options,Call,NIFTY,18000.0,4850.0
2023-04-03 12:41:00,28.85,NFO,27-APR-2023,29.35,28.85,29.1,3338300,Options,Call,NIFTY,18000.0,4550.0
