,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
14,92.65,2023-10-06 09:29:00,NFO,19-OCT-2023,93.45,92.65,93.25,246350,Options,Put,NIFTY,19500.0,8850
15,91.75,2023-10-06 09:30:00,NFO,19-OCT-2023,92.9,91.75,92.9,246350,Options,Put,NIFTY,19500.0,4900
16,91.1,2023-10-06 09:31:00,NFO,19-OCT-2023,92.0,90.6,91.75,246350,Options,Put,NIFTY,19500.0,4400
17,93.0,2023-10-06 09:32:00,NFO,19-OCT-2023,93.1,91.1,91.1,247800,Options,Put,NIFTY,19500.0,6650
18,93.45,2023-10-06 09:33:00,NFO,19-OCT-2023,93.45,92.5,93.0,247800,Options,Put,NIFTY,19500.0,1850
19,95.0,2023-10-06 09:34:00,NFO,19-OCT-2023,95.6,93.3,93.45,247800,Options,Put,NIFTY,19500.0,8550
20,92.4,2023-10-06 09:35:00,NFO,19-OCT-2023,94.75,91.5,94.5,253750,Options,Put,NIFTY,19500.0,7300
21,92.95,2023-10-06 09:36:00,NFO,19-OCT-2023,92.95,91.9,92.4,253750,Options,Put,NIFTY,19500.0,2700
22,92.75,2023-10-06 09:37:00,NFO,19-OCT-2023,92.95,91.9,92.95,253750,Options,Put,NIFTY,19500.0,1500
23,92.85,2023-10-06 09:38:00,NFO,19-OCT-2023,93.45,92.4,92.75,256650,Options,Put,NIFTY,19500.0,2050
24,94.45,2023-10-06 09:39:00,NFO,19-OCT-2023,94.45,92.9,92.9,256650,Options,Put,NIFTY,19500.0,2150
25,95.2,2023-10-06 09:40:00,NFO,19-OCT-2023,95.75,94.0,94.05,256650,Options,Put,NIFTY,19500.0,5650
26,96.3,2023-10-06 09:41:00,NFO,19-OCT-2023,97.0,94.4,95.2,259350,Options,Put,NIFTY,19500.0,8450
27,96.75,2023-10-06 09:42:00,NFO,19-OCT-2023,96.85,95.15,96.7,259350,Options,Put,NIFTY,19500.0,4100
28,95.6,2023-10-06 09:43:00,NFO,19-OCT-2023,96.9,95.2,96.75,259350,Options,Put,NIFTY,19500.0,8100
29,96.0,2023-10-06 09:44:00,NFO,19-OCT-2023,96.45,95.6,95.6,261500,Options,Put,NIFTY,19500.0,3700
30,95.4,2023-10-06 09:45:00,NFO,19-OCT-2023,97.1,95.15,96.3,261500,Options,Put,NIFTY,19500.0,4600
31,96.75,2023-10-06 09:46:00,NFO,19-OCT-2023,96.75,94.65,95.4,261500,Options,Put,NIFTY,19500.0,1800
32,94.95,2023-10-06 09:47:00,NFO,19-OCT-2023,96.75,94.95,96.75,266400,Options,Put,NIFTY,19500.0,4350
33,95.0,2023-10-06 09:48:00,NFO,19-OCT-2023,95.4,94.25,94.95,266400,Options,Put,NIFTY,19500.0,4550
34,87.5,2023-10-06 09:49:00,NFO,19-OCT-2023,95.0,86.0,95.0,266400,Options,Put,NIFTY,19500.0,23250
35,89.35,2023-10-06 09:50:00,NFO,19-OCT-2023,89.4,85.95,87.65,271200,Options,Put,NIFTY,19500.0,18550
36,91.5,2023-10-06 09:51:00,NFO,19-OCT-2023,92.05,89.3,89.3,271200,Options,Put,NIFTY,19500.0,23600
37,91.95,2023-10-06 09:52:00,NFO,19-OCT-2023,92.25,91.45,91.8,271200,Options,Put,NIFTY,19500.0,5500
38,89.95,2023-10-06 09:53:00,NFO,19-OCT-2023,92.35,89.95,91.95,262350,Options,Put,NIFTY,19500.0,5950
39,90.95,2023-10-06 09:54:00,NFO,19-OCT-2023,90.95,89.95,89.95,262350,Options,Put,NIFTY,19500.0,600
40,91.6,2023-10-06 09:55:00,NFO,19-OCT-2023,92.7,90.95,90.95,262350,Options,Put,NIFTY,19500.0,2900
41,91.9,2023-10-06 09:56:00,NFO,19-OCT-2023,93.1,91.6,91.6,262100,Options,Put,NIFTY,19500.0,2500
42,91.25,2023-10-06 09:57:00,NFO,19-OCT-2023,92.35,90.95,91.9,262100,Options,Put,NIFTY,19500.0,4950
43,90.0,2023-10-06 09:58:00,NFO,19-OCT-2023,91.25,90.0,91.25,262100,Options,Put,NIFTY,19500.0,4450
44,89.65,2023-10-06 09:59:00,NFO,19-OCT-2023,90.0,88.6,90.0,268600,Options,Put,NIFTY,19500.0,1000
45,91.6,2023-10-06 10:00:00,NFO,19-OCT-2023,91.95,89.65,89.65,268600,Options,Put,NIFTY,19500.0,2950
46,89.8,2023-10-06 10:01:00,NFO,19-OCT-2023,91.6,89.65,91.6,268600,Options,Put,NIFTY,19500.0,1050
47,90.5,2023-10-06 10:02:00,NFO,19-OCT-2023,90.5,88.7,89.8,271300,Options,Put,NIFTY,19500.0,2050
48,90.25,2023-10-06 10:03:00,NFO,19-OCT-2023,94.5,85.75,90.6,271300,Options,Put,NIFTY,19500.0,9500
49,91.75,2023-10-06 10:04:00,NFO,19-OCT-2023,91.75,88.85,90.25,271300,Options,Put,NIFTY,19500.0,1700
50,90.35,2023-10-06 10:05:00,NFO,19-OCT-2023,91.3,88.25,91.3,276000,Options,Put,NIFTY,19500.0,3650
51,88.9,2023-10-06 10:06:00,NFO,19-OCT-2023,90.6,88.55,90.35,276000,Options,Put,NIFTY,19500.0,2500
52,88.7,2023-10-06 10:07:00,NFO,19-OCT-2023,89.35,88.7,88.9,276000,Options,Put,NIFTY,19500.0,450
53,89.6,2023-10-06 10:08:00,NFO,19-OCT-2023,90.2,88.7,88.7,276600,Options,Put,NIFTY,19500.0,2850
54,88.4,2023-10-06 10:09:00,NFO,19-OCT-2023,89.1,87.5,89.1,276600,Options,Put,NIFTY,19500.0,8500
55,85.8,2023-10-06 10:10:00,NFO,19-OCT-2023,88.4,85.8,88.4,276600,Options,Put,NIFTY,19500.0,3200
56,83.45,2023-10-06 10:11:00,NFO,19-OCT-2023,86.9,83.45,86.6,284600,Options,Put,NIFTY,19500.0,6400
57,85.6,2023-10-06 10:12:00,NFO,19-OCT-2023,85.9,83.0,83.0,284600,Options,Put,NIFTY,19500.0,3950
58,87.75,2023-10-06 10:13:00,NFO,19-OCT-2023,87.75,85.6,85.6,284600,Options,Put,NIFTY,19500.0,1600
59,89.6,2023-10-06 10:14:00,NFO,19-OCT-2023,89.6,88.0,88.2,285050,Options,Put,NIFTY,19500.0,1600
60,88.7,2023-10-06 10:15:00,NFO,19-OCT-2023,89.6,88.0,89.6,285050,Options,Put,NIFTY,19500.0,2550
61,85.8,2023-10-06 10:16:00,NFO,19-OCT-2023,88.3,85.8,88.3,285050,Options,Put,NIFTY,19500.0,750
62,86.85,2023-10-06 10:17:00,NFO,19-OCT-2023,86.95,85.75,85.8,287200,Options,Put,NIFTY,19500.0,1250
63,86.75,2023-10-06 10:18:00,NFO,19-OCT-2023,87.5,86.75,86.85,287200,Options,Put,NIFTY,19500.0,1850
64,86.65,2023-10-06 10:19:00,NFO,19-OCT-2023,87.2,86.15,86.75,287200,Options,Put,NIFTY,19500.0,3000
65,85.5,2023-10-06 10:20:00,NFO,19-OCT-2023,86.65,85.3,86.65,288100,Options,Put,NIFTY,19500.0,1450
66,86.0,2023-10-06 10:21:00,NFO,19-OCT-2023,86.15,85.5,85.5,288100,Options,Put,NIFTY,19500.0,4100
67,87.0,2023-10-06 10:22:00,NFO,19-OCT-2023,87.0,85.7,86.0,288100,Options,Put,NIFTY,19500.0,1300
68,88.0,2023-10-06 10:23:00,NFO,19-OCT-2023,88.0,86.7,87.0,286250,Options,Put,NIFTY,19500.0,900
69,90.65,2023-10-06 10:24:00,NFO,19-OCT-2023,93.0,88.0,88.0,286250,Options,Put,NIFTY,19500.0,5950
70,87.05,2023-10-06 10:25:00,NFO,19-OCT-2023,90.65,87.05,90.65,286250,Options,Put,NIFTY,19500.0,1300
71,87.5,2023-10-06 10:26:00,NFO,19-OCT-2023,87.5,85.7,87.05,285650,Options,Put,NIFTY,19500.0,6450
72,88.2,2023-10-06 10:27:00,NFO,19-OCT-2023,88.4,87.15,87.5,285650,Options,Put,NIFTY,19500.0,3200
73,89.05,2023-10-06 10:28:00,NFO,19-OCT-2023,89.05,87.9,88.2,285650,Options,Put,NIFTY,19500.0,4050
74,87.95,2023-10-06 10:29:00,NFO,19-OCT-2023,89.05,87.95,89.05,283350,Options,Put,NIFTY,19500.0,2350
75,87.9,2023-10-06 10:30:00,NFO,19-OCT-2023,89.0,87.6,87.95,283350,Options,Put,NIFTY,19500.0,2200
76,87.5,2023-10-06 10:31:00,NFO,19-OCT-2023,88.1,87.5,87.9,283350,Options,Put,NIFTY,19500.0,950
77,85.25,2023-10-06 10:32:00,NFO,19-OCT-2023,86.45,84.0,86.4,283350,Options,Put,NIFTY,19500.0,8200
78,80.95,2023-10-06 10:33:00,NFO,19-OCT-2023,85.3,80.7,85.3,285700,Options,Put,NIFTY,19500.0,8800
79,82.35,2023-10-06 10:34:00,NFO,19-OCT-2023,82.35,79.8,80.95,285700,Options,Put,NIFTY,19500.0,17800
80,83.45,2023-10-06 10:35:00,NFO,19-OCT-2023,84.0,82.1,82.35,288850,Options,Put,NIFTY,19500.0,4300
81,83.6,2023-10-06 10:36:00,NFO,19-OCT-2023,84.0,82.85,83.45,288850,Options,Put,NIFTY,19500.0,5700
82,83.75,2023-10-06 10:37:00,NFO,19-OCT-2023,84.35,83.3,83.6,288850,Options,Put,NIFTY,19500.0,2400
83,83.25,2023-10-06 10:38:00,NFO,19-OCT-2023,83.75,82.65,83.75,289950,Options,Put,NIFTY,19500.0,4100
84,82.4,2023-10-06 10:39:00,NFO,19-OCT-2023,83.7,82.1,83.25,289950,Options,Put,NIFTY,19500.0,1900
85,82.15,2023-10-06 10:40:00,NFO,19-OCT-2023,82.95,82.0,82.4,289950,Options,Put,NIFTY,19500.0,2100
86,81.2,2023-10-06 10:41:00,NFO,19-OCT-2023,82.85,80.6,82.7,291750,Options,Put,NIFTY,19500.0,3950
87,79.65,2023-10-06 10:42:00,NFO,19-OCT-2023,81.25,79.0,81.25,291750,Options,Put,NIFTY,19500.0,9200
88,75.5,2023-10-06 10:43:00,NFO,19-OCT-2023,79.45,75.0,79.4,291750,Options,Put,NIFTY,19500.0,5500
89,74.3,2023-10-06 10:44:00,NFO,19-OCT-2023,76.0,73.05,75.5,293250,Options,Put,NIFTY,19500.0,11650
90,72.15,2023-10-06 10:45:00,NFO,19-OCT-2023,74.3,71.6,74.3,293250,Options,Put,NIFTY,19500.0,10550
91,72.1,2023-10-06 10:46:00,NFO,19-OCT-2023,72.55,71.25,72.15,293250,Options,Put,NIFTY,19500.0,6650
92,72.0,2023-10-06 10:47:00,NFO,19-OCT-2023,73.45,72.0,72.1,295200,Options,Put,NIFTY,19500.0,8400
93,72.7,2023-10-06 10:48:00,NFO,19-OCT-2023,72.85,71.6,71.8,295200,Options,Put,NIFTY,19500.0,10200
94,72.8,2023-10-06 10:49:00,NFO,19-OCT-2023,72.8,71.95,72.25,295200,Options,Put,NIFTY,19500.0,3750
95,71.4,2023-10-06 10:50:00,NFO,19-OCT-2023,72.9,71.0,72.8,299050,Options,Put,NIFTY,19500.0,7100
96,71.5,2023-10-06 10:51:00,NFO,19-OCT-2023,71.85,70.0,71.15,299050,Options,Put,NIFTY,19500.0,7950
97,70.4,2023-10-06 10:52:00,NFO,19-OCT-2023,71.85,70.4,71.85,299050,Options,Put,NIFTY,19500.0,4300
98,70.5,2023-10-06 10:53:00,NFO,19-OCT-2023,71.0,70.3,70.55,302950,Options,Put,NIFTY,19500.0,5300
99,71.0,2023-10-06 10:54:00,NFO,19-OCT-2023,71.65,70.5,70.5,302950,Options,Put,NIFTY,19500.0,5150
100,70.9,2023-10-06 10:55:00,NFO,19-OCT-2023,71.1,70.5,70.8,302950,Options,Put,NIFTY,19500.0,7500
101,71.2,2023-10-06 10:56:00,NFO,19-OCT-2023,71.45,70.8,71.0,303600,Options,Put,NIFTY,19500.0,12150
102,70.65,2023-10-06 10:57:00,NFO,19-OCT-2023,71.45,70.5,71.15,303600,Options,Put,NIFTY,19500.0,8900
103,70.25,2023-10-06 10:58:00,NFO,19-OCT-2023,70.75,69.7,70.65,303600,Options,Put,NIFTY,19500.0,4000
104,71.65,2023-10-06 10:59:00,NFO,19-OCT-2023,71.65,70.3,70.3,312250,Options,Put,NIFTY,19500.0,9250
105,71.15,2023-10-06 11:00:00,NFO,19-OCT-2023,71.6,70.5,71.5,312250,Options,Put,NIFTY,19500.0,2550
106,72.4,2023-10-06 11:01:00,NFO,19-OCT-2023,72.5,71.1,71.15,312250,Options,Put,NIFTY,19500.0,4850
107,72.5,2023-10-06 11:02:00,NFO,19-OCT-2023,73.0,71.75,72.4,316150,Options,Put,NIFTY,19500.0,4700
108,73.35,2023-10-06 11:03:00,NFO,19-OCT-2023,73.6,72.5,72.5,316150,Options,Put,NIFTY,19500.0,3200
109,73.25,2023-10-06 11:04:00,NFO,19-OCT-2023,73.35,72.9,73.35,316150,Options,Put,NIFTY,19500.0,1000
110,72.6,2023-10-06 11:05:00,NFO,19-OCT-2023,73.25,72.45,73.25,318350,Options,Put,NIFTY,19500.0,2750
111,72.75,2023-10-06 11:06:00,NFO,19-OCT-2023,73.1,71.9,72.6,318350,Options,Put,NIFTY,19500.0,1100
112,72.8,2023-10-06 11:07:00,NFO,19-OCT-2023,73.7,72.75,72.75,318350,Options,Put,NIFTY,19500.0,2550
113,72.5,2023-10-06 11:08:00,NFO,19-OCT-2023,73.4,72.5,72.8,318450,Options,Put,NIFTY,19500.0,7350
114,73.2,2023-10-06 11:09:00,NFO,19-OCT-2023,73.35,72.5,72.5,318450,Options,Put,NIFTY,19500.0,1950
115,72.35,2023-10-06 11:10:00,NFO,19-OCT-2023,73.2,72.35,73.2,318450,Options,Put,NIFTY,19500.0,1900
116,72.0,2023-10-06 11:11:00,NFO,19-OCT-2023,72.35,71.7,72.25,320300,Options,Put,NIFTY,19500.0,3300
117,71.9,2023-10-06 11:12:00,NFO,19-OCT-2023,72.3,71.85,72.0,320300,Options,Put,NIFTY,19500.0,1850
118,71.15,2023-10-06 11:13:00,NFO,19-OCT-2023,71.85,71.0,71.85,320300,Options,Put,NIFTY,19500.0,1250
119,72.35,2023-10-06 11:14:00,NFO,19-OCT-2023,72.35,71.15,71.15,321300,Options,Put,NIFTY,19500.0,2700
120,73.05,2023-10-06 11:15:00,NFO,19-OCT-2023,73.05,71.8,72.35,321300,Options,Put,NIFTY,19500.0,1650
121,74.15,2023-10-06 11:16:00,NFO,19-OCT-2023,74.15,72.5,73.05,321300,Options,Put,NIFTY,19500.0,1500
122,74.3,2023-10-06 11:17:00,NFO,19-OCT-2023,74.55,74.0,74.15,321550,Options,Put,NIFTY,19500.0,1950
123,74.85,2023-10-06 11:18:00,NFO,19-OCT-2023,75.1,74.3,74.3,321550,Options,Put,NIFTY,19500.0,3600
124,76.4,2023-10-06 11:19:00,NFO,19-OCT-2023,77.5,75.9,76.0,321550,Options,Put,NIFTY,19500.0,22250
125,79.0,2023-10-06 11:20:00,NFO,19-OCT-2023,79.0,76.4,76.4,331150,Options,Put,NIFTY,19500.0,4050
126,80.3,2023-10-06 11:21:00,NFO,19-OCT-2023,80.3,78.85,79.0,331150,Options,Put,NIFTY,19500.0,11550
127,79.9,2023-10-06 11:22:00,NFO,19-OCT-2023,81.15,79.45,80.3,331150,Options,Put,NIFTY,19500.0,10200
128,80.75,2023-10-06 11:23:00,NFO,19-OCT-2023,82.55,80.0,80.0,328750,Options,Put,NIFTY,19500.0,7300
129,83.25,2023-10-06 11:24:00,NFO,19-OCT-2023,84.45,80.75,80.75,328750,Options,Put,NIFTY,19500.0,18350
130,83.2,2023-10-06 11:25:00,NFO,19-OCT-2023,85.75,82.25,83.5,328750,Options,Put,NIFTY,19500.0,16500
131,81.55,2023-10-06 11:26:00,NFO,19-OCT-2023,85.0,81.35,83.75,324550,Options,Put,NIFTY,19500.0,8900
132,84.7,2023-10-06 11:27:00,NFO,19-OCT-2023,84.7,81.4,81.55,324550,Options,Put,NIFTY,19500.0,4750
133,85.65,2023-10-06 11:28:00,NFO,19-OCT-2023,86.2,84.55,85.0,324550,Options,Put,NIFTY,19500.0,25450
134,87.1,2023-10-06 11:29:00,NFO,19-OCT-2023,88.65,85.65,85.65,330300,Options,Put,NIFTY,19500.0,15050
135,85.5,2023-10-06 11:30:00,NFO,19-OCT-2023,87.7,84.85,87.1,330300,Options,Put,NIFTY,19500.0,7750
136,86.4,2023-10-06 11:31:00,NFO,19-OCT-2023,87.0,84.8,85.5,330300,Options,Put,NIFTY,19500.0,5550
137,88.4,2023-10-06 11:32:00,NFO,19-OCT-2023,88.65,86.7,86.7,344100,Options,Put,NIFTY,19500.0,27000
138,87.0,2023-10-06 11:33:00,NFO,19-OCT-2023,88.5,87.0,87.45,344100,Options,Put,NIFTY,19500.0,1500
139,85.05,2023-10-06 11:34:00,NFO,19-OCT-2023,87.0,85.0,87.0,344100,Options,Put,NIFTY,19500.0,13450
140,83.2,2023-10-06 11:35:00,NFO,19-OCT-2023,85.0,82.5,85.0,354300,Options,Put,NIFTY,19500.0,8300
141,82.45,2023-10-06 11:36:00,NFO,19-OCT-2023,84.2,82.0,83.2,354300,Options,Put,NIFTY,19500.0,2550
142,82.85,2023-10-06 11:37:00,NFO,19-OCT-2023,83.55,82.45,82.45,354300,Options,Put,NIFTY,19500.0,1250
143,81.05,2023-10-06 11:38:00,NFO,19-OCT-2023,83.65,81.05,82.85,348000,Options,Put,NIFTY,19500.0,3900
144,83.0,2023-10-06 11:39:00,NFO,19-OCT-2023,83.45,80.85,81.2,348000,Options,Put,NIFTY,19500.0,6100
145,83.5,2023-10-06 11:40:00,NFO,19-OCT-2023,84.0,82.7,83.0,348000,Options,Put,NIFTY,19500.0,2200
146,81.2,2023-10-06 11:41:00,NFO,19-OCT-2023,81.85,80.8,81.85,348500,Options,Put,NIFTY,19500.0,4500
147,83.15,2023-10-06 11:42:00,NFO,19-OCT-2023,83.15,81.0,81.0,348500,Options,Put,NIFTY,19500.0,3900
148,83.0,2023-10-06 11:43:00,NFO,19-OCT-2023,83.5,82.25,83.15,348500,Options,Put,NIFTY,19500.0,300
149,83.1,2023-10-06 11:44:00,NFO,19-OCT-2023,83.1,82.25,83.0,348500,Options,Put,NIFTY,19500.0,900
150,83.6,2023-10-06 11:45:00,NFO,19-OCT-2023,83.6,82.45,83.1,347950,Options,Put,NIFTY,19500.0,450
151,84.4,2023-10-06 11:46:00,NFO,19-OCT-2023,85.0,82.65,82.65,347950,Options,Put,NIFTY,19500.0,2950
152,84.4,2023-10-06 11:47:00,NFO,19-OCT-2023,86.0,84.0,84.4,340700,Options,Put,NIFTY,19500.0,8150
153,83.85,2023-10-06 11:48:00,NFO,19-OCT-2023,84.95,83.25,84.95,340700,Options,Put,NIFTY,19500.0,2250
154,82.45,2023-10-06 11:49:00,NFO,19-OCT-2023,83.85,82.15,83.85,340700,Options,Put,NIFTY,19500.0,2500
155,81.05,2023-10-06 11:50:00,NFO,19-OCT-2023,82.9,80.6,82.5,340500,Options,Put,NIFTY,19500.0,3850
156,82.15,2023-10-06 11:51:00,NFO,19-OCT-2023,82.6,81.0,81.05,340500,Options,Put,NIFTY,19500.0,5000
157,83.05,2023-10-06 11:52:00,NFO,19-OCT-2023,83.3,82.15,82.15,340500,Options,Put,NIFTY,19500.0,150
158,82.0,2023-10-06 11:53:00,NFO,19-OCT-2023,83.05,81.95,83.05,342000,Options,Put,NIFTY,19500.0,1500
159,81.5,2023-10-06 11:54:00,NFO,19-OCT-2023,82.0,81.5,82.0,342000,Options,Put,NIFTY,19500.0,300
160,81.45,2023-10-06 11:55:00,NFO,19-OCT-2023,82.9,81.05,81.5,342000,Options,Put,NIFTY,19500.0,3150
161,80.1,2023-10-06 11:56:00,NFO,19-OCT-2023,81.45,79.25,81.45,342650,Options,Put,NIFTY,19500.0,2700
162,80.8,2023-10-06 11:57:00,NFO,19-OCT-2023,80.9,80.35,80.8,342650,Options,Put,NIFTY,19500.0,1600
163,81.0,2023-10-06 11:58:00,NFO,19-OCT-2023,81.0,80.4,80.95,342650,Options,Put,NIFTY,19500.0,450
164,81.8,2023-10-06 11:59:00,NFO,19-OCT-2023,82.05,81.0,81.0,341800,Options,Put,NIFTY,19500.0,550
165,82.25,2023-10-06 12:00:00,NFO,19-OCT-2023,83.05,81.65,81.8,341800,Options,Put,NIFTY,19500.0,2650
166,83.0,2023-10-06 12:01:00,NFO,19-OCT-2023,83.0,82.25,82.25,341800,Options,Put,NIFTY,19500.0,500
167,81.25,2023-10-06 12:02:00,NFO,19-OCT-2023,83.65,81.25,83.05,341800,Options,Put,NIFTY,19500.0,2750
168,83.15,2023-10-06 12:03:00,NFO,19-OCT-2023,83.15,81.25,81.25,343250,Options,Put,NIFTY,19500.0,850
169,83.75,2023-10-06 12:04:00,NFO,19-OCT-2023,83.85,82.7,83.15,343250,Options,Put,NIFTY,19500.0,1000
170,84.2,2023-10-06 12:05:00,NFO,19-OCT-2023,84.45,82.35,83.75,341600,Options,Put,NIFTY,19500.0,3050
171,83.1,2023-10-06 12:06:00,NFO,19-OCT-2023,84.2,83.0,84.2,341600,Options,Put,NIFTY,19500.0,950
172,83.0,2023-10-06 12:07:00,NFO,19-OCT-2023,83.1,82.35,83.1,341600,Options,Put,NIFTY,19500.0,500
173,83.15,2023-10-06 12:08:00,NFO,19-OCT-2023,84.65,83.0,83.0,341300,Options,Put,NIFTY,19500.0,300
174,82.45,2023-10-06 12:09:00,NFO,19-OCT-2023,83.15,82.45,83.15,341300,Options,Put,NIFTY,19500.0,650
175,81.0,2023-10-06 12:10:00,NFO,19-OCT-2023,82.45,80.95,82.45,341300,Options,Put,NIFTY,19500.0,400
176,81.7,2023-10-06 12:11:00,NFO,19-OCT-2023,81.85,81.0,81.0,341300,Options,Put,NIFTY,19500.0,800
177,80.7,2023-10-06 12:12:00,NFO,19-OCT-2023,82.15,80.5,81.7,341550,Options,Put,NIFTY,19500.0,5050
178,81.6,2023-10-06 12:13:00,NFO,19-OCT-2023,81.7,80.4,80.7,341550,Options,Put,NIFTY,19500.0,1300
179,82.4,2023-10-06 12:14:00,NFO,19-OCT-2023,82.8,81.45,81.6,341750,Options,Put,NIFTY,19500.0,1100
180,82.05,2023-10-06 12:15:00,NFO,19-OCT-2023,82.95,82.05,82.4,341750,Options,Put,NIFTY,19500.0,850
181,82.95,2023-10-06 12:16:00,NFO,19-OCT-2023,83.35,82.05,82.05,341750,Options,Put,NIFTY,19500.0,500
182,82.75,2023-10-06 12:17:00,NFO,19-OCT-2023,83.0,82.75,82.95,341750,Options,Put,NIFTY,19500.0,150
183,83.2,2023-10-06 12:18:00,NFO,19-OCT-2023,83.2,82.55,82.75,341200,Options,Put,NIFTY,19500.0,900
184,83.4,2023-10-06 12:19:00,NFO,19-OCT-2023,83.75,83.1,83.2,341200,Options,Put,NIFTY,19500.0,250
185,83.85,2023-10-06 12:20:00,NFO,19-OCT-2023,83.85,83.4,83.4,344300,Options,Put,NIFTY,19500.0,5600
186,83.65,2023-10-06 12:21:00,NFO,19-OCT-2023,84.0,82.95,83.8,344300,Options,Put,NIFTY,19500.0,7200
187,86.4,2023-10-06 12:22:00,NFO,19-OCT-2023,86.4,83.6,83.65,344300,Options,Put,NIFTY,19500.0,17150
188,81.65,2023-10-06 12:23:00,NFO,19-OCT-2023,86.4,80.0,86.4,348400,Options,Put,NIFTY,19500.0,4600
189,82.7,2023-10-06 12:24:00,NFO,19-OCT-2023,83.3,81.65,81.65,348400,Options,Put,NIFTY,19500.0,1200
190,82.0,2023-10-06 12:25:00,NFO,19-OCT-2023,83.45,82.0,82.7,348400,Options,Put,NIFTY,19500.0,1900
191,81.4,2023-10-06 12:26:00,NFO,19-OCT-2023,82.85,81.4,82.0,348100,Options,Put,NIFTY,19500.0,1950
192,77.35,2023-10-06 12:27:00,NFO,19-OCT-2023,81.4,76.65,81.4,348100,Options,Put,NIFTY,19500.0,5900
193,78.3,2023-10-06 12:28:00,NFO,19-OCT-2023,78.5,77.35,77.35,348100,Options,Put,NIFTY,19500.0,1500
194,78.05,2023-10-06 12:29:00,NFO,19-OCT-2023,78.45,77.65,78.3,346050,Options,Put,NIFTY,19500.0,2200
195,77.95,2023-10-06 12:30:00,NFO,19-OCT-2023,78.6,77.75,77.85,346050,Options,Put,NIFTY,19500.0,2950
196,78.15,2023-10-06 12:31:00,NFO,19-OCT-2023,78.4,77.7,77.75,346050,Options,Put,NIFTY,19500.0,5750
197,77.5,2023-10-06 12:32:00,NFO,19-OCT-2023,78.15,77.5,78.15,342250,Options,Put,NIFTY,19500.0,1650
198,75.1,2023-10-06 12:33:00,NFO,19-OCT-2023,77.9,74.6,77.5,342250,Options,Put,NIFTY,19500.0,6700
199,75.75,2023-10-06 12:34:00,NFO,19-OCT-2023,75.75,74.75,75.1,342250,Options,Put,NIFTY,19500.0,500
200,74.6,2023-10-06 12:35:00,NFO,19-OCT-2023,75.6,74.6,75.45,342300,Options,Put,NIFTY,19500.0,1800
201,75.05,2023-10-06 12:36:00,NFO,19-OCT-2023,75.1,74.4,74.6,342300,Options,Put,NIFTY,19500.0,2750
202,74.65,2023-10-06 12:37:00,NFO,19-OCT-2023,75.35,74.65,75.05,342300,Options,Put,NIFTY,19500.0,2050
203,74.0,2023-10-06 12:38:00,NFO,19-OCT-2023,74.8,73.6,74.8,343950,Options,Put,NIFTY,19500.0,350
204,73.55,2023-10-06 12:39:00,NFO,19-OCT-2023,74.4,73.45,74.0,343950,Options,Put,NIFTY,19500.0,2250
205,75.2,2023-10-06 12:40:00,NFO,19-OCT-2023,75.7,73.55,73.55,343950,Options,Put,NIFTY,19500.0,2300
206,76.15,2023-10-06 12:41:00,NFO,19-OCT-2023,76.15,75.2,75.2,343700,Options,Put,NIFTY,19500.0,1450
