datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-04-05 10:23:00,87.75,NFO,27-APR-2023,88.35,87.75,87.8,1324550,Options,Put,NIFTY,17200.0,5800.0
2023-04-05 10:24:00,88.3,NFO,27-APR-2023,88.3,87.5,87.75,1324550,Options,Put,NIFTY,17200.0,7450.0
2023-04-05 10:25:00,88.4,NFO,27-APR-2023,88.55,87.95,88.3,1324550,Options,Put,NIFTY,17200.0,1900.0
2023-04-05 10:26:00,87.85,NFO,27-APR-2023,88.4,87.85,88.35,1329450,Options,Put,NIFTY,17200.0,2550.0
2023-04-05 10:27:00,87.65,NFO,27-APR-2023,87.95,87.4,87.85,1329450,Options,Put,NIFTY,17200.0,6900.0
2023-04-05 10:28:00,85.95,NFO,27-APR-2023,87.65,85.8,87.65,1329450,Options,Put,NIFTY,17200.0,8550.0
2023-04-05 10:29:00,86.95,NFO,27-APR-2023,86.95,85.95,86.25,1332550,Options,Put,NIFTY,17200.0,7850.0
2023-04-05 10:30:00,85.95,NFO,27-APR-2023,87.15,85.95,86.65,1332550,Options,Put,NIFTY,17200.0,7150.0
2023-04-05 10:31:00,85.3,NFO,27-APR-2023,86.0,84.75,86.0,1332550,Options,Put,NIFTY,17200.0,31500.0
2023-04-05 10:32:00,85.5,NFO,27-APR-2023,85.75,84.9,85.3,1327800,Options,Put,NIFTY,17200.0,5550.0
2023-04-05 10:33:00,85.2,NFO,27-APR-2023,85.9,85.2,85.5,1327800,Options,Put,NIFTY,17200.0,3500.0
2023-04-05 10:34:00,85.8,NFO,27-APR-2023,86.1,85.35,85.5,1327800,Options,Put,NIFTY,17200.0,2850.0
2023-04-05 10:35:00,85.2,NFO,27-APR-2023,86.2,85.15,85.8,1326650,Options,Put,NIFTY,17200.0,2900.0
2023-04-05 10:36:00,84.65,NFO,27-APR-2023,85.2,84.6,85.2,1326650,Options,Put,NIFTY,17200.0,5850.0
2023-04-05 10:37:00,84.25,NFO,27-APR-2023,84.65,83.75,84.65,1326650,Options,Put,NIFTY,17200.0,9900.0
2023-04-05 10:38:00,83.95,NFO,27-APR-2023,84.45,83.65,84.25,1329350,Options,Put,NIFTY,17200.0,9600.0
2023-04-05 10:39:00,84.7,NFO,27-APR-2023,84.75,83.25,83.95,1329350,Options,Put,NIFTY,17200.0,7500.0
2023-04-05 10:40:00,83.65,NFO,27-APR-2023,84.35,83.3,84.35,1329350,Options,Put,NIFTY,17200.0,14350.0
2023-04-05 10:41:00,83.75,NFO,27-APR-2023,83.8,83.3,83.65,1324200,Options,Put,NIFTY,17200.0,9400.0
2023-04-05 10:42:00,83.75,NFO,27-APR-2023,83.75,83.0,83.75,1324200,Options,Put,NIFTY,17200.0,7650.0
2023-04-05 10:43:00,84.25,NFO,27-APR-2023,84.25,83.4,83.75,1324200,Options,Put,NIFTY,17200.0,5250.0
2023-04-05 10:44:00,84.7,NFO,27-APR-2023,85.0,83.85,84.0,1327250,Options,Put,NIFTY,17200.0,11200.0
2023-04-05 10:45:00,86.2,NFO,27-APR-2023,86.7,84.65,84.7,1327250,Options,Put,NIFTY,17200.0,3150.0
2023-04-05 10:46:00,87.4,NFO,27-APR-2023,87.4,86.1,86.55,1327250,Options,Put,NIFTY,17200.0,7550.0
2023-04-05 10:47:00,87.3,NFO,27-APR-2023,88.0,87.2,87.4,1329700,Options,Put,NIFTY,17200.0,4750.0
2023-04-05 10:48:00,87.55,NFO,27-APR-2023,88.05,86.95,87.25,1329700,Options,Put,NIFTY,17200.0,14150.0
2023-04-05 10:49:00,87.15,NFO,27-APR-2023,87.75,86.75,87.65,1329700,Options,Put,NIFTY,17200.0,5950.0
2023-04-05 10:50:00,88.2,NFO,27-APR-2023,88.2,87.15,87.15,1331600,Options,Put,NIFTY,17200.0,3550.0
2023-04-05 10:51:00,87.85,NFO,27-APR-2023,88.85,87.85,88.2,1331600,Options,Put,NIFTY,17200.0,2650.0
2023-04-05 10:52:00,88.0,NFO,27-APR-2023,88.0,87.5,87.85,1331600,Options,Put,NIFTY,17200.0,3150.0
2023-04-05 10:53:00,87.8,NFO,27-APR-2023,88.1,87.8,88.0,1330400,Options,Put,NIFTY,17200.0,1500.0
2023-04-05 10:54:00,88.25,NFO,27-APR-2023,88.65,87.8,87.8,1330400,Options,Put,NIFTY,17200.0,1600.0
2023-04-05 10:55:00,88.5,NFO,27-APR-2023,88.55,87.65,88.25,1330400,Options,Put,NIFTY,17200.0,4500.0
2023-04-05 10:56:00,88.05,NFO,27-APR-2023,89.45,88.0,88.5,1329550,Options,Put,NIFTY,17200.0,7100.0
2023-04-05 10:57:00,88.7,NFO,27-APR-2023,89.25,88.05,88.05,1329550,Options,Put,NIFTY,17200.0,6850.0
2023-04-05 10:58:00,88.3,NFO,27-APR-2023,88.85,87.45,88.7,1329550,Options,Put,NIFTY,17200.0,4600.0
2023-04-05 10:59:00,87.9,NFO,27-APR-2023,88.75,87.7,88.3,1322750,Options,Put,NIFTY,17200.0,3650.0
2023-04-05 11:00:00,87.65,NFO,27-APR-2023,88.2,87.5,87.9,1322750,Options,Put,NIFTY,17200.0,1950.0
2023-04-05 11:01:00,88.5,NFO,27-APR-2023,88.5,87.65,87.65,1322750,Options,Put,NIFTY,17200.0,2650.0
2023-04-05 11:02:00,89.05,NFO,27-APR-2023,89.05,88.1,88.5,1322750,Options,Put,NIFTY,17200.0,2950.0
2023-04-05 11:03:00,89.45,NFO,27-APR-2023,89.7,89.05,89.05,1322750,Options,Put,NIFTY,17200.0,3250.0
2023-04-05 11:04:00,89.75,NFO,27-APR-2023,90.0,89.35,89.45,1322750,Options,Put,NIFTY,17200.0,3100.0
2023-04-05 11:05:00,89.3,NFO,27-APR-2023,89.75,89.0,89.7,1322850,Options,Put,NIFTY,17200.0,1750.0
2023-04-05 11:06:00,89.2,NFO,27-APR-2023,89.3,88.25,89.3,1322850,Options,Put,NIFTY,17200.0,4300.0
2023-04-05 11:07:00,90.0,NFO,27-APR-2023,90.45,89.2,89.2,1322850,Options,Put,NIFTY,17200.0,4200.0
2023-04-05 11:08:00,89.3,NFO,27-APR-2023,90.15,89.3,90.0,1324400,Options,Put,NIFTY,17200.0,750.0
2023-04-05 11:09:00,89.2,NFO,27-APR-2023,89.85,88.4,89.3,1324400,Options,Put,NIFTY,17200.0,2100.0
2023-04-05 11:10:00,88.65,NFO,27-APR-2023,89.2,88.65,89.2,1324400,Options,Put,NIFTY,17200.0,600.0
2023-04-05 11:11:00,88.2,NFO,27-APR-2023,88.7,88.2,88.65,1325300,Options,Put,NIFTY,17200.0,1500.0
2023-04-05 11:12:00,88.75,NFO,27-APR-2023,88.75,88.0,88.2,1325300,Options,Put,NIFTY,17200.0,1050.0
2023-04-05 11:13:00,88.35,NFO,27-APR-2023,88.75,88.1,88.75,1325300,Options,Put,NIFTY,17200.0,700.0
2023-04-05 11:14:00,87.55,NFO,27-APR-2023,88.35,87.35,88.35,1324800,Options,Put,NIFTY,17200.0,3750.0
2023-04-05 11:15:00,86.15,NFO,27-APR-2023,88.0,86.15,87.5,1324800,Options,Put,NIFTY,17200.0,3500.0
2023-04-05 11:16:00,85.65,NFO,27-APR-2023,86.15,84.75,86.15,1324800,Options,Put,NIFTY,17200.0,18600.0
2023-04-05 11:17:00,85.3,NFO,27-APR-2023,85.65,85.0,85.65,1322350,Options,Put,NIFTY,17200.0,1750.0
2023-04-05 11:18:00,85.95,NFO,27-APR-2023,85.95,85.2,85.3,1322350,Options,Put,NIFTY,17200.0,1550.0
2023-04-05 11:19:00,86.75,NFO,27-APR-2023,86.75,85.0,85.85,1322350,Options,Put,NIFTY,17200.0,5000.0
2023-04-05 11:20:00,86.5,NFO,27-APR-2023,86.75,86.4,86.75,1327250,Options,Put,NIFTY,17200.0,1100.0
2023-04-05 11:21:00,85.65,NFO,27-APR-2023,86.5,85.6,86.5,1327250,Options,Put,NIFTY,17200.0,1450.0
2023-04-05 11:22:00,84.65,NFO,27-APR-2023,85.65,84.65,85.65,1327250,Options,Put,NIFTY,17200.0,1350.0
2023-04-05 11:23:00,86.1,NFO,27-APR-2023,86.1,84.65,84.65,1328850,Options,Put,NIFTY,17200.0,1550.0
2023-04-05 11:24:00,86.9,NFO,27-APR-2023,86.9,86.1,86.1,1328850,Options,Put,NIFTY,17200.0,850.0
2023-04-05 11:25:00,88.25,NFO,27-APR-2023,88.25,86.9,86.9,1328850,Options,Put,NIFTY,17200.0,1400.0
2023-04-05 11:26:00,87.85,NFO,27-APR-2023,88.25,87.65,88.25,1327850,Options,Put,NIFTY,17200.0,5900.0
2023-04-05 11:27:00,86.9,NFO,27-APR-2023,87.85,86.6,87.85,1327850,Options,Put,NIFTY,17200.0,3200.0
2023-04-05 11:28:00,85.9,NFO,27-APR-2023,86.9,85.65,86.9,1327850,Options,Put,NIFTY,17200.0,3500.0
2023-04-05 11:29:00,85.4,NFO,27-APR-2023,85.9,85.1,85.9,1329450,Options,Put,NIFTY,17200.0,1200.0
2023-04-05 11:30:00,86.1,NFO,27-APR-2023,86.1,85.1,85.4,1329450,Options,Put,NIFTY,17200.0,2400.0
2023-04-05 11:31:00,86.7,NFO,27-APR-2023,86.75,86.1,86.1,1329450,Options,Put,NIFTY,17200.0,1750.0
2023-04-05 11:32:00,86.85,NFO,27-APR-2023,86.85,86.6,86.7,1330250,Options,Put,NIFTY,17200.0,450.0
2023-04-05 11:33:00,86.6,NFO,27-APR-2023,86.95,86.0,86.8,1330250,Options,Put,NIFTY,17200.0,1650.0
2023-04-05 11:34:00,86.05,NFO,27-APR-2023,86.6,86.05,86.6,1330250,Options,Put,NIFTY,17200.0,700.0
2023-04-05 11:35:00,86.7,NFO,27-APR-2023,86.7,86.05,86.05,1330200,Options,Put,NIFTY,17200.0,550.0
2023-04-05 11:36:00,86.3,NFO,27-APR-2023,86.7,86.3,86.7,1330200,Options,Put,NIFTY,17200.0,150.0
2023-04-05 11:37:00,86.1,NFO,27-APR-2023,86.7,86.0,86.3,1330200,Options,Put,NIFTY,17200.0,450.0
2023-04-05 11:38:00,85.85,NFO,27-APR-2023,86.1,85.2,86.1,1333000,Options,Put,NIFTY,17200.0,6900.0
2023-04-05 11:39:00,85.5,NFO,27-APR-2023,85.85,85.35,85.85,1333000,Options,Put,NIFTY,17200.0,2850.0
2023-04-05 11:40:00,85.05,NFO,27-APR-2023,85.85,84.8,85.65,1333000,Options,Put,NIFTY,17200.0,4150.0
2023-04-05 11:41:00,85.6,NFO,27-APR-2023,86.05,85.05,85.05,1333750,Options,Put,NIFTY,17200.0,550.0
2023-04-05 11:42:00,85.5,NFO,27-APR-2023,85.65,85.25,85.5,1333750,Options,Put,NIFTY,17200.0,2800.0
2023-04-05 11:43:00,85.0,NFO,27-APR-2023,85.75,85.0,85.7,1333750,Options,Put,NIFTY,17200.0,550.0
2023-04-05 11:44:00,86.2,NFO,27-APR-2023,86.2,84.65,85.0,1334450,Options,Put,NIFTY,17200.0,1800.0
2023-04-05 11:45:00,84.85,NFO,27-APR-2023,85.85,84.85,85.85,1334450,Options,Put,NIFTY,17200.0,3300.0
2023-04-05 11:46:00,84.25,NFO,27-APR-2023,85.0,83.75,84.85,1334450,Options,Put,NIFTY,17200.0,8300.0
2023-04-05 11:47:00,84.1,NFO,27-APR-2023,84.85,84.1,84.25,1341550,Options,Put,NIFTY,17200.0,4550.0
2023-04-05 11:48:00,85.05,NFO,27-APR-2023,85.05,84.1,84.1,1341550,Options,Put,NIFTY,17200.0,5400.0
2023-04-05 11:49:00,84.65,NFO,27-APR-2023,85.0,84.5,84.85,1341550,Options,Put,NIFTY,17200.0,2600.0
2023-04-05 11:50:00,84.9,NFO,27-APR-2023,85.1,84.65,84.65,1340600,Options,Put,NIFTY,17200.0,3450.0
2023-04-05 11:51:00,84.95,NFO,27-APR-2023,85.1,84.75,84.9,1340600,Options,Put,NIFTY,17200.0,500.0
2023-04-05 11:52:00,85.35,NFO,27-APR-2023,85.4,84.9,84.95,1340600,Options,Put,NIFTY,17200.0,2050.0
2023-04-05 11:53:00,84.7,NFO,27-APR-2023,85.35,84.7,85.35,1342500,Options,Put,NIFTY,17200.0,1700.0
2023-04-05 11:54:00,85.0,NFO,27-APR-2023,85.05,84.6,84.7,1342500,Options,Put,NIFTY,17200.0,950.0
2023-04-05 11:55:00,83.55,NFO,27-APR-2023,85.2,83.55,85.0,1342500,Options,Put,NIFTY,17200.0,1950.0
2023-04-05 11:56:00,82.0,NFO,27-APR-2023,84.1,81.95,83.55,1341850,Options,Put,NIFTY,17200.0,6650.0
2023-04-05 11:57:00,82.0,NFO,27-APR-2023,82.2,81.6,82.0,1341850,Options,Put,NIFTY,17200.0,8600.0
2023-04-05 11:58:00,81.95,NFO,27-APR-2023,82.1,81.6,82.0,1341850,Options,Put,NIFTY,17200.0,5650.0
2023-04-05 11:59:00,82.25,NFO,27-APR-2023,82.45,81.6,81.95,1350950,Options,Put,NIFTY,17200.0,3950.0
2023-04-05 12:00:00,82.5,NFO,27-APR-2023,82.9,82.25,82.4,1350950,Options,Put,NIFTY,17200.0,1500.0
2023-04-05 12:01:00,83.4,NFO,27-APR-2023,83.4,82.5,82.5,1350950,Options,Put,NIFTY,17200.0,3750.0
2023-04-05 12:02:00,82.35,NFO,27-APR-2023,83.4,82.1,83.4,1349850,Options,Put,NIFTY,17200.0,7850.0
2023-04-05 12:03:00,82.2,NFO,27-APR-2023,82.95,82.2,82.35,1349850,Options,Put,NIFTY,17200.0,1400.0
2023-04-05 12:04:00,81.6,NFO,27-APR-2023,82.45,81.4,82.45,1349850,Options,Put,NIFTY,17200.0,1150.0
2023-04-05 12:05:00,80.85,NFO,27-APR-2023,81.6,80.65,81.6,1348550,Options,Put,NIFTY,17200.0,6900.0
2023-04-05 12:06:00,81.15,NFO,27-APR-2023,81.15,80.15,80.5,1348550,Options,Put,NIFTY,17200.0,8450.0
2023-04-05 12:07:00,81.2,NFO,27-APR-2023,81.4,80.95,81.05,1348550,Options,Put,NIFTY,17200.0,1950.0
2023-04-05 12:08:00,81.45,NFO,27-APR-2023,81.7,81.1,81.2,1353300,Options,Put,NIFTY,17200.0,2550.0
2023-04-05 12:09:00,82.2,NFO,27-APR-2023,82.5,81.5,81.5,1353300,Options,Put,NIFTY,17200.0,4100.0
2023-04-05 12:10:00,82.9,NFO,27-APR-2023,82.9,82.15,82.15,1353300,Options,Put,NIFTY,17200.0,4050.0
2023-04-05 12:11:00,82.85,NFO,27-APR-2023,82.9,82.55,82.9,1353400,Options,Put,NIFTY,17200.0,1750.0
2023-04-05 12:12:00,83.3,NFO,27-APR-2023,83.5,82.75,82.85,1353400,Options,Put,NIFTY,17200.0,2450.0
2023-04-05 12:13:00,81.4,NFO,27-APR-2023,83.3,81.4,83.3,1353400,Options,Put,NIFTY,17200.0,2450.0
2023-04-05 12:14:00,81.6,NFO,27-APR-2023,81.65,81.4,81.4,1354250,Options,Put,NIFTY,17200.0,700.0
2023-04-05 12:15:00,81.9,NFO,27-APR-2023,82.0,81.6,81.6,1354250,Options,Put,NIFTY,17200.0,1150.0
2023-04-05 12:16:00,82.05,NFO,27-APR-2023,82.25,81.8,81.9,1354250,Options,Put,NIFTY,17200.0,1900.0
2023-04-05 12:17:00,82.25,NFO,27-APR-2023,82.25,82.05,82.05,1354250,Options,Put,NIFTY,17200.0,800.0
2023-04-05 12:18:00,82.35,NFO,27-APR-2023,82.55,81.9,82.25,1357100,Options,Put,NIFTY,17200.0,3850.0
2023-04-05 12:19:00,81.95,NFO,27-APR-2023,82.65,81.8,82.35,1357100,Options,Put,NIFTY,17200.0,4500.0
2023-04-05 12:20:00,82.3,NFO,27-APR-2023,82.4,81.6,81.95,1356000,Options,Put,NIFTY,17200.0,2100.0
2023-04-05 12:21:00,81.55,NFO,27-APR-2023,82.5,81.55,82.5,1356000,Options,Put,NIFTY,17200.0,6650.0
2023-04-05 12:22:00,81.75,NFO,27-APR-2023,82.35,81.5,81.55,1356000,Options,Put,NIFTY,17200.0,5050.0
2023-04-05 12:23:00,81.15,NFO,27-APR-2023,81.85,80.85,81.75,1360500,Options,Put,NIFTY,17200.0,4600.0
2023-04-05 12:24:00,80.75,NFO,27-APR-2023,81.15,80.55,81.05,1360500,Options,Put,NIFTY,17200.0,2100.0
2023-04-05 12:25:00,81.45,NFO,27-APR-2023,81.45,80.6,81.0,1360500,Options,Put,NIFTY,17200.0,7350.0
2023-04-05 12:26:00,81.3,NFO,27-APR-2023,81.8,81.2,81.45,1363900,Options,Put,NIFTY,17200.0,1650.0
2023-04-05 12:27:00,80.5,NFO,27-APR-2023,81.4,80.5,81.3,1363900,Options,Put,NIFTY,17200.0,3000.0
2023-04-05 12:28:00,80.0,NFO,27-APR-2023,80.9,79.5,80.5,1363900,Options,Put,NIFTY,17200.0,8200.0
2023-04-05 12:29:00,81.1,NFO,27-APR-2023,81.35,80.0,80.0,1362000,Options,Put,NIFTY,17200.0,900.0
2023-04-05 12:30:00,80.5,NFO,27-APR-2023,81.7,80.5,81.2,1362000,Options,Put,NIFTY,17200.0,1950.0
2023-04-05 12:31:00,81.2,NFO,27-APR-2023,81.2,80.3,80.5,1362000,Options,Put,NIFTY,17200.0,3200.0
2023-04-05 12:32:00,81.2,NFO,27-APR-2023,81.65,81.0,81.2,1361800,Options,Put,NIFTY,17200.0,2500.0
2023-04-05 12:33:00,81.2,NFO,27-APR-2023,81.2,80.9,81.2,1361800,Options,Put,NIFTY,17200.0,900.0
2023-04-05 12:34:00,81.4,NFO,27-APR-2023,81.7,81.1,81.2,1361800,Options,Put,NIFTY,17200.0,1950.0
2023-04-05 12:35:00,81.75,NFO,27-APR-2023,81.9,81.3,81.45,1360400,Options,Put,NIFTY,17200.0,4500.0
2023-04-05 12:36:00,80.95,NFO,27-APR-2023,81.75,80.5,81.75,1360400,Options,Put,NIFTY,17200.0,2250.0
2023-04-05 12:37:00,78.9,NFO,27-APR-2023,81.2,78.9,81.0,1360400,Options,Put,NIFTY,17200.0,5000.0
2023-04-05 12:38:00,78.15,NFO,27-APR-2023,79.2,77.75,78.9,1359450,Options,Put,NIFTY,17200.0,6950.0
2023-04-05 12:39:00,77.15,NFO,27-APR-2023,78.05,77.15,78.05,1359450,Options,Put,NIFTY,17200.0,2900.0
2023-04-05 12:40:00,77.9,NFO,27-APR-2023,78.15,77.05,77.15,1359450,Options,Put,NIFTY,17200.0,8300.0
2023-04-05 12:41:00,78.3,NFO,27-APR-2023,78.7,77.8,77.9,1360150,Options,Put,NIFTY,17200.0,5550.0
