datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-05-04 09:15:00,191.85,NFO,25-MAY-2023,198.0,171.95,195.2,1153400,Options,Call,NIFTY,18100.0,54900.0
2023-05-04 09:16:00,201.4,NFO,25-MAY-2023,204.75,191.2,192.0,1153400,Options,Call,NIFTY,18100.0,76350.0
2023-05-04 09:17:00,203.25,NFO,25-MAY-2023,203.25,199.05,201.3,1143000,Options,Call,NIFTY,18100.0,44800.0
2023-05-04 09:18:00,205.15,NFO,25-MAY-2023,206.05,201.45,203.15,1143000,Options,Call,NIFTY,18100.0,31650.0
2023-05-04 09:19:00,201.6,NFO,25-MAY-2023,207.75,201.1,206.05,1143000,Options,Call,NIFTY,18100.0,63200.0
2023-05-04 09:20:00,200.85,NFO,25-MAY-2023,200.95,197.75,199.95,1137750,Options,Call,NIFTY,18100.0,24650.0
2023-05-04 09:21:00,199.3,NFO,25-MAY-2023,202.15,199.3,201.6,1137750,Options,Call,NIFTY,18100.0,22000.0
2023-05-04 09:22:00,203.55,NFO,25-MAY-2023,203.9,197.8,198.8,1137750,Options,Call,NIFTY,18100.0,14350.0
2023-05-04 09:23:00,207.9,NFO,25-MAY-2023,208.3,204.0,204.0,1134750,Options,Call,NIFTY,18100.0,15150.0
2023-05-04 09:24:00,208.65,NFO,25-MAY-2023,210.15,207.25,208.05,1134750,Options,Call,NIFTY,18100.0,18200.0
2023-05-04 09:25:00,206.85,NFO,25-MAY-2023,208.3,205.4,208.3,1134750,Options,Call,NIFTY,18100.0,12950.0
2023-05-04 09:26:00,210.45,NFO,25-MAY-2023,212.25,206.95,206.95,1124750,Options,Call,NIFTY,18100.0,24150.0
2023-05-04 09:27:00,209.05,NFO,25-MAY-2023,209.9,207.7,209.45,1124750,Options,Call,NIFTY,18100.0,10950.0
2023-05-04 09:28:00,208.95,NFO,25-MAY-2023,210.15,208.6,209.9,1124750,Options,Call,NIFTY,18100.0,19850.0
2023-05-04 09:29:00,212.75,NFO,25-MAY-2023,213.15,208.4,209.3,1120050,Options,Call,NIFTY,18100.0,19350.0
2023-05-04 09:30:00,211.9,NFO,25-MAY-2023,212.85,210.65,212.85,1120050,Options,Call,NIFTY,18100.0,33750.0
2023-05-04 09:31:00,213.0,NFO,25-MAY-2023,213.65,211.5,211.9,1120050,Options,Call,NIFTY,18100.0,43750.0
2023-05-04 09:32:00,212.1,NFO,25-MAY-2023,212.6,210.05,212.4,1102450,Options,Call,NIFTY,18100.0,14900.0
2023-05-04 09:33:00,211.75,NFO,25-MAY-2023,212.3,210.05,212.3,1102450,Options,Call,NIFTY,18100.0,14900.0
2023-05-04 09:34:00,213.35,NFO,25-MAY-2023,213.35,211.0,211.55,1102450,Options,Call,NIFTY,18100.0,11700.0
2023-05-04 09:35:00,210.85,NFO,25-MAY-2023,213.4,209.5,213.4,1106000,Options,Call,NIFTY,18100.0,14200.0
2023-05-04 09:36:00,208.65,NFO,25-MAY-2023,212.05,207.5,210.95,1106000,Options,Call,NIFTY,18100.0,11450.0
2023-05-04 09:37:00,208.45,NFO,25-MAY-2023,210.2,208.05,208.7,1106000,Options,Call,NIFTY,18100.0,7950.0
2023-05-04 09:38:00,211.5,NFO,25-MAY-2023,211.5,208.05,208.3,1111550,Options,Call,NIFTY,18100.0,7950.0
2023-05-04 09:39:00,208.8,NFO,25-MAY-2023,211.2,208.8,210.75,1111550,Options,Call,NIFTY,18100.0,7900.0
2023-05-04 09:40:00,208.9,NFO,25-MAY-2023,210.0,207.45,209.25,1111550,Options,Call,NIFTY,18100.0,10900.0
2023-05-04 09:41:00,207.75,NFO,25-MAY-2023,208.9,206.6,208.8,1120250,Options,Call,NIFTY,18100.0,9000.0
2023-05-04 09:42:00,206.7,NFO,25-MAY-2023,208.2,206.7,207.65,1120250,Options,Call,NIFTY,18100.0,5350.0
2023-05-04 09:43:00,209.0,NFO,25-MAY-2023,209.0,202.95,207.05,1120250,Options,Call,NIFTY,18100.0,11100.0
2023-05-04 09:44:00,209.4,NFO,25-MAY-2023,210.9,208.6,208.6,1122450,Options,Call,NIFTY,18100.0,4650.0
2023-05-04 09:45:00,212.05,NFO,25-MAY-2023,212.75,209.0,209.0,1122450,Options,Call,NIFTY,18100.0,10950.0
2023-05-04 09:46:00,210.0,NFO,25-MAY-2023,212.6,210.0,212.2,1122450,Options,Call,NIFTY,18100.0,9200.0
2023-05-04 09:47:00,209.0,NFO,25-MAY-2023,209.55,207.85,209.45,1128650,Options,Call,NIFTY,18100.0,6500.0
2023-05-04 09:48:00,208.5,NFO,25-MAY-2023,210.1,208.15,209.35,1128650,Options,Call,NIFTY,18100.0,6950.0
2023-05-04 09:49:00,209.8,NFO,25-MAY-2023,210.2,207.65,208.25,1128650,Options,Call,NIFTY,18100.0,19800.0
2023-05-04 09:50:00,210.15,NFO,25-MAY-2023,211.35,208.15,209.95,1143150,Options,Call,NIFTY,18100.0,10400.0
2023-05-04 09:51:00,209.85,NFO,25-MAY-2023,211.0,209.5,210.3,1143150,Options,Call,NIFTY,18100.0,18250.0
2023-05-04 09:52:00,208.65,NFO,25-MAY-2023,210.6,208.0,209.95,1143150,Options,Call,NIFTY,18100.0,7500.0
2023-05-04 09:53:00,209.1,NFO,25-MAY-2023,210.35,209.1,209.25,1152550,Options,Call,NIFTY,18100.0,4750.0
2023-05-04 09:54:00,208.6,NFO,25-MAY-2023,209.55,207.65,208.7,1152550,Options,Call,NIFTY,18100.0,4550.0
2023-05-04 09:55:00,208.35,NFO,25-MAY-2023,209.3,207.0,209.3,1152550,Options,Call,NIFTY,18100.0,3150.0
2023-05-04 09:56:00,209.15,NFO,25-MAY-2023,209.8,208.35,209.0,1156100,Options,Call,NIFTY,18100.0,4050.0
2023-05-04 09:57:00,209.2,NFO,25-MAY-2023,209.55,208.2,209.15,1156100,Options,Call,NIFTY,18100.0,2700.0
2023-05-04 09:58:00,209.5,NFO,25-MAY-2023,209.7,208.9,208.9,1156100,Options,Call,NIFTY,18100.0,1900.0
2023-05-04 09:59:00,210.3,NFO,25-MAY-2023,210.3,208.1,209.4,1157600,Options,Call,NIFTY,18100.0,3550.0
2023-05-04 10:00:00,210.95,NFO,25-MAY-2023,211.4,209.05,210.4,1157600,Options,Call,NIFTY,18100.0,9050.0
