,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
25,128.7,2023-07-26 09:40:00,NFO,03-AUG-2023,129.1,127.45,128.2,1643400,Options,Put,NIFTY,19800.0,26100
26,128.35,2023-07-26 09:41:00,NFO,03-AUG-2023,129.15,127.75,128.7,1634000,Options,Put,NIFTY,19800.0,31800
27,130.4,2023-07-26 09:42:00,NFO,03-AUG-2023,130.4,128.15,128.15,1634000,Options,Put,NIFTY,19800.0,32050
28,128.5,2023-07-26 09:43:00,NFO,03-AUG-2023,131.5,128.5,130.15,1634000,Options,Put,NIFTY,19800.0,49300
29,125.1,2023-07-26 09:44:00,NFO,03-AUG-2023,127.85,125.0,127.85,1626350,Options,Put,NIFTY,19800.0,45050
30,125.45,2023-07-26 09:45:00,NFO,03-AUG-2023,127.2,122.5,125.1,1626350,Options,Put,NIFTY,19800.0,38050
31,123.75,2023-07-26 09:46:00,NFO,03-AUG-2023,125.85,123.75,125.45,1626350,Options,Put,NIFTY,19800.0,22250
32,122.7,2023-07-26 09:47:00,NFO,03-AUG-2023,124.95,122.7,123.35,1621400,Options,Put,NIFTY,19800.0,20100
33,123.0,2023-07-26 09:48:00,NFO,03-AUG-2023,123.0,121.25,122.5,1621400,Options,Put,NIFTY,19800.0,38550
34,123.0,2023-07-26 09:49:00,NFO,03-AUG-2023,123.5,121.9,122.65,1621400,Options,Put,NIFTY,19800.0,40650
35,123.0,2023-07-26 09:50:00,NFO,03-AUG-2023,123.4,122.35,123.0,1652400,Options,Put,NIFTY,19800.0,21600
36,121.55,2023-07-26 09:51:00,NFO,03-AUG-2023,124.0,121.1,123.05,1652400,Options,Put,NIFTY,19800.0,25300
37,120.9,2023-07-26 09:52:00,NFO,03-AUG-2023,122.55,120.55,121.5,1652400,Options,Put,NIFTY,19800.0,43900
38,119.25,2023-07-26 09:53:00,NFO,03-AUG-2023,120.8,119.0,120.7,1674750,Options,Put,NIFTY,19800.0,46400
39,116.0,2023-07-26 09:54:00,NFO,03-AUG-2023,119.3,115.7,119.3,1674750,Options,Put,NIFTY,19800.0,60350
40,115.75,2023-07-26 09:55:00,NFO,03-AUG-2023,117.95,115.2,116.1,1674750,Options,Put,NIFTY,19800.0,94000
41,112.65,2023-07-26 09:56:00,NFO,03-AUG-2023,116.25,112.3,116.0,1733800,Options,Put,NIFTY,19800.0,85400
42,110.95,2023-07-26 09:57:00,NFO,03-AUG-2023,112.1,110.2,112.1,1733800,Options,Put,NIFTY,19800.0,134950
43,112.6,2023-07-26 09:58:00,NFO,03-AUG-2023,113.1,111.0,111.0,1733800,Options,Put,NIFTY,19800.0,96250
44,113.6,2023-07-26 09:59:00,NFO,03-AUG-2023,114.9,112.45,112.55,1846600,Options,Put,NIFTY,19800.0,165700
45,113.55,2023-07-26 10:00:00,NFO,03-AUG-2023,113.9,111.6,113.4,1846600,Options,Put,NIFTY,19800.0,47200
46,114.15,2023-07-26 10:01:00,NFO,03-AUG-2023,114.9,112.4,113.2,1846600,Options,Put,NIFTY,19800.0,55900
47,113.2,2023-07-26 10:02:00,NFO,03-AUG-2023,114.25,112.35,113.9,1877450,Options,Put,NIFTY,19800.0,33800
48,112.9,2023-07-26 10:03:00,NFO,03-AUG-2023,114.15,112.0,113.1,1877450,Options,Put,NIFTY,19800.0,39400
49,113.2,2023-07-26 10:04:00,NFO,03-AUG-2023,113.55,112.3,113.3,1877450,Options,Put,NIFTY,19800.0,33850
50,112.1,2023-07-26 10:05:00,NFO,03-AUG-2023,113.5,111.8,113.0,1900400,Options,Put,NIFTY,19800.0,26600
51,104.45,2023-07-26 10:06:00,NFO,03-AUG-2023,112.25,104.45,112.25,1900400,Options,Put,NIFTY,19800.0,154550
52,104.35,2023-07-26 10:07:00,NFO,03-AUG-2023,105.55,103.95,104.55,1900400,Options,Put,NIFTY,19800.0,77250
53,106.0,2023-07-26 10:08:00,NFO,03-AUG-2023,106.25,104.35,104.35,1960600,Options,Put,NIFTY,19800.0,63050
54,106.4,2023-07-26 10:09:00,NFO,03-AUG-2023,107.2,105.6,105.65,1960600,Options,Put,NIFTY,19800.0,41300
55,106.4,2023-07-26 10:10:00,NFO,03-AUG-2023,106.65,105.25,106.0,1960600,Options,Put,NIFTY,19800.0,36100
56,106.7,2023-07-26 10:11:00,NFO,03-AUG-2023,107.0,105.75,106.45,1986900,Options,Put,NIFTY,19800.0,24050
57,107.5,2023-07-26 10:12:00,NFO,03-AUG-2023,107.5,106.7,106.75,1986900,Options,Put,NIFTY,19800.0,31150
58,106.5,2023-07-26 10:13:00,NFO,03-AUG-2023,108.6,106.05,107.8,1986900,Options,Put,NIFTY,19800.0,34100
59,105.75,2023-07-26 10:14:00,NFO,03-AUG-2023,106.75,105.0,106.35,1989450,Options,Put,NIFTY,19800.0,41300
60,106.45,2023-07-26 10:15:00,NFO,03-AUG-2023,106.65,105.5,105.75,1989450,Options,Put,NIFTY,19800.0,48100
61,106.9,2023-07-26 10:16:00,NFO,03-AUG-2023,107.3,106.05,106.5,1989450,Options,Put,NIFTY,19800.0,27200
62,107.5,2023-07-26 10:17:00,NFO,03-AUG-2023,108.35,106.8,106.8,2013050,Options,Put,NIFTY,19800.0,31500
63,107.85,2023-07-26 10:18:00,NFO,03-AUG-2023,108.4,107.0,107.4,2013050,Options,Put,NIFTY,19800.0,26950
64,108.4,2023-07-26 10:19:00,NFO,03-AUG-2023,108.7,107.4,107.5,2013050,Options,Put,NIFTY,19800.0,33000
65,107.6,2023-07-26 10:20:00,NFO,03-AUG-2023,108.7,107.35,108.35,2021350,Options,Put,NIFTY,19800.0,35450
66,108.0,2023-07-26 10:21:00,NFO,03-AUG-2023,108.25,107.3,107.65,2021350,Options,Put,NIFTY,19800.0,43650
67,108.6,2023-07-26 10:22:00,NFO,03-AUG-2023,108.95,107.65,108.0,2021350,Options,Put,NIFTY,19800.0,29350
68,108.05,2023-07-26 10:23:00,NFO,03-AUG-2023,109.15,107.65,108.95,2054700,Options,Put,NIFTY,19800.0,33950
69,106.05,2023-07-26 10:24:00,NFO,03-AUG-2023,108.25,106.0,108.0,2054700,Options,Put,NIFTY,19800.0,27050
70,107.0,2023-07-26 10:25:00,NFO,03-AUG-2023,107.15,105.8,106.1,2054700,Options,Put,NIFTY,19800.0,22300
71,105.95,2023-07-26 10:26:00,NFO,03-AUG-2023,107.05,105.75,106.75,2061900,Options,Put,NIFTY,19800.0,17000
72,106.25,2023-07-26 10:27:00,NFO,03-AUG-2023,106.45,105.3,106.15,2061900,Options,Put,NIFTY,19800.0,13000
73,105.9,2023-07-26 10:28:00,NFO,03-AUG-2023,106.5,105.3,106.5,2061900,Options,Put,NIFTY,19800.0,21400
74,103.3,2023-07-26 10:29:00,NFO,03-AUG-2023,106.0,101.5,105.8,2074500,Options,Put,NIFTY,19800.0,87700
75,103.8,2023-07-26 10:30:00,NFO,03-AUG-2023,104.45,102.95,102.95,2074500,Options,Put,NIFTY,19800.0,23650
76,103.4,2023-07-26 10:31:00,NFO,03-AUG-2023,104.0,103.0,103.8,2074500,Options,Put,NIFTY,19800.0,31850
77,105.85,2023-07-26 10:32:00,NFO,03-AUG-2023,105.85,103.6,103.7,2102450,Options,Put,NIFTY,19800.0,45700
78,105.9,2023-07-26 10:33:00,NFO,03-AUG-2023,106.3,105.35,105.7,2102450,Options,Put,NIFTY,19800.0,28550
79,104.2,2023-07-26 10:34:00,NFO,03-AUG-2023,105.95,104.2,105.55,2102450,Options,Put,NIFTY,19800.0,24150
80,105.7,2023-07-26 10:35:00,NFO,03-AUG-2023,105.8,104.0,104.0,2107250,Options,Put,NIFTY,19800.0,19450
81,103.95,2023-07-26 10:36:00,NFO,03-AUG-2023,105.8,103.8,105.7,2107250,Options,Put,NIFTY,19800.0,20850
82,103.15,2023-07-26 10:37:00,NFO,03-AUG-2023,104.05,102.7,104.05,2107250,Options,Put,NIFTY,19800.0,57200
83,105.0,2023-07-26 10:38:00,NFO,03-AUG-2023,105.0,103.15,103.15,2128100,Options,Put,NIFTY,19800.0,31850
84,105.65,2023-07-26 10:39:00,NFO,03-AUG-2023,105.8,104.45,104.85,2128100,Options,Put,NIFTY,19800.0,22150
85,107.4,2023-07-26 10:40:00,NFO,03-AUG-2023,107.4,105.35,105.35,2128100,Options,Put,NIFTY,19800.0,40300
86,106.3,2023-07-26 10:41:00,NFO,03-AUG-2023,107.5,106.1,107.5,2131300,Options,Put,NIFTY,19800.0,23200
87,105.3,2023-07-26 10:42:00,NFO,03-AUG-2023,106.05,104.9,106.05,2131300,Options,Put,NIFTY,19800.0,37350
88,105.45,2023-07-26 10:43:00,NFO,03-AUG-2023,105.8,105.1,105.5,2131300,Options,Put,NIFTY,19800.0,5150
89,106.25,2023-07-26 10:44:00,NFO,03-AUG-2023,106.7,105.0,105.65,2155250,Options,Put,NIFTY,19800.0,15250
90,108.15,2023-07-26 10:45:00,NFO,03-AUG-2023,108.65,106.15,106.6,2155250,Options,Put,NIFTY,19800.0,29350
91,107.35,2023-07-26 10:46:00,NFO,03-AUG-2023,108.3,107.0,108.15,2155250,Options,Put,NIFTY,19800.0,25500
92,107.85,2023-07-26 10:47:00,NFO,03-AUG-2023,108.0,106.7,107.35,2165200,Options,Put,NIFTY,19800.0,18350
93,107.15,2023-07-26 10:48:00,NFO,03-AUG-2023,107.85,106.5,107.75,2165200,Options,Put,NIFTY,19800.0,16950
94,106.95,2023-07-26 10:49:00,NFO,03-AUG-2023,107.55,106.7,107.15,2165200,Options,Put,NIFTY,19800.0,14650
95,105.05,2023-07-26 10:50:00,NFO,03-AUG-2023,107.05,105.05,106.95,2171600,Options,Put,NIFTY,19800.0,19250
96,105.45,2023-07-26 10:51:00,NFO,03-AUG-2023,105.65,104.5,105.4,2171600,Options,Put,NIFTY,19800.0,35550
97,106.4,2023-07-26 10:52:00,NFO,03-AUG-2023,106.5,105.15,105.45,2171600,Options,Put,NIFTY,19800.0,13800
98,108.2,2023-07-26 10:53:00,NFO,03-AUG-2023,108.25,106.4,106.4,2181800,Options,Put,NIFTY,19800.0,24250
99,108.5,2023-07-26 10:54:00,NFO,03-AUG-2023,109.05,107.7,108.15,2181800,Options,Put,NIFTY,19800.0,31600
100,107.95,2023-07-26 10:55:00,NFO,03-AUG-2023,108.95,106.65,108.5,2181800,Options,Put,NIFTY,19800.0,25100
101,109.75,2023-07-26 10:56:00,NFO,03-AUG-2023,110.15,107.7,107.95,2182550,Options,Put,NIFTY,19800.0,67950
102,110.6,2023-07-26 10:57:00,NFO,03-AUG-2023,111.0,109.5,109.6,2182550,Options,Put,NIFTY,19800.0,60950
103,110.7,2023-07-26 10:58:00,NFO,03-AUG-2023,111.0,109.65,110.85,2182550,Options,Put,NIFTY,19800.0,38950
104,109.75,2023-07-26 10:59:00,NFO,03-AUG-2023,111.35,109.75,111.0,2182650,Options,Put,NIFTY,19800.0,36500
105,109.1,2023-07-26 11:00:00,NFO,03-AUG-2023,109.75,107.6,109.65,2182650,Options,Put,NIFTY,19800.0,41450
106,110.45,2023-07-26 11:01:00,NFO,03-AUG-2023,111.45,108.7,108.7,2182650,Options,Put,NIFTY,19800.0,32500
107,108.85,2023-07-26 11:02:00,NFO,03-AUG-2023,110.7,108.3,110.7,2180350,Options,Put,NIFTY,19800.0,40050
108,106.5,2023-07-26 11:03:00,NFO,03-AUG-2023,109.65,106.3,108.75,2180350,Options,Put,NIFTY,19800.0,34700
109,106.95,2023-07-26 11:04:00,NFO,03-AUG-2023,107.0,105.8,106.05,2180350,Options,Put,NIFTY,19800.0,41150
110,104.75,2023-07-26 11:05:00,NFO,03-AUG-2023,106.95,104.55,106.95,2178200,Options,Put,NIFTY,19800.0,31050
111,105.9,2023-07-26 11:06:00,NFO,03-AUG-2023,106.6,104.8,105.0,2178200,Options,Put,NIFTY,19800.0,18700
112,106.5,2023-07-26 11:07:00,NFO,03-AUG-2023,106.9,105.9,105.9,2178200,Options,Put,NIFTY,19800.0,9250
113,106.9,2023-07-26 11:08:00,NFO,03-AUG-2023,107.1,106.25,106.5,2182300,Options,Put,NIFTY,19800.0,22850
114,106.75,2023-07-26 11:09:00,NFO,03-AUG-2023,107.25,106.25,106.9,2182300,Options,Put,NIFTY,19800.0,12150
115,107.1,2023-07-26 11:10:00,NFO,03-AUG-2023,107.2,106.0,106.75,2182300,Options,Put,NIFTY,19800.0,19250
116,107.8,2023-07-26 11:11:00,NFO,03-AUG-2023,108.25,106.6,106.8,2179500,Options,Put,NIFTY,19800.0,19500
117,107.7,2023-07-26 11:12:00,NFO,03-AUG-2023,107.85,106.85,107.8,2179500,Options,Put,NIFTY,19800.0,10850
118,108.35,2023-07-26 11:13:00,NFO,03-AUG-2023,108.65,107.2,107.25,2179500,Options,Put,NIFTY,19800.0,16150
119,108.6,2023-07-26 11:14:00,NFO,03-AUG-2023,109.4,107.85,108.3,2180900,Options,Put,NIFTY,19800.0,19700
120,109.05,2023-07-26 11:15:00,NFO,03-AUG-2023,109.4,108.05,108.9,2180900,Options,Put,NIFTY,19800.0,11000
121,109.45,2023-07-26 11:16:00,NFO,03-AUG-2023,109.75,108.65,109.4,2180900,Options,Put,NIFTY,19800.0,25150
122,109.65,2023-07-26 11:17:00,NFO,03-AUG-2023,110.65,109.35,109.35,2184100,Options,Put,NIFTY,19800.0,38750
123,112.0,2023-07-26 11:18:00,NFO,03-AUG-2023,112.5,109.05,109.75,2184100,Options,Put,NIFTY,19800.0,65700
124,111.6,2023-07-26 11:19:00,NFO,03-AUG-2023,112.25,110.9,112.25,2184100,Options,Put,NIFTY,19800.0,29650
125,110.5,2023-07-26 11:20:00,NFO,03-AUG-2023,111.75,109.85,111.65,2181900,Options,Put,NIFTY,19800.0,36700
126,109.65,2023-07-26 11:21:00,NFO,03-AUG-2023,111.25,109.65,110.65,2181900,Options,Put,NIFTY,19800.0,19800
127,108.65,2023-07-26 11:22:00,NFO,03-AUG-2023,109.95,108.65,109.5,2181900,Options,Put,NIFTY,19800.0,16250
128,106.55,2023-07-26 11:23:00,NFO,03-AUG-2023,108.75,106.55,108.45,2180900,Options,Put,NIFTY,19800.0,48800
129,105.75,2023-07-26 11:24:00,NFO,03-AUG-2023,106.7,105.75,106.55,2180900,Options,Put,NIFTY,19800.0,25600
130,106.8,2023-07-26 11:25:00,NFO,03-AUG-2023,107.0,105.45,105.7,2180900,Options,Put,NIFTY,19800.0,28200
131,106.6,2023-07-26 11:26:00,NFO,03-AUG-2023,106.95,105.85,106.5,2190050,Options,Put,NIFTY,19800.0,17800
132,108.1,2023-07-26 11:27:00,NFO,03-AUG-2023,108.6,106.6,106.6,2190050,Options,Put,NIFTY,19800.0,19100
133,108.95,2023-07-26 11:28:00,NFO,03-AUG-2023,109.3,107.6,108.3,2190050,Options,Put,NIFTY,19800.0,16750
134,110.15,2023-07-26 11:29:00,NFO,03-AUG-2023,110.55,108.6,108.6,2191700,Options,Put,NIFTY,19800.0,23700
135,111.1,2023-07-26 11:30:00,NFO,03-AUG-2023,111.75,109.9,110.35,2191700,Options,Put,NIFTY,19800.0,31100
136,110.0,2023-07-26 11:31:00,NFO,03-AUG-2023,111.4,109.3,111.4,2191700,Options,Put,NIFTY,19800.0,17150
137,110.0,2023-07-26 11:32:00,NFO,03-AUG-2023,111.0,110.0,110.0,2197200,Options,Put,NIFTY,19800.0,16200
138,109.5,2023-07-26 11:33:00,NFO,03-AUG-2023,110.65,109.2,110.1,2197200,Options,Put,NIFTY,19800.0,22750
139,110.95,2023-07-26 11:34:00,NFO,03-AUG-2023,111.4,109.55,109.6,2197200,Options,Put,NIFTY,19800.0,18700
140,110.65,2023-07-26 11:35:00,NFO,03-AUG-2023,111.05,109.65,110.95,2197200,Options,Put,NIFTY,19800.0,15050
141,110.35,2023-07-26 11:36:00,NFO,03-AUG-2023,111.85,110.35,111.2,2197200,Options,Put,NIFTY,19800.0,31400
142,109.45,2023-07-26 11:37:00,NFO,03-AUG-2023,110.7,108.45,110.6,2197200,Options,Put,NIFTY,19800.0,22350
143,107.85,2023-07-26 11:38:00,NFO,03-AUG-2023,109.55,107.4,109.1,2192750,Options,Put,NIFTY,19800.0,20200
144,108.75,2023-07-26 11:39:00,NFO,03-AUG-2023,109.2,107.7,107.7,2192750,Options,Put,NIFTY,19800.0,22650
145,109.1,2023-07-26 11:40:00,NFO,03-AUG-2023,109.75,108.95,109.0,2192750,Options,Put,NIFTY,19800.0,11150
146,109.95,2023-07-26 11:41:00,NFO,03-AUG-2023,110.5,108.85,109.1,2192000,Options,Put,NIFTY,19800.0,15850
147,110.7,2023-07-26 11:42:00,NFO,03-AUG-2023,110.7,109.75,110.1,2192000,Options,Put,NIFTY,19800.0,9750
148,110.05,2023-07-26 11:43:00,NFO,03-AUG-2023,110.9,110.0,110.7,2192000,Options,Put,NIFTY,19800.0,9750
149,111.5,2023-07-26 11:44:00,NFO,03-AUG-2023,112.0,109.8,109.8,2190700,Options,Put,NIFTY,19800.0,23750
150,113.75,2023-07-26 11:45:00,NFO,03-AUG-2023,114.1,111.3,111.3,2190700,Options,Put,NIFTY,19800.0,84800
151,112.1,2023-07-26 11:46:00,NFO,03-AUG-2023,113.9,112.1,113.85,2190700,Options,Put,NIFTY,19800.0,44200
152,112.2,2023-07-26 11:47:00,NFO,03-AUG-2023,112.7,111.2,112.0,2185250,Options,Put,NIFTY,19800.0,20050
153,110.65,2023-07-26 11:48:00,NFO,03-AUG-2023,112.3,110.65,112.0,2185250,Options,Put,NIFTY,19800.0,16300
154,109.3,2023-07-26 11:49:00,NFO,03-AUG-2023,111.35,108.5,110.55,2185250,Options,Put,NIFTY,19800.0,28400
155,108.0,2023-07-26 11:50:00,NFO,03-AUG-2023,109.4,106.65,108.9,2179150,Options,Put,NIFTY,19800.0,50150
156,107.65,2023-07-26 11:51:00,NFO,03-AUG-2023,108.45,107.5,107.7,2179150,Options,Put,NIFTY,19800.0,24200
157,108.75,2023-07-26 11:52:00,NFO,03-AUG-2023,108.75,107.35,107.7,2179150,Options,Put,NIFTY,19800.0,20450
158,108.75,2023-07-26 11:53:00,NFO,03-AUG-2023,108.9,108.2,108.75,2184100,Options,Put,NIFTY,19800.0,10600
159,109.1,2023-07-26 11:54:00,NFO,03-AUG-2023,109.3,108.35,108.5,2184100,Options,Put,NIFTY,19800.0,16450
160,108.4,2023-07-26 11:55:00,NFO,03-AUG-2023,109.55,107.55,108.6,2184100,Options,Put,NIFTY,19800.0,20800
161,107.75,2023-07-26 11:56:00,NFO,03-AUG-2023,108.05,103.65,108.0,2196050,Options,Put,NIFTY,19800.0,61600
162,108.0,2023-07-26 11:57:00,NFO,03-AUG-2023,108.55,106.75,108.1,2196050,Options,Put,NIFTY,19800.0,28750
163,106.95,2023-07-26 11:58:00,NFO,03-AUG-2023,108.0,106.05,108.0,2196050,Options,Put,NIFTY,19800.0,16550
164,106.4,2023-07-26 11:59:00,NFO,03-AUG-2023,106.95,105.95,106.95,2203850,Options,Put,NIFTY,19800.0,34300
165,106.6,2023-07-26 12:00:00,NFO,03-AUG-2023,107.85,105.85,106.4,2203850,Options,Put,NIFTY,19800.0,25750
166,106.0,2023-07-26 12:01:00,NFO,03-AUG-2023,107.0,106.0,106.65,2203850,Options,Put,NIFTY,19800.0,11750
167,106.45,2023-07-26 12:02:00,NFO,03-AUG-2023,106.6,104.85,106.1,2209950,Options,Put,NIFTY,19800.0,28750
168,105.2,2023-07-26 12:03:00,NFO,03-AUG-2023,107.0,105.2,106.45,2209950,Options,Put,NIFTY,19800.0,17150
169,105.0,2023-07-26 12:04:00,NFO,03-AUG-2023,105.9,104.6,105.0,2209950,Options,Put,NIFTY,19800.0,33400
170,104.7,2023-07-26 12:05:00,NFO,03-AUG-2023,105.8,104.6,104.65,2210000,Options,Put,NIFTY,19800.0,31050
171,105.6,2023-07-26 12:06:00,NFO,03-AUG-2023,105.6,104.55,104.55,2210000,Options,Put,NIFTY,19800.0,23400
172,106.0,2023-07-26 12:07:00,NFO,03-AUG-2023,106.55,105.3,105.55,2210000,Options,Put,NIFTY,19800.0,17300
173,106.85,2023-07-26 12:08:00,NFO,03-AUG-2023,107.0,106.0,106.0,2211950,Options,Put,NIFTY,19800.0,26650
174,107.0,2023-07-26 12:09:00,NFO,03-AUG-2023,107.55,106.4,106.85,2211950,Options,Put,NIFTY,19800.0,21200
175,107.65,2023-07-26 12:10:00,NFO,03-AUG-2023,107.7,107.0,107.0,2211950,Options,Put,NIFTY,19800.0,13100
176,108.15,2023-07-26 12:11:00,NFO,03-AUG-2023,108.7,107.3,107.6,2206900,Options,Put,NIFTY,19800.0,18900
177,107.3,2023-07-26 12:12:00,NFO,03-AUG-2023,108.45,107.1,108.15,2206900,Options,Put,NIFTY,19800.0,6100
178,106.65,2023-07-26 12:13:00,NFO,03-AUG-2023,107.5,106.0,107.3,2206900,Options,Put,NIFTY,19800.0,13500
179,106.3,2023-07-26 12:14:00,NFO,03-AUG-2023,106.65,106.1,106.65,2206500,Options,Put,NIFTY,19800.0,7300
180,105.65,2023-07-26 12:15:00,NFO,03-AUG-2023,106.45,105.3,106.15,2206500,Options,Put,NIFTY,19800.0,13800
181,106.75,2023-07-26 12:16:00,NFO,03-AUG-2023,107.25,105.55,105.65,2206500,Options,Put,NIFTY,19800.0,17400
182,106.1,2023-07-26 12:17:00,NFO,03-AUG-2023,106.8,105.85,106.55,2207150,Options,Put,NIFTY,19800.0,7900
183,105.75,2023-07-26 12:18:00,NFO,03-AUG-2023,106.6,105.5,106.1,2207150,Options,Put,NIFTY,19800.0,11600
184,104.35,2023-07-26 12:19:00,NFO,03-AUG-2023,106.15,103.4,105.75,2207150,Options,Put,NIFTY,19800.0,48150
185,104.5,2023-07-26 12:20:00,NFO,03-AUG-2023,105.35,103.75,103.95,2207150,Options,Put,NIFTY,19800.0,27300
186,105.1,2023-07-26 12:21:00,NFO,03-AUG-2023,105.6,104.4,104.9,2208900,Options,Put,NIFTY,19800.0,15600
187,106.1,2023-07-26 12:22:00,NFO,03-AUG-2023,106.15,105.0,105.45,2208900,Options,Put,NIFTY,19800.0,15300
188,106.9,2023-07-26 12:23:00,NFO,03-AUG-2023,106.95,105.2,106.2,2217200,Options,Put,NIFTY,19800.0,16000
189,106.65,2023-07-26 12:24:00,NFO,03-AUG-2023,107.25,106.25,106.9,2217200,Options,Put,NIFTY,19800.0,16400
190,107.15,2023-07-26 12:25:00,NFO,03-AUG-2023,107.75,106.3,106.95,2217200,Options,Put,NIFTY,19800.0,18650
191,107.15,2023-07-26 12:26:00,NFO,03-AUG-2023,107.8,107.0,107.35,2212600,Options,Put,NIFTY,19800.0,20350
192,105.5,2023-07-26 12:27:00,NFO,03-AUG-2023,107.45,105.5,107.45,2212600,Options,Put,NIFTY,19800.0,23000
193,106.0,2023-07-26 12:28:00,NFO,03-AUG-2023,106.6,105.3,105.65,2212600,Options,Put,NIFTY,19800.0,17300
194,106.0,2023-07-26 12:29:00,NFO,03-AUG-2023,106.9,105.7,106.0,2212600,Options,Put,NIFTY,19800.0,10000
195,106.05,2023-07-26 12:30:00,NFO,03-AUG-2023,106.5,105.55,105.85,2216550,Options,Put,NIFTY,19800.0,13950
196,107.25,2023-07-26 12:31:00,NFO,03-AUG-2023,107.4,105.75,106.15,2216550,Options,Put,NIFTY,19800.0,21950
197,108.0,2023-07-26 12:32:00,NFO,03-AUG-2023,108.35,106.95,106.95,2216550,Options,Put,NIFTY,19800.0,17700
198,108.65,2023-07-26 12:33:00,NFO,03-AUG-2023,109.5,108.0,108.2,2216500,Options,Put,NIFTY,19800.0,46200
199,107.95,2023-07-26 12:34:00,NFO,03-AUG-2023,108.65,107.6,108.65,2216500,Options,Put,NIFTY,19800.0,10300
200,109.0,2023-07-26 12:35:00,NFO,03-AUG-2023,109.4,107.6,107.95,2216500,Options,Put,NIFTY,19800.0,13500
201,109.25,2023-07-26 12:36:00,NFO,03-AUG-2023,110.0,108.65,108.65,2224000,Options,Put,NIFTY,19800.0,37450
202,109.35,2023-07-26 12:37:00,NFO,03-AUG-2023,109.75,108.5,109.3,2224000,Options,Put,NIFTY,19800.0,18400
203,109.7,2023-07-26 12:38:00,NFO,03-AUG-2023,110.3,109.2,109.4,2224000,Options,Put,NIFTY,19800.0,26900
