datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-04-12 09:15:00,204.45,NFO,27-APR-2023,211.25,199.9,199.9,1818300,Options,Call,NIFTY,17700.0,84100.0
2023-04-12 09:16:00,207.4,NFO,27-APR-2023,208.0,204.55,204.75,1818300,Options,Call,NIFTY,17700.0,48900.0
2023-04-12 09:17:00,208.45,NFO,27-APR-2023,211.2,207.3,207.55,1851900,Options,Call,NIFTY,17700.0,43650.0
2023-04-12 09:18:00,205.3,NFO,27-APR-2023,210.75,205.2,208.45,1851900,Options,Call,NIFTY,17700.0,20100.0
2023-04-12 09:19:00,200.5,NFO,27-APR-2023,205.35,200.5,205.35,1851900,Options,Call,NIFTY,17700.0,21700.0
2023-04-12 09:20:00,198.4,NFO,27-APR-2023,201.8,196.65,201.0,1871950,Options,Call,NIFTY,17700.0,34950.0
2023-04-12 09:21:00,201.1,NFO,27-APR-2023,203.25,197.0,197.85,1871950,Options,Call,NIFTY,17700.0,29850.0
2023-04-12 09:22:00,202.7,NFO,27-APR-2023,203.7,201.45,201.85,1871950,Options,Call,NIFTY,17700.0,17350.0
2023-04-12 09:23:00,211.25,NFO,27-APR-2023,211.25,202.7,202.7,1901750,Options,Call,NIFTY,17700.0,23150.0
2023-04-12 09:24:00,214.5,NFO,27-APR-2023,216.15,211.15,211.25,1901750,Options,Call,NIFTY,17700.0,31300.0
2023-04-12 09:25:00,222.2,NFO,27-APR-2023,224.5,214.9,214.9,1901750,Options,Call,NIFTY,17700.0,34700.0
2023-04-12 09:26:00,224.5,NFO,27-APR-2023,225.8,221.65,223.0,1909250,Options,Call,NIFTY,17700.0,30250.0
2023-04-12 09:27:00,222.0,NFO,27-APR-2023,227.05,221.7,224.5,1909250,Options,Call,NIFTY,17700.0,18500.0
2023-04-12 09:28:00,220.7,NFO,27-APR-2023,221.65,217.9,221.65,1909250,Options,Call,NIFTY,17700.0,16000.0
2023-04-12 09:29:00,222.0,NFO,27-APR-2023,222.0,219.5,220.7,1905500,Options,Call,NIFTY,17700.0,7650.0
