,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
63,463.0,2023-08-10 10:18:00,NFO,24-AUG-2023,463.0,456.75,456.75,5300,Options,Call,NIFTY,19200.0,50
64,463.0,2023-08-10 10:19:00,NFO,24-AUG-2023,463.0,463.0,463.0,5300,Options,Call,NIFTY,19200.0,0
65,463.0,2023-08-10 10:20:00,NFO,24-AUG-2023,463.0,463.0,463.0,5300,Options,Call,NIFTY,19200.0,0
66,463.0,2023-08-10 10:21:00,NFO,24-AUG-2023,463.0,463.0,463.0,5300,Options,Call,NIFTY,19200.0,0
67,463.0,2023-08-10 10:22:00,NFO,24-AUG-2023,463.0,463.0,463.0,5300,Options,Call,NIFTY,19200.0,0
68,463.0,2023-08-10 10:23:00,NFO,24-AUG-2023,463.0,463.0,463.0,5300,Options,Call,NIFTY,19200.0,0
69,415.05,2023-08-10 10:24:00,NFO,24-AUG-2023,463.0,415.05,463.0,5300,Options,Call,NIFTY,19200.0,50
70,415.05,2023-08-10 10:25:00,NFO,24-AUG-2023,415.05,415.05,415.05,5300,Options,Call,NIFTY,19200.0,0
71,415.05,2023-08-10 10:26:00,NFO,24-AUG-2023,415.05,415.05,415.05,5300,Options,Call,NIFTY,19200.0,0
72,415.05,2023-08-10 10:27:00,NFO,24-AUG-2023,415.05,415.05,415.05,5300,Options,Call,NIFTY,19200.0,0
73,415.05,2023-08-10 10:28:00,NFO,24-AUG-2023,415.05,415.05,415.05,5300,Options,Call,NIFTY,19200.0,0
74,415.05,2023-08-10 10:29:00,NFO,24-AUG-2023,415.05,415.05,415.05,5300,Options,Call,NIFTY,19200.0,0
75,415.05,2023-08-10 10:30:00,NFO,24-AUG-2023,415.05,415.05,415.05,5300,Options,Call,NIFTY,19200.0,0
76,380.0,2023-08-10 10:31:00,NFO,24-AUG-2023,415.05,380.0,415.05,5300,Options,Call,NIFTY,19200.0,50
77,380.0,2023-08-10 10:32:00,NFO,24-AUG-2023,380.0,380.0,380.0,5300,Options,Call,NIFTY,19200.0,0
78,380.0,2023-08-10 10:33:00,NFO,24-AUG-2023,380.0,380.0,380.0,5300,Options,Call,NIFTY,19200.0,0
79,380.0,2023-08-10 10:34:00,NFO,24-AUG-2023,380.0,380.0,380.0,5300,Options,Call,NIFTY,19200.0,0
80,382.15,2023-08-10 10:35:00,NFO,24-AUG-2023,382.15,380.0,380.0,5300,Options,Call,NIFTY,19200.0,100
81,386.65,2023-08-10 10:36:00,NFO,24-AUG-2023,389.95,382.15,382.15,5300,Options,Call,NIFTY,19200.0,200
82,386.65,2023-08-10 10:37:00,NFO,24-AUG-2023,386.65,386.65,386.65,5300,Options,Call,NIFTY,19200.0,0
83,389.75,2023-08-10 10:38:00,NFO,24-AUG-2023,389.75,386.65,386.65,5300,Options,Call,NIFTY,19200.0,50
84,389.75,2023-08-10 10:39:00,NFO,24-AUG-2023,389.75,389.75,389.75,5300,Options,Call,NIFTY,19200.0,0
85,375.0,2023-08-10 10:40:00,NFO,24-AUG-2023,389.75,375.0,389.75,5300,Options,Call,NIFTY,19200.0,0
86,375.0,2023-08-10 10:41:00,NFO,24-AUG-2023,375.0,375.0,375.0,5300,Options,Call,NIFTY,19200.0,50
87,380.45,2023-08-10 10:42:00,NFO,24-AUG-2023,380.45,375.0,375.0,5300,Options,Call,NIFTY,19200.0,50
88,380.45,2023-08-10 10:43:00,NFO,24-AUG-2023,380.45,380.45,380.45,5300,Options,Call,NIFTY,19200.0,50
89,384.55,2023-08-10 10:44:00,NFO,24-AUG-2023,384.55,380.45,380.45,5300,Options,Call,NIFTY,19200.0,50
90,384.55,2023-08-10 10:45:00,NFO,24-AUG-2023,384.55,384.55,384.55,5300,Options,Call,NIFTY,19200.0,0
91,384.55,2023-08-10 10:46:00,NFO,24-AUG-2023,384.55,384.55,384.55,5300,Options,Call,NIFTY,19200.0,0
92,407.95,2023-08-10 10:47:00,NFO,24-AUG-2023,407.95,384.55,384.55,5400,Options,Call,NIFTY,19200.0,50
93,405.3,2023-08-10 10:48:00,NFO,24-AUG-2023,407.95,405.3,407.95,5400,Options,Call,NIFTY,19200.0,50
94,405.3,2023-08-10 10:49:00,NFO,24-AUG-2023,405.3,405.3,405.3,5400,Options,Call,NIFTY,19200.0,0
95,400.1,2023-08-10 10:50:00,NFO,24-AUG-2023,405.3,400.1,405.3,5400,Options,Call,NIFTY,19200.0,50
96,400.1,2023-08-10 10:51:00,NFO,24-AUG-2023,400.1,400.1,400.1,5400,Options,Call,NIFTY,19200.0,0
97,400.1,2023-08-10 10:52:00,NFO,24-AUG-2023,400.1,400.1,400.1,5400,Options,Call,NIFTY,19200.0,0
98,415.5,2023-08-10 10:53:00,NFO,24-AUG-2023,415.5,400.1,400.1,5400,Options,Call,NIFTY,19200.0,100
99,420.7,2023-08-10 10:54:00,NFO,24-AUG-2023,426.0,420.7,426.0,5400,Options,Call,NIFTY,19200.0,350
100,419.0,2023-08-10 10:55:00,NFO,24-AUG-2023,420.7,418.2,420.7,5400,Options,Call,NIFTY,19200.0,100
101,415.6,2023-08-10 10:56:00,NFO,24-AUG-2023,419.0,415.6,419.0,5400,Options,Call,NIFTY,19200.0,100
102,417.7,2023-08-10 10:57:00,NFO,24-AUG-2023,417.7,415.6,415.6,5400,Options,Call,NIFTY,19200.0,50
103,417.7,2023-08-10 10:58:00,NFO,24-AUG-2023,417.7,417.7,417.7,5400,Options,Call,NIFTY,19200.0,0
104,407.0,2023-08-10 10:59:00,NFO,24-AUG-2023,417.7,407.0,417.7,5400,Options,Call,NIFTY,19200.0,50
105,405.75,2023-08-10 11:00:00,NFO,24-AUG-2023,408.0,405.75,407.0,5400,Options,Call,NIFTY,19200.0,100
106,397.8,2023-08-10 11:01:00,NFO,24-AUG-2023,405.75,397.8,405.75,5400,Options,Call,NIFTY,19200.0,300
107,401.7,2023-08-10 11:02:00,NFO,24-AUG-2023,401.7,397.8,397.8,5400,Options,Call,NIFTY,19200.0,50
108,401.7,2023-08-10 11:03:00,NFO,24-AUG-2023,401.7,401.7,401.7,5400,Options,Call,NIFTY,19200.0,0
109,410.4,2023-08-10 11:04:00,NFO,24-AUG-2023,410.4,406.75,406.75,5400,Options,Call,NIFTY,19200.0,350
110,409.35,2023-08-10 11:05:00,NFO,24-AUG-2023,410.4,409.35,410.4,5400,Options,Call,NIFTY,19200.0,100
111,409.35,2023-08-10 11:06:00,NFO,24-AUG-2023,409.35,409.35,409.35,5400,Options,Call,NIFTY,19200.0,0
112,409.35,2023-08-10 11:07:00,NFO,24-AUG-2023,409.35,409.35,409.35,5400,Options,Call,NIFTY,19200.0,0
113,409.35,2023-08-10 11:08:00,NFO,24-AUG-2023,409.35,409.35,409.35,5400,Options,Call,NIFTY,19200.0,0
114,409.8,2023-08-10 11:09:00,NFO,24-AUG-2023,409.8,409.35,409.35,5400,Options,Call,NIFTY,19200.0,50
115,409.8,2023-08-10 11:10:00,NFO,24-AUG-2023,409.8,409.8,409.8,5400,Options,Call,NIFTY,19200.0,0
116,409.8,2023-08-10 11:11:00,NFO,24-AUG-2023,409.8,409.8,409.8,5400,Options,Call,NIFTY,19200.0,0
117,409.8,2023-08-10 11:12:00,NFO,24-AUG-2023,409.8,409.8,409.8,5400,Options,Call,NIFTY,19200.0,0
118,409.8,2023-08-10 11:13:00,NFO,24-AUG-2023,409.8,409.8,409.8,5400,Options,Call,NIFTY,19200.0,0
119,409.8,2023-08-10 11:14:00,NFO,24-AUG-2023,409.8,409.8,409.8,5400,Options,Call,NIFTY,19200.0,0
120,409.8,2023-08-10 11:15:00,NFO,24-AUG-2023,409.8,409.8,409.8,5400,Options,Call,NIFTY,19200.0,0
121,409.8,2023-08-10 11:16:00,NFO,24-AUG-2023,409.8,409.8,409.8,5400,Options,Call,NIFTY,19200.0,0
122,409.8,2023-08-10 11:17:00,NFO,24-AUG-2023,409.8,409.8,409.8,5400,Options,Call,NIFTY,19200.0,0
123,409.8,2023-08-10 11:18:00,NFO,24-AUG-2023,409.8,409.8,409.8,5400,Options,Call,NIFTY,19200.0,0
124,409.8,2023-08-10 11:19:00,NFO,24-AUG-2023,409.8,409.8,409.8,5400,Options,Call,NIFTY,19200.0,0
125,409.8,2023-08-10 11:20:00,NFO,24-AUG-2023,409.8,409.8,409.8,5400,Options,Call,NIFTY,19200.0,0
126,409.8,2023-08-10 11:21:00,NFO,24-AUG-2023,409.8,409.8,409.8,5400,Options,Call,NIFTY,19200.0,0
127,409.8,2023-08-10 11:22:00,NFO,24-AUG-2023,409.8,409.8,409.8,5400,Options,Call,NIFTY,19200.0,0
128,409.8,2023-08-10 11:23:00,NFO,24-AUG-2023,409.8,409.8,409.8,5400,Options,Call,NIFTY,19200.0,0
129,409.8,2023-08-10 11:24:00,NFO,24-AUG-2023,409.8,409.8,409.8,5400,Options,Call,NIFTY,19200.0,0
130,409.8,2023-08-10 11:25:00,NFO,24-AUG-2023,409.8,409.8,409.8,5400,Options,Call,NIFTY,19200.0,0
131,409.8,2023-08-10 11:26:00,NFO,24-AUG-2023,409.8,409.8,409.8,5400,Options,Call,NIFTY,19200.0,0
132,409.8,2023-08-10 11:27:00,NFO,24-AUG-2023,409.8,409.8,409.8,5400,Options,Call,NIFTY,19200.0,0
133,409.8,2023-08-10 11:28:00,NFO,24-AUG-2023,409.8,409.8,409.8,5400,Options,Call,NIFTY,19200.0,0
134,409.8,2023-08-10 11:29:00,NFO,24-AUG-2023,409.8,409.8,409.8,5400,Options,Call,NIFTY,19200.0,0
135,409.8,2023-08-10 11:30:00,NFO,24-AUG-2023,409.8,409.8,409.8,5400,Options,Call,NIFTY,19200.0,0
136,409.8,2023-08-10 11:31:00,NFO,24-AUG-2023,409.8,409.8,409.8,5400,Options,Call,NIFTY,19200.0,0
137,409.8,2023-08-10 11:32:00,NFO,24-AUG-2023,409.8,409.8,409.8,5400,Options,Call,NIFTY,19200.0,0
138,409.8,2023-08-10 11:33:00,NFO,24-AUG-2023,409.8,409.8,409.8,5400,Options,Call,NIFTY,19200.0,0
139,409.8,2023-08-10 11:34:00,NFO,24-AUG-2023,409.8,409.8,409.8,5400,Options,Call,NIFTY,19200.0,0
140,409.8,2023-08-10 11:35:00,NFO,24-AUG-2023,409.8,409.8,409.8,5400,Options,Call,NIFTY,19200.0,0
141,409.8,2023-08-10 11:36:00,NFO,24-AUG-2023,409.8,409.8,409.8,5400,Options,Call,NIFTY,19200.0,0
142,409.8,2023-08-10 11:37:00,NFO,24-AUG-2023,409.8,409.8,409.8,5400,Options,Call,NIFTY,19200.0,0
143,409.0,2023-08-10 11:38:00,NFO,24-AUG-2023,409.8,409.0,409.8,5400,Options,Call,NIFTY,19200.0,50
144,409.0,2023-08-10 11:39:00,NFO,24-AUG-2023,409.0,409.0,409.0,5400,Options,Call,NIFTY,19200.0,0
145,409.0,2023-08-10 11:40:00,NFO,24-AUG-2023,409.0,409.0,409.0,5400,Options,Call,NIFTY,19200.0,0
146,409.0,2023-08-10 11:41:00,NFO,24-AUG-2023,409.0,409.0,409.0,5400,Options,Call,NIFTY,19200.0,0
147,413.0,2023-08-10 11:42:00,NFO,24-AUG-2023,413.0,409.0,409.0,5400,Options,Call,NIFTY,19200.0,150
148,413.0,2023-08-10 11:43:00,NFO,24-AUG-2023,413.0,413.0,413.0,5400,Options,Call,NIFTY,19200.0,0
149,413.0,2023-08-10 11:44:00,NFO,24-AUG-2023,413.0,413.0,413.0,5400,Options,Call,NIFTY,19200.0,0
150,413.0,2023-08-10 11:45:00,NFO,24-AUG-2023,413.0,413.0,413.0,5400,Options,Call,NIFTY,19200.0,0
151,413.0,2023-08-10 11:46:00,NFO,24-AUG-2023,413.0,413.0,413.0,5400,Options,Call,NIFTY,19200.0,0
152,413.0,2023-08-10 11:47:00,NFO,24-AUG-2023,413.0,413.0,413.0,5400,Options,Call,NIFTY,19200.0,0
153,413.0,2023-08-10 11:48:00,NFO,24-AUG-2023,413.0,413.0,413.0,5400,Options,Call,NIFTY,19200.0,0
154,413.0,2023-08-10 11:49:00,NFO,24-AUG-2023,413.0,413.0,413.0,5400,Options,Call,NIFTY,19200.0,0
155,413.0,2023-08-10 11:50:00,NFO,24-AUG-2023,413.0,413.0,413.0,5400,Options,Call,NIFTY,19200.0,0
156,413.0,2023-08-10 11:51:00,NFO,24-AUG-2023,413.0,413.0,413.0,5400,Options,Call,NIFTY,19200.0,0
157,413.0,2023-08-10 11:52:00,NFO,24-AUG-2023,413.0,413.0,413.0,5400,Options,Call,NIFTY,19200.0,0
158,413.0,2023-08-10 11:53:00,NFO,24-AUG-2023,413.0,413.0,413.0,5400,Options,Call,NIFTY,19200.0,0
159,429.0,2023-08-10 11:54:00,NFO,24-AUG-2023,429.0,413.0,413.0,5550,Options,Call,NIFTY,19200.0,100
160,429.0,2023-08-10 11:55:00,NFO,24-AUG-2023,429.0,429.0,429.0,5550,Options,Call,NIFTY,19200.0,0
161,429.0,2023-08-10 11:56:00,NFO,24-AUG-2023,429.0,429.0,429.0,5550,Options,Call,NIFTY,19200.0,0
162,429.0,2023-08-10 11:57:00,NFO,24-AUG-2023,429.0,429.0,429.0,5550,Options,Call,NIFTY,19200.0,0
163,429.0,2023-08-10 11:58:00,NFO,24-AUG-2023,429.0,429.0,429.0,5550,Options,Call,NIFTY,19200.0,0
164,429.0,2023-08-10 11:59:00,NFO,24-AUG-2023,429.0,429.0,429.0,5550,Options,Call,NIFTY,19200.0,0
165,429.0,2023-08-10 12:00:00,NFO,24-AUG-2023,429.0,429.0,429.0,5550,Options,Call,NIFTY,19200.0,0
166,429.0,2023-08-10 12:01:00,NFO,24-AUG-2023,429.0,429.0,429.0,5550,Options,Call,NIFTY,19200.0,0
167,429.0,2023-08-10 12:02:00,NFO,24-AUG-2023,429.0,429.0,429.0,5550,Options,Call,NIFTY,19200.0,0
168,429.0,2023-08-10 12:03:00,NFO,24-AUG-2023,429.0,429.0,429.0,5550,Options,Call,NIFTY,19200.0,0
169,440.0,2023-08-10 12:04:00,NFO,24-AUG-2023,440.0,429.0,429.0,5550,Options,Call,NIFTY,19200.0,50
170,440.0,2023-08-10 12:05:00,NFO,24-AUG-2023,440.0,440.0,440.0,5550,Options,Call,NIFTY,19200.0,0
171,440.0,2023-08-10 12:06:00,NFO,24-AUG-2023,440.0,440.0,440.0,5550,Options,Call,NIFTY,19200.0,0
172,440.0,2023-08-10 12:07:00,NFO,24-AUG-2023,440.0,440.0,440.0,5550,Options,Call,NIFTY,19200.0,0
173,440.0,2023-08-10 12:08:00,NFO,24-AUG-2023,440.0,440.0,440.0,5550,Options,Call,NIFTY,19200.0,0
174,440.0,2023-08-10 12:09:00,NFO,24-AUG-2023,440.0,440.0,440.0,5550,Options,Call,NIFTY,19200.0,0
175,440.0,2023-08-10 12:10:00,NFO,24-AUG-2023,440.0,440.0,440.0,5550,Options,Call,NIFTY,19200.0,0
176,440.0,2023-08-10 12:11:00,NFO,24-AUG-2023,440.0,440.0,440.0,5550,Options,Call,NIFTY,19200.0,0
177,440.0,2023-08-10 12:12:00,NFO,24-AUG-2023,440.0,440.0,440.0,5550,Options,Call,NIFTY,19200.0,0
178,440.0,2023-08-10 12:13:00,NFO,24-AUG-2023,440.0,440.0,440.0,5550,Options,Call,NIFTY,19200.0,0
179,440.0,2023-08-10 12:14:00,NFO,24-AUG-2023,440.0,440.0,440.0,5550,Options,Call,NIFTY,19200.0,0
180,440.0,2023-08-10 12:15:00,NFO,24-AUG-2023,440.0,440.0,440.0,5550,Options,Call,NIFTY,19200.0,0
181,440.0,2023-08-10 12:16:00,NFO,24-AUG-2023,440.0,440.0,440.0,5550,Options,Call,NIFTY,19200.0,0
182,440.0,2023-08-10 12:17:00,NFO,24-AUG-2023,440.0,440.0,440.0,5550,Options,Call,NIFTY,19200.0,0
183,440.0,2023-08-10 12:18:00,NFO,24-AUG-2023,440.0,440.0,440.0,5550,Options,Call,NIFTY,19200.0,0
184,440.0,2023-08-10 12:19:00,NFO,24-AUG-2023,440.0,440.0,440.0,5550,Options,Call,NIFTY,19200.0,0
185,440.0,2023-08-10 12:20:00,NFO,24-AUG-2023,440.0,440.0,440.0,5550,Options,Call,NIFTY,19200.0,0
186,440.0,2023-08-10 12:21:00,NFO,24-AUG-2023,440.0,440.0,440.0,5550,Options,Call,NIFTY,19200.0,0
187,440.0,2023-08-10 12:22:00,NFO,24-AUG-2023,440.0,440.0,440.0,5550,Options,Call,NIFTY,19200.0,0
188,440.0,2023-08-10 12:23:00,NFO,24-AUG-2023,440.0,440.0,440.0,5550,Options,Call,NIFTY,19200.0,0
189,440.0,2023-08-10 12:24:00,NFO,24-AUG-2023,440.0,440.0,440.0,5550,Options,Call,NIFTY,19200.0,0
190,440.0,2023-08-10 12:25:00,NFO,24-AUG-2023,440.0,440.0,440.0,5550,Options,Call,NIFTY,19200.0,0
191,440.0,2023-08-10 12:26:00,NFO,24-AUG-2023,440.0,440.0,440.0,5550,Options,Call,NIFTY,19200.0,0
192,440.0,2023-08-10 12:27:00,NFO,24-AUG-2023,440.0,440.0,440.0,5550,Options,Call,NIFTY,19200.0,0
193,440.0,2023-08-10 12:28:00,NFO,24-AUG-2023,440.0,440.0,440.0,5550,Options,Call,NIFTY,19200.0,0
194,440.0,2023-08-10 12:29:00,NFO,24-AUG-2023,440.0,440.0,440.0,5550,Options,Call,NIFTY,19200.0,0
195,440.0,2023-08-10 12:30:00,NFO,24-AUG-2023,440.0,440.0,440.0,5550,Options,Call,NIFTY,19200.0,0
196,440.0,2023-08-10 12:31:00,NFO,24-AUG-2023,440.0,440.0,440.0,5550,Options,Call,NIFTY,19200.0,0
197,440.0,2023-08-10 12:32:00,NFO,24-AUG-2023,440.0,440.0,440.0,5550,Options,Call,NIFTY,19200.0,0
198,440.0,2023-08-10 12:33:00,NFO,24-AUG-2023,440.0,440.0,440.0,5550,Options,Call,NIFTY,19200.0,0
199,440.0,2023-08-10 12:34:00,NFO,24-AUG-2023,440.0,440.0,440.0,5550,Options,Call,NIFTY,19200.0,0
200,440.0,2023-08-10 12:35:00,NFO,24-AUG-2023,440.0,440.0,440.0,5550,Options,Call,NIFTY,19200.0,0
201,440.0,2023-08-10 12:36:00,NFO,24-AUG-2023,440.0,440.0,440.0,5550,Options,Call,NIFTY,19200.0,0
202,440.0,2023-08-10 12:37:00,NFO,24-AUG-2023,440.0,440.0,440.0,5550,Options,Call,NIFTY,19200.0,0
203,440.0,2023-08-10 12:38:00,NFO,24-AUG-2023,440.0,440.0,440.0,5550,Options,Call,NIFTY,19200.0,0
204,440.0,2023-08-10 12:39:00,NFO,24-AUG-2023,440.0,440.0,440.0,5550,Options,Call,NIFTY,19200.0,0
205,440.0,2023-08-10 12:40:00,NFO,24-AUG-2023,440.0,440.0,440.0,5550,Options,Call,NIFTY,19200.0,0
206,440.0,2023-08-10 12:41:00,NFO,24-AUG-2023,440.0,440.0,440.0,5550,Options,Call,NIFTY,19200.0,0
207,440.0,2023-08-10 12:42:00,NFO,24-AUG-2023,440.0,440.0,440.0,5550,Options,Call,NIFTY,19200.0,0
208,440.0,2023-08-10 12:43:00,NFO,24-AUG-2023,440.0,440.0,440.0,5550,Options,Call,NIFTY,19200.0,0
209,440.0,2023-08-10 12:44:00,NFO,24-AUG-2023,440.0,440.0,440.0,5550,Options,Call,NIFTY,19200.0,0
210,440.0,2023-08-10 12:45:00,NFO,24-AUG-2023,440.0,440.0,440.0,5550,Options,Call,NIFTY,19200.0,0
