,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-07-21 09:30:00,397.9,NSE,399.35,397.9,398.85,CROGR,15330
1,2022-07-21 09:31:00,398.55,NSE,398.55,397.4,397.85,CROGR,5644
2,2022-07-21 09:32:00,398.85,NSE,398.85,398.25,398.55,CROGR,1880
3,2022-07-21 09:33:00,398.45,NSE,398.85,398.45,398.85,CROGR,4156
4,2022-07-21 09:34:00,398.55,NSE,398.75,398.55,398.55,CROGR,628
5,2022-07-21 09:35:00,398.55,NSE,398.8,398.55,398.65,CROGR,1488
6,2022-07-21 09:36:00,398.55,NSE,398.75,398.55,398.65,CROGR,3014
7,2022-07-21 09:37:00,398.95,NSE,398.95,398.65,398.65,CROGR,2212
8,2022-07-21 09:38:00,398.9,NSE,399.05,398.7,398.95,CROGR,2462
9,2022-07-21 09:39:00,399.0,NSE,399.05,398.7,398.95,CROGR,3956
10,2022-07-21 09:40:00,399.15,NSE,399.15,398.9,399.0,CROGR,2116
11,2022-07-21 09:41:00,399.15,NSE,399.35,398.9,399.15,CROGR,3934
12,2022-07-21 09:42:00,400.0,NSE,400.4,399.15,399.15,CROGR,10144
13,2022-07-21 09:43:00,400.45,NSE,400.95,399.75,400.25,CROGR,9900
14,2022-07-21 09:44:00,401.0,NSE,401.2,400.2,400.45,CROGR,17543
15,2022-07-21 09:45:00,399.7,NSE,401.7,399.7,401.0,CROGR,10578
16,2022-07-21 09:46:00,399.7,NSE,400.0,399.25,399.8,CROGR,3928
17,2022-07-21 09:47:00,399.75,NSE,399.8,399.45,399.45,CROGR,3257
18,2022-07-21 09:48:00,399.55,NSE,400.0,399.5,399.95,CROGR,52217
19,2022-07-21 09:49:00,399.75,NSE,399.9,399.6,399.9,CROGR,782
20,2022-07-21 09:50:00,399.1,NSE,399.75,399.1,399.6,CROGR,3226
21,2022-07-21 09:51:00,397.95,NSE,399.2,397.95,399.1,CROGR,5110
22,2022-07-21 09:52:00,397.2,NSE,397.9,397.05,397.9,CROGR,4452
23,2022-07-21 09:53:00,397.25,NSE,397.4,396.3,397.0,CROGR,6110
24,2022-07-21 09:54:00,397.1,NSE,397.25,397.1,397.25,CROGR,800
25,2022-07-21 09:55:00,397.55,NSE,397.7,397.1,397.1,CROGR,2067
26,2022-07-21 09:56:00,397.75,NSE,397.85,397.55,397.75,CROGR,685
27,2022-07-21 09:57:00,397.95,NSE,398.35,397.75,397.75,CROGR,2376
28,2022-07-21 09:58:00,398.25,NSE,398.55,398.1,398.1,CROGR,1453
29,2022-07-21 09:59:00,398.25,NSE,398.5,398.25,398.5,CROGR,295
30,2022-07-21 10:00:00,398.15,NSE,398.5,398.1,398.45,CROGR,6516
31,2022-07-21 10:01:00,397.5,NSE,398.4,397.5,398.4,CROGR,6090
32,2022-07-21 10:02:00,397.45,NSE,397.7,397.15,397.7,CROGR,2632
33,2022-07-21 10:03:00,397.2,NSE,397.35,397.0,397.0,CROGR,4015
34,2022-07-21 10:04:00,396.5,NSE,397.1,396.5,397.0,CROGR,3144
35,2022-07-21 10:05:00,397.0,NSE,397.0,396.85,396.85,CROGR,1891
36,2022-07-21 10:06:00,396.8,NSE,397.0,396.5,397.0,CROGR,979
37,2022-07-21 10:07:00,396.75,NSE,396.75,396.4,396.5,CROGR,813
38,2022-07-21 10:08:00,396.45,NSE,396.7,396.4,396.7,CROGR,129
39,2022-07-21 10:09:00,396.3,NSE,396.6,396.2,396.45,CROGR,1395
40,2022-07-21 10:10:00,395.95,NSE,396.3,395.5,396.2,CROGR,3720
41,2022-07-21 10:11:00,395.7,NSE,396.1,395.55,395.65,CROGR,4118
42,2022-07-21 10:12:00,395.5,NSE,395.6,395.4,395.6,CROGR,1906
43,2022-07-21 10:13:00,395.7,NSE,395.7,395.4,395.5,CROGR,1793
44,2022-07-21 10:14:00,395.3,NSE,395.7,395.3,395.7,CROGR,3307
45,2022-07-21 10:15:00,395.85,NSE,395.85,395.15,395.3,CROGR,3848
46,2022-07-21 10:16:00,395.8,NSE,395.95,395.5,395.95,CROGR,532
47,2022-07-21 10:17:00,395.75,NSE,395.9,395.45,395.8,CROGR,1751
48,2022-07-21 10:18:00,395.5,NSE,395.85,395.5,395.75,CROGR,319
49,2022-07-21 10:19:00,395.8,NSE,395.8,395.5,395.5,CROGR,250
50,2022-07-21 10:20:00,395.6,NSE,395.7,395.35,395.7,CROGR,416
51,2022-07-21 10:21:00,394.35,NSE,395.6,394.3,395.6,CROGR,5968
52,2022-07-21 10:22:00,394.3,NSE,394.65,394.3,394.5,CROGR,862
53,2022-07-21 10:23:00,394.8,NSE,395.25,394.5,394.5,CROGR,5402
54,2022-07-21 10:24:00,394.95,NSE,395.0,394.8,394.8,CROGR,526
55,2022-07-21 10:25:00,395.05,NSE,395.2,395.0,395.0,CROGR,56
56,2022-07-21 10:26:00,394.9,NSE,395.05,394.9,395.0,CROGR,8808
57,2022-07-21 10:27:00,394.5,NSE,394.8,394.4,394.8,CROGR,1087
58,2022-07-21 10:28:00,394.7,NSE,394.7,394.5,394.5,CROGR,1782
59,2022-07-21 10:29:00,394.4,NSE,394.7,394.4,394.7,CROGR,1358
60,2022-07-21 10:30:00,394.25,NSE,394.4,394.25,394.3,CROGR,1356
61,2022-07-21 10:31:00,393.25,NSE,394.25,393.1,394.1,CROGR,16818
62,2022-07-21 10:32:00,393.4,NSE,393.4,392.5,392.7,CROGR,11255
63,2022-07-21 10:33:00,392.65,NSE,393.5,392.6,393.5,CROGR,4021
64,2022-07-21 10:34:00,393.25,NSE,393.25,392.5,392.5,CROGR,2467
65,2022-07-21 10:35:00,393.3,NSE,393.8,393.25,393.25,CROGR,2495
66,2022-07-21 10:36:00,393.35,NSE,393.4,393.15,393.3,CROGR,1398
67,2022-07-21 10:37:00,392.75,NSE,393.45,392.75,393.1,CROGR,3380
68,2022-07-21 10:38:00,393.35,NSE,393.35,392.85,393.1,CROGR,4268
69,2022-07-21 10:39:00,393.6,NSE,393.6,393.0,393.25,CROGR,2678
70,2022-07-21 10:40:00,393.2,NSE,393.7,393.2,393.45,CROGR,1071
71,2022-07-21 10:41:00,393.4,NSE,393.4,392.8,392.9,CROGR,2806
72,2022-07-21 10:42:00,393.25,NSE,393.45,393.0,393.45,CROGR,3650
73,2022-07-21 10:43:00,393.5,NSE,393.8,393.0,393.0,CROGR,3726
74,2022-07-21 10:44:00,393.5,NSE,393.75,393.3,393.3,CROGR,1452
75,2022-07-21 10:45:00,394.2,NSE,394.2,393.3,393.45,CROGR,5293
76,2022-07-21 10:46:00,394.2,NSE,394.2,394.0,394.15,CROGR,1688
77,2022-07-21 10:47:00,393.85,NSE,394.2,393.75,394.2,CROGR,1353
78,2022-07-21 10:48:00,394.4,NSE,394.6,394.1,394.1,CROGR,5238
79,2022-07-21 10:49:00,394.4,NSE,394.45,394.25,394.45,CROGR,1452
80,2022-07-21 10:50:00,393.85,NSE,394.2,393.85,394.2,CROGR,379
81,2022-07-21 10:51:00,394.1,NSE,394.4,394.0,394.35,CROGR,1089
82,2022-07-21 10:52:00,394.3,NSE,394.45,393.9,394.45,CROGR,2142
83,2022-07-21 10:53:00,394.3,NSE,394.3,393.85,394.3,CROGR,1742
84,2022-07-21 10:54:00,394.8,NSE,394.8,394.15,394.35,CROGR,2965
85,2022-07-21 10:55:00,394.5,NSE,394.8,394.4,394.8,CROGR,1723
86,2022-07-21 10:56:00,396.4,NSE,396.7,394.5,394.5,CROGR,12328
87,2022-07-21 10:57:00,395.9,NSE,396.85,395.65,396.85,CROGR,4439
88,2022-07-21 10:58:00,395.8,NSE,395.9,395.3,395.9,CROGR,2159
89,2022-07-21 10:59:00,395.8,NSE,395.8,395.8,395.8,CROGR,223
90,2022-07-21 11:00:00,395.5,NSE,395.9,395.5,395.9,CROGR,1808
91,2022-07-21 11:01:00,395.6,NSE,395.6,395.2,395.5,CROGR,2386
92,2022-07-21 11:02:00,395.9,NSE,395.9,395.45,395.5,CROGR,2845
93,2022-07-21 11:03:00,396.25,NSE,397.0,395.9,395.9,CROGR,30378
94,2022-07-21 11:04:00,396.05,NSE,397.0,396.05,397.0,CROGR,13486
95,2022-07-21 11:05:00,395.8,NSE,396.15,395.8,396.05,CROGR,346
96,2022-07-21 11:06:00,395.5,NSE,395.8,395.5,395.8,CROGR,379
97,2022-07-21 11:07:00,395.5,NSE,395.75,395.5,395.75,CROGR,118
98,2022-07-21 11:08:00,395.2,NSE,395.3,395.2,395.3,CROGR,1020
99,2022-07-21 11:09:00,395.1,NSE,395.25,395.1,395.25,CROGR,582
100,2022-07-21 11:10:00,394.95,NSE,395.45,394.95,395.45,CROGR,242
101,2022-07-21 11:11:00,394.9,NSE,395.05,394.9,395.0,CROGR,2168
102,2022-07-21 11:12:00,394.4,NSE,394.85,394.4,394.7,CROGR,2181
103,2022-07-21 11:13:00,392.9,NSE,394.45,392.6,394.25,CROGR,9284
104,2022-07-21 11:14:00,391.6,NSE,393.2,391.15,392.65,CROGR,12083
105,2022-07-21 11:15:00,391.05,NSE,392.1,390.8,391.85,CROGR,13401
106,2022-07-21 11:16:00,391.25,NSE,391.25,390.85,391.25,CROGR,2686
107,2022-07-21 11:17:00,391.1,NSE,391.5,391.0,391.25,CROGR,3451
108,2022-07-21 11:18:00,391.5,NSE,391.6,391.1,391.1,CROGR,1823
109,2022-07-21 11:19:00,391.5,NSE,392.2,391.5,391.6,CROGR,6106
110,2022-07-21 11:20:00,391.25,NSE,391.75,391.25,391.5,CROGR,4068
111,2022-07-21 11:21:00,391.4,NSE,391.55,391.25,391.25,CROGR,279
112,2022-07-21 11:22:00,392.0,NSE,392.0,391.5,391.5,CROGR,647
113,2022-07-21 11:23:00,391.95,NSE,392.0,391.65,391.7,CROGR,848
114,2022-07-21 11:24:00,391.0,NSE,392.2,391.0,391.95,CROGR,5767
115,2022-07-21 11:25:00,389.95,NSE,390.9,389.85,390.9,CROGR,14182
116,2022-07-21 11:26:00,390.4,NSE,390.85,389.55,389.95,CROGR,3731
117,2022-07-21 11:27:00,390.3,NSE,390.7,390.2,390.4,CROGR,3473
118,2022-07-21 11:28:00,390.8,NSE,391.15,390.3,390.9,CROGR,1774
119,2022-07-21 11:29:00,391.55,NSE,392.3,390.85,390.85,CROGR,15873
120,2022-07-21 11:30:00,391.5,NSE,392.0,391.15,391.55,CROGR,3468
121,2022-07-21 11:31:00,391.85,NSE,391.85,391.1,391.8,CROGR,1079
122,2022-07-21 11:32:00,392.45,NSE,392.5,392.0,392.0,CROGR,1511
123,2022-07-21 11:33:00,392.35,NSE,392.9,392.25,392.5,CROGR,5012
124,2022-07-21 11:34:00,392.55,NSE,392.65,392.2,392.35,CROGR,2522
125,2022-07-21 11:35:00,391.55,NSE,392.2,391.55,392.2,CROGR,1616
126,2022-07-21 11:36:00,391.95,NSE,392.0,391.6,391.75,CROGR,50
127,2022-07-21 11:37:00,391.55,NSE,392.0,391.55,392.0,CROGR,2615
128,2022-07-21 11:38:00,391.9,NSE,391.9,391.55,391.55,CROGR,2002
129,2022-07-21 11:39:00,391.65,NSE,392.05,391.55,391.6,CROGR,997
130,2022-07-21 11:40:00,391.9,NSE,392.0,391.6,391.6,CROGR,933
131,2022-07-21 11:41:00,392.35,NSE,392.35,391.6,391.6,CROGR,3247
132,2022-07-21 11:42:00,391.5,NSE,392.45,391.5,392.0,CROGR,7607
133,2022-07-21 11:43:00,391.45,NSE,392.05,391.0,391.5,CROGR,8004
134,2022-07-21 11:44:00,392.0,NSE,392.0,391.1,391.3,CROGR,1471
135,2022-07-21 11:45:00,391.5,NSE,392.05,391.45,391.9,CROGR,818
136,2022-07-21 11:46:00,391.2,NSE,391.75,391.2,391.5,CROGR,896
137,2022-07-21 11:47:00,391.45,NSE,391.75,391.25,391.25,CROGR,819
138,2022-07-21 11:48:00,391.45,NSE,391.7,391.25,391.25,CROGR,1300
139,2022-07-21 11:49:00,391.65,NSE,391.75,391.45,391.45,CROGR,844
140,2022-07-21 11:50:00,392.0,NSE,392.25,391.5,391.65,CROGR,4023
141,2022-07-21 11:51:00,392.25,NSE,392.5,391.75,392.05,CROGR,3962
142,2022-07-21 11:52:00,392.55,NSE,392.55,392.0,392.3,CROGR,4339
143,2022-07-21 11:53:00,392.9,NSE,393.05,392.3,392.55,CROGR,7299
144,2022-07-21 11:54:00,393.3,NSE,393.4,392.85,392.9,CROGR,4107
145,2022-07-21 11:55:00,392.4,NSE,393.4,391.7,393.4,CROGR,30736
146,2022-07-21 11:56:00,392.45,NSE,392.5,392.1,392.45,CROGR,1462
147,2022-07-21 11:57:00,392.2,NSE,392.5,391.95,392.4,CROGR,2760
148,2022-07-21 11:58:00,391.8,NSE,392.2,391.8,392.2,CROGR,1625
149,2022-07-21 11:59:00,391.95,NSE,392.5,390.85,392.05,CROGR,508136
150,2022-07-21 12:00:00,392.05,NSE,392.45,391.6,392.0,CROGR,6443
151,2022-07-21 12:01:00,391.1,NSE,392.0,391.1,391.75,CROGR,1532
152,2022-07-21 12:02:00,390.65,NSE,391.4,390.55,391.05,CROGR,3381
153,2022-07-21 12:03:00,391.0,NSE,391.35,390.65,390.65,CROGR,4308
154,2022-07-21 12:04:00,391.7,NSE,392.0,391.15,391.15,CROGR,1667
155,2022-07-21 12:05:00,391.05,NSE,391.95,391.0,391.7,CROGR,36461
156,2022-07-21 12:06:00,391.3,NSE,391.5,391.05,391.05,CROGR,1434
157,2022-07-21 12:07:00,391.1,NSE,391.1,390.65,391.05,CROGR,2730
158,2022-07-21 12:08:00,391.35,NSE,391.35,390.9,390.9,CROGR,1872
159,2022-07-21 12:09:00,391.35,NSE,391.5,391.1,391.1,CROGR,1973
160,2022-07-21 12:10:00,391.45,NSE,391.7,391.15,391.15,CROGR,2023
161,2022-07-21 12:11:00,393.5,NSE,394.6,391.2,391.25,CROGR,34073
162,2022-07-21 12:12:00,392.8,NSE,393.9,392.15,393.4,CROGR,15332
163,2022-07-21 12:13:00,393.0,NSE,393.15,392.75,392.8,CROGR,2657
164,2022-07-21 12:14:00,393.3,NSE,393.35,392.85,393.0,CROGR,3964
165,2022-07-21 12:15:00,393.0,NSE,393.35,393.0,393.0,CROGR,1763
166,2022-07-21 12:16:00,393.0,NSE,393.3,392.8,393.0,CROGR,2726
167,2022-07-21 12:17:00,393.25,NSE,393.3,392.9,393.0,CROGR,1600
168,2022-07-21 12:18:00,393.15,NSE,393.45,393.05,393.15,CROGR,2111
169,2022-07-21 12:19:00,393.2,NSE,393.5,393.15,393.15,CROGR,1753
170,2022-07-21 12:20:00,393.7,NSE,393.7,393.2,393.2,CROGR,1991
171,2022-07-21 12:21:00,393.35,NSE,393.7,393.25,393.45,CROGR,5037
172,2022-07-21 12:22:00,393.65,NSE,393.7,393.25,393.25,CROGR,1608
173,2022-07-21 12:23:00,393.6,NSE,393.7,393.1,393.3,CROGR,1765
174,2022-07-21 12:24:00,393.25,NSE,393.85,393.25,393.6,CROGR,1796
175,2022-07-21 12:25:00,393.2,NSE,393.65,393.0,393.2,CROGR,2615
176,2022-07-21 12:26:00,393.65,NSE,393.65,393.0,393.2,CROGR,2530
177,2022-07-21 12:27:00,392.9,NSE,393.9,392.9,393.5,CROGR,5456
178,2022-07-21 12:28:00,393.5,NSE,393.5,392.9,392.95,CROGR,1290
179,2022-07-21 12:29:00,392.8,NSE,393.5,392.7,393.5,CROGR,4227
180,2022-07-21 12:30:00,392.85,NSE,393.0,392.65,392.7,CROGR,1673
181,2022-07-21 12:31:00,392.75,NSE,393.0,392.75,392.85,CROGR,5420
182,2022-07-21 12:32:00,392.8,NSE,393.0,392.75,392.75,CROGR,2040
183,2022-07-21 12:33:00,392.9,NSE,393.1,392.7,392.8,CROGR,4458
184,2022-07-21 12:34:00,393.1,NSE,393.35,392.75,392.75,CROGR,2628
185,2022-07-21 12:35:00,393.3,NSE,393.4,393.05,393.1,CROGR,2513
186,2022-07-21 12:36:00,393.85,NSE,393.85,393.1,393.25,CROGR,2308
187,2022-07-21 12:37:00,393.7,NSE,394.0,393.55,393.7,CROGR,3527
