,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-01-11 09:30:00,335.1,NSE,335.35,335.05,335.05,CROGR,769
1,2023-01-11 09:31:00,334.75,NSE,335.25,334.75,335.25,CROGR,1033
2,2023-01-11 09:32:00,334.75,NSE,334.95,334.75,334.95,CROGR,413
3,2023-01-11 09:33:00,334.55,NSE,334.85,334.55,334.85,CROGR,498
4,2023-01-11 09:34:00,334.5,NSE,334.7,334.5,334.55,CROGR,624
5,2023-01-11 09:35:00,334.5,NSE,334.5,334.5,334.5,CROGR,188
6,2023-01-11 09:36:00,334.1,NSE,334.6,334.1,334.5,CROGR,2159
7,2023-01-11 09:37:00,334.55,NSE,334.55,334.15,334.25,CROGR,488
8,2023-01-11 09:38:00,334.6,NSE,335.1,334.5,334.6,CROGR,1165
9,2023-01-11 09:39:00,334.5,NSE,334.9,334.45,334.45,CROGR,693
10,2023-01-11 09:40:00,334.05,NSE,334.5,334.0,334.5,CROGR,16166
11,2023-01-11 09:41:00,333.4,NSE,334.05,333.0,333.8,CROGR,8844
12,2023-01-11 09:42:00,333.5,NSE,333.5,333.1,333.35,CROGR,3272
13,2023-01-11 09:43:00,333.5,NSE,333.55,333.5,333.5,CROGR,2238
14,2023-01-11 09:44:00,333.75,NSE,333.95,333.65,333.8,CROGR,1076
15,2023-01-11 09:45:00,333.85,NSE,333.95,333.75,333.9,CROGR,420
16,2023-01-11 09:46:00,333.8,NSE,333.85,333.7,333.8,CROGR,1155
17,2023-01-11 09:47:00,334.0,NSE,334.0,333.7,333.85,CROGR,1262
18,2023-01-11 09:48:00,334.1,NSE,334.1,333.85,334.0,CROGR,4593
19,2023-01-11 09:49:00,333.7,NSE,334.15,333.7,333.85,CROGR,1310
20,2023-01-11 09:50:00,333.4,NSE,333.7,333.4,333.7,CROGR,3416
21,2023-01-11 09:51:00,333.45,NSE,333.5,333.45,333.5,CROGR,320
22,2023-01-11 09:52:00,333.7,NSE,333.7,333.6,333.6,CROGR,2153
23,2023-01-11 09:53:00,333.9,NSE,333.9,333.65,333.65,CROGR,355
24,2023-01-11 09:54:00,333.9,NSE,333.9,333.75,333.75,CROGR,273
25,2023-01-11 09:55:00,333.8,NSE,333.95,333.7,333.9,CROGR,974
26,2023-01-11 09:56:00,333.5,NSE,333.75,333.45,333.45,CROGR,2678
27,2023-01-11 09:57:00,333.55,NSE,333.6,333.5,333.5,CROGR,326
28,2023-01-11 09:58:00,333.4,NSE,333.55,333.4,333.55,CROGR,1091
29,2023-01-11 09:59:00,333.6,NSE,333.6,333.45,333.45,CROGR,386
30,2023-01-11 10:00:00,333.7,NSE,333.7,333.5,333.6,CROGR,306
