,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-06-28 09:30:00,340.15,NSE,340.15,339.65,339.65,CROGR,3740
1,2022-06-28 09:31:00,339.65,NSE,340.2,339.65,340.15,CROGR,1161
2,2022-06-28 09:32:00,340.2,NSE,340.25,339.7,339.7,CROGR,6136
3,2022-06-28 09:33:00,339.6,NSE,340.3,339.6,340.2,CROGR,844
4,2022-06-28 09:34:00,339.75,NSE,340.0,339.75,340.0,CROGR,1283
5,2022-06-28 09:35:00,340.0,NSE,340.25,339.8,339.8,CROGR,711
6,2022-06-28 09:36:00,339.9,NSE,340.05,339.75,340.0,CROGR,542
7,2022-06-28 09:37:00,339.65,NSE,340.25,339.65,340.0,CROGR,4061
8,2022-06-28 09:38:00,340.0,NSE,340.0,339.7,339.85,CROGR,192
9,2022-06-28 09:39:00,340.0,NSE,340.0,340.0,340.0,CROGR,77
10,2022-06-28 09:40:00,339.75,NSE,340.1,339.75,339.95,CROGR,240
11,2022-06-28 09:41:00,340.2,NSE,340.3,339.8,340.0,CROGR,229
12,2022-06-28 09:42:00,340.05,NSE,340.45,340.0,340.25,CROGR,1715
13,2022-06-28 09:43:00,340.5,NSE,340.55,340.05,340.05,CROGR,56
14,2022-06-28 09:44:00,340.3,NSE,340.5,340.3,340.5,CROGR,84
15,2022-06-28 09:45:00,340.5,NSE,340.5,340.3,340.5,CROGR,41
16,2022-06-28 09:46:00,340.0,NSE,340.65,340.0,340.6,CROGR,1477
17,2022-06-28 09:47:00,340.7,NSE,340.7,340.0,340.35,CROGR,65
18,2022-06-28 09:48:00,340.75,NSE,340.75,340.4,340.7,CROGR,674
19,2022-06-28 09:49:00,340.1,NSE,340.95,340.1,340.85,CROGR,1509
20,2022-06-28 09:50:00,340.65,NSE,340.8,340.15,340.2,CROGR,163
21,2022-06-28 09:51:00,340.95,NSE,340.95,340.65,340.85,CROGR,2301
22,2022-06-28 09:52:00,341.2,NSE,341.35,341.2,341.35,CROGR,4
23,2022-06-28 09:53:00,340.4,NSE,341.05,340.4,341.0,CROGR,690
24,2022-06-28 09:54:00,340.6,NSE,340.6,340.6,340.6,CROGR,20
25,2022-06-28 09:55:00,340.45,NSE,340.45,340.15,340.15,CROGR,150
26,2022-06-28 09:56:00,340.25,NSE,340.45,340.25,340.45,CROGR,909
27,2022-06-28 09:57:00,340.45,NSE,340.45,339.8,340.15,CROGR,4218
28,2022-06-28 09:58:00,340.8,NSE,340.8,340.45,340.65,CROGR,24
29,2022-06-28 09:59:00,340.75,NSE,340.9,340.45,340.45,CROGR,2286
30,2022-06-28 10:00:00,340.8,NSE,340.9,340.6,340.65,CROGR,622
31,2022-06-28 10:01:00,340.65,NSE,340.9,340.65,340.9,CROGR,1182
32,2022-06-28 10:02:00,340.25,NSE,340.4,340.25,340.4,CROGR,1272
33,2022-06-28 10:03:00,340.25,NSE,340.3,340.25,340.25,CROGR,1089
34,2022-06-28 10:04:00,340.9,NSE,341.0,340.2,340.2,CROGR,2164
35,2022-06-28 10:05:00,340.75,NSE,340.9,340.7,340.9,CROGR,1239
36,2022-06-28 10:06:00,340.85,NSE,340.85,340.55,340.55,CROGR,35
37,2022-06-28 10:07:00,340.65,NSE,340.75,340.1,340.5,CROGR,2898
38,2022-06-28 10:08:00,340.65,NSE,340.8,340.55,340.55,CROGR,669
39,2022-06-28 10:09:00,340.55,NSE,340.8,340.5,340.65,CROGR,1306
40,2022-06-28 10:10:00,340.75,NSE,340.75,340.55,340.75,CROGR,127
41,2022-06-28 10:11:00,340.75,NSE,340.8,340.55,340.75,CROGR,432
42,2022-06-28 10:12:00,340.65,NSE,340.85,340.65,340.8,CROGR,11
43,2022-06-28 10:13:00,340.9,NSE,340.9,340.55,340.85,CROGR,6
44,2022-06-28 10:14:00,340.6,NSE,340.85,340.6,340.85,CROGR,37
45,2022-06-28 10:15:00,340.65,NSE,340.8,340.6,340.65,CROGR,871
