,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-06-16 09:30:00,328.0,NSE,328.0,327.25,327.45,CROGR,13138
1,2022-06-16 09:31:00,328.0,NSE,328.0,327.05,327.9,CROGR,15351
2,2022-06-16 09:32:00,328.0,NSE,330.0,327.5,328.0,CROGR,63520
3,2022-06-16 09:33:00,328.65,NSE,328.95,327.75,327.95,CROGR,12601
4,2022-06-16 09:34:00,327.9,NSE,328.65,327.85,328.65,CROGR,6744
5,2022-06-16 09:35:00,327.4,NSE,328.0,327.35,328.0,CROGR,8355
6,2022-06-16 09:36:00,326.4,NSE,327.5,326.25,327.5,CROGR,18773
7,2022-06-16 09:37:00,326.85,NSE,327.25,326.15,326.15,CROGR,5262
8,2022-06-16 09:38:00,326.4,NSE,326.95,326.15,326.95,CROGR,5677
9,2022-06-16 09:39:00,326.2,NSE,326.4,325.95,326.3,CROGR,3705
10,2022-06-16 09:40:00,326.45,NSE,326.45,325.8,325.8,CROGR,5758
11,2022-06-16 09:41:00,326.4,NSE,326.45,326.05,326.25,CROGR,2068
12,2022-06-16 09:42:00,326.0,NSE,326.1,325.8,326.1,CROGR,5447
13,2022-06-16 09:43:00,325.5,NSE,326.0,325.5,326.0,CROGR,3787
14,2022-06-16 09:44:00,325.5,NSE,326.0,325.5,325.7,CROGR,3094
15,2022-06-16 09:45:00,325.75,NSE,325.8,325.5,325.6,CROGR,1086
16,2022-06-16 09:46:00,326.2,NSE,326.2,325.5,325.5,CROGR,6561
17,2022-06-16 09:47:00,325.65,NSE,326.35,325.65,325.95,CROGR,1807
18,2022-06-16 09:48:00,325.95,NSE,326.25,325.7,326.15,CROGR,2553
19,2022-06-16 09:49:00,324.5,NSE,325.95,324.3,325.95,CROGR,18022
20,2022-06-16 09:50:00,324.7,NSE,325.3,324.5,324.85,CROGR,4844
21,2022-06-16 09:51:00,324.7,NSE,325.1,324.65,324.7,CROGR,1773
22,2022-06-16 09:52:00,324.9,NSE,324.95,324.65,324.65,CROGR,1519
23,2022-06-16 09:53:00,324.5,NSE,324.95,324.15,324.9,CROGR,10989
24,2022-06-16 09:54:00,324.55,NSE,324.65,324.3,324.5,CROGR,1893
25,2022-06-16 09:55:00,324.45,NSE,324.6,324.35,324.55,CROGR,1476
26,2022-06-16 09:56:00,324.4,NSE,324.55,324.35,324.4,CROGR,1340
27,2022-06-16 09:57:00,324.5,NSE,324.55,324.3,324.55,CROGR,2725
28,2022-06-16 09:58:00,324.1,NSE,324.5,324.1,324.3,CROGR,3613
29,2022-06-16 09:59:00,323.85,NSE,324.1,323.6,324.1,CROGR,32537
30,2022-06-16 10:00:00,324.3,NSE,324.3,323.2,323.85,CROGR,14132
31,2022-06-16 10:01:00,323.9,NSE,324.35,323.65,324.0,CROGR,1415
32,2022-06-16 10:02:00,324.4,NSE,324.45,323.7,323.9,CROGR,1452
33,2022-06-16 10:03:00,324.5,NSE,324.5,324.1,324.1,CROGR,1218
34,2022-06-16 10:04:00,325.2,NSE,325.2,324.25,324.25,CROGR,1441
35,2022-06-16 10:05:00,324.75,NSE,324.95,324.4,324.95,CROGR,3006
36,2022-06-16 10:06:00,324.35,NSE,324.85,324.25,324.7,CROGR,598
37,2022-06-16 10:07:00,324.55,NSE,324.6,324.25,324.35,CROGR,172
38,2022-06-16 10:08:00,325.0,NSE,325.0,324.4,324.55,CROGR,1926
39,2022-06-16 10:09:00,324.6,NSE,324.95,324.45,324.75,CROGR,1542
40,2022-06-16 10:10:00,324.85,NSE,324.85,324.55,324.55,CROGR,157
41,2022-06-16 10:11:00,324.6,NSE,324.75,324.35,324.55,CROGR,1754
42,2022-06-16 10:12:00,324.4,NSE,324.55,324.3,324.35,CROGR,238
43,2022-06-16 10:13:00,323.95,NSE,324.35,323.3,324.35,CROGR,5427
44,2022-06-16 10:14:00,323.7,NSE,323.95,323.3,323.65,CROGR,2145
45,2022-06-16 10:15:00,323.8,NSE,323.8,323.55,323.55,CROGR,1229
46,2022-06-16 10:16:00,323.7,NSE,323.9,323.65,323.65,CROGR,841
47,2022-06-16 10:17:00,323.75,NSE,324.0,323.7,323.7,CROGR,2346
48,2022-06-16 10:18:00,322.6,NSE,323.75,322.6,323.75,CROGR,10429
49,2022-06-16 10:19:00,323.2,NSE,323.2,322.6,322.8,CROGR,2945
50,2022-06-16 10:20:00,323.6,NSE,323.8,322.8,322.9,CROGR,4013
51,2022-06-16 10:21:00,323.6,NSE,323.85,323.3,323.85,CROGR,1094
52,2022-06-16 10:22:00,323.35,NSE,323.5,323.15,323.2,CROGR,253
53,2022-06-16 10:23:00,323.6,NSE,323.75,323.0,323.05,CROGR,2551
54,2022-06-16 10:24:00,322.95,NSE,323.45,322.95,323.45,CROGR,4138
55,2022-06-16 10:25:00,323.45,NSE,323.7,322.95,323.1,CROGR,3984
56,2022-06-16 10:26:00,323.4,NSE,323.65,323.1,323.45,CROGR,1555
57,2022-06-16 10:27:00,323.55,NSE,323.95,323.3,323.65,CROGR,2472
58,2022-06-16 10:28:00,323.5,NSE,323.75,323.4,323.5,CROGR,309
59,2022-06-16 10:29:00,323.65,NSE,323.7,323.4,323.7,CROGR,47
60,2022-06-16 10:30:00,323.45,NSE,323.6,323.3,323.4,CROGR,588
61,2022-06-16 10:31:00,322.95,NSE,323.45,322.95,323.25,CROGR,7578
62,2022-06-16 10:32:00,323.5,NSE,323.55,323.0,323.0,CROGR,1246
63,2022-06-16 10:33:00,323.75,NSE,323.8,323.05,323.5,CROGR,743
64,2022-06-16 10:34:00,324.1,NSE,324.3,323.45,323.55,CROGR,1722
65,2022-06-16 10:35:00,323.85,NSE,324.35,323.85,324.35,CROGR,887
66,2022-06-16 10:36:00,324.35,NSE,324.35,323.85,324.0,CROGR,1961
67,2022-06-16 10:37:00,324.15,NSE,324.45,324.05,324.05,CROGR,2963
68,2022-06-16 10:38:00,323.95,NSE,324.15,323.95,324.05,CROGR,1575
69,2022-06-16 10:39:00,323.5,NSE,323.9,323.5,323.6,CROGR,3686
70,2022-06-16 10:40:00,323.75,NSE,323.75,323.5,323.5,CROGR,874
71,2022-06-16 10:41:00,323.55,NSE,323.75,323.5,323.5,CROGR,273
72,2022-06-16 10:42:00,323.7,NSE,323.75,323.4,323.5,CROGR,2172
73,2022-06-16 10:43:00,323.45,NSE,323.7,323.45,323.45,CROGR,120
74,2022-06-16 10:44:00,323.5,NSE,323.65,323.45,323.45,CROGR,110
75,2022-06-16 10:45:00,323.0,NSE,323.5,323.0,323.45,CROGR,4272
76,2022-06-16 10:46:00,323.5,NSE,323.5,323.0,323.1,CROGR,1993
77,2022-06-16 10:47:00,323.75,NSE,323.75,323.45,323.5,CROGR,1094
78,2022-06-16 10:48:00,323.75,NSE,323.75,323.55,323.55,CROGR,67
79,2022-06-16 10:49:00,323.65,NSE,323.9,323.55,323.55,CROGR,4735
80,2022-06-16 10:50:00,324.6,NSE,324.85,323.55,323.55,CROGR,4795
81,2022-06-16 10:51:00,324.45,NSE,324.65,323.9,324.65,CROGR,1171
82,2022-06-16 10:52:00,324.1,NSE,324.45,324.0,324.2,CROGR,1936
83,2022-06-16 10:53:00,324.3,NSE,324.3,323.35,323.6,CROGR,372
84,2022-06-16 10:54:00,324.0,NSE,324.0,323.55,323.9,CROGR,315
85,2022-06-16 10:55:00,323.8,NSE,324.0,323.6,323.75,CROGR,502
86,2022-06-16 10:56:00,323.65,NSE,323.75,323.4,323.6,CROGR,1246
87,2022-06-16 10:57:00,323.9,NSE,324.1,323.5,323.5,CROGR,2702
88,2022-06-16 10:58:00,323.7,NSE,324.15,323.55,323.9,CROGR,3359
89,2022-06-16 10:59:00,323.8,NSE,324.2,323.7,324.05,CROGR,528
90,2022-06-16 11:00:00,323.75,NSE,323.9,323.75,323.9,CROGR,465
91,2022-06-16 11:01:00,324.0,NSE,324.0,323.75,323.75,CROGR,702
92,2022-06-16 11:02:00,323.3,NSE,324.0,323.25,323.8,CROGR,1078
93,2022-06-16 11:03:00,323.8,NSE,323.8,323.15,323.15,CROGR,1992
94,2022-06-16 11:04:00,323.55,NSE,323.65,323.3,323.5,CROGR,229
95,2022-06-16 11:05:00,323.4,NSE,323.75,323.3,323.3,CROGR,300
96,2022-06-16 11:06:00,323.4,NSE,323.4,323.0,323.4,CROGR,5286
97,2022-06-16 11:07:00,323.1,NSE,323.4,323.05,323.35,CROGR,1528
98,2022-06-16 11:08:00,323.4,NSE,323.45,323.0,323.15,CROGR,3823
99,2022-06-16 11:09:00,323.35,NSE,323.4,323.3,323.3,CROGR,886
100,2022-06-16 11:10:00,323.3,NSE,323.35,323.3,323.3,CROGR,328
101,2022-06-16 11:11:00,323.35,NSE,323.35,323.3,323.3,CROGR,976
102,2022-06-16 11:12:00,324.15,NSE,324.15,323.3,323.3,CROGR,404593
103,2022-06-16 11:13:00,323.9,NSE,324.15,323.8,324.15,CROGR,2270
104,2022-06-16 11:14:00,324.3,NSE,324.45,323.75,323.9,CROGR,2106
105,2022-06-16 11:15:00,323.75,NSE,324.3,323.5,324.3,CROGR,2190
106,2022-06-16 11:16:00,323.7,NSE,323.75,323.5,323.5,CROGR,2329
107,2022-06-16 11:17:00,323.8,NSE,323.85,323.5,323.75,CROGR,173
108,2022-06-16 11:18:00,323.75,NSE,323.8,323.5,323.6,CROGR,2109
109,2022-06-16 11:19:00,323.5,NSE,323.8,323.5,323.5,CROGR,563
110,2022-06-16 11:20:00,323.7,NSE,323.75,323.5,323.5,CROGR,256
111,2022-06-16 11:21:00,323.75,NSE,324.0,323.5,323.5,CROGR,3345
112,2022-06-16 11:22:00,323.65,NSE,323.75,323.5,323.65,CROGR,1919
113,2022-06-16 11:23:00,323.7,NSE,323.7,323.5,323.5,CROGR,933
114,2022-06-16 11:24:00,323.7,NSE,323.7,323.55,323.7,CROGR,2166
115,2022-06-16 11:25:00,324.0,NSE,324.15,323.5,323.5,CROGR,2003
116,2022-06-16 11:26:00,323.75,NSE,324.1,323.75,324.1,CROGR,1381
117,2022-06-16 11:27:00,323.8,NSE,323.9,323.75,323.75,CROGR,139
118,2022-06-16 11:28:00,324.0,NSE,324.0,323.8,323.8,CROGR,1619
119,2022-06-16 11:29:00,324.1,NSE,324.1,323.7,323.7,CROGR,560
120,2022-06-16 11:30:00,324.15,NSE,324.15,323.75,323.8,CROGR,1867
121,2022-06-16 11:31:00,324.0,NSE,324.15,323.8,324.15,CROGR,602
122,2022-06-16 11:32:00,326.45,NSE,326.6,323.85,323.85,CROGR,31156
123,2022-06-16 11:33:00,324.7,NSE,326.7,324.7,326.7,CROGR,9949
