,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-01-11 09:30:00,405.5,NSE,405.8,405.35,405.8,CROGR,2008
1,2021-01-11 09:31:00,405.7,NSE,405.75,405.1,405.45,CROGR,2999
2,2021-01-11 09:32:00,405.35,NSE,405.7,405.35,405.7,CROGR,1241
3,2021-01-11 09:33:00,405.25,NSE,405.45,405.15,405.35,CROGR,2406
4,2021-01-11 09:34:00,405.5,NSE,405.5,405.2,405.4,CROGR,1959
5,2021-01-11 09:35:00,407.95,NSE,407.95,405.4,405.4,CROGR,11520
6,2021-01-11 09:36:00,408.45,NSE,408.8,407.45,407.55,CROGR,3564
7,2021-01-11 09:37:00,407.05,NSE,408.7,407.0,408.7,CROGR,2497
8,2021-01-11 09:38:00,406.4,NSE,407.2,406.3,407.0,CROGR,2332
9,2021-01-11 09:39:00,406.55,NSE,406.85,406.25,406.45,CROGR,856
10,2021-01-11 09:40:00,405.4,NSE,406.45,405.15,406.45,CROGR,2360
11,2021-01-11 09:41:00,404.35,NSE,405.55,403.7,405.3,CROGR,6826
12,2021-01-11 09:42:00,404.7,NSE,405.25,404.65,405.15,CROGR,1871
13,2021-01-11 09:43:00,403.85,NSE,405.0,403.55,404.65,CROGR,2087
14,2021-01-11 09:44:00,402.8,NSE,403.95,402.8,403.95,CROGR,2539
15,2021-01-11 09:45:00,402.65,NSE,403.35,401.75,402.6,CROGR,2466
16,2021-01-11 09:46:00,402.45,NSE,402.75,401.4,402.75,CROGR,6149
17,2021-01-11 09:47:00,400.3,NSE,401.9,400.3,401.8,CROGR,4228
18,2021-01-11 09:48:00,400.45,NSE,400.5,399.05,400.3,CROGR,5809
19,2021-01-11 09:49:00,399.35,NSE,400.45,399.05,400.2,CROGR,2223
20,2021-01-11 09:50:00,397.15,NSE,399.05,397.05,399.05,CROGR,2248
21,2021-01-11 09:51:00,398.9,NSE,398.9,397.2,397.6,CROGR,1956
22,2021-01-11 09:52:00,398.9,NSE,399.25,398.55,398.9,CROGR,2935
23,2021-01-11 09:53:00,398.05,NSE,398.95,398.0,398.95,CROGR,2100
24,2021-01-11 09:54:00,397.4,NSE,398.0,397.25,398.0,CROGR,1195
25,2021-01-11 09:55:00,397.25,NSE,397.5,396.45,397.4,CROGR,2704
26,2021-01-11 09:56:00,397.25,NSE,397.4,396.95,397.2,CROGR,899
27,2021-01-11 09:57:00,398.7,NSE,398.7,397.25,397.35,CROGR,2153
28,2021-01-11 09:58:00,398.25,NSE,398.35,397.9,398.35,CROGR,742
29,2021-01-11 09:59:00,397.6,NSE,398.1,397.35,398.1,CROGR,1042
30,2021-01-11 10:00:00,397.65,NSE,397.8,397.45,397.8,CROGR,800
31,2021-01-11 10:01:00,397.75,NSE,397.75,397.45,397.45,CROGR,1528
32,2021-01-11 10:02:00,397.9,NSE,398.35,397.9,398.35,CROGR,829
33,2021-01-11 10:03:00,398.05,NSE,398.45,397.65,397.7,CROGR,1896
34,2021-01-11 10:04:00,398.35,NSE,398.35,398.0,398.1,CROGR,1213
35,2021-01-11 10:05:00,397.45,NSE,398.35,397.45,398.15,CROGR,12687
36,2021-01-11 10:06:00,397.45,NSE,397.55,397.45,397.55,CROGR,5445
37,2021-01-11 10:07:00,395.6,NSE,397.5,395.6,397.45,CROGR,14212
38,2021-01-11 10:08:00,395.2,NSE,395.9,395.2,395.55,CROGR,1827
39,2021-01-11 10:09:00,394.95,NSE,395.45,394.95,395.2,CROGR,8688
40,2021-01-11 10:10:00,393.3,NSE,394.7,393.05,394.55,CROGR,3186
41,2021-01-11 10:11:00,393.4,NSE,393.55,393.35,393.35,CROGR,2911
