,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-11-10 09:30:00,461.15,NSE,461.15,460.3,460.3,CROGR,1119
1,2021-11-10 09:31:00,461.05,NSE,461.2,460.4,460.6,CROGR,738
2,2021-11-10 09:32:00,461.1,NSE,461.1,460.55,461.05,CROGR,301
3,2021-11-10 09:33:00,461.25,NSE,461.6,460.95,461.05,CROGR,314
4,2021-11-10 09:34:00,461.3,NSE,462.0,461.15,461.15,CROGR,533
5,2021-11-10 09:35:00,461.2,NSE,461.7,461.15,461.6,CROGR,797
6,2021-11-10 09:36:00,461.0,NSE,461.15,460.55,460.75,CROGR,1110
7,2021-11-10 09:37:00,460.9,NSE,461.15,460.55,460.55,CROGR,1953
8,2021-11-10 09:38:00,461.5,NSE,462.0,461.1,461.15,CROGR,6806
9,2021-11-10 09:39:00,461.45,NSE,462.0,461.35,461.5,CROGR,2472
10,2021-11-10 09:40:00,461.05,NSE,461.35,460.5,461.35,CROGR,937
11,2021-11-10 09:41:00,461.2,NSE,462.3,461.05,461.05,CROGR,7986
12,2021-11-10 09:42:00,460.15,NSE,461.2,460.15,461.2,CROGR,1959
13,2021-11-10 09:43:00,460.15,NSE,460.5,460.1,460.15,CROGR,262
14,2021-11-10 09:44:00,460.45,NSE,460.85,460.1,460.15,CROGR,4738
15,2021-11-10 09:45:00,460.65,NSE,460.85,460.5,460.5,CROGR,617
16,2021-11-10 09:46:00,460.35,NSE,460.85,460.35,460.65,CROGR,1837
17,2021-11-10 09:47:00,460.2,NSE,460.55,460.2,460.35,CROGR,450
18,2021-11-10 09:48:00,460.3,NSE,460.65,460.2,460.2,CROGR,799
19,2021-11-10 09:49:00,461.15,NSE,461.4,460.35,460.35,CROGR,647
20,2021-11-10 09:50:00,461.4,NSE,461.95,461.0,461.1,CROGR,2030
21,2021-11-10 09:51:00,461.4,NSE,462.0,461.4,461.6,CROGR,4914
22,2021-11-10 09:52:00,461.3,NSE,461.8,461.05,461.8,CROGR,3408
23,2021-11-10 09:53:00,461.3,NSE,461.85,461.2,461.3,CROGR,757
24,2021-11-10 09:54:00,461.85,NSE,461.85,461.2,461.2,CROGR,326
25,2021-11-10 09:55:00,461.75,NSE,461.8,461.55,461.55,CROGR,405
26,2021-11-10 09:56:00,461.35,NSE,462.0,461.3,461.75,CROGR,3867
27,2021-11-10 09:57:00,461.45,NSE,461.75,461.2,461.35,CROGR,556
28,2021-11-10 09:58:00,461.65,NSE,461.85,461.45,461.45,CROGR,101
29,2021-11-10 09:59:00,461.65,NSE,461.8,461.6,461.6,CROGR,175
30,2021-11-10 10:00:00,461.05,NSE,461.7,461.0,461.7,CROGR,3186
31,2021-11-10 10:01:00,460.85,NSE,461.45,460.85,461.0,CROGR,2674
32,2021-11-10 10:02:00,460.65,NSE,460.85,460.6,460.75,CROGR,333
33,2021-11-10 10:03:00,461.5,NSE,461.5,460.65,460.65,CROGR,119
34,2021-11-10 10:04:00,461.25,NSE,461.7,461.15,461.5,CROGR,253
35,2021-11-10 10:05:00,461.55,NSE,461.65,461.15,461.25,CROGR,115
36,2021-11-10 10:06:00,461.2,NSE,461.7,461.15,461.65,CROGR,569
37,2021-11-10 10:07:00,461.55,NSE,461.6,461.25,461.25,CROGR,1327
38,2021-11-10 10:08:00,461.3,NSE,461.55,461.3,461.55,CROGR,82
39,2021-11-10 10:09:00,461.8,NSE,461.8,461.35,461.6,CROGR,428
40,2021-11-10 10:10:00,461.45,NSE,461.8,460.65,461.2,CROGR,7795
41,2021-11-10 10:11:00,461.15,NSE,461.45,461.05,461.45,CROGR,560
42,2021-11-10 10:12:00,461.4,NSE,461.65,461.15,461.2,CROGR,333
43,2021-11-10 10:13:00,461.45,NSE,461.5,461.4,461.5,CROGR,259
44,2021-11-10 10:14:00,461.4,NSE,461.5,461.4,461.5,CROGR,131
45,2021-11-10 10:15:00,461.4,NSE,461.5,461.15,461.45,CROGR,692
46,2021-11-10 10:16:00,461.3,NSE,461.5,461.3,461.4,CROGR,985
47,2021-11-10 10:17:00,461.55,NSE,461.75,461.3,461.35,CROGR,573
48,2021-11-10 10:18:00,461.6,NSE,461.8,461.45,461.5,CROGR,186
49,2021-11-10 10:19:00,461.75,NSE,462.0,461.55,461.55,CROGR,4055
50,2021-11-10 10:20:00,460.35,NSE,461.8,460.25,461.8,CROGR,5028
51,2021-11-10 10:21:00,460.3,NSE,461.05,460.3,460.3,CROGR,3035
52,2021-11-10 10:22:00,460.15,NSE,460.85,460.0,460.2,CROGR,8711
53,2021-11-10 10:23:00,460.3,NSE,460.95,460.3,460.75,CROGR,1234
54,2021-11-10 10:24:00,460.35,NSE,460.35,460.2,460.35,CROGR,378
55,2021-11-10 10:25:00,460.45,NSE,460.8,460.25,460.35,CROGR,453
56,2021-11-10 10:26:00,460.4,NSE,460.6,460.4,460.4,CROGR,138
57,2021-11-10 10:27:00,460.4,NSE,460.8,460.4,460.45,CROGR,146
58,2021-11-10 10:28:00,460.65,NSE,460.8,460.3,460.3,CROGR,167
59,2021-11-10 10:29:00,460.7,NSE,461.05,460.6,460.8,CROGR,500
60,2021-11-10 10:30:00,460.5,NSE,460.9,460.45,460.65,CROGR,144
61,2021-11-10 10:31:00,460.85,NSE,461.3,460.45,460.5,CROGR,154546
62,2021-11-10 10:32:00,460.45,NSE,460.85,460.45,460.85,CROGR,3927
63,2021-11-10 10:33:00,460.25,NSE,460.45,460.25,460.4,CROGR,957
64,2021-11-10 10:34:00,460.15,NSE,460.25,460.15,460.25,CROGR,1421
65,2021-11-10 10:35:00,460.9,NSE,460.95,460.1,460.2,CROGR,2150
66,2021-11-10 10:36:00,460.6,NSE,460.9,460.35,460.7,CROGR,1611
67,2021-11-10 10:37:00,460.9,NSE,460.95,460.6,460.65,CROGR,561
68,2021-11-10 10:38:00,460.75,NSE,460.95,460.65,460.95,CROGR,3955
69,2021-11-10 10:39:00,460.85,NSE,460.95,460.75,460.8,CROGR,815
70,2021-11-10 10:40:00,460.85,NSE,460.95,460.75,460.9,CROGR,373
71,2021-11-10 10:41:00,460.8,NSE,460.9,460.75,460.8,CROGR,660
72,2021-11-10 10:42:00,460.8,NSE,460.8,460.65,460.75,CROGR,99
73,2021-11-10 10:43:00,460.6,NSE,460.8,460.6,460.75,CROGR,173
74,2021-11-10 10:44:00,460.4,NSE,460.8,460.3,460.65,CROGR,7516
75,2021-11-10 10:45:00,459.6,NSE,460.45,459.35,460.45,CROGR,20118
76,2021-11-10 10:46:00,458.3,NSE,459.6,457.8,459.4,CROGR,39072
77,2021-11-10 10:47:00,458.45,NSE,458.75,458.25,458.3,CROGR,4523
78,2021-11-10 10:48:00,458.3,NSE,458.65,458.15,458.45,CROGR,3245
79,2021-11-10 10:49:00,459.1,NSE,459.3,458.25,458.25,CROGR,3162
