,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-02-02 09:30:00,414.55,NSE,415.8,414.0,415.8,CROGR,10730
1,2021-02-02 09:31:00,413.9,NSE,414.4,413.8,414.4,CROGR,6387
2,2021-02-02 09:32:00,413.35,NSE,414.55,413.35,413.8,CROGR,3766
3,2021-02-02 09:33:00,413.45,NSE,413.45,413.15,413.45,CROGR,2140
4,2021-02-02 09:34:00,412.2,NSE,413.35,411.05,413.35,CROGR,37186
5,2021-02-02 09:35:00,411.85,NSE,412.75,411.7,412.1,CROGR,4645
6,2021-02-02 09:36:00,411.3,NSE,412.3,410.5,412.3,CROGR,10732
7,2021-02-02 09:37:00,411.15,NSE,411.5,410.75,411.5,CROGR,7001
8,2021-02-02 09:38:00,411.45,NSE,411.45,411.0,411.15,CROGR,2393
9,2021-02-02 09:39:00,411.7,NSE,411.85,411.45,411.55,CROGR,5841
10,2021-02-02 09:40:00,411.75,NSE,411.75,411.7,411.7,CROGR,1283
11,2021-02-02 09:41:00,411.45,NSE,411.75,411.45,411.7,CROGR,3758
12,2021-02-02 09:42:00,411.75,NSE,411.75,411.45,411.45,CROGR,3343
13,2021-02-02 09:43:00,411.9,NSE,411.95,411.5,411.75,CROGR,2742
14,2021-02-02 09:44:00,411.95,NSE,412.05,411.85,411.85,CROGR,7221
15,2021-02-02 09:45:00,411.15,NSE,411.85,411.0,411.85,CROGR,4011
16,2021-02-02 09:46:00,410.75,NSE,411.05,410.1,411.05,CROGR,7451
17,2021-02-02 09:47:00,410.65,NSE,410.85,410.5,410.75,CROGR,2050
18,2021-02-02 09:48:00,410.5,NSE,410.7,410.3,410.65,CROGR,4229
19,2021-02-02 09:49:00,410.85,NSE,410.85,410.4,410.45,CROGR,2945
20,2021-02-02 09:50:00,410.4,NSE,410.6,410.4,410.55,CROGR,2012
21,2021-02-02 09:51:00,410.5,NSE,410.55,410.25,410.55,CROGR,1947
22,2021-02-02 09:52:00,410.45,NSE,410.45,410.1,410.45,CROGR,2524
23,2021-02-02 09:53:00,410.65,NSE,410.7,410.2,410.35,CROGR,4786
24,2021-02-02 09:54:00,410.8,NSE,410.8,410.6,410.6,CROGR,2264
25,2021-02-02 09:55:00,410.75,NSE,410.95,410.75,410.8,CROGR,6247
26,2021-02-02 09:56:00,410.75,NSE,410.8,410.7,410.8,CROGR,2044
27,2021-02-02 09:57:00,410.6,NSE,410.75,410.55,410.75,CROGR,5152
28,2021-02-02 09:58:00,410.4,NSE,410.6,410.35,410.55,CROGR,1006
29,2021-02-02 09:59:00,410.3,NSE,410.35,410.25,410.35,CROGR,2409
30,2021-02-02 10:00:00,410.15,NSE,410.3,410.1,410.25,CROGR,3994
31,2021-02-02 10:01:00,409.2,NSE,410.25,409.0,410.25,CROGR,12895
32,2021-02-02 10:02:00,408.35,NSE,409.05,408.15,409.05,CROGR,15339
33,2021-02-02 10:03:00,406.85,NSE,407.8,406.55,407.5,CROGR,10365
34,2021-02-02 10:04:00,407.7,NSE,407.7,407.15,407.15,CROGR,5545
35,2021-02-02 10:05:00,409.15,NSE,409.15,407.65,407.65,CROGR,6506
36,2021-02-02 10:06:00,408.55,NSE,409.25,408.2,409.15,CROGR,8346
37,2021-02-02 10:07:00,408.95,NSE,409.15,408.9,408.95,CROGR,4682
38,2021-02-02 10:08:00,408.95,NSE,409.0,408.8,408.95,CROGR,2761
39,2021-02-02 10:09:00,408.95,NSE,408.95,408.85,408.9,CROGR,2070
40,2021-02-02 10:10:00,408.95,NSE,408.95,408.85,408.9,CROGR,2879
41,2021-02-02 10:11:00,408.95,NSE,408.95,408.85,408.95,CROGR,1708
42,2021-02-02 10:12:00,408.95,NSE,409.0,408.9,408.9,CROGR,9554
43,2021-02-02 10:13:00,409.05,NSE,409.4,409.0,409.0,CROGR,23586
44,2021-02-02 10:14:00,408.3,NSE,408.8,408.1,408.8,CROGR,3558
45,2021-02-02 10:15:00,408.15,NSE,408.4,408.15,408.35,CROGR,1585
46,2021-02-02 10:16:00,410.0,NSE,410.15,407.9,408.05,CROGR,24464
47,2021-02-02 10:17:00,410.35,NSE,410.35,410.0,410.0,CROGR,4117
48,2021-02-02 10:18:00,410.45,NSE,410.45,410.2,410.35,CROGR,1301
49,2021-02-02 10:19:00,410.55,NSE,410.75,410.45,410.45,CROGR,2222
50,2021-02-02 10:20:00,411.1,NSE,411.1,410.4,410.55,CROGR,4394
51,2021-02-02 10:21:00,412.6,NSE,413.45,411.5,411.5,CROGR,13713
52,2021-02-02 10:22:00,412.7,NSE,412.7,411.85,412.65,CROGR,8134
53,2021-02-02 10:23:00,413.7,NSE,414.15,412.75,412.75,CROGR,10652
54,2021-02-02 10:24:00,412.85,NSE,413.65,412.75,413.65,CROGR,2685
55,2021-02-02 10:25:00,413.0,NSE,413.5,412.55,412.9,CROGR,3675
56,2021-02-02 10:26:00,412.55,NSE,413.1,412.5,413.1,CROGR,2759
57,2021-02-02 10:27:00,412.0,NSE,412.65,412.0,412.6,CROGR,2116
58,2021-02-02 10:28:00,412.0,NSE,412.0,411.25,411.45,CROGR,3341
59,2021-02-02 10:29:00,412.75,NSE,412.9,411.85,412.0,CROGR,8874
60,2021-02-02 10:30:00,412.15,NSE,412.7,412.0,412.6,CROGR,1342
61,2021-02-02 10:31:00,411.55,NSE,411.95,411.55,411.95,CROGR,2277
62,2021-02-02 10:32:00,411.55,NSE,412.25,411.1,411.65,CROGR,2068
63,2021-02-02 10:33:00,412.05,NSE,412.1,411.4,411.5,CROGR,4503
64,2021-02-02 10:34:00,412.0,NSE,412.15,411.85,412.15,CROGR,4586
