,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-02-15 09:30:00,398.55,NSE,400.0,398.05,399.5,CROGR,4645
1,2021-02-15 09:31:00,398.05,NSE,398.55,398.0,398.55,CROGR,539
2,2021-02-15 09:32:00,398.0,NSE,398.65,398.0,398.0,CROGR,14397
3,2021-02-15 09:33:00,398.15,NSE,398.15,398.0,398.0,CROGR,908
4,2021-02-15 09:34:00,398.45,NSE,398.5,398.0,398.0,CROGR,986
5,2021-02-15 09:35:00,398.0,NSE,398.45,398.0,398.45,CROGR,898
6,2021-02-15 09:36:00,396.35,NSE,398.0,396.35,398.0,CROGR,5678
7,2021-02-15 09:37:00,396.0,NSE,396.55,395.9,396.15,CROGR,4161
8,2021-02-15 09:38:00,396.5,NSE,396.5,396.0,396.0,CROGR,6219
9,2021-02-15 09:39:00,396.0,NSE,396.35,396.0,396.0,CROGR,1490
10,2021-02-15 09:40:00,396.25,NSE,396.65,396.0,396.2,CROGR,1106
11,2021-02-15 09:41:00,396.35,NSE,396.9,396.25,396.25,CROGR,1832
12,2021-02-15 09:42:00,396.5,NSE,396.65,396.35,396.65,CROGR,207
13,2021-02-15 09:43:00,396.1,NSE,396.65,395.55,396.65,CROGR,6263
14,2021-02-15 09:44:00,396.25,NSE,396.4,396.05,396.4,CROGR,1046
15,2021-02-15 09:45:00,396.0,NSE,396.4,396.0,396.1,CROGR,9207
16,2021-02-15 09:46:00,396.15,NSE,396.2,396.0,396.0,CROGR,1233
17,2021-02-15 09:47:00,396.15,NSE,396.15,396.0,396.15,CROGR,227
18,2021-02-15 09:48:00,396.0,NSE,396.1,395.95,396.0,CROGR,1633
19,2021-02-15 09:49:00,396.4,NSE,396.75,396.0,396.0,CROGR,4503
20,2021-02-15 09:50:00,396.65,NSE,396.7,396.35,396.7,CROGR,747
21,2021-02-15 09:51:00,396.5,NSE,396.65,396.35,396.65,CROGR,455
22,2021-02-15 09:52:00,396.5,NSE,396.65,396.5,396.5,CROGR,210
23,2021-02-15 09:53:00,396.0,NSE,396.65,396.0,396.5,CROGR,1860
24,2021-02-15 09:54:00,396.0,NSE,396.05,396.0,396.05,CROGR,882
25,2021-02-15 09:55:00,396.65,NSE,396.65,396.0,396.0,CROGR,1312
26,2021-02-15 09:56:00,396.9,NSE,396.9,396.6,396.65,CROGR,1880
27,2021-02-15 09:57:00,396.85,NSE,396.9,396.55,396.9,CROGR,216
28,2021-02-15 09:58:00,396.7,NSE,396.85,396.7,396.7,CROGR,760
29,2021-02-15 09:59:00,396.8,NSE,396.8,396.7,396.7,CROGR,168
30,2021-02-15 10:00:00,396.7,NSE,396.8,396.7,396.8,CROGR,168
31,2021-02-15 10:01:00,397.25,NSE,397.25,396.7,396.85,CROGR,1249
32,2021-02-15 10:02:00,397.1,NSE,397.5,396.85,397.2,CROGR,3971
33,2021-02-15 10:03:00,397.0,NSE,397.5,397.0,397.5,CROGR,2106
34,2021-02-15 10:04:00,397.3,NSE,397.45,397.0,397.2,CROGR,4431
35,2021-02-15 10:05:00,397.3,NSE,397.4,396.9,397.05,CROGR,15691
36,2021-02-15 10:06:00,397.3,NSE,397.3,397.0,397.1,CROGR,1721
37,2021-02-15 10:07:00,397.8,NSE,397.9,397.0,397.0,CROGR,3034
38,2021-02-15 10:08:00,397.8,NSE,397.8,397.5,397.8,CROGR,646
39,2021-02-15 10:09:00,398.4,NSE,398.4,397.8,397.8,CROGR,1832
40,2021-02-15 10:10:00,398.75,NSE,399.45,398.4,398.4,CROGR,10021
41,2021-02-15 10:11:00,399.45,NSE,399.5,398.55,399.1,CROGR,1654
42,2021-02-15 10:12:00,399.0,NSE,399.35,398.8,399.0,CROGR,738
43,2021-02-15 10:13:00,399.0,NSE,399.25,398.55,399.0,CROGR,8445
44,2021-02-15 10:14:00,398.95,NSE,399.0,398.6,399.0,CROGR,1142
45,2021-02-15 10:15:00,398.5,NSE,398.9,398.5,398.9,CROGR,862
46,2021-02-15 10:16:00,398.25,NSE,398.85,398.25,398.85,CROGR,11705
47,2021-02-15 10:17:00,398.0,NSE,398.0,397.0,398.0,CROGR,7709
48,2021-02-15 10:18:00,398.95,NSE,399.15,398.0,398.0,CROGR,4933
49,2021-02-15 10:19:00,398.25,NSE,398.6,398.25,398.6,CROGR,1312
50,2021-02-15 10:20:00,398.0,NSE,398.55,398.0,398.5,CROGR,772
51,2021-02-15 10:21:00,398.3,NSE,398.3,398.0,398.0,CROGR,129
52,2021-02-15 10:22:00,398.4,NSE,398.85,398.3,398.3,CROGR,189
53,2021-02-15 10:23:00,398.8,NSE,398.8,398.4,398.75,CROGR,104
54,2021-02-15 10:24:00,398.4,NSE,398.8,398.4,398.8,CROGR,40
55,2021-02-15 10:25:00,398.6,NSE,398.7,398.4,398.4,CROGR,70
56,2021-02-15 10:26:00,398.9,NSE,398.9,398.45,398.7,CROGR,577
57,2021-02-15 10:27:00,398.85,NSE,398.85,398.45,398.45,CROGR,151
