,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-10-28 09:30:00,363.35,NSE,363.6,363.0,363.45,CROGR,926
1,2022-10-28 09:31:00,363.7,NSE,363.85,363.4,363.45,CROGR,1541
2,2022-10-28 09:32:00,363.5,NSE,363.5,363.2,363.45,CROGR,2734
3,2022-10-28 09:33:00,363.35,NSE,363.4,363.05,363.4,CROGR,1067
4,2022-10-28 09:34:00,363.8,NSE,364.5,363.2,363.35,CROGR,26711
5,2022-10-28 09:35:00,364.6,NSE,364.6,363.6,363.7,CROGR,1057
6,2022-10-28 09:36:00,364.7,NSE,364.75,364.5,364.6,CROGR,423
7,2022-10-28 09:37:00,364.75,NSE,364.75,364.45,364.55,CROGR,2911
8,2022-10-28 09:38:00,364.6,NSE,364.9,364.25,364.75,CROGR,1913
9,2022-10-28 09:39:00,364.75,NSE,364.9,364.55,364.8,CROGR,1079
10,2022-10-28 09:40:00,365.0,NSE,365.0,364.8,364.8,CROGR,1370
11,2022-10-28 09:41:00,365.35,NSE,365.75,365.0,365.0,CROGR,7246
12,2022-10-28 09:42:00,364.6,NSE,365.45,364.6,365.35,CROGR,1419
13,2022-10-28 09:43:00,365.35,NSE,365.6,364.85,364.9,CROGR,1963
14,2022-10-28 09:44:00,365.0,NSE,365.5,364.8,365.4,CROGR,17761
15,2022-10-28 09:45:00,365.05,NSE,365.35,363.85,364.85,CROGR,9581
16,2022-10-28 09:46:00,364.7,NSE,365.25,364.6,364.65,CROGR,1251
17,2022-10-28 09:47:00,365.3,NSE,365.3,365.0,365.0,CROGR,896
18,2022-10-28 09:48:00,365.0,NSE,365.4,365.0,365.35,CROGR,1320
19,2022-10-28 09:49:00,364.35,NSE,365.05,364.35,365.0,CROGR,2667
20,2022-10-28 09:50:00,363.4,NSE,364.1,363.4,364.1,CROGR,2698
21,2022-10-28 09:51:00,363.15,NSE,363.4,363.1,363.4,CROGR,1197
22,2022-10-28 09:52:00,363.3,NSE,363.65,363.2,363.65,CROGR,1664
23,2022-10-28 09:53:00,363.1,NSE,363.3,363.0,363.1,CROGR,2758
24,2022-10-28 09:54:00,362.4,NSE,363.3,362.4,363.0,CROGR,7506
25,2022-10-28 09:55:00,362.95,NSE,363.0,362.2,362.4,CROGR,1184
26,2022-10-28 09:56:00,363.0,NSE,363.2,362.95,362.95,CROGR,1009
27,2022-10-28 09:57:00,362.5,NSE,363.4,362.5,363.0,CROGR,2169
28,2022-10-28 09:58:00,362.95,NSE,362.95,362.0,362.0,CROGR,7516
29,2022-10-28 09:59:00,362.95,NSE,363.0,362.6,362.6,CROGR,873
30,2022-10-28 10:00:00,363.0,NSE,363.15,362.75,362.95,CROGR,1578
31,2022-10-28 10:01:00,363.0,NSE,363.95,363.0,363.5,CROGR,2809
32,2022-10-28 10:02:00,363.0,NSE,363.0,362.75,363.0,CROGR,1126
33,2022-10-28 10:03:00,363.0,NSE,363.0,362.9,362.9,CROGR,641
34,2022-10-28 10:04:00,363.0,NSE,363.0,362.75,362.75,CROGR,237
35,2022-10-28 10:05:00,362.95,NSE,363.0,362.95,363.0,CROGR,1465
36,2022-10-28 10:06:00,362.9,NSE,362.9,362.75,362.75,CROGR,216
37,2022-10-28 10:07:00,364.55,NSE,364.75,362.9,362.9,CROGR,9754
38,2022-10-28 10:08:00,364.75,NSE,364.75,364.25,364.6,CROGR,1061
39,2022-10-28 10:09:00,364.25,NSE,364.75,364.25,364.75,CROGR,991
40,2022-10-28 10:10:00,365.25,NSE,365.25,364.2,364.25,CROGR,10623
41,2022-10-28 10:11:00,365.0,NSE,365.6,365.0,365.4,CROGR,7312
42,2022-10-28 10:12:00,365.0,NSE,365.0,364.7,365.0,CROGR,4286
43,2022-10-28 10:13:00,364.9,NSE,365.0,364.6,364.95,CROGR,1362
44,2022-10-28 10:14:00,364.85,NSE,364.9,364.75,364.9,CROGR,787
45,2022-10-28 10:15:00,364.7,NSE,365.0,364.55,364.75,CROGR,1319
46,2022-10-28 10:16:00,364.7,NSE,365.0,364.7,364.95,CROGR,943
47,2022-10-28 10:17:00,365.0,NSE,365.0,364.65,364.7,CROGR,855
