,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-08-24 09:30:00,267.4,NSE,267.6,267.25,267.55,CROGR,1051
1,2020-08-24 09:31:00,267.35,NSE,267.8,267.25,267.4,CROGR,2897
2,2020-08-24 09:32:00,266.75,NSE,267.3,266.75,267.3,CROGR,12474
3,2020-08-24 09:33:00,265.55,NSE,266.4,265.4,266.4,CROGR,1187
4,2020-08-24 09:34:00,265.0,NSE,265.5,264.8,265.5,CROGR,3945
5,2020-08-24 09:35:00,264.85,NSE,265.0,264.5,265.0,CROGR,760
6,2020-08-24 09:36:00,265.65,NSE,265.65,264.85,264.9,CROGR,986
7,2020-08-24 09:37:00,265.85,NSE,265.85,265.3,265.5,CROGR,616
8,2020-08-24 09:38:00,265.5,NSE,265.8,265.5,265.65,CROGR,147
9,2020-08-24 09:39:00,265.2,NSE,265.75,265.2,265.55,CROGR,1311
10,2020-08-24 09:40:00,265.2,NSE,265.45,265.0,265.35,CROGR,662
11,2020-08-24 09:41:00,265.0,NSE,265.2,264.95,265.2,CROGR,869
12,2020-08-24 09:42:00,265.0,NSE,265.35,265.0,265.15,CROGR,117
13,2020-08-24 09:43:00,265.05,NSE,265.05,265.05,265.05,CROGR,423
14,2020-08-24 09:44:00,265.4,NSE,265.6,265.0,265.2,CROGR,602
15,2020-08-24 09:45:00,265.4,NSE,265.4,265.4,265.4,CROGR,176
16,2020-08-24 09:46:00,265.6,NSE,265.65,265.4,265.4,CROGR,982
17,2020-08-24 09:47:00,265.85,NSE,266.2,265.2,265.5,CROGR,2243
18,2020-08-24 09:48:00,265.85,NSE,265.85,265.4,265.55,CROGR,222
19,2020-08-24 09:49:00,265.7,NSE,265.8,265.45,265.65,CROGR,277
20,2020-08-24 09:50:00,265.45,NSE,265.7,265.35,265.55,CROGR,530
21,2020-08-24 09:51:00,265.7,NSE,265.7,265.35,265.4,CROGR,622
22,2020-08-24 09:52:00,265.7,NSE,265.7,265.15,265.4,CROGR,454
23,2020-08-24 09:53:00,265.65,NSE,265.65,265.25,265.6,CROGR,111
24,2020-08-24 09:54:00,265.55,NSE,265.55,265.3,265.45,CROGR,32
25,2020-08-24 09:55:00,265.5,NSE,265.55,265.3,265.4,CROGR,149
26,2020-08-24 09:56:00,265.45,NSE,265.5,265.05,265.5,CROGR,311
27,2020-08-24 09:57:00,265.55,NSE,265.55,265.2,265.45,CROGR,361
28,2020-08-24 09:58:00,265.4,NSE,265.55,265.05,265.4,CROGR,1072
29,2020-08-24 09:59:00,265.15,NSE,265.4,265.15,265.3,CROGR,146
30,2020-08-24 10:00:00,265.0,NSE,265.15,265.0,265.15,CROGR,209
31,2020-08-24 10:01:00,264.15,NSE,265.3,263.5,265.15,CROGR,16874
32,2020-08-24 10:02:00,262.7,NSE,264.05,262.4,264.05,CROGR,2584
33,2020-08-24 10:03:00,262.3,NSE,262.7,261.5,262.7,CROGR,11288
34,2020-08-24 10:04:00,263.45,NSE,263.45,262.35,262.6,CROGR,890
35,2020-08-24 10:05:00,263.2,NSE,263.55,263.0,263.1,CROGR,1693
36,2020-08-24 10:06:00,263.4,NSE,263.4,263.2,263.2,CROGR,784
37,2020-08-24 10:07:00,263.0,NSE,263.2,263.0,263.2,CROGR,224
38,2020-08-24 10:08:00,263.2,NSE,263.2,262.95,263.0,CROGR,237
39,2020-08-24 10:09:00,263.1,NSE,263.1,262.95,263.1,CROGR,15
40,2020-08-24 10:10:00,262.75,NSE,263.1,262.45,263.1,CROGR,1096
41,2020-08-24 10:11:00,263.1,NSE,263.1,262.5,262.75,CROGR,971
42,2020-08-24 10:12:00,263.45,NSE,263.5,262.95,262.95,CROGR,1444
43,2020-08-24 10:13:00,263.4,NSE,263.5,263.3,263.45,CROGR,386
44,2020-08-24 10:14:00,263.6,NSE,263.7,263.35,263.5,CROGR,1094
45,2020-08-24 10:15:00,263.6,NSE,263.65,263.35,263.65,CROGR,270
46,2020-08-24 10:16:00,263.4,NSE,263.65,263.4,263.5,CROGR,173
47,2020-08-24 10:18:00,263.5,NSE,263.65,263.4,263.5,CROGR,352
48,2020-08-24 10:19:00,262.4,NSE,263.5,262.4,263.5,CROGR,3129
49,2020-08-24 10:20:00,262.65,NSE,263.2,262.35,262.7,CROGR,2055
50,2020-08-24 10:21:00,263.15,NSE,263.15,262.55,262.55,CROGR,871
51,2020-08-24 10:22:00,262.85,NSE,263.15,262.85,263.15,CROGR,132
52,2020-08-24 10:23:00,262.95,NSE,263.05,262.7,263.05,CROGR,493
53,2020-08-24 10:24:00,262.95,NSE,262.95,262.6,262.7,CROGR,1084
54,2020-08-24 10:25:00,262.85,NSE,262.85,262.45,262.85,CROGR,860
55,2020-08-24 10:26:00,262.6,NSE,262.95,262.6,262.75,CROGR,137
56,2020-08-24 10:27:00,262.6,NSE,262.9,262.6,262.9,CROGR,67
57,2020-08-24 10:28:00,262.65,NSE,262.8,262.65,262.8,CROGR,48
58,2020-08-24 10:30:00,262.95,NSE,262.95,262.75,262.8,CROGR,458
59,2020-08-24 10:31:00,262.95,NSE,262.95,262.95,262.95,CROGR,200
60,2020-08-24 10:32:00,263.35,NSE,263.35,262.85,263.0,CROGR,410
61,2020-08-24 10:33:00,263.5,NSE,263.5,263.3,263.45,CROGR,502
62,2020-08-24 10:34:00,263.55,NSE,263.65,263.5,263.5,CROGR,278
63,2020-08-24 10:35:00,263.95,NSE,264.0,263.65,263.85,CROGR,375
64,2020-08-24 10:36:00,262.95,NSE,263.95,262.9,263.95,CROGR,2830
65,2020-08-24 10:37:00,262.75,NSE,263.2,262.7,263.2,CROGR,2870
66,2020-08-24 10:38:00,263.0,NSE,263.0,262.75,262.75,CROGR,140
67,2020-08-24 10:39:00,262.9,NSE,262.95,262.8,262.95,CROGR,158
68,2020-08-24 10:40:00,262.5,NSE,262.9,262.2,262.9,CROGR,14879
69,2020-08-24 10:41:00,262.0,NSE,262.5,261.8,262.15,CROGR,1290
70,2020-08-24 10:42:00,262.3,NSE,262.3,262.0,262.0,CROGR,278
71,2020-08-24 10:43:00,262.3,NSE,262.3,261.75,262.3,CROGR,813
72,2020-08-24 10:44:00,261.95,NSE,262.3,261.65,262.0,CROGR,3803
73,2020-08-24 10:45:00,261.6,NSE,262.0,261.55,261.65,CROGR,3137
74,2020-08-24 10:46:00,261.85,NSE,261.9,261.6,261.8,CROGR,86
75,2020-08-24 10:47:00,262.1,NSE,262.3,261.75,261.85,CROGR,4312
76,2020-08-24 10:48:00,262.0,NSE,262.2,261.85,262.15,CROGR,482
77,2020-08-24 10:49:00,262.0,NSE,262.0,261.9,262.0,CROGR,153
78,2020-08-24 10:50:00,261.9,NSE,262.2,261.9,262.0,CROGR,1933
79,2020-08-24 10:51:00,262.25,NSE,262.25,261.9,262.0,CROGR,353
80,2020-08-24 10:52:00,262.3,NSE,262.3,262.0,262.0,CROGR,346
81,2020-08-24 10:53:00,262.3,NSE,262.3,262.3,262.3,CROGR,11
82,2020-08-24 10:54:00,262.75,NSE,262.75,262.3,262.3,CROGR,254
83,2020-08-24 10:55:00,263.65,NSE,263.7,262.75,262.75,CROGR,1071
84,2020-08-24 10:56:00,263.45,NSE,263.8,263.35,263.65,CROGR,136
85,2020-08-24 10:57:00,263.65,NSE,263.65,263.35,263.4,CROGR,526
86,2020-08-24 10:58:00,263.7,NSE,263.75,263.4,263.65,CROGR,407
87,2020-08-24 10:59:00,263.65,NSE,263.7,263.65,263.7,CROGR,560
88,2020-08-24 11:00:00,263.65,NSE,263.7,263.3,263.3,CROGR,240
89,2020-08-24 11:01:00,263.7,NSE,263.7,263.45,263.65,CROGR,230
90,2020-08-24 11:02:00,264.0,NSE,264.0,263.85,263.85,CROGR,10601
91,2020-08-24 11:03:00,264.35,NSE,264.35,264.0,264.0,CROGR,756
92,2020-08-24 11:04:00,264.7,NSE,264.7,264.2,264.35,CROGR,1298
93,2020-08-24 11:05:00,264.7,NSE,264.9,264.3,264.7,CROGR,1009
94,2020-08-24 11:06:00,264.7,NSE,264.7,264.7,264.7,CROGR,177
95,2020-08-24 11:07:00,264.3,NSE,264.7,264.3,264.7,CROGR,343
96,2020-08-24 11:08:00,264.35,NSE,264.4,264.3,264.3,CROGR,973
97,2020-08-24 11:09:00,264.9,NSE,264.9,264.4,264.4,CROGR,1350
98,2020-08-24 11:10:00,264.8,NSE,264.8,264.7,264.7,CROGR,11
99,2020-08-24 11:11:00,264.8,NSE,264.8,264.8,264.8,CROGR,255
100,2020-08-24 11:13:00,264.7,NSE,264.8,264.7,264.7,CROGR,125
101,2020-08-24 11:14:00,264.4,NSE,264.5,264.4,264.5,CROGR,265
102,2020-08-24 11:15:00,264.45,NSE,264.45,264.4,264.4,CROGR,302
103,2020-08-24 11:16:00,264.05,NSE,264.4,264.05,264.4,CROGR,493
104,2020-08-24 11:17:00,264.6,NSE,264.6,264.0,264.05,CROGR,748
105,2020-08-24 11:18:00,264.3,NSE,264.6,264.2,264.2,CROGR,819
106,2020-08-24 11:19:00,264.65,NSE,264.9,264.65,264.65,CROGR,962
107,2020-08-24 11:20:00,264.35,NSE,264.65,264.35,264.65,CROGR,119
108,2020-08-24 11:21:00,264.3,NSE,264.3,264.3,264.3,CROGR,2
109,2020-08-24 11:22:00,264.3,NSE,264.6,264.2,264.6,CROGR,240
110,2020-08-24 11:23:00,264.3,NSE,264.3,264.3,264.3,CROGR,15
111,2020-08-24 11:24:00,264.6,NSE,264.6,264.4,264.4,CROGR,88
112,2020-08-24 11:25:00,264.35,NSE,264.5,264.3,264.5,CROGR,176
113,2020-08-24 11:26:00,264.75,NSE,264.75,264.45,264.7,CROGR,1122
114,2020-08-24 11:27:00,264.35,NSE,264.35,264.35,264.35,CROGR,5
115,2020-08-24 11:28:00,264.6,NSE,264.7,264.6,264.65,CROGR,429
116,2020-08-24 11:29:00,264.6,NSE,264.65,264.6,264.6,CROGR,791
117,2020-08-24 11:30:00,264.5,NSE,264.65,264.4,264.4,CROGR,211
118,2020-08-24 11:31:00,264.25,NSE,264.4,264.25,264.4,CROGR,227
119,2020-08-24 11:32:00,264.2,NSE,264.25,264.2,264.25,CROGR,370
120,2020-08-24 11:33:00,264.25,NSE,264.25,264.25,264.25,CROGR,125
121,2020-08-24 11:35:00,264.25,NSE,264.25,264.2,264.2,CROGR,76
122,2020-08-24 11:36:00,264.25,NSE,264.25,264.05,264.05,CROGR,64
123,2020-08-24 11:37:00,264.1,NSE,264.1,264.1,264.1,CROGR,5
124,2020-08-24 11:38:00,263.6,NSE,264.2,263.6,264.2,CROGR,312
125,2020-08-24 11:39:00,263.65,NSE,264.0,263.65,263.7,CROGR,154
126,2020-08-24 11:40:00,263.55,NSE,263.65,263.3,263.65,CROGR,1717
127,2020-08-24 11:41:00,263.6,NSE,263.9,263.55,263.9,CROGR,427
128,2020-08-24 11:42:00,263.6,NSE,263.6,263.6,263.6,CROGR,46
129,2020-08-24 11:43:00,263.9,NSE,263.9,263.9,263.9,CROGR,21
130,2020-08-24 11:44:00,263.55,NSE,263.55,263.55,263.55,CROGR,1
131,2020-08-24 11:47:00,263.7,NSE,263.7,263.7,263.7,CROGR,52
132,2020-08-24 11:48:00,263.8,NSE,264.0,263.8,264.0,CROGR,65
133,2020-08-24 11:49:00,264.15,NSE,264.15,263.8,263.8,CROGR,165
134,2020-08-24 11:51:00,264.1,NSE,264.1,264.1,264.1,CROGR,11
135,2020-08-24 11:52:00,264.1,NSE,264.1,263.85,263.85,CROGR,611
136,2020-08-24 11:53:00,263.5,NSE,264.1,263.5,263.85,CROGR,537
137,2020-08-24 11:54:00,263.55,NSE,263.8,263.55,263.8,CROGR,12
138,2020-08-24 11:55:00,263.9,NSE,263.9,263.6,263.6,CROGR,24
139,2020-08-24 11:57:00,263.9,NSE,263.9,263.85,263.85,CROGR,60
140,2020-08-24 11:58:00,264.0,NSE,264.0,263.6,263.8,CROGR,337
141,2020-08-24 11:59:00,264.1,NSE,264.1,264.1,264.1,CROGR,139
142,2020-08-24 12:00:00,263.8,NSE,264.15,263.8,264.15,CROGR,251
143,2020-08-24 12:01:00,263.55,NSE,263.55,263.55,263.55,CROGR,50
144,2020-08-24 12:02:00,263.55,NSE,263.55,263.45,263.45,CROGR,170
145,2020-08-24 12:04:00,264.05,NSE,264.05,264.05,264.05,CROGR,16
146,2020-08-24 12:05:00,264.05,NSE,264.05,264.05,264.05,CROGR,21
147,2020-08-24 12:06:00,264.05,NSE,264.05,263.9,263.9,CROGR,121
148,2020-08-24 12:07:00,264.0,NSE,264.15,264.0,264.05,CROGR,276
