,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-09-27 09:30:00,405.0,NSE,405.5,404.0,404.0,CROGR,5087
1,2022-09-27 09:31:00,405.75,NSE,406.0,405.15,405.15,CROGR,1725
2,2022-09-27 09:32:00,405.25,NSE,405.85,405.25,405.8,CROGR,945
3,2022-09-27 09:33:00,403.8,NSE,405.25,403.8,405.25,CROGR,2142
4,2022-09-27 09:34:00,404.25,NSE,404.35,403.7,403.7,CROGR,2445
5,2022-09-27 09:35:00,404.35,NSE,404.35,404.05,404.25,CROGR,231
6,2022-09-27 09:36:00,403.0,NSE,404.0,403.0,404.0,CROGR,2421
7,2022-09-27 09:37:00,402.3,NSE,403.0,402.15,403.0,CROGR,6756
8,2022-09-27 09:38:00,403.5,NSE,403.75,402.25,402.25,CROGR,11292
9,2022-09-27 09:39:00,403.6,NSE,404.1,403.4,403.4,CROGR,1500
10,2022-09-27 09:40:00,403.45,NSE,403.9,403.45,403.5,CROGR,1235
11,2022-09-27 09:41:00,403.3,NSE,403.45,403.1,403.45,CROGR,781
12,2022-09-27 09:42:00,403.25,NSE,403.3,403.15,403.3,CROGR,143
13,2022-09-27 09:43:00,403.75,NSE,403.75,402.7,403.1,CROGR,9884
14,2022-09-27 09:44:00,403.45,NSE,403.45,403.25,403.45,CROGR,440
15,2022-09-27 09:45:00,401.25,NSE,403.4,401.25,403.4,CROGR,2774
16,2022-09-27 09:46:00,401.95,NSE,401.95,401.2,401.2,CROGR,1611
17,2022-09-27 09:47:00,402.25,NSE,402.65,402.0,402.0,CROGR,1871
18,2022-09-27 09:48:00,402.3,NSE,402.3,402.0,402.25,CROGR,384
19,2022-09-27 09:49:00,402.35,NSE,402.9,402.0,402.15,CROGR,1911
20,2022-09-27 09:50:00,403.3,NSE,403.45,402.25,402.35,CROGR,1733
21,2022-09-27 09:51:00,403.25,NSE,403.45,403.05,403.45,CROGR,1095
22,2022-09-27 09:52:00,403.05,NSE,403.15,403.0,403.0,CROGR,1412
23,2022-09-27 09:53:00,403.05,NSE,403.05,403.0,403.05,CROGR,5740
24,2022-09-27 09:54:00,403.15,NSE,403.15,403.0,403.0,CROGR,2346
25,2022-09-27 09:55:00,403.45,NSE,403.45,403.05,403.15,CROGR,2595
26,2022-09-27 09:56:00,403.15,NSE,403.75,403.15,403.4,CROGR,450
27,2022-09-27 09:57:00,403.15,NSE,403.45,403.05,403.45,CROGR,800
28,2022-09-27 09:58:00,403.85,NSE,403.85,403.0,403.25,CROGR,2239
29,2022-09-27 09:59:00,404.8,NSE,404.9,404.0,404.0,CROGR,2878
30,2022-09-27 10:00:00,405.15,NSE,405.5,404.55,404.55,CROGR,1302
31,2022-09-27 10:01:00,404.5,NSE,405.05,404.5,405.05,CROGR,1192
32,2022-09-27 10:02:00,404.35,NSE,404.75,404.15,404.75,CROGR,778
33,2022-09-27 10:03:00,405.3,NSE,405.3,404.35,404.55,CROGR,10591
34,2022-09-27 10:04:00,404.75,NSE,405.25,404.05,405.0,CROGR,4129
35,2022-09-27 10:05:00,404.25,NSE,404.6,404.25,404.6,CROGR,1253
36,2022-09-27 10:06:00,403.4,NSE,404.1,403.4,404.1,CROGR,1635
37,2022-09-27 10:07:00,403.95,NSE,404.2,403.1,403.35,CROGR,666
38,2022-09-27 10:08:00,403.05,NSE,404.0,403.05,404.0,CROGR,131
39,2022-09-27 10:09:00,402.3,NSE,403.2,402.3,403.0,CROGR,329
40,2022-09-27 10:10:00,402.25,NSE,402.3,402.0,402.3,CROGR,421
41,2022-09-27 10:11:00,402.2,NSE,402.2,402.2,402.2,CROGR,264
42,2022-09-27 10:12:00,402.2,NSE,402.3,402.2,402.3,CROGR,112
43,2022-09-27 10:13:00,402.3,NSE,402.3,402.2,402.2,CROGR,271
44,2022-09-27 10:14:00,402.1,NSE,402.3,402.1,402.2,CROGR,200
45,2022-09-27 10:15:00,402.15,NSE,402.2,402.1,402.1,CROGR,171
46,2022-09-27 10:16:00,402.15,NSE,402.15,402.0,402.1,CROGR,2432
47,2022-09-27 10:17:00,402.0,NSE,402.4,402.0,402.05,CROGR,5635
48,2022-09-27 10:18:00,402.45,NSE,402.85,401.7,402.0,CROGR,17000
49,2022-09-27 10:19:00,403.0,NSE,403.5,403.0,403.05,CROGR,6269
50,2022-09-27 10:20:00,403.0,NSE,403.05,403.0,403.0,CROGR,9644
51,2022-09-27 10:21:00,402.45,NSE,402.95,402.2,402.75,CROGR,367
52,2022-09-27 10:22:00,402.0,NSE,402.6,402.0,402.2,CROGR,1237
53,2022-09-27 10:23:00,401.35,NSE,402.0,401.35,401.8,CROGR,1033
54,2022-09-27 10:24:00,400.3,NSE,401.6,400.05,401.2,CROGR,5275
55,2022-09-27 10:25:00,400.3,NSE,400.55,400.0,400.45,CROGR,4404
56,2022-09-27 10:26:00,401.0,NSE,401.25,400.3,400.3,CROGR,5110
57,2022-09-27 10:27:00,401.05,NSE,401.3,401.0,401.05,CROGR,2447
58,2022-09-27 10:28:00,401.1,NSE,401.25,401.0,401.05,CROGR,404
59,2022-09-27 10:29:00,401.4,NSE,401.4,401.0,401.05,CROGR,570
60,2022-09-27 10:30:00,402.0,NSE,402.1,401.3,401.3,CROGR,6886
61,2022-09-27 10:31:00,401.6,NSE,402.1,401.0,402.1,CROGR,22770
62,2022-09-27 10:32:00,402.15,NSE,402.15,401.6,401.6,CROGR,628
63,2022-09-27 10:33:00,401.95,NSE,402.3,401.9,402.3,CROGR,347
64,2022-09-27 10:34:00,402.8,NSE,402.85,401.95,401.95,CROGR,1228
65,2022-09-27 10:35:00,402.25,NSE,402.6,402.25,402.55,CROGR,248
66,2022-09-27 10:36:00,402.15,NSE,402.4,401.6,402.4,CROGR,1996
67,2022-09-27 10:37:00,401.65,NSE,402.05,401.65,401.7,CROGR,265
68,2022-09-27 10:38:00,401.4,NSE,401.75,401.4,401.75,CROGR,567
69,2022-09-27 10:39:00,401.6,NSE,401.6,401.3,401.4,CROGR,2542
70,2022-09-27 10:40:00,401.6,NSE,401.8,401.4,401.6,CROGR,1400
71,2022-09-27 10:41:00,401.5,NSE,401.8,401.4,401.5,CROGR,688
72,2022-09-27 10:42:00,401.25,NSE,401.7,401.25,401.4,CROGR,206
73,2022-09-27 10:43:00,401.35,NSE,401.35,401.25,401.35,CROGR,733
74,2022-09-27 10:44:00,401.3,NSE,401.55,401.3,401.35,CROGR,158
75,2022-09-27 10:45:00,401.3,NSE,401.4,401.3,401.35,CROGR,202
76,2022-09-27 10:46:00,401.3,NSE,401.4,401.3,401.3,CROGR,188
77,2022-09-27 10:47:00,401.35,NSE,401.5,401.3,401.3,CROGR,352
78,2022-09-27 10:48:00,401.4,NSE,401.7,401.35,401.35,CROGR,146
79,2022-09-27 10:49:00,401.65,NSE,401.85,401.5,401.6,CROGR,87
80,2022-09-27 10:50:00,401.85,NSE,402.45,401.4,401.6,CROGR,4766
81,2022-09-27 10:51:00,401.55,NSE,401.85,401.3,401.85,CROGR,223
82,2022-09-27 10:52:00,401.35,NSE,401.55,401.3,401.55,CROGR,226
83,2022-09-27 10:53:00,401.05,NSE,401.45,401.05,401.4,CROGR,479
84,2022-09-27 10:54:00,401.0,NSE,401.1,401.0,401.05,CROGR,3474
85,2022-09-27 10:55:00,401.0,NSE,401.1,401.0,401.0,CROGR,102
86,2022-09-27 10:56:00,401.1,NSE,401.1,401.0,401.1,CROGR,868
87,2022-09-27 10:57:00,401.35,NSE,401.35,401.1,401.1,CROGR,173
88,2022-09-27 10:58:00,401.2,NSE,401.25,401.05,401.15,CROGR,1101
89,2022-09-27 10:59:00,402.65,NSE,402.65,401.25,401.25,CROGR,8255
90,2022-09-27 11:00:00,401.45,NSE,402.25,401.3,402.25,CROGR,7788
91,2022-09-27 11:01:00,401.15,NSE,401.25,401.0,401.1,CROGR,902
92,2022-09-27 11:02:00,401.05,NSE,401.2,401.0,401.15,CROGR,197
93,2022-09-27 11:03:00,399.55,NSE,401.05,399.45,401.05,CROGR,6853
94,2022-09-27 11:04:00,399.15,NSE,399.4,399.15,399.35,CROGR,1057
95,2022-09-27 11:05:00,397.45,NSE,399.4,397.45,399.4,CROGR,6927
96,2022-09-27 11:06:00,399.05,NSE,399.05,397.35,397.7,CROGR,4313
97,2022-09-27 11:07:00,398.5,NSE,398.9,398.45,398.9,CROGR,1952
98,2022-09-27 11:08:00,398.1,NSE,398.75,398.1,398.75,CROGR,734
99,2022-09-27 11:09:00,398.2,NSE,398.5,398.1,398.1,CROGR,568
100,2022-09-27 11:10:00,398.2,NSE,398.4,398.2,398.4,CROGR,152
101,2022-09-27 11:11:00,398.15,NSE,398.25,398.15,398.25,CROGR,1567
102,2022-09-27 11:12:00,398.2,NSE,398.2,398.1,398.15,CROGR,218
103,2022-09-27 11:13:00,400.1,NSE,400.4,398.75,399.4,CROGR,27227
104,2022-09-27 11:14:00,400.0,NSE,400.1,400.0,400.1,CROGR,621
105,2022-09-27 11:15:00,399.5,NSE,400.0,399.4,400.0,CROGR,5935
106,2022-09-27 11:16:00,400.1,NSE,400.4,399.5,399.65,CROGR,620
107,2022-09-27 11:17:00,400.1,NSE,400.35,400.1,400.1,CROGR,388
108,2022-09-27 11:18:00,400.1,NSE,400.35,400.0,400.1,CROGR,690
109,2022-09-27 11:19:00,400.05,NSE,400.15,400.05,400.1,CROGR,380
110,2022-09-27 11:20:00,400.55,NSE,400.55,400.05,400.05,CROGR,539
111,2022-09-27 11:21:00,400.65,NSE,401.0,400.4,400.5,CROGR,503
112,2022-09-27 11:22:00,399.85,NSE,400.5,399.5,400.45,CROGR,2605
113,2022-09-27 11:23:00,400.0,NSE,400.0,399.65,399.8,CROGR,516
114,2022-09-27 11:24:00,399.8,NSE,400.0,399.8,400.0,CROGR,108
115,2022-09-27 11:25:00,399.95,NSE,399.95,399.7,399.8,CROGR,397
116,2022-09-27 11:26:00,399.95,NSE,399.95,399.75,399.95,CROGR,510
117,2022-09-27 11:27:00,400.0,NSE,400.5,400.0,400.0,CROGR,496
118,2022-09-27 11:28:00,400.4,NSE,400.6,400.1,400.1,CROGR,289
119,2022-09-27 11:29:00,400.5,NSE,400.95,400.4,400.6,CROGR,910
120,2022-09-27 11:30:00,400.45,NSE,400.8,400.1,400.5,CROGR,5372
121,2022-09-27 11:31:00,400.95,NSE,401.25,400.15,400.2,CROGR,516
122,2022-09-27 11:32:00,401.2,NSE,401.5,400.95,400.95,CROGR,987
123,2022-09-27 11:33:00,401.4,NSE,401.55,401.1,401.15,CROGR,1394
124,2022-09-27 11:34:00,401.05,NSE,401.25,401.05,401.1,CROGR,98
125,2022-09-27 11:35:00,401.05,NSE,401.25,401.05,401.1,CROGR,183
126,2022-09-27 11:36:00,400.4,NSE,401.05,400.4,401.05,CROGR,2435
127,2022-09-27 11:37:00,400.7,NSE,401.0,400.4,400.6,CROGR,408
128,2022-09-27 11:38:00,401.4,NSE,401.45,401.0,401.45,CROGR,1487
129,2022-09-27 11:39:00,401.25,NSE,401.4,401.0,401.35,CROGR,82
130,2022-09-27 11:40:00,401.15,NSE,401.25,401.0,401.25,CROGR,2686
131,2022-09-27 11:41:00,401.55,NSE,401.75,401.0,401.0,CROGR,675
132,2022-09-27 11:42:00,402.2,NSE,402.3,401.35,401.35,CROGR,626
133,2022-09-27 11:43:00,402.05,NSE,402.1,401.85,401.9,CROGR,257
134,2022-09-27 11:44:00,402.35,NSE,402.8,402.0,402.05,CROGR,2679
135,2022-09-27 11:45:00,402.75,NSE,402.95,402.4,402.6,CROGR,483
136,2022-09-27 11:46:00,402.9,NSE,403.0,402.7,402.95,CROGR,542
137,2022-09-27 11:47:00,403.2,NSE,403.3,402.75,402.9,CROGR,2133
138,2022-09-27 11:48:00,403.25,NSE,403.25,403.0,403.0,CROGR,2269
139,2022-09-27 11:49:00,403.0,NSE,403.4,403.0,403.25,CROGR,1277
140,2022-09-27 11:50:00,403.25,NSE,403.35,402.95,403.2,CROGR,1152
141,2022-09-27 11:51:00,403.05,NSE,403.4,402.95,403.1,CROGR,260
142,2022-09-27 11:52:00,402.95,NSE,403.25,402.95,402.95,CROGR,719
143,2022-09-27 11:53:00,403.15,NSE,403.15,402.95,403.1,CROGR,379
144,2022-09-27 11:54:00,403.0,NSE,403.15,402.65,403.15,CROGR,2654
