,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-08-17 09:30:00,283.65,NSE,284.0,283.45,284.0,CROGR,5584
1,2023-08-17 09:31:00,283.7,NSE,283.85,283.45,283.55,CROGR,2050
2,2023-08-17 09:32:00,283.9,NSE,283.95,283.7,283.7,CROGR,1065
3,2023-08-17 09:33:00,284.1,NSE,284.15,283.7,283.7,CROGR,10199
4,2023-08-17 09:34:00,284.1,NSE,284.35,284.1,284.1,CROGR,2866
5,2023-08-17 09:35:00,284.25,NSE,284.4,284.1,284.1,CROGR,3580
6,2023-08-17 09:36:00,284.0,NSE,284.4,284.0,284.25,CROGR,1615
7,2023-08-17 09:37:00,284.45,NSE,284.45,284.0,284.0,CROGR,7216
8,2023-08-17 09:38:00,284.55,NSE,284.6,284.3,284.55,CROGR,17323
9,2023-08-17 09:39:00,285.1,NSE,285.2,284.3,284.5,CROGR,12093
10,2023-08-17 09:40:00,285.0,NSE,285.1,284.9,285.1,CROGR,6879
11,2023-08-17 09:41:00,285.0,NSE,285.0,284.7,285.0,CROGR,9532
12,2023-08-17 09:42:00,285.2,NSE,285.25,284.95,285.0,CROGR,3552
13,2023-08-17 09:43:00,285.4,NSE,285.4,285.2,285.2,CROGR,5923
14,2023-08-17 09:44:00,285.1,NSE,285.45,285.1,285.45,CROGR,2258
15,2023-08-17 09:45:00,285.0,NSE,285.15,285.0,285.15,CROGR,4356
16,2023-08-17 09:46:00,284.45,NSE,285.0,284.45,285.0,CROGR,9364
17,2023-08-17 09:47:00,284.55,NSE,284.75,284.5,284.75,CROGR,1917
18,2023-08-17 09:48:00,285.2,NSE,285.4,284.75,284.75,CROGR,6673
19,2023-08-17 09:49:00,284.8,NSE,285.25,284.8,285.0,CROGR,2957
20,2023-08-17 09:50:00,285.25,NSE,285.45,284.8,284.8,CROGR,2119
21,2023-08-17 09:51:00,285.6,NSE,285.7,285.35,285.4,CROGR,10670
22,2023-08-17 09:52:00,285.75,NSE,285.9,285.6,285.6,CROGR,5350
23,2023-08-17 09:53:00,285.9,NSE,285.9,285.5,285.7,CROGR,19177
24,2023-08-17 09:54:00,286.1,NSE,286.1,285.65,285.9,CROGR,18926
25,2023-08-17 09:55:00,285.65,NSE,286.15,285.65,286.15,CROGR,4382
26,2023-08-17 09:56:00,285.95,NSE,285.95,285.6,285.75,CROGR,4611
27,2023-08-17 09:57:00,285.25,NSE,285.9,285.0,285.9,CROGR,18169
28,2023-08-17 09:58:00,285.3,NSE,285.35,285.1,285.25,CROGR,1265
29,2023-08-17 09:59:00,285.15,NSE,285.4,285.1,285.3,CROGR,2421
30,2023-08-17 10:00:00,285.15,NSE,285.35,285.15,285.3,CROGR,896
31,2023-08-17 10:01:00,285.15,NSE,285.3,285.05,285.15,CROGR,2586
32,2023-08-17 10:02:00,285.05,NSE,285.15,284.85,285.0,CROGR,6024
33,2023-08-17 10:03:00,285.0,NSE,285.05,284.85,285.05,CROGR,1757
34,2023-08-17 10:04:00,285.05,NSE,285.05,284.7,284.95,CROGR,3191
35,2023-08-17 10:05:00,285.9,NSE,285.9,285.2,285.2,CROGR,3710
36,2023-08-17 10:06:00,285.85,NSE,286.0,285.7,285.7,CROGR,4599
37,2023-08-17 10:07:00,285.5,NSE,285.85,285.5,285.85,CROGR,1690
38,2023-08-17 10:08:00,285.35,NSE,285.6,285.35,285.5,CROGR,1604
39,2023-08-17 10:09:00,285.35,NSE,285.6,285.35,285.35,CROGR,1050
40,2023-08-17 10:10:00,285.35,NSE,285.5,285.35,285.35,CROGR,145
41,2023-08-17 10:11:00,285.35,NSE,285.5,285.35,285.35,CROGR,2731
42,2023-08-17 10:12:00,285.35,NSE,285.55,285.35,285.35,CROGR,1875
43,2023-08-17 10:13:00,285.65,NSE,285.7,285.35,285.35,CROGR,2061
44,2023-08-17 10:14:00,285.65,NSE,285.65,285.35,285.65,CROGR,1020
45,2023-08-17 10:15:00,285.95,NSE,285.95,285.5,285.65,CROGR,6595
46,2023-08-17 10:16:00,285.8,NSE,286.0,285.8,285.95,CROGR,2021
47,2023-08-17 10:17:00,286.0,NSE,286.3,286.0,286.1,CROGR,6231
48,2023-08-17 10:18:00,286.7,NSE,286.9,286.0,286.0,CROGR,27250
49,2023-08-17 10:19:00,286.65,NSE,286.75,286.4,286.5,CROGR,12711
50,2023-08-17 10:20:00,286.8,NSE,286.9,286.7,286.7,CROGR,2374
51,2023-08-17 10:21:00,286.95,NSE,286.95,286.65,286.8,CROGR,6168
52,2023-08-17 10:22:00,286.95,NSE,286.95,286.8,286.95,CROGR,11534
53,2023-08-17 10:23:00,287.25,NSE,287.25,286.8,286.9,CROGR,27841
54,2023-08-17 10:24:00,287.3,NSE,287.3,287.15,287.2,CROGR,8665
55,2023-08-17 10:25:00,287.45,NSE,287.65,287.3,287.3,CROGR,40176
56,2023-08-17 10:26:00,287.7,NSE,287.8,287.4,287.55,CROGR,16039
57,2023-08-17 10:27:00,288.25,NSE,288.5,287.55,287.7,CROGR,66949
58,2023-08-17 10:28:00,288.45,NSE,288.5,287.7,288.2,CROGR,33363
59,2023-08-17 10:29:00,289.05,NSE,289.05,288.35,288.5,CROGR,36324
60,2023-08-17 10:30:00,288.65,NSE,289.25,288.45,289.0,CROGR,39757
61,2023-08-17 10:31:00,288.7,NSE,289.0,288.35,288.65,CROGR,21235
62,2023-08-17 10:32:00,289.0,NSE,289.0,288.35,288.7,CROGR,16638
63,2023-08-17 10:33:00,289.6,NSE,289.75,288.8,288.95,CROGR,40758
64,2023-08-17 10:34:00,289.9,NSE,290.0,289.4,289.65,CROGR,33778
65,2023-08-17 10:35:00,289.85,NSE,289.95,289.45,289.65,CROGR,31292
66,2023-08-17 10:36:00,289.6,NSE,289.85,289.4,289.65,CROGR,14720
67,2023-08-17 10:37:00,289.95,NSE,290.0,289.65,289.7,CROGR,20784
68,2023-08-17 10:38:00,290.25,NSE,290.4,289.75,289.95,CROGR,25483
69,2023-08-17 10:39:00,290.65,NSE,290.65,290.1,290.15,CROGR,35035
70,2023-08-17 10:40:00,290.5,NSE,291.1,290.5,290.65,CROGR,51436
71,2023-08-17 10:41:00,290.55,NSE,290.6,290.2,290.5,CROGR,11876
72,2023-08-17 10:42:00,290.7,NSE,290.7,290.35,290.55,CROGR,20949
73,2023-08-17 10:43:00,291.1,NSE,291.15,290.7,290.8,CROGR,15133
74,2023-08-17 10:44:00,291.2,NSE,291.45,291.0,291.15,CROGR,45280
75,2023-08-17 10:45:00,291.25,NSE,291.45,291.0,291.45,CROGR,21372
76,2023-08-17 10:46:00,291.3,NSE,291.75,291.2,291.4,CROGR,19204
77,2023-08-17 10:47:00,290.85,NSE,291.6,290.6,291.25,CROGR,51706
78,2023-08-17 10:48:00,290.5,NSE,290.9,290.35,290.85,CROGR,26934
79,2023-08-17 10:49:00,290.25,NSE,290.5,290.15,290.5,CROGR,31938
80,2023-08-17 10:50:00,290.45,NSE,290.8,290.05,290.25,CROGR,31050
81,2023-08-17 10:51:00,289.9,NSE,290.5,289.9,290.45,CROGR,12329
82,2023-08-17 10:52:00,290.1,NSE,290.15,289.75,290.0,CROGR,18417
83,2023-08-17 10:53:00,289.9,NSE,290.15,289.8,290.1,CROGR,4820
84,2023-08-17 10:54:00,289.75,NSE,289.9,289.75,289.9,CROGR,3185
85,2023-08-17 10:55:00,289.75,NSE,290.0,289.65,289.75,CROGR,3877
86,2023-08-17 10:56:00,289.55,NSE,289.8,289.55,289.75,CROGR,10853
87,2023-08-17 10:57:00,289.6,NSE,289.75,289.5,289.55,CROGR,2640
88,2023-08-17 10:58:00,289.6,NSE,289.6,289.4,289.6,CROGR,12180
89,2023-08-17 10:59:00,289.35,NSE,289.6,289.35,289.6,CROGR,3469
90,2023-08-17 11:00:00,289.5,NSE,289.5,289.35,289.35,CROGR,5949
91,2023-08-17 11:01:00,289.55,NSE,289.6,289.35,289.4,CROGR,9848
92,2023-08-17 11:02:00,289.65,NSE,289.8,289.45,289.65,CROGR,4578
93,2023-08-17 11:03:00,289.75,NSE,289.8,289.55,289.65,CROGR,2023
94,2023-08-17 11:04:00,289.9,NSE,289.9,289.75,289.75,CROGR,2904
95,2023-08-17 11:05:00,289.5,NSE,289.95,289.5,289.9,CROGR,9471
96,2023-08-17 11:06:00,288.65,NSE,289.6,288.65,289.5,CROGR,11163
97,2023-08-17 11:07:00,288.75,NSE,289.0,288.6,288.8,CROGR,5627
98,2023-08-17 11:08:00,288.8,NSE,289.0,288.6,288.75,CROGR,10093
99,2023-08-17 11:09:00,288.9,NSE,288.95,288.7,288.8,CROGR,4308
100,2023-08-17 11:10:00,288.7,NSE,288.9,288.55,288.9,CROGR,4595
