,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-07-15 09:30:00,393.65,NSE,393.8,392.35,393.8,CROGR,35939
1,2022-07-15 09:31:00,393.45,NSE,394.2,393.3,393.75,CROGR,7688
2,2022-07-15 09:32:00,393.35,NSE,393.45,393.05,393.45,CROGR,2684
3,2022-07-15 09:33:00,393.8,NSE,394.0,393.3,393.4,CROGR,3615
4,2022-07-15 09:34:00,394.0,NSE,394.0,393.6,393.7,CROGR,4042
5,2022-07-15 09:35:00,394.4,NSE,394.5,393.6,394.0,CROGR,8421
6,2022-07-15 09:36:00,394.5,NSE,394.7,394.4,394.4,CROGR,9698
7,2022-07-15 09:37:00,394.4,NSE,394.5,394.15,394.5,CROGR,2463
8,2022-07-15 09:38:00,394.55,NSE,394.55,394.1,394.4,CROGR,4124
9,2022-07-15 09:39:00,393.15,NSE,394.9,393.15,394.6,CROGR,15167
10,2022-07-15 09:40:00,392.55,NSE,393.25,392.55,393.1,CROGR,7316
11,2022-07-15 09:41:00,392.95,NSE,393.0,392.6,392.6,CROGR,1574
12,2022-07-15 09:42:00,392.4,NSE,393.0,392.4,392.8,CROGR,3857
13,2022-07-15 09:43:00,391.55,NSE,392.55,391.35,392.55,CROGR,6979
14,2022-07-15 09:44:00,392.8,NSE,392.85,391.45,391.45,CROGR,8584
15,2022-07-15 09:45:00,392.5,NSE,393.0,392.05,392.8,CROGR,31409
16,2022-07-15 09:46:00,392.5,NSE,392.95,392.5,392.85,CROGR,1355
17,2022-07-15 09:47:00,392.9,NSE,393.0,392.6,392.6,CROGR,970
18,2022-07-15 09:48:00,392.2,NSE,392.75,392.15,392.75,CROGR,1674
19,2022-07-15 09:49:00,391.65,NSE,392.2,391.5,392.2,CROGR,5860
20,2022-07-15 09:50:00,390.6,NSE,391.45,390.25,391.45,CROGR,14850
21,2022-07-15 09:51:00,391.3,NSE,391.85,390.5,390.5,CROGR,9532
22,2022-07-15 09:52:00,392.0,NSE,392.35,391.85,391.85,CROGR,2167
23,2022-07-15 09:53:00,392.35,NSE,392.45,391.95,392.0,CROGR,4655
24,2022-07-15 09:54:00,392.0,NSE,392.45,392.0,392.45,CROGR,2187
25,2022-07-15 09:55:00,392.5,NSE,392.5,391.8,392.1,CROGR,1902632
26,2022-07-15 09:56:00,392.15,NSE,392.4,391.85,392.25,CROGR,3321
27,2022-07-15 09:57:00,391.9,NSE,392.95,391.75,392.15,CROGR,6179
28,2022-07-15 09:58:00,393.0,NSE,393.0,391.75,392.2,CROGR,2236
29,2022-07-15 09:59:00,392.5,NSE,392.55,392.5,392.55,CROGR,6174
30,2022-07-15 10:00:00,392.5,NSE,392.5,392.45,392.5,CROGR,3774
31,2022-07-15 10:01:00,392.45,NSE,392.5,392.4,392.45,CROGR,3875
32,2022-07-15 10:02:00,392.5,NSE,392.5,392.3,392.45,CROGR,1853
33,2022-07-15 10:03:00,392.75,NSE,392.9,392.4,392.45,CROGR,2582
34,2022-07-15 10:04:00,394.3,NSE,394.55,392.9,392.95,CROGR,28644
35,2022-07-15 10:05:00,394.35,NSE,394.6,394.15,394.3,CROGR,3377
36,2022-07-15 10:06:00,394.3,NSE,394.5,394.0,394.1,CROGR,5771
37,2022-07-15 10:07:00,393.95,NSE,394.45,393.8,394.45,CROGR,7295
38,2022-07-15 10:08:00,392.8,NSE,393.95,392.8,393.95,CROGR,18940
39,2022-07-15 10:09:00,392.8,NSE,393.0,392.8,392.85,CROGR,3244
40,2022-07-15 10:10:00,392.95,NSE,393.0,392.4,392.8,CROGR,6047
41,2022-07-15 10:11:00,393.0,NSE,393.0,392.8,392.9,CROGR,1473
42,2022-07-15 10:12:00,392.95,NSE,393.0,392.8,393.0,CROGR,2595
43,2022-07-15 10:13:00,392.65,NSE,392.9,392.65,392.9,CROGR,5378
44,2022-07-15 10:14:00,392.65,NSE,392.75,392.65,392.75,CROGR,3364
45,2022-07-15 10:15:00,392.85,NSE,392.85,392.65,392.65,CROGR,2441
46,2022-07-15 10:16:00,393.5,NSE,393.5,392.85,392.85,CROGR,6785
47,2022-07-15 10:17:00,393.5,NSE,393.5,393.35,393.5,CROGR,2960
48,2022-07-15 10:18:00,393.45,NSE,393.5,393.2,393.5,CROGR,4944
49,2022-07-15 10:19:00,393.95,NSE,393.95,393.5,393.5,CROGR,2836
50,2022-07-15 10:20:00,393.6,NSE,394.0,393.3,394.0,CROGR,2234
51,2022-07-15 10:21:00,393.7,NSE,393.9,393.5,393.6,CROGR,3604
52,2022-07-15 10:22:00,392.95,NSE,393.7,392.95,393.65,CROGR,5090
53,2022-07-15 10:23:00,392.95,NSE,393.0,392.65,393.0,CROGR,4908
54,2022-07-15 10:24:00,392.5,NSE,392.95,392.5,392.95,CROGR,15222
55,2022-07-15 10:25:00,392.85,NSE,392.95,392.5,392.7,CROGR,1145
56,2022-07-15 10:26:00,392.65,NSE,392.9,392.55,392.9,CROGR,3461
57,2022-07-15 10:27:00,392.25,NSE,392.85,392.1,392.65,CROGR,3414
58,2022-07-15 10:28:00,391.25,NSE,392.15,391.0,392.15,CROGR,5876
59,2022-07-15 10:29:00,391.75,NSE,391.8,391.0,391.05,CROGR,3830
60,2022-07-15 10:30:00,391.65,NSE,391.8,391.5,391.8,CROGR,3111
61,2022-07-15 10:31:00,392.1,NSE,392.1,391.7,391.7,CROGR,3185
62,2022-07-15 10:32:00,392.5,NSE,392.75,392.0,392.0,CROGR,3944
63,2022-07-15 10:33:00,392.6,NSE,392.65,392.5,392.5,CROGR,2187
64,2022-07-15 10:34:00,392.85,NSE,393.1,392.6,392.6,CROGR,4554
65,2022-07-15 10:35:00,393.1,NSE,393.1,392.8,392.9,CROGR,3783
66,2022-07-15 10:36:00,392.85,NSE,393.0,392.45,392.8,CROGR,6265
67,2022-07-15 10:37:00,393.05,NSE,393.7,392.85,392.95,CROGR,1437
68,2022-07-15 10:38:00,393.2,NSE,393.6,392.8,393.15,CROGR,4178
69,2022-07-15 10:39:00,393.3,NSE,393.5,393.3,393.5,CROGR,1199
70,2022-07-15 10:40:00,393.4,NSE,393.65,393.3,393.3,CROGR,1319
71,2022-07-15 10:41:00,393.55,NSE,393.6,393.4,393.6,CROGR,915
72,2022-07-15 10:42:00,393.55,NSE,393.6,393.4,393.4,CROGR,721
73,2022-07-15 10:43:00,393.3,NSE,393.6,393.15,393.6,CROGR,1756
