,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-05-14 09:30:00,367.3,NSE,367.5,367.0,367.4,CROGR,847
1,2021-05-14 09:31:00,366.85,NSE,367.25,366.8,367.25,CROGR,531
2,2021-05-14 09:32:00,367.0,NSE,367.15,366.85,367.15,CROGR,58
3,2021-05-14 09:33:00,366.4,NSE,366.95,366.4,366.8,CROGR,604
4,2021-05-14 09:34:00,366.45,NSE,366.5,366.25,366.5,CROGR,1532
5,2021-05-14 09:35:00,365.9,NSE,366.35,365.85,366.35,CROGR,575
6,2021-05-14 09:36:00,366.0,NSE,366.0,365.5,365.7,CROGR,1852
7,2021-05-14 09:37:00,365.95,NSE,366.4,365.5,366.0,CROGR,1313
8,2021-05-14 09:38:00,366.7,NSE,366.7,366.0,366.0,CROGR,4918
9,2021-05-14 09:39:00,366.95,NSE,367.0,366.8,366.8,CROGR,1159
10,2021-05-14 09:40:00,366.4,NSE,366.85,366.4,366.85,CROGR,544
11,2021-05-14 09:41:00,366.9,NSE,366.9,366.4,366.8,CROGR,682
12,2021-05-14 09:42:00,367.5,NSE,367.5,366.95,366.95,CROGR,2117
13,2021-05-14 09:43:00,367.5,NSE,367.8,367.25,367.55,CROGR,541
14,2021-05-14 09:44:00,367.6,NSE,367.75,367.5,367.5,CROGR,1024
15,2021-05-14 09:45:00,367.8,NSE,367.8,367.75,367.75,CROGR,216
16,2021-05-14 09:46:00,368.35,NSE,368.35,368.0,368.0,CROGR,566
17,2021-05-14 09:47:00,368.1,NSE,368.45,368.1,368.45,CROGR,315
18,2021-05-14 09:48:00,368.4,NSE,368.4,368.05,368.4,CROGR,218
19,2021-05-14 09:49:00,368.55,NSE,368.85,368.25,368.7,CROGR,1303
20,2021-05-14 09:50:00,368.55,NSE,368.85,368.3,368.55,CROGR,237
21,2021-05-14 09:51:00,368.5,NSE,368.55,368.2,368.55,CROGR,93
22,2021-05-14 09:52:00,368.5,NSE,368.5,368.1,368.4,CROGR,173
23,2021-05-14 09:53:00,368.35,NSE,368.5,368.1,368.15,CROGR,339
24,2021-05-14 09:54:00,368.55,NSE,368.55,368.35,368.35,CROGR,609
25,2021-05-14 09:55:00,368.4,NSE,368.75,368.4,368.55,CROGR,170
26,2021-05-14 09:56:00,368.2,NSE,368.75,367.95,368.7,CROGR,2470
27,2021-05-14 09:57:00,368.0,NSE,368.2,367.7,368.2,CROGR,1441
28,2021-05-14 09:58:00,367.0,NSE,368.0,366.7,368.0,CROGR,5768
29,2021-05-14 09:59:00,367.75,NSE,367.75,366.95,367.0,CROGR,2251
30,2021-05-14 10:00:00,367.85,NSE,367.9,367.55,367.65,CROGR,573
31,2021-05-14 10:01:00,367.9,NSE,367.9,367.5,367.5,CROGR,586
32,2021-05-14 10:02:00,368.45,NSE,368.45,367.5,367.5,CROGR,1767
33,2021-05-14 10:03:00,368.0,NSE,368.45,367.95,368.0,CROGR,544
34,2021-05-14 10:04:00,368.0,NSE,368.0,367.75,367.75,CROGR,353
35,2021-05-14 10:05:00,368.35,NSE,368.35,368.0,368.0,CROGR,246
36,2021-05-14 10:06:00,368.0,NSE,368.35,368.0,368.35,CROGR,595
37,2021-05-14 10:07:00,368.0,NSE,368.1,368.0,368.0,CROGR,5770
38,2021-05-14 10:08:00,368.15,NSE,368.25,367.9,368.0,CROGR,1116
39,2021-05-14 10:09:00,368.15,NSE,368.15,368.0,368.0,CROGR,814
40,2021-05-14 10:10:00,370.4,NSE,371.45,368.15,368.15,CROGR,19158
41,2021-05-14 10:11:00,370.2,NSE,370.65,370.05,370.5,CROGR,2517
42,2021-05-14 10:12:00,370.4,NSE,370.4,370.0,370.2,CROGR,802
43,2021-05-14 10:13:00,370.45,NSE,370.5,370.05,370.15,CROGR,888
44,2021-05-14 10:14:00,370.65,NSE,370.65,370.45,370.45,CROGR,490
45,2021-05-14 10:15:00,369.1,NSE,370.55,369.0,370.3,CROGR,26097
46,2021-05-14 10:16:00,369.15,NSE,369.6,369.1,369.1,CROGR,1030
47,2021-05-14 10:17:00,368.55,NSE,369.35,368.55,369.0,CROGR,634
48,2021-05-14 10:18:00,369.4,NSE,369.4,368.8,368.8,CROGR,937
49,2021-05-14 10:19:00,368.4,NSE,369.4,368.4,369.4,CROGR,948
50,2021-05-14 10:20:00,368.85,NSE,368.85,368.4,368.4,CROGR,179
51,2021-05-14 10:21:00,369.15,NSE,369.4,368.9,368.9,CROGR,423
52,2021-05-14 10:22:00,370.4,NSE,370.4,369.35,369.4,CROGR,2530
53,2021-05-14 10:23:00,370.05,NSE,370.4,370.05,370.4,CROGR,1263
54,2021-05-14 10:24:00,370.2,NSE,370.5,370.0,370.25,CROGR,1545
55,2021-05-14 10:25:00,370.3,NSE,370.45,370.0,370.25,CROGR,1516
56,2021-05-14 10:26:00,370.25,NSE,370.3,370.0,370.3,CROGR,854
57,2021-05-14 10:27:00,370.0,NSE,370.25,370.0,370.25,CROGR,1148
58,2021-05-14 10:28:00,370.25,NSE,370.25,370.0,370.25,CROGR,43
59,2021-05-14 10:29:00,370.0,NSE,370.25,370.0,370.0,CROGR,2295
60,2021-05-14 10:30:00,369.0,NSE,370.0,369.0,370.0,CROGR,2350
61,2021-05-14 10:31:00,369.05,NSE,369.15,369.0,369.15,CROGR,177
62,2021-05-14 10:32:00,369.0,NSE,369.05,369.0,369.0,CROGR,826
63,2021-05-14 10:33:00,369.75,NSE,369.75,368.8,369.05,CROGR,126
64,2021-05-14 10:34:00,369.8,NSE,369.8,369.35,369.75,CROGR,182
65,2021-05-14 10:35:00,369.5,NSE,369.9,369.4,369.4,CROGR,243
66,2021-05-14 10:36:00,369.55,NSE,369.9,369.45,369.9,CROGR,581
67,2021-05-14 10:37:00,369.8,NSE,369.9,369.5,369.9,CROGR,91
68,2021-05-14 10:38:00,369.45,NSE,369.55,369.3,369.5,CROGR,866
69,2021-05-14 10:39:00,369.05,NSE,369.45,369.05,369.1,CROGR,295
70,2021-05-14 10:40:00,369.15,NSE,369.35,368.95,369.15,CROGR,464
71,2021-05-14 10:41:00,369.2,NSE,369.3,369.15,369.15,CROGR,26
72,2021-05-14 10:42:00,369.5,NSE,369.5,369.05,369.3,CROGR,365
73,2021-05-14 10:43:00,368.9,NSE,369.55,368.9,369.05,CROGR,1242
74,2021-05-14 10:44:00,369.15,NSE,369.3,368.9,369.3,CROGR,41
75,2021-05-14 10:45:00,368.9,NSE,369.15,368.9,369.0,CROGR,122
76,2021-05-14 10:46:00,368.95,NSE,369.1,368.8,369.1,CROGR,56
77,2021-05-14 10:47:00,368.35,NSE,368.95,368.35,368.9,CROGR,313
78,2021-05-14 10:48:00,368.6,NSE,368.6,368.0,368.3,CROGR,833
79,2021-05-14 10:49:00,368.8,NSE,368.95,368.45,368.55,CROGR,94
80,2021-05-14 10:50:00,368.55,NSE,369.0,368.55,368.8,CROGR,226
81,2021-05-14 10:51:00,369.1,NSE,369.1,368.65,369.0,CROGR,540
82,2021-05-14 10:52:00,369.05,NSE,370.15,369.05,370.0,CROGR,9355
83,2021-05-14 10:53:00,369.05,NSE,369.45,369.05,369.05,CROGR,132
84,2021-05-14 10:54:00,368.55,NSE,369.4,368.1,369.05,CROGR,1554
85,2021-05-14 10:55:00,368.55,NSE,368.55,368.2,368.55,CROGR,336
86,2021-05-14 10:56:00,368.0,NSE,368.5,368.0,368.2,CROGR,332
87,2021-05-14 10:57:00,368.45,NSE,368.45,368.0,368.2,CROGR,588
88,2021-05-14 10:58:00,368.45,NSE,368.5,368.1,368.1,CROGR,216
89,2021-05-14 10:59:00,368.0,NSE,368.7,368.0,368.25,CROGR,336
90,2021-05-14 11:00:00,368.05,NSE,368.05,367.4,367.95,CROGR,11351
91,2021-05-14 11:01:00,369.05,NSE,369.65,368.05,368.05,CROGR,1667
92,2021-05-14 11:02:00,368.7,NSE,369.5,368.3,368.8,CROGR,853
93,2021-05-14 11:03:00,368.0,NSE,368.5,368.0,368.25,CROGR,1905
94,2021-05-14 11:04:00,368.45,NSE,368.45,368.0,368.0,CROGR,309
95,2021-05-14 11:05:00,368.05,NSE,368.45,368.05,368.2,CROGR,205
96,2021-05-14 11:06:00,368.0,NSE,368.4,368.0,368.4,CROGR,557
97,2021-05-14 11:07:00,368.05,NSE,368.25,368.0,368.25,CROGR,9364
98,2021-05-14 11:08:00,368.5,NSE,368.85,368.05,368.05,CROGR,2319
99,2021-05-14 11:09:00,368.45,NSE,368.7,368.05,368.5,CROGR,705
100,2021-05-14 11:10:00,369.1,NSE,369.3,368.45,368.45,CROGR,1000
101,2021-05-14 11:11:00,368.75,NSE,369.2,368.75,369.1,CROGR,124
102,2021-05-14 11:12:00,369.4,NSE,369.4,369.0,369.15,CROGR,162
103,2021-05-14 11:13:00,368.85,NSE,369.4,368.85,369.0,CROGR,85
104,2021-05-14 11:14:00,369.0,NSE,369.15,369.0,369.15,CROGR,162
105,2021-05-14 11:15:00,368.9,NSE,369.3,368.7,368.7,CROGR,364
106,2021-05-14 11:16:00,369.3,NSE,369.3,369.05,369.3,CROGR,176
107,2021-05-14 11:17:00,369.15,NSE,369.5,368.9,369.15,CROGR,395
108,2021-05-14 11:18:00,369.2,NSE,369.4,368.9,368.9,CROGR,101
109,2021-05-14 11:19:00,369.7,NSE,369.7,369.15,369.2,CROGR,124
110,2021-05-14 11:20:00,369.3,NSE,369.3,369.0,369.05,CROGR,310
111,2021-05-14 11:21:00,369.45,NSE,369.45,369.0,369.0,CROGR,361
112,2021-05-14 11:22:00,369.3,NSE,369.7,369.05,369.6,CROGR,100
113,2021-05-14 11:23:00,369.65,NSE,369.7,369.3,369.45,CROGR,45
114,2021-05-14 11:24:00,370.3,NSE,370.85,369.3,369.3,CROGR,5628
115,2021-05-14 11:25:00,370.25,NSE,370.6,370.0,370.6,CROGR,452
116,2021-05-14 11:26:00,370.45,NSE,370.75,370.05,370.25,CROGR,701
117,2021-05-14 11:27:00,370.5,NSE,370.95,370.5,370.75,CROGR,1234
118,2021-05-14 11:28:00,370.7,NSE,370.85,370.3,370.85,CROGR,582
119,2021-05-14 11:29:00,370.8,NSE,370.85,370.3,370.7,CROGR,671
120,2021-05-14 11:30:00,370.75,NSE,371.2,370.6,370.95,CROGR,2822
121,2021-05-14 11:31:00,371.15,NSE,371.2,370.8,371.0,CROGR,399
122,2021-05-14 11:32:00,370.75,NSE,371.2,370.75,371.2,CROGR,1237
123,2021-05-14 11:33:00,370.75,NSE,370.95,370.75,370.75,CROGR,312
124,2021-05-14 11:34:00,370.2,NSE,370.8,370.2,370.8,CROGR,621
125,2021-05-14 11:35:00,370.5,NSE,370.5,370.15,370.5,CROGR,120
126,2021-05-14 11:36:00,370.05,NSE,370.5,370.0,370.05,CROGR,254
127,2021-05-14 11:37:00,370.1,NSE,370.4,370.0,370.0,CROGR,1872
128,2021-05-14 11:38:00,370.0,NSE,370.3,370.0,370.3,CROGR,1442
129,2021-05-14 11:39:00,370.0,NSE,370.25,370.0,370.0,CROGR,164
130,2021-05-14 11:40:00,370.05,NSE,370.25,370.0,370.25,CROGR,952
131,2021-05-14 11:41:00,370.2,NSE,370.2,370.0,370.2,CROGR,135
132,2021-05-14 11:42:00,370.2,NSE,370.2,370.0,370.0,CROGR,1969
133,2021-05-14 11:43:00,370.0,NSE,370.15,370.0,370.0,CROGR,92
134,2021-05-14 11:44:00,370.0,NSE,370.1,370.0,370.1,CROGR,1880
135,2021-05-14 11:45:00,370.05,NSE,370.05,370.0,370.0,CROGR,774
136,2021-05-14 11:46:00,368.95,NSE,370.05,368.85,370.0,CROGR,7851
137,2021-05-14 11:47:00,369.15,NSE,369.45,368.4,368.4,CROGR,1196
138,2021-05-14 11:48:00,369.15,NSE,369.45,368.8,369.45,CROGR,52
139,2021-05-14 11:49:00,368.5,NSE,368.9,368.5,368.55,CROGR,132
140,2021-05-14 11:50:00,368.85,NSE,368.85,368.55,368.55,CROGR,317
141,2021-05-14 11:51:00,368.8,NSE,369.35,368.75,369.35,CROGR,2842
142,2021-05-14 11:52:00,368.9,NSE,369.0,368.8,369.0,CROGR,37
143,2021-05-14 11:53:00,368.5,NSE,368.9,368.5,368.8,CROGR,137
144,2021-05-14 11:54:00,368.7,NSE,368.7,368.5,368.5,CROGR,94
145,2021-05-14 11:55:00,368.55,NSE,368.7,368.5,368.55,CROGR,306
146,2021-05-14 11:56:00,368.5,NSE,368.55,368.2,368.5,CROGR,435
147,2021-05-14 11:57:00,368.2,NSE,368.5,368.2,368.5,CROGR,110
