,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-02-04 09:30:00,415.0,NSE,415.1,414.7,415.0,CROGR,977
1,2022-02-04 09:31:00,414.8,NSE,415.0,414.75,414.75,CROGR,607
2,2022-02-04 09:32:00,415.0,NSE,415.15,414.8,415.1,CROGR,1116
3,2022-02-04 09:33:00,414.3,NSE,415.1,414.3,415.1,CROGR,4731
4,2022-02-04 09:34:00,414.35,NSE,414.65,414.3,414.3,CROGR,119
5,2022-02-04 09:35:00,413.9,NSE,414.55,413.65,414.35,CROGR,825
6,2022-02-04 09:36:00,414.0,NSE,414.55,414.0,414.0,CROGR,1184
7,2022-02-04 09:37:00,414.4,NSE,414.4,414.0,414.0,CROGR,598
8,2022-02-04 09:38:00,414.45,NSE,414.45,414.2,414.4,CROGR,388
9,2022-02-04 09:39:00,414.2,NSE,414.9,414.2,414.2,CROGR,829
10,2022-02-04 09:40:00,414.8,NSE,415.05,414.25,414.25,CROGR,980
11,2022-02-04 09:41:00,414.5,NSE,414.95,414.45,414.8,CROGR,166
12,2022-02-04 09:42:00,415.0,NSE,415.0,414.5,414.8,CROGR,542
13,2022-02-04 09:43:00,414.5,NSE,415.0,414.5,414.75,CROGR,75
14,2022-02-04 09:44:00,415.0,NSE,415.3,414.5,414.5,CROGR,2526
15,2022-02-04 09:45:00,414.95,NSE,414.95,414.55,414.55,CROGR,947
16,2022-02-04 09:46:00,414.6,NSE,414.95,414.6,414.65,CROGR,14
17,2022-02-04 09:47:00,415.0,NSE,415.15,414.6,414.6,CROGR,1424
18,2022-02-04 09:48:00,414.95,NSE,414.95,414.5,414.5,CROGR,1556
19,2022-02-04 09:49:00,414.9,NSE,415.0,414.55,414.95,CROGR,737
20,2022-02-04 09:50:00,414.8,NSE,415.15,414.75,415.0,CROGR,1518
21,2022-02-04 09:51:00,414.75,NSE,415.1,414.75,415.0,CROGR,225
22,2022-02-04 09:52:00,414.95,NSE,415.2,414.85,414.85,CROGR,253
23,2022-02-04 09:53:00,414.85,NSE,415.2,414.85,414.95,CROGR,575
24,2022-02-04 09:54:00,415.0,NSE,415.0,414.8,414.85,CROGR,41
25,2022-02-04 09:55:00,414.85,NSE,415.0,414.8,415.0,CROGR,13
26,2022-02-04 09:56:00,414.6,NSE,414.8,414.55,414.8,CROGR,323
27,2022-02-04 09:57:00,414.55,NSE,414.85,414.55,414.6,CROGR,158
28,2022-02-04 09:58:00,414.6,NSE,414.6,414.55,414.55,CROGR,13
29,2022-02-04 09:59:00,414.7,NSE,415.0,414.55,414.6,CROGR,256
30,2022-02-04 10:00:00,414.4,NSE,415.0,414.4,415.0,CROGR,1144
31,2022-02-04 10:01:00,414.2,NSE,414.8,414.2,414.3,CROGR,203
32,2022-02-04 10:02:00,414.1,NSE,414.4,414.0,414.2,CROGR,1212
33,2022-02-04 10:03:00,414.1,NSE,414.35,414.05,414.15,CROGR,194
34,2022-02-04 10:04:00,414.1,NSE,414.4,414.0,414.1,CROGR,654
35,2022-02-04 10:05:00,414.15,NSE,414.45,414.1,414.1,CROGR,40
