,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-03-24 09:30:00,291.75,NSE,292.25,291.45,292.2,CROGR,6305
1,2023-03-24 09:31:00,291.45,NSE,291.75,291.4,291.55,CROGR,972
2,2023-03-24 09:32:00,291.7,NSE,291.85,291.45,291.45,CROGR,665
3,2023-03-24 09:33:00,292.2,NSE,292.2,291.7,291.7,CROGR,622
4,2023-03-24 09:34:00,292.2,NSE,292.2,291.7,292.2,CROGR,2978
5,2023-03-24 09:35:00,292.2,NSE,292.2,292.15,292.2,CROGR,473
6,2023-03-24 09:36:00,292.55,NSE,292.7,292.2,292.2,CROGR,2655
7,2023-03-24 09:37:00,292.9,NSE,292.9,292.35,292.35,CROGR,1653
8,2023-03-24 09:38:00,292.8,NSE,292.9,292.7,292.9,CROGR,167
9,2023-03-24 09:39:00,292.35,NSE,292.8,292.25,292.8,CROGR,1512
10,2023-03-24 09:40:00,292.8,NSE,292.8,292.35,292.35,CROGR,400
11,2023-03-24 09:41:00,293.3,NSE,293.3,292.65,292.8,CROGR,4022
12,2023-03-24 09:42:00,293.25,NSE,293.5,292.9,293.3,CROGR,3886
13,2023-03-24 09:43:00,293.15,NSE,293.5,292.8,293.25,CROGR,4057
14,2023-03-24 09:44:00,293.0,NSE,293.35,293.0,293.1,CROGR,609
15,2023-03-24 09:45:00,292.4,NSE,293.1,292.4,293.0,CROGR,4383
16,2023-03-24 09:46:00,293.0,NSE,293.2,292.25,292.4,CROGR,5847
17,2023-03-24 09:47:00,293.25,NSE,293.25,293.0,293.0,CROGR,358
18,2023-03-24 09:48:00,293.25,NSE,293.25,293.05,293.25,CROGR,88
19,2023-03-24 09:49:00,293.1,NSE,293.25,293.1,293.25,CROGR,1748
20,2023-03-24 09:50:00,292.95,NSE,293.15,292.95,293.1,CROGR,1635
21,2023-03-24 09:51:00,292.7,NSE,292.95,292.5,292.95,CROGR,3538
22,2023-03-24 09:52:00,292.5,NSE,292.7,292.5,292.5,CROGR,284
23,2023-03-24 09:53:00,292.5,NSE,292.7,292.5,292.5,CROGR,91
24,2023-03-24 09:54:00,292.7,NSE,292.9,292.5,292.5,CROGR,396
25,2023-03-24 09:55:00,292.85,NSE,292.85,292.7,292.7,CROGR,314
26,2023-03-24 09:56:00,292.6,NSE,292.9,292.6,292.85,CROGR,12986
27,2023-03-24 09:57:00,293.3,NSE,293.3,292.6,292.6,CROGR,6633
28,2023-03-24 09:58:00,293.8,NSE,293.8,293.0,293.25,CROGR,15726
29,2023-03-24 09:59:00,293.8,NSE,293.8,293.55,293.75,CROGR,4649
30,2023-03-24 10:00:00,293.8,NSE,293.8,293.25,293.8,CROGR,2962
31,2023-03-24 10:01:00,293.7,NSE,294.0,293.3,293.8,CROGR,4431
32,2023-03-24 10:02:00,294.0,NSE,294.1,293.9,294.0,CROGR,2741
33,2023-03-24 10:03:00,293.9,NSE,294.0,293.9,294.0,CROGR,178
34,2023-03-24 10:04:00,293.8,NSE,294.0,293.7,294.0,CROGR,1973
35,2023-03-24 10:05:00,294.25,NSE,294.45,293.8,293.8,CROGR,5434
36,2023-03-24 10:06:00,294.45,NSE,294.5,294.05,294.25,CROGR,50291
37,2023-03-24 10:07:00,294.5,NSE,294.5,294.3,294.45,CROGR,4355
38,2023-03-24 10:08:00,294.9,NSE,294.9,294.25,294.3,CROGR,12804
39,2023-03-24 10:09:00,294.9,NSE,295.0,294.65,294.9,CROGR,2828
40,2023-03-24 10:10:00,294.95,NSE,295.35,294.75,295.15,CROGR,17970
41,2023-03-24 10:11:00,295.35,NSE,295.35,294.95,295.05,CROGR,3482
42,2023-03-24 10:12:00,295.2,NSE,295.35,295.0,295.35,CROGR,3914
43,2023-03-24 10:13:00,295.5,NSE,295.5,294.8,295.2,CROGR,5152
44,2023-03-24 10:14:00,295.4,NSE,295.4,295.05,295.25,CROGR,4858
45,2023-03-24 10:15:00,295.4,NSE,295.5,295.35,295.5,CROGR,4460
46,2023-03-24 10:16:00,295.65,NSE,295.75,295.15,295.4,CROGR,59795
47,2023-03-24 10:17:00,295.5,NSE,295.75,295.5,295.55,CROGR,2659
48,2023-03-24 10:18:00,295.15,NSE,295.5,295.05,295.5,CROGR,4301
49,2023-03-24 10:19:00,295.15,NSE,295.45,294.95,295.15,CROGR,8398
50,2023-03-24 10:20:00,295.2,NSE,295.2,295.0,295.15,CROGR,2670
51,2023-03-24 10:21:00,295.2,NSE,295.2,294.95,295.1,CROGR,2758
52,2023-03-24 10:22:00,295.9,NSE,295.9,295.1,295.2,CROGR,11481
53,2023-03-24 10:23:00,296.25,NSE,296.25,295.65,295.9,CROGR,61862
54,2023-03-24 10:24:00,295.6,NSE,296.4,295.5,296.35,CROGR,27167
55,2023-03-24 10:25:00,296.1,NSE,296.1,295.5,295.65,CROGR,10452
56,2023-03-24 10:26:00,295.75,NSE,296.1,295.7,296.1,CROGR,30885
57,2023-03-24 10:27:00,295.8,NSE,295.95,295.55,295.8,CROGR,17218
58,2023-03-24 10:28:00,295.8,NSE,295.8,295.6,295.8,CROGR,6386
59,2023-03-24 10:29:00,295.7,NSE,295.8,295.4,295.65,CROGR,15104
60,2023-03-24 10:30:00,295.8,NSE,295.95,295.45,295.9,CROGR,8415
61,2023-03-24 10:31:00,296.0,NSE,296.0,295.65,295.65,CROGR,7088
62,2023-03-24 10:32:00,296.5,NSE,296.65,296.0,296.0,CROGR,49984
63,2023-03-24 10:33:00,296.4,NSE,296.6,296.25,296.5,CROGR,9687
64,2023-03-24 10:34:00,296.5,NSE,296.5,296.25,296.4,CROGR,7363
65,2023-03-24 10:35:00,296.7,NSE,296.7,296.4,296.5,CROGR,15900
