,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-03-04 09:30:00,392.8,NSE,395.15,392.3,394.8,CROGR,14053
1,2021-03-04 09:31:00,394.45,NSE,394.55,392.6,392.6,CROGR,8012
2,2021-03-04 09:32:00,394.3,NSE,394.6,394.05,394.1,CROGR,3431
3,2021-03-04 09:33:00,394.3,NSE,394.8,394.25,394.55,CROGR,3112
4,2021-03-04 09:34:00,394.8,NSE,394.8,394.3,394.3,CROGR,1244
5,2021-03-04 09:35:00,395.0,NSE,395.3,394.5,394.8,CROGR,3066
6,2021-03-04 09:36:00,394.5,NSE,395.4,394.5,394.95,CROGR,2473
7,2021-03-04 09:37:00,394.0,NSE,394.5,394.0,394.5,CROGR,1689
8,2021-03-04 09:38:00,394.45,NSE,394.9,394.05,394.05,CROGR,1625
9,2021-03-04 09:39:00,394.55,NSE,395.0,394.2,394.2,CROGR,959
10,2021-03-04 09:40:00,394.3,NSE,395.05,394.15,394.55,CROGR,2557
11,2021-03-04 09:41:00,393.75,NSE,394.3,393.1,394.3,CROGR,5782
12,2021-03-04 09:42:00,393.75,NSE,394.0,393.7,393.75,CROGR,2867
13,2021-03-04 09:43:00,394.65,NSE,394.65,393.2,393.2,CROGR,2940
14,2021-03-04 09:44:00,394.2,NSE,394.35,394.15,394.25,CROGR,906
15,2021-03-04 09:45:00,393.95,NSE,393.95,393.4,393.75,CROGR,2380
16,2021-03-04 09:46:00,394.0,NSE,394.05,393.65,393.8,CROGR,2048
17,2021-03-04 09:47:00,394.4,NSE,394.55,393.9,394.0,CROGR,953
18,2021-03-04 09:48:00,394.6,NSE,394.75,394.0,394.7,CROGR,1599
19,2021-03-04 09:49:00,394.35,NSE,394.7,394.3,394.7,CROGR,2016
20,2021-03-04 09:50:00,395.2,NSE,395.2,394.25,394.3,CROGR,2876
21,2021-03-04 09:51:00,394.95,NSE,395.4,394.5,395.2,CROGR,1578
22,2021-03-04 09:52:00,394.8,NSE,395.1,394.8,395.05,CROGR,732
23,2021-03-04 09:53:00,394.85,NSE,395.0,394.85,394.9,CROGR,1548
24,2021-03-04 09:54:00,395.7,NSE,395.7,394.8,394.9,CROGR,2229
25,2021-03-04 09:55:00,395.75,NSE,395.75,395.4,395.6,CROGR,2000
26,2021-03-04 09:56:00,395.5,NSE,396.0,395.45,395.95,CROGR,3334
27,2021-03-04 09:57:00,394.95,NSE,395.5,394.75,395.5,CROGR,6086
28,2021-03-04 09:58:00,394.65,NSE,395.4,394.55,395.4,CROGR,1591
29,2021-03-04 09:59:00,394.7,NSE,394.75,394.55,394.65,CROGR,1912
30,2021-03-04 10:00:00,394.85,NSE,395.15,394.6,394.7,CROGR,1030
31,2021-03-04 10:01:00,395.55,NSE,395.55,394.7,394.7,CROGR,1174
32,2021-03-04 10:02:00,395.55,NSE,395.6,395.1,395.55,CROGR,1153
33,2021-03-04 10:03:00,395.65,NSE,396.0,395.35,395.35,CROGR,3424
34,2021-03-04 10:04:00,396.0,NSE,396.0,395.65,395.65,CROGR,879
35,2021-03-04 10:05:00,396.5,NSE,396.5,395.75,396.0,CROGR,2216
36,2021-03-04 10:06:00,395.55,NSE,396.75,395.35,396.75,CROGR,224038
37,2021-03-04 10:07:00,395.9,NSE,395.9,395.7,395.75,CROGR,584
38,2021-03-04 10:08:00,396.7,NSE,396.7,395.9,395.9,CROGR,1345
39,2021-03-04 10:09:00,395.95,NSE,396.95,395.95,396.8,CROGR,5256
40,2021-03-04 10:10:00,396.4,NSE,396.4,395.9,395.9,CROGR,1004
41,2021-03-04 10:11:00,396.25,NSE,396.25,396.1,396.25,CROGR,1990
42,2021-03-04 10:12:00,396.4,NSE,396.4,396.25,396.25,CROGR,630
43,2021-03-04 10:13:00,396.85,NSE,396.95,396.1,396.4,CROGR,3571
44,2021-03-04 10:14:00,396.55,NSE,396.85,396.5,396.8,CROGR,1570
45,2021-03-04 10:15:00,396.6,NSE,396.6,396.5,396.5,CROGR,888
46,2021-03-04 10:16:00,396.85,NSE,396.85,396.5,396.6,CROGR,3821
47,2021-03-04 10:17:00,396.45,NSE,396.95,396.3,396.75,CROGR,2937
48,2021-03-04 10:18:00,396.5,NSE,396.95,396.15,396.75,CROGR,2460
49,2021-03-04 10:19:00,396.6,NSE,396.6,396.1,396.1,CROGR,1830
50,2021-03-04 10:20:00,396.6,NSE,396.9,396.6,396.8,CROGR,2396
51,2021-03-04 10:21:00,396.1,NSE,396.65,396.1,396.65,CROGR,2124
52,2021-03-04 10:22:00,395.85,NSE,396.3,395.75,396.3,CROGR,1241
53,2021-03-04 10:23:00,395.4,NSE,395.85,395.4,395.8,CROGR,2865
54,2021-03-04 10:24:00,395.7,NSE,395.75,395.4,395.4,CROGR,709
55,2021-03-04 10:25:00,395.6,NSE,395.7,395.55,395.6,CROGR,1268
56,2021-03-04 10:26:00,395.75,NSE,395.75,395.65,395.7,CROGR,1243
57,2021-03-04 10:27:00,395.75,NSE,395.75,395.65,395.75,CROGR,508
58,2021-03-04 10:28:00,395.75,NSE,395.75,395.7,395.75,CROGR,1146
59,2021-03-04 10:29:00,396.25,NSE,396.25,395.75,395.75,CROGR,1330
60,2021-03-04 10:30:00,395.35,NSE,396.25,395.15,395.85,CROGR,3815
61,2021-03-04 10:31:00,395.3,NSE,396.05,395.2,395.25,CROGR,3850
62,2021-03-04 10:32:00,395.85,NSE,395.85,395.25,395.25,CROGR,714
63,2021-03-04 10:33:00,395.4,NSE,395.75,395.3,395.75,CROGR,642
64,2021-03-04 10:34:00,395.35,NSE,395.4,395.25,395.4,CROGR,1087
65,2021-03-04 10:35:00,395.0,NSE,395.35,394.6,395.35,CROGR,3403
66,2021-03-04 10:36:00,395.0,NSE,395.0,394.7,394.8,CROGR,2559
67,2021-03-04 10:37:00,395.05,NSE,395.05,394.95,395.0,CROGR,1352
68,2021-03-04 10:38:00,395.3,NSE,395.3,395.1,395.25,CROGR,691
69,2021-03-04 10:39:00,395.65,NSE,395.7,395.25,395.3,CROGR,611
70,2021-03-04 10:40:00,395.35,NSE,396.4,395.2,395.65,CROGR,3117
71,2021-03-04 10:41:00,395.35,NSE,395.35,395.2,395.35,CROGR,790
72,2021-03-04 10:42:00,395.7,NSE,395.7,395.3,395.35,CROGR,1367
73,2021-03-04 10:43:00,395.7,NSE,395.7,395.5,395.5,CROGR,409
74,2021-03-04 10:44:00,395.7,NSE,395.7,395.5,395.7,CROGR,612
75,2021-03-04 10:45:00,395.15,NSE,395.7,395.05,395.65,CROGR,2331
76,2021-03-04 10:46:00,395.6,NSE,395.6,395.15,395.15,CROGR,815
77,2021-03-04 10:47:00,395.25,NSE,395.35,395.25,395.25,CROGR,677
78,2021-03-04 10:48:00,395.3,NSE,395.3,395.25,395.3,CROGR,1082
79,2021-03-04 10:49:00,395.15,NSE,395.3,395.15,395.25,CROGR,775
80,2021-03-04 10:50:00,395.0,NSE,395.3,394.8,395.15,CROGR,1754
81,2021-03-04 10:51:00,394.9,NSE,395.0,394.9,394.95,CROGR,1489
82,2021-03-04 10:52:00,395.0,NSE,395.0,394.9,395.0,CROGR,748
83,2021-03-04 10:53:00,395.0,NSE,395.2,394.95,394.95,CROGR,616
84,2021-03-04 10:54:00,395.4,NSE,395.45,395.1,395.45,CROGR,1236
85,2021-03-04 10:55:00,395.0,NSE,395.5,395.0,395.1,CROGR,1399
86,2021-03-04 10:56:00,395.15,NSE,395.4,395.05,395.05,CROGR,1032
87,2021-03-04 10:57:00,395.35,NSE,395.75,395.15,395.15,CROGR,462
88,2021-03-04 10:58:00,395.65,NSE,395.8,395.4,395.8,CROGR,1707
89,2021-03-04 10:59:00,395.5,NSE,395.8,395.4,395.4,CROGR,400
90,2021-03-04 11:00:00,395.5,NSE,395.8,395.5,395.8,CROGR,641
91,2021-03-04 11:01:00,395.6,NSE,395.85,395.5,395.5,CROGR,323
92,2021-03-04 11:02:00,395.65,NSE,396.45,395.6,395.6,CROGR,3154
93,2021-03-04 11:03:00,395.85,NSE,396.4,395.65,396.0,CROGR,491
94,2021-03-04 11:04:00,396.1,NSE,396.5,395.85,396.4,CROGR,476
95,2021-03-04 11:05:00,396.15,NSE,396.5,396.1,396.1,CROGR,694
96,2021-03-04 11:06:00,395.65,NSE,396.15,395.6,396.15,CROGR,1534
97,2021-03-04 11:07:00,395.4,NSE,395.6,395.3,395.6,CROGR,851
98,2021-03-04 11:08:00,395.15,NSE,395.45,395.1,395.35,CROGR,2372
99,2021-03-04 11:09:00,395.1,NSE,395.15,395.1,395.1,CROGR,917
