,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-01-07 09:30:00,390.75,NSE,391.6,389.3,389.3,CROGR,11607
1,2021-01-07 09:31:00,390.85,NSE,391.2,390.25,390.95,CROGR,2408
2,2021-01-07 09:32:00,389.95,NSE,390.3,389.15,390.3,CROGR,2422
3,2021-01-07 09:33:00,389.85,NSE,389.95,389.1,389.95,CROGR,1079
4,2021-01-07 09:34:00,390.25,NSE,390.45,389.4,389.7,CROGR,1797
5,2021-01-07 09:35:00,390.0,NSE,390.2,389.8,389.8,CROGR,280
6,2021-01-07 09:36:00,390.25,NSE,390.4,390.0,390.0,CROGR,2662
7,2021-01-07 09:37:00,389.6,NSE,390.0,389.6,390.0,CROGR,4716
8,2021-01-07 09:38:00,389.2,NSE,389.6,389.2,389.6,CROGR,1010
9,2021-01-07 09:39:00,387.7,NSE,389.2,387.7,389.2,CROGR,1981
10,2021-01-07 09:40:00,387.7,NSE,388.05,387.7,387.85,CROGR,2258
11,2021-01-07 09:41:00,388.3,NSE,388.3,387.7,387.95,CROGR,1429
12,2021-01-07 09:42:00,388.0,NSE,388.85,387.7,388.0,CROGR,1956
13,2021-01-07 09:43:00,388.25,NSE,388.25,387.85,388.0,CROGR,861
14,2021-01-07 09:44:00,387.25,NSE,388.95,387.2,388.35,CROGR,4882
15,2021-01-07 09:45:00,387.9,NSE,388.55,387.25,387.25,CROGR,1090
16,2021-01-07 09:46:00,388.0,NSE,388.5,387.7,388.4,CROGR,1143
17,2021-01-07 09:47:00,388.1,NSE,388.5,387.95,387.95,CROGR,454
18,2021-01-07 09:48:00,388.45,NSE,388.45,388.1,388.45,CROGR,286
19,2021-01-07 09:49:00,388.25,NSE,388.45,388.25,388.45,CROGR,442
20,2021-01-07 09:50:00,388.15,NSE,388.4,387.6,388.25,CROGR,1245
21,2021-01-07 09:51:00,387.85,NSE,388.15,387.75,387.75,CROGR,835
22,2021-01-07 09:52:00,388.1,NSE,388.45,387.75,388.0,CROGR,1850
23,2021-01-07 09:53:00,387.8,NSE,388.1,387.7,388.1,CROGR,487
24,2021-01-07 09:54:00,387.65,NSE,388.0,387.55,387.95,CROGR,193
25,2021-01-07 09:55:00,386.9,NSE,386.95,386.5,386.95,CROGR,7341
26,2021-01-07 09:56:00,386.8,NSE,387.0,386.55,386.55,CROGR,3550
27,2021-01-07 09:57:00,386.2,NSE,386.5,386.15,386.5,CROGR,1749
28,2021-01-07 09:58:00,385.85,NSE,386.5,385.5,386.2,CROGR,5142
29,2021-01-07 09:59:00,385.65,NSE,386.3,385.65,385.9,CROGR,1803
30,2021-01-07 10:00:00,386.05,NSE,386.05,385.5,385.6,CROGR,1785
31,2021-01-07 10:01:00,387.0,NSE,387.35,386.2,386.2,CROGR,1153
32,2021-01-07 10:02:00,387.2,NSE,387.5,387.0,387.0,CROGR,236
