datetime,close,exchange_code,high,low,open,stock_code,volume
2021-08-27 09:30:00,453.6,NSE,453.6,452.5,453.15,CROGR,3955
2021-08-27 09:31:00,453.0,NSE,453.55,452.75,453.0,CROGR,758
2021-08-27 09:32:00,453.8,NSE,453.8,453.0,453.65,CROGR,1735
2021-08-27 09:33:00,453.2,NSE,453.75,453.05,453.3,CROGR,1592
2021-08-27 09:34:00,454.0,NSE,454.0,453.05,453.4,CROGR,2239
2021-08-27 09:35:00,453.6,NSE,453.95,453.6,453.85,CROGR,464
2021-08-27 09:36:00,453.65,NSE,453.95,453.6,453.6,CROGR,367
2021-08-27 09:37:00,454.6,NSE,455.0,453.6,453.6,CROGR,413
2021-08-27 09:38:00,455.35,NSE,455.6,454.55,455.2,CROGR,2423
2021-08-27 09:39:00,455.0,NSE,456.4,455.0,455.6,CROGR,1496
2021-08-27 09:40:00,454.0,NSE,455.0,454.0,455.0,CROGR,1552
2021-08-27 09:41:00,454.5,NSE,454.55,454.0,454.0,CROGR,1721
2021-08-27 09:42:00,455.45,NSE,456.05,454.5,454.5,CROGR,3816
2021-08-27 09:43:00,455.1,NSE,455.8,455.05,455.15,CROGR,3165
2021-08-27 09:44:00,455.0,NSE,455.05,455.0,455.05,CROGR,1836
2021-08-27 09:45:00,455.15,NSE,455.35,455.0,455.05,CROGR,394
2021-08-27 09:46:00,455.05,NSE,455.15,455.05,455.15,CROGR,262
2021-08-27 09:47:00,455.05,NSE,455.6,455.0,455.05,CROGR,374
2021-08-27 09:48:00,455.05,NSE,455.55,455.0,455.05,CROGR,1345
2021-08-27 09:49:00,455.2,NSE,455.65,455.05,455.05,CROGR,530
2021-08-27 09:50:00,455.2,NSE,455.45,455.15,455.2,CROGR,444
2021-08-27 09:51:00,455.25,NSE,455.55,455.25,455.55,CROGR,372
2021-08-27 09:52:00,455.15,NSE,455.65,455.1,455.5,CROGR,547
2021-08-27 09:53:00,455.15,NSE,455.25,455.0,455.25,CROGR,838
2021-08-27 09:54:00,455.15,NSE,455.5,455.15,455.15,CROGR,274
2021-08-27 09:55:00,455.0,NSE,455.45,455.0,455.15,CROGR,670
2021-08-27 09:56:00,455.05,NSE,455.45,455.0,455.0,CROGR,384
2021-08-27 09:57:00,455.05,NSE,455.45,455.0,455.45,CROGR,518
2021-08-27 09:58:00,455.25,NSE,455.7,455.1,455.1,CROGR,491
2021-08-27 09:59:00,455.25,NSE,455.6,455.25,455.25,CROGR,898
2021-08-27 10:00:00,455.3,NSE,455.7,455.25,455.25,CROGR,374
2021-08-27 10:01:00,455.7,NSE,456.05,455.35,455.35,CROGR,1002
2021-08-27 10:02:00,455.35,NSE,455.7,455.35,455.7,CROGR,275
2021-08-27 10:03:00,455.5,NSE,455.6,455.3,455.6,CROGR,273
2021-08-27 10:04:00,455.25,NSE,455.5,455.25,455.5,CROGR,268
2021-08-27 10:05:00,455.25,NSE,455.5,455.2,455.25,CROGR,364
2021-08-27 10:06:00,455.2,NSE,455.45,455.2,455.25,CROGR,886
2021-08-27 10:07:00,455.25,NSE,455.25,455.2,455.2,CROGR,383
2021-08-27 10:08:00,455.5,NSE,456.0,455.25,455.25,CROGR,1530
2021-08-27 10:09:00,456.05,NSE,456.45,455.45,455.5,CROGR,602
2021-08-27 10:10:00,456.1,NSE,456.55,456.0,456.0,CROGR,737
2021-08-27 10:11:00,456.1,NSE,456.4,456.1,456.1,CROGR,461
2021-08-27 10:12:00,456.1,NSE,456.8,456.1,456.1,CROGR,1468
2021-08-27 10:13:00,456.25,NSE,456.25,456.1,456.15,CROGR,377
2021-08-27 10:14:00,456.25,NSE,456.55,456.25,456.55,CROGR,522
2021-08-27 10:15:00,456.3,NSE,456.55,456.25,456.25,CROGR,318
2021-08-27 10:16:00,456.5,NSE,456.55,456.35,456.35,CROGR,353
2021-08-27 10:17:00,456.35,NSE,456.55,456.35,456.5,CROGR,1258
2021-08-27 10:18:00,456.55,NSE,456.75,456.3,456.3,CROGR,1124
2021-08-27 10:19:00,456.6,NSE,456.65,456.55,456.55,CROGR,928
2021-08-27 10:20:00,457.1,NSE,457.15,457.0,457.0,CROGR,774
2021-08-27 10:21:00,457.1,NSE,457.2,457.1,457.1,CROGR,1061
2021-08-27 10:22:00,457.25,NSE,457.25,457.1,457.2,CROGR,2291
2021-08-27 10:23:00,457.85,NSE,458.05,457.15,457.15,CROGR,2152
2021-08-27 10:24:00,458.1,NSE,458.65,458.0,458.0,CROGR,2296
2021-08-27 10:25:00,458.5,NSE,459.0,458.1,458.1,CROGR,3255
2021-08-27 10:26:00,458.55,NSE,458.55,458.5,458.55,CROGR,288
2021-08-27 10:27:00,458.55,NSE,458.55,458.55,458.55,CROGR,274
2021-08-27 10:28:00,459.0,NSE,459.15,458.5,458.8,CROGR,1803
2021-08-27 10:29:00,459.1,NSE,459.4,458.8,459.0,CROGR,1152
2021-08-27 10:30:00,459.25,NSE,459.45,459.1,459.1,CROGR,688
2021-08-27 10:31:00,459.55,NSE,459.65,459.25,459.5,CROGR,1548
2021-08-27 10:32:00,460.0,NSE,460.3,459.75,459.75,CROGR,1676
