,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-05-18 09:30:00,353.1,NSE,353.5,352.95,353.2,CROGR,3367
1,2022-05-18 09:31:00,353.15,NSE,353.5,353.1,353.5,CROGR,1213
2,2022-05-18 09:32:00,353.45,NSE,353.45,353.1,353.15,CROGR,652
3,2022-05-18 09:33:00,353.35,NSE,353.45,353.25,353.45,CROGR,605
4,2022-05-18 09:34:00,353.4,NSE,353.45,353.25,353.45,CROGR,2157
5,2022-05-18 09:35:00,353.25,NSE,353.5,353.25,353.4,CROGR,565
6,2022-05-18 09:36:00,353.35,NSE,353.45,353.2,353.25,CROGR,1530
7,2022-05-18 09:37:00,353.3,NSE,353.5,353.15,353.15,CROGR,2237
8,2022-05-18 09:38:00,353.45,NSE,354.2,353.3,353.35,CROGR,19565
9,2022-05-18 09:39:00,353.1,NSE,353.65,353.0,353.3,CROGR,10157
10,2022-05-18 09:40:00,353.35,NSE,353.4,353.0,353.3,CROGR,214
11,2022-05-18 09:41:00,353.35,NSE,353.7,353.35,353.7,CROGR,956
12,2022-05-18 09:42:00,353.4,NSE,353.6,353.35,353.6,CROGR,417
13,2022-05-18 09:43:00,353.5,NSE,353.55,353.5,353.5,CROGR,634
14,2022-05-18 09:44:00,354.0,NSE,354.0,353.6,353.6,CROGR,814
15,2022-05-18 09:45:00,354.05,NSE,354.05,353.7,353.75,CROGR,1420
16,2022-05-18 09:46:00,354.2,NSE,354.2,354.0,354.0,CROGR,403
17,2022-05-18 09:47:00,354.5,NSE,354.5,354.0,354.2,CROGR,1146
18,2022-05-18 09:48:00,354.5,NSE,354.55,354.35,354.55,CROGR,2763
19,2022-05-18 09:49:00,354.5,NSE,354.55,354.5,354.55,CROGR,3604
20,2022-05-18 09:50:00,354.4,NSE,354.6,354.4,354.6,CROGR,2422
21,2022-05-18 09:51:00,354.65,NSE,354.75,354.4,354.4,CROGR,5940
22,2022-05-18 09:52:00,354.7,NSE,354.8,354.6,354.6,CROGR,2133
23,2022-05-18 09:53:00,354.65,NSE,354.85,354.65,354.65,CROGR,2538
24,2022-05-18 09:54:00,354.65,NSE,354.75,354.6,354.65,CROGR,534
25,2022-05-18 09:55:00,354.9,NSE,355.3,354.6,355.3,CROGR,6295
26,2022-05-18 09:56:00,354.35,NSE,354.9,354.35,354.65,CROGR,4241
27,2022-05-18 09:57:00,354.6,NSE,354.75,354.35,354.35,CROGR,1407
28,2022-05-18 09:58:00,354.4,NSE,354.6,354.35,354.55,CROGR,686
29,2022-05-18 09:59:00,354.6,NSE,354.65,354.4,354.6,CROGR,435
30,2022-05-18 10:00:00,354.65,NSE,354.65,354.4,354.6,CROGR,600
31,2022-05-18 10:01:00,352.85,NSE,354.7,352.65,354.7,CROGR,6071
32,2022-05-18 10:02:00,353.2,NSE,353.5,352.7,352.85,CROGR,719
33,2022-05-18 10:03:00,353.4,NSE,353.75,353.4,353.75,CROGR,44
34,2022-05-18 10:04:00,353.4,NSE,353.5,353.4,353.4,CROGR,269
35,2022-05-18 10:05:00,352.5,NSE,353.5,352.5,353.5,CROGR,3608
36,2022-05-18 10:06:00,352.6,NSE,352.95,352.35,352.5,CROGR,708
37,2022-05-18 10:07:00,352.5,NSE,352.65,352.25,352.6,CROGR,338
38,2022-05-18 10:08:00,352.05,NSE,352.95,352.05,352.45,CROGR,3144
39,2022-05-18 10:09:00,352.45,NSE,352.45,352.05,352.05,CROGR,157
40,2022-05-18 10:10:00,352.45,NSE,352.6,352.2,352.6,CROGR,596
41,2022-05-18 10:11:00,353.0,NSE,353.35,352.7,352.7,CROGR,905
42,2022-05-18 10:12:00,353.3,NSE,353.45,353.05,353.15,CROGR,323
43,2022-05-18 10:13:00,353.45,NSE,353.5,353.25,353.45,CROGR,481
44,2022-05-18 10:14:00,353.1,NSE,353.5,353.1,353.3,CROGR,1371
45,2022-05-18 10:15:00,353.05,NSE,353.15,353.05,353.15,CROGR,1224
46,2022-05-18 10:16:00,353.0,NSE,353.05,353.0,353.05,CROGR,3196
47,2022-05-18 10:17:00,353.3,NSE,353.3,353.0,353.0,CROGR,1581
48,2022-05-18 10:18:00,353.35,NSE,353.5,353.2,353.2,CROGR,197
49,2022-05-18 10:19:00,353.5,NSE,353.65,353.45,353.5,CROGR,1867
50,2022-05-18 10:20:00,353.65,NSE,353.8,353.45,353.7,CROGR,2746
51,2022-05-18 10:21:00,353.9,NSE,353.9,353.5,353.55,CROGR,711
52,2022-05-18 10:22:00,353.8,NSE,353.9,353.65,353.9,CROGR,746
53,2022-05-18 10:23:00,353.85,NSE,353.9,353.75,353.8,CROGR,502
54,2022-05-18 10:24:00,353.9,NSE,353.9,353.8,353.9,CROGR,144
55,2022-05-18 10:25:00,354.0,NSE,354.0,353.8,353.9,CROGR,714
56,2022-05-18 10:26:00,354.25,NSE,354.45,353.9,354.0,CROGR,4694
57,2022-05-18 10:27:00,354.15,NSE,354.35,354.15,354.35,CROGR,1058
58,2022-05-18 10:28:00,353.6,NSE,354.15,353.45,354.15,CROGR,1740
59,2022-05-18 10:29:00,354.0,NSE,354.0,353.65,353.85,CROGR,67
60,2022-05-18 10:30:00,353.95,NSE,354.0,353.85,354.0,CROGR,659
61,2022-05-18 10:31:00,354.0,NSE,354.0,353.85,353.95,CROGR,317
62,2022-05-18 10:32:00,354.0,NSE,354.0,353.85,353.85,CROGR,389
63,2022-05-18 10:33:00,353.5,NSE,354.0,353.45,353.85,CROGR,5080
64,2022-05-18 10:34:00,353.4,NSE,353.5,353.3,353.5,CROGR,1115
65,2022-05-18 10:35:00,354.0,NSE,354.0,353.5,353.5,CROGR,1680
66,2022-05-18 10:36:00,353.9,NSE,354.15,353.7,354.0,CROGR,2768
67,2022-05-18 10:37:00,353.8,NSE,353.95,353.8,353.95,CROGR,23
68,2022-05-18 10:38:00,354.1,NSE,354.1,353.9,353.95,CROGR,47
69,2022-05-18 10:39:00,354.3,NSE,354.3,354.05,354.15,CROGR,430
70,2022-05-18 10:40:00,354.3,NSE,354.4,354.15,354.3,CROGR,52
71,2022-05-18 10:41:00,354.3,NSE,354.3,354.15,354.3,CROGR,318
72,2022-05-18 10:42:00,354.3,NSE,354.3,354.15,354.3,CROGR,61
73,2022-05-18 10:43:00,354.15,NSE,354.3,354.15,354.15,CROGR,287
74,2022-05-18 10:44:00,354.3,NSE,354.3,354.15,354.3,CROGR,103
75,2022-05-18 10:45:00,354.25,NSE,354.3,354.15,354.3,CROGR,278
76,2022-05-18 10:46:00,354.3,NSE,354.3,354.25,354.25,CROGR,430
77,2022-05-18 10:47:00,353.95,NSE,354.3,353.95,354.3,CROGR,3795
78,2022-05-18 10:48:00,353.85,NSE,354.0,353.8,353.85,CROGR,436
79,2022-05-18 10:49:00,354.0,NSE,354.0,353.85,353.85,CROGR,109
80,2022-05-18 10:50:00,354.0,NSE,354.0,353.75,354.0,CROGR,1282
81,2022-05-18 10:51:00,353.15,NSE,353.95,353.15,353.95,CROGR,2097
82,2022-05-18 10:52:00,353.75,NSE,353.75,353.15,353.45,CROGR,400
83,2022-05-18 10:53:00,353.8,NSE,353.8,353.75,353.8,CROGR,19
84,2022-05-18 10:54:00,353.5,NSE,353.9,353.25,353.75,CROGR,982
85,2022-05-18 10:55:00,353.6,NSE,353.6,353.35,353.6,CROGR,60
86,2022-05-18 10:56:00,353.55,NSE,353.6,353.35,353.6,CROGR,76
87,2022-05-18 10:57:00,353.5,NSE,353.55,353.35,353.55,CROGR,389
88,2022-05-18 10:58:00,353.65,NSE,353.65,353.35,353.45,CROGR,296
89,2022-05-18 10:59:00,353.65,NSE,353.65,353.45,353.65,CROGR,490
90,2022-05-18 11:00:00,353.8,NSE,353.85,353.45,353.65,CROGR,385
91,2022-05-18 11:01:00,354.0,NSE,354.0,353.55,353.8,CROGR,582
92,2022-05-18 11:02:00,353.9,NSE,354.0,353.75,354.0,CROGR,1311
93,2022-05-18 11:03:00,353.9,NSE,353.95,353.8,353.9,CROGR,30
94,2022-05-18 11:04:00,354.0,NSE,354.0,353.8,353.9,CROGR,41
95,2022-05-18 11:05:00,353.5,NSE,354.0,353.35,354.0,CROGR,2248
96,2022-05-18 11:06:00,353.5,NSE,353.5,353.35,353.5,CROGR,152
