,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-04-18 09:30:00,380.9,NSE,381.85,380.9,381.8,CROGR,5839
1,2022-04-18 09:31:00,381.2,NSE,381.25,380.45,380.65,CROGR,4899
2,2022-04-18 09:32:00,381.35,NSE,381.4,381.05,381.2,CROGR,1628
3,2022-04-18 09:33:00,381.95,NSE,382.2,381.35,381.35,CROGR,3758
4,2022-04-18 09:34:00,383.25,NSE,383.3,382.0,382.0,CROGR,13593
5,2022-04-18 09:35:00,383.15,NSE,383.5,382.65,382.65,CROGR,21253
6,2022-04-18 09:36:00,382.85,NSE,383.2,382.75,383.15,CROGR,4706
7,2022-04-18 09:37:00,382.7,NSE,382.9,382.35,382.75,CROGR,6044
8,2022-04-18 09:38:00,382.7,NSE,382.7,382.45,382.7,CROGR,1918
9,2022-04-18 09:39:00,382.85,NSE,383.1,382.3,382.65,CROGR,4854
10,2022-04-18 09:40:00,382.55,NSE,383.15,382.5,382.8,CROGR,7081
11,2022-04-18 09:41:00,382.2,NSE,382.75,382.2,382.75,CROGR,11524
12,2022-04-18 09:42:00,382.55,NSE,382.85,382.45,382.45,CROGR,2785
13,2022-04-18 09:43:00,382.6,NSE,383.0,382.05,382.55,CROGR,3219
14,2022-04-18 09:44:00,382.5,NSE,382.75,382.25,382.45,CROGR,3142
15,2022-04-18 09:45:00,381.0,NSE,382.5,380.7,382.5,CROGR,11047
16,2022-04-18 09:46:00,379.7,NSE,380.6,379.7,380.6,CROGR,11128
17,2022-04-18 09:47:00,379.95,NSE,380.1,379.1,379.55,CROGR,11477
18,2022-04-18 09:48:00,380.05,NSE,380.6,379.8,379.85,CROGR,3031
19,2022-04-18 09:49:00,380.4,NSE,380.45,379.95,380.05,CROGR,3907
20,2022-04-18 09:50:00,380.8,NSE,381.0,380.45,380.45,CROGR,3411
21,2022-04-18 09:51:00,380.6,NSE,381.0,380.45,380.8,CROGR,1671
22,2022-04-18 09:52:00,380.7,NSE,380.9,380.4,380.4,CROGR,941
23,2022-04-18 09:53:00,380.5,NSE,380.85,380.4,380.7,CROGR,1144
24,2022-04-18 09:54:00,380.6,NSE,380.85,380.4,380.75,CROGR,3298
25,2022-04-18 09:55:00,380.95,NSE,381.0,380.5,380.8,CROGR,542
26,2022-04-18 09:56:00,380.75,NSE,380.9,380.6,380.9,CROGR,209
27,2022-04-18 09:57:00,380.8,NSE,380.9,380.5,380.9,CROGR,1372
28,2022-04-18 09:58:00,380.5,NSE,380.85,380.5,380.8,CROGR,1031
29,2022-04-18 09:59:00,380.5,NSE,380.75,380.4,380.55,CROGR,1452
30,2022-04-18 10:00:00,380.9,NSE,380.9,380.4,380.5,CROGR,3045
31,2022-04-18 10:01:00,380.95,NSE,380.95,380.7,380.9,CROGR,314
32,2022-04-18 10:02:00,380.6,NSE,380.95,380.55,380.95,CROGR,858
33,2022-04-18 10:03:00,379.9,NSE,380.6,379.6,380.4,CROGR,7827
34,2022-04-18 10:04:00,379.7,NSE,379.85,379.6,379.8,CROGR,805
35,2022-04-18 10:05:00,378.8,NSE,379.65,378.8,379.65,CROGR,8434
36,2022-04-18 10:06:00,379.15,NSE,379.3,378.95,379.3,CROGR,2943
37,2022-04-18 10:07:00,379.7,NSE,379.7,379.2,379.5,CROGR,425
38,2022-04-18 10:08:00,379.35,NSE,379.85,379.35,379.5,CROGR,2368
