datetime,close,exchange_code,high,low,open,stock_code,volume
2020-05-21 09:30:00,215.4,NSE,215.4,214.45,214.8,CROGR,2836
2020-05-21 09:31:00,216.8,NSE,216.8,215.4,215.4,CROGR,7164
2020-05-21 09:32:00,216.4,NSE,216.85,216.05,216.8,CROGR,3690
2020-05-21 09:33:00,215.65,NSE,216.3,215.65,216.05,CROGR,759
2020-05-21 09:34:00,216.3,NSE,216.4,215.65,215.7,CROGR,1484
2020-05-21 09:35:00,216.4,NSE,216.5,216.15,216.3,CROGR,963
2020-05-21 09:36:00,216.15,NSE,216.45,216.05,216.4,CROGR,862
2020-05-21 09:37:00,216.15,NSE,216.45,216.05,216.3,CROGR,2253
2020-05-21 09:38:00,216.5,NSE,216.5,216.35,216.4,CROGR,1207
2020-05-21 09:39:00,216.65,NSE,216.7,216.4,216.5,CROGR,1624
2020-05-21 09:40:00,217.55,NSE,217.75,216.55,216.7,CROGR,8754
2020-05-21 09:41:00,217.2,NSE,217.4,217.1,217.4,CROGR,804
2020-05-21 09:42:00,217.45,NSE,217.45,217.35,217.4,CROGR,1325
2020-05-21 09:43:00,217.35,NSE,217.45,216.85,217.45,CROGR,2309
2020-05-21 09:44:00,216.95,NSE,217.35,216.9,217.35,CROGR,299
2020-05-21 09:45:00,217.35,NSE,217.35,216.85,216.9,CROGR,1590
2020-05-21 09:46:00,217.4,NSE,217.5,217.35,217.35,CROGR,1639
2020-05-21 09:47:00,217.25,NSE,217.5,217.1,217.4,CROGR,1905
2020-05-21 09:48:00,217.0,NSE,217.15,217.0,217.05,CROGR,101
2020-05-21 09:49:00,216.6,NSE,217.05,216.6,217.05,CROGR,1190
2020-05-21 09:50:00,216.95,NSE,217.0,216.6,216.7,CROGR,740
2020-05-21 09:51:00,217.4,NSE,217.4,216.9,216.95,CROGR,1244
2020-05-21 09:52:00,217.2,NSE,217.4,217.0,217.1,CROGR,767
2020-05-21 09:53:00,216.9,NSE,217.15,216.85,217.15,CROGR,334
2020-05-21 09:54:00,216.8,NSE,217.0,216.5,217.0,CROGR,644
2020-05-21 09:55:00,216.6,NSE,216.8,216.6,216.8,CROGR,812
2020-05-21 09:56:00,216.7,NSE,216.7,216.6,216.7,CROGR,258
2020-05-21 09:57:00,216.65,NSE,216.75,216.55,216.6,CROGR,1801
2020-05-21 09:58:00,216.4,NSE,216.65,216.1,216.65,CROGR,241
2020-05-21 09:59:00,216.3,NSE,216.4,216.05,216.2,CROGR,734
2020-05-21 10:00:00,216.5,NSE,216.5,216.05,216.35,CROGR,1174
2020-05-21 10:01:00,216.45,NSE,216.45,216.1,216.35,CROGR,411
2020-05-21 10:02:00,216.95,NSE,217.0,216.45,216.45,CROGR,2069
2020-05-21 10:03:00,217.0,NSE,217.0,216.9,216.9,CROGR,465
2020-05-21 10:04:00,217.9,NSE,217.9,217.0,217.0,CROGR,4734
2020-05-21 10:05:00,217.7,NSE,217.95,217.7,217.9,CROGR,696
2020-05-21 10:06:00,218.45,NSE,218.45,217.6,217.8,CROGR,4761
2020-05-21 10:07:00,218.9,NSE,218.9,218.0,218.45,CROGR,3215
2020-05-21 10:08:00,218.85,NSE,218.9,218.75,218.85,CROGR,1228
2020-05-21 10:09:00,218.75,NSE,218.85,218.55,218.85,CROGR,2163
2020-05-21 10:10:00,218.5,NSE,218.7,218.35,218.65,CROGR,1318
2020-05-21 10:11:00,218.55,NSE,218.6,218.3,218.6,CROGR,1055
2020-05-21 10:12:00,217.95,NSE,218.55,217.8,218.55,CROGR,4268
2020-05-21 10:13:00,217.55,NSE,217.95,217.25,217.95,CROGR,884
2020-05-21 10:14:00,218.0,NSE,218.0,217.3,217.3,CROGR,835
2020-05-21 10:15:00,217.95,NSE,218.0,217.85,218.0,CROGR,1092
2020-05-21 10:16:00,217.9,NSE,217.95,217.85,217.95,CROGR,1112
2020-05-21 10:17:00,218.5,NSE,218.65,217.85,217.85,CROGR,3615
2020-05-21 10:18:00,218.6,NSE,218.7,218.35,218.55,CROGR,1494
2020-05-21 10:19:00,218.65,NSE,218.9,218.6,218.7,CROGR,753
2020-05-21 10:20:00,218.9,NSE,218.9,218.7,218.7,CROGR,1151
2020-05-21 10:21:00,219.5,NSE,219.8,218.85,218.85,CROGR,10451
2020-05-21 10:22:00,219.8,NSE,219.8,219.3,219.55,CROGR,2534
2020-05-21 10:23:00,219.8,NSE,219.8,219.65,219.75,CROGR,1637
2020-05-21 10:24:00,220.0,NSE,220.0,219.75,219.8,CROGR,6337
2020-05-21 10:25:00,220.4,NSE,220.5,219.85,220.0,CROGR,12348
2020-05-21 10:26:00,220.25,NSE,220.6,220.0,220.5,CROGR,6636
2020-05-21 10:27:00,220.8,NSE,220.9,220.15,220.2,CROGR,2551
2020-05-21 10:28:00,220.85,NSE,220.9,220.8,220.8,CROGR,1745
2020-05-21 10:29:00,220.2,NSE,220.9,220.05,220.9,CROGR,5027
2020-05-21 10:30:00,220.65,NSE,220.7,220.0,220.0,CROGR,2087
2020-05-21 10:31:00,221.7,NSE,221.9,220.55,220.55,CROGR,9804
2020-05-21 10:32:00,221.35,NSE,221.7,221.1,221.5,CROGR,2428
2020-05-21 10:33:00,221.4,NSE,221.65,221.05,221.05,CROGR,3084
2020-05-21 10:34:00,221.05,NSE,221.6,221.05,221.4,CROGR,2570
2020-05-21 10:35:00,220.95,NSE,221.4,220.6,221.05,CROGR,2849
2020-05-21 10:36:00,221.5,NSE,221.5,220.8,221.0,CROGR,2221
2020-05-21 10:37:00,221.35,NSE,221.55,221.25,221.25,CROGR,2453
2020-05-21 10:38:00,221.0,NSE,221.45,220.65,221.4,CROGR,2920
2020-05-21 10:39:00,221.25,NSE,221.4,221.0,221.0,CROGR,1661
2020-05-21 10:40:00,221.05,NSE,221.3,221.05,221.25,CROGR,1319
2020-05-21 10:41:00,221.15,NSE,221.2,221.05,221.15,CROGR,1243
2020-05-21 10:42:00,221.5,NSE,221.5,221.1,221.15,CROGR,2587
2020-05-21 10:43:00,221.55,NSE,221.6,221.25,221.3,CROGR,2699
2020-05-21 10:44:00,221.9,NSE,221.95,221.45,221.55,CROGR,5658
2020-05-21 10:45:00,221.65,NSE,221.9,221.5,221.9,CROGR,1195
2020-05-21 10:46:00,221.7,NSE,221.75,221.45,221.5,CROGR,675
2020-05-21 10:47:00,221.65,NSE,221.75,221.55,221.65,CROGR,367
2020-05-21 10:48:00,221.65,NSE,221.65,221.55,221.6,CROGR,564
2020-05-21 10:49:00,221.65,NSE,221.7,221.65,221.7,CROGR,527
2020-05-21 10:50:00,222.0,NSE,222.0,221.6,221.65,CROGR,3254
2020-05-21 10:51:00,221.85,NSE,222.2,221.7,222.0,CROGR,12254
2020-05-21 10:52:00,221.95,NSE,222.0,221.8,221.85,CROGR,2017
2020-05-21 10:53:00,222.0,NSE,222.2,221.9,222.0,CROGR,1935
2020-05-21 10:54:00,221.95,NSE,222.0,221.85,222.0,CROGR,967
2020-05-21 10:55:00,222.35,NSE,222.35,221.95,221.95,CROGR,4522
2020-05-21 10:56:00,222.3,NSE,222.6,222.3,222.45,CROGR,3894
2020-05-21 10:57:00,222.75,NSE,222.75,222.3,222.3,CROGR,2291
2020-05-21 10:58:00,222.2,NSE,222.75,222.2,222.3,CROGR,4076
2020-05-21 10:59:00,222.45,NSE,222.6,222.0,222.15,CROGR,3083
2020-05-21 11:00:00,222.4,NSE,222.6,222.15,222.35,CROGR,2094
2020-05-21 11:01:00,222.45,NSE,222.5,222.25,222.5,CROGR,1594
2020-05-21 11:02:00,221.4,NSE,222.4,221.25,222.4,CROGR,7279
2020-05-21 11:03:00,220.8,NSE,221.4,220.5,221.4,CROGR,4460
2020-05-21 11:04:00,220.55,NSE,221.65,220.55,220.75,CROGR,8881
2020-05-21 11:05:00,220.45,NSE,220.7,220.25,220.5,CROGR,3500
2020-05-21 11:06:00,220.0,NSE,220.45,219.75,220.25,CROGR,8141
2020-05-21 11:07:00,220.15,NSE,220.5,219.3,220.0,CROGR,10144
2020-05-21 11:08:00,220.3,NSE,220.35,220.1,220.15,CROGR,5708
2020-05-21 11:09:00,220.25,NSE,220.4,219.4,220.3,CROGR,26194
2020-05-21 11:10:00,220.1,NSE,220.25,219.75,220.25,CROGR,2548
2020-05-21 11:11:00,219.65,NSE,220.2,219.6,220.1,CROGR,13280
2020-05-21 11:12:00,219.9,NSE,220.0,219.45,219.7,CROGR,4088
2020-05-21 11:13:00,220.25,NSE,220.25,219.9,219.9,CROGR,2509
2020-05-21 11:14:00,220.15,NSE,220.25,220.15,220.2,CROGR,2560
2020-05-21 11:15:00,219.8,NSE,220.2,219.8,220.1,CROGR,6786
2020-05-21 11:16:00,219.85,NSE,220.0,219.75,219.85,CROGR,1417
2020-05-21 11:17:00,219.85,NSE,219.95,219.8,219.8,CROGR,580
2020-05-21 11:18:00,219.6,NSE,219.85,219.6,219.85,CROGR,1734
2020-05-21 11:19:00,219.25,NSE,219.75,219.25,219.6,CROGR,1816
2020-05-21 11:20:00,219.6,NSE,219.7,219.3,219.35,CROGR,1867
2020-05-21 11:21:00,219.7,NSE,219.75,219.55,219.75,CROGR,666
2020-05-21 11:22:00,219.85,NSE,219.9,219.6,219.65,CROGR,2545
2020-05-21 11:23:00,219.7,NSE,219.85,219.5,219.85,CROGR,697
2020-05-21 11:24:00,219.65,NSE,219.8,219.45,219.55,CROGR,3408
2020-05-21 11:25:00,219.45,NSE,219.9,219.25,219.65,CROGR,2389
2020-05-21 11:26:00,219.6,NSE,219.85,219.25,219.45,CROGR,1424
2020-05-21 11:27:00,219.65,NSE,219.75,219.45,219.55,CROGR,1102
2020-05-21 11:28:00,219.65,NSE,219.75,219.55,219.55,CROGR,1312
2020-05-21 11:29:00,219.75,NSE,219.75,219.45,219.7,CROGR,749
2020-05-21 11:30:00,219.7,NSE,219.85,219.65,219.75,CROGR,1418
2020-05-21 11:31:00,219.7,NSE,219.8,219.55,219.75,CROGR,1393
2020-05-21 11:32:00,219.85,NSE,219.85,219.55,219.65,CROGR,825
2020-05-21 11:33:00,219.85,NSE,219.9,219.7,219.8,CROGR,864
2020-05-21 11:34:00,219.8,NSE,220.0,219.8,219.8,CROGR,1801
2020-05-21 11:35:00,219.9,NSE,220.2,219.8,219.8,CROGR,2511
2020-05-21 11:36:00,219.9,NSE,220.0,219.7,219.9,CROGR,1291
2020-05-21 11:37:00,220.05,NSE,220.05,219.75,219.9,CROGR,1372
2020-05-21 11:38:00,220.0,NSE,220.35,219.85,220.1,CROGR,2348
2020-05-21 11:39:00,219.85,NSE,220.15,219.8,219.9,CROGR,992
2020-05-21 11:40:00,219.75,NSE,219.95,219.75,219.85,CROGR,575
2020-05-21 11:41:00,219.8,NSE,219.95,219.75,219.9,CROGR,285389
2020-05-21 11:42:00,220.2,NSE,220.25,219.8,219.8,CROGR,3169
2020-05-21 11:43:00,220.35,NSE,220.35,220.05,220.2,CROGR,933
2020-05-21 11:44:00,220.4,NSE,220.4,220.15,220.35,CROGR,21712
2020-05-21 11:45:00,220.25,NSE,220.4,220.25,220.4,CROGR,11287
2020-05-21 11:46:00,219.75,NSE,220.25,219.65,220.2,CROGR,1395
2020-05-21 11:47:00,219.35,NSE,219.9,219.0,219.75,CROGR,4179
2020-05-21 11:48:00,219.25,NSE,219.6,219.1,219.4,CROGR,1603
2020-05-21 11:49:00,219.25,NSE,219.5,219.15,219.2,CROGR,1956
2020-05-21 11:50:00,219.55,NSE,219.8,219.15,219.15,CROGR,1332
2020-05-21 11:51:00,219.55,NSE,219.7,219.25,219.45,CROGR,2365
2020-05-21 11:52:00,219.35,NSE,219.75,219.35,219.55,CROGR,1617
2020-05-21 11:53:00,219.45,NSE,219.55,219.25,219.35,CROGR,1425
2020-05-21 11:54:00,219.25,NSE,219.45,219.05,219.35,CROGR,1180
2020-05-21 11:55:00,219.4,NSE,219.4,219.1,219.1,CROGR,1599
2020-05-21 11:56:00,219.45,NSE,219.55,219.25,219.35,CROGR,812
2020-05-21 11:57:00,219.65,NSE,219.9,219.45,219.5,CROGR,2305
2020-05-21 11:58:00,219.45,NSE,219.85,219.45,219.65,CROGR,1600
2020-05-21 11:59:00,219.55,NSE,219.95,219.45,219.5,CROGR,2106
2020-05-21 12:00:00,219.5,NSE,219.85,219.4,219.55,CROGR,1694
2020-05-21 12:01:00,219.55,NSE,219.75,219.35,219.45,CROGR,777
2020-05-21 12:02:00,219.75,NSE,219.9,219.5,219.5,CROGR,2453
2020-05-21 12:03:00,219.85,NSE,220.3,219.2,219.7,CROGR,3738
2020-05-21 12:04:00,219.65,NSE,220.0,219.55,219.85,CROGR,982
2020-05-21 12:05:00,219.55,NSE,219.95,218.95,219.95,CROGR,15097
2020-05-21 12:06:00,218.75,NSE,219.55,218.75,219.3,CROGR,1820
2020-05-21 12:07:00,218.8,NSE,218.95,218.8,218.85,CROGR,783
2020-05-21 12:08:00,218.85,NSE,218.95,218.7,218.85,CROGR,1533
2020-05-21 12:09:00,218.7,NSE,218.9,218.7,218.7,CROGR,933
2020-05-21 12:10:00,218.85,NSE,218.95,218.7,218.75,CROGR,1334
2020-05-21 12:11:00,218.2,NSE,219.0,218.2,218.85,CROGR,4651
2020-05-21 12:12:00,218.65,NSE,218.7,218.35,218.35,CROGR,1845
2020-05-21 12:13:00,218.7,NSE,218.7,218.6,218.7,CROGR,2297
2020-05-21 12:14:00,218.5,NSE,218.7,218.5,218.65,CROGR,437
2020-05-21 12:15:00,218.5,NSE,218.7,218.5,218.6,CROGR,1558
2020-05-21 12:16:00,218.5,NSE,218.6,218.35,218.6,CROGR,2240
2020-05-21 12:17:00,218.65,NSE,218.7,218.5,218.6,CROGR,1498
2020-05-21 12:18:00,218.65,NSE,218.7,218.6,218.7,CROGR,649
2020-05-21 12:19:00,218.65,NSE,218.7,218.5,218.5,CROGR,1242
2020-05-21 12:20:00,218.5,NSE,218.7,218.5,218.7,CROGR,2078
2020-05-21 12:21:00,218.65,NSE,218.7,218.45,218.6,CROGR,1204
2020-05-21 12:22:00,218.7,NSE,219.0,218.7,218.7,CROGR,1202
2020-05-21 12:23:00,219.0,NSE,219.0,218.6,218.7,CROGR,1667
2020-05-21 12:24:00,218.7,NSE,219.0,218.7,218.95,CROGR,1030
2020-05-21 12:25:00,218.7,NSE,219.0,218.7,218.9,CROGR,1719
2020-05-21 12:26:00,218.9,NSE,219.0,218.6,218.6,CROGR,1590
2020-05-21 12:27:00,218.8,NSE,219.0,218.75,218.9,CROGR,809
2020-05-21 12:28:00,218.9,NSE,218.95,218.75,218.75,CROGR,1620
2020-05-21 12:29:00,218.9,NSE,218.95,218.8,218.95,CROGR,1153
2020-05-21 12:30:00,218.9,NSE,218.95,218.75,218.95,CROGR,1121
2020-05-21 12:31:00,218.9,NSE,218.95,218.75,218.75,CROGR,1179
2020-05-21 12:32:00,218.95,NSE,219.0,218.8,218.95,CROGR,877
2020-05-21 12:33:00,218.9,NSE,219.0,218.9,219.0,CROGR,1027
2020-05-21 12:34:00,218.95,NSE,219.0,218.8,219.0,CROGR,3128
2020-05-21 12:35:00,218.85,NSE,219.1,218.85,218.85,CROGR,2604
2020-05-21 12:36:00,218.25,NSE,219.1,218.1,218.85,CROGR,4949
2020-05-21 12:37:00,218.15,NSE,218.35,218.1,218.25,CROGR,2165
2020-05-21 12:38:00,217.5,NSE,218.15,217.2,218.15,CROGR,5361
2020-05-21 12:39:00,217.4,NSE,217.7,217.4,217.5,CROGR,1523
2020-05-21 12:40:00,217.8,NSE,217.9,217.45,217.45,CROGR,1931
2020-05-21 12:41:00,217.8,NSE,218.0,217.5,217.8,CROGR,1254
2020-05-21 12:42:00,217.85,NSE,217.95,217.65,217.8,CROGR,1061
2020-05-21 12:43:00,217.8,NSE,217.9,217.65,217.85,CROGR,1305
2020-05-21 12:44:00,217.5,NSE,217.9,217.5,217.85,CROGR,1631
2020-05-21 12:45:00,217.6,NSE,217.65,217.2,217.6,CROGR,1920
2020-05-21 12:46:00,217.3,NSE,217.7,217.2,217.65,CROGR,1965
