,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-05-12 09:30:00,375.4,NSE,375.4,375.0,375.35,CROGR,3248
1,2021-05-12 09:31:00,376.25,NSE,376.25,375.5,375.5,CROGR,3584
2,2021-05-12 09:32:00,376.15,NSE,376.25,376.0,376.25,CROGR,1126
3,2021-05-12 09:33:00,376.5,NSE,376.5,376.0,376.0,CROGR,1887
4,2021-05-12 09:34:00,376.25,NSE,376.3,376.0,376.15,CROGR,807
5,2021-05-12 09:35:00,376.05,NSE,376.15,376.0,376.05,CROGR,608
6,2021-05-12 09:36:00,376.0,NSE,376.05,376.0,376.0,CROGR,4722
7,2021-05-12 09:37:00,376.25,NSE,376.25,376.0,376.0,CROGR,1121
8,2021-05-12 09:38:00,376.6,NSE,376.65,376.25,376.3,CROGR,1460
9,2021-05-12 09:39:00,376.5,NSE,376.5,376.3,376.3,CROGR,1066
10,2021-05-12 09:40:00,375.4,NSE,376.5,375.4,376.3,CROGR,3415
11,2021-05-12 09:41:00,375.2,NSE,376.0,375.2,375.5,CROGR,7802
12,2021-05-12 09:42:00,375.3,NSE,375.45,375.3,375.45,CROGR,540
13,2021-05-12 09:43:00,375.1,NSE,375.45,375.1,375.45,CROGR,1226
14,2021-05-12 09:44:00,375.25,NSE,375.3,375.0,375.0,CROGR,2561
15,2021-05-12 09:45:00,375.3,NSE,375.3,375.0,375.0,CROGR,3254
16,2021-05-12 09:46:00,375.15,NSE,375.5,375.1,375.3,CROGR,335
17,2021-05-12 09:47:00,375.05,NSE,375.05,374.5,374.5,CROGR,3564
18,2021-05-12 09:48:00,374.6,NSE,375.05,374.55,375.05,CROGR,237
19,2021-05-12 09:49:00,374.35,NSE,374.55,374.35,374.55,CROGR,916
20,2021-05-12 09:50:00,373.75,NSE,374.35,373.2,374.35,CROGR,3529
21,2021-05-12 09:51:00,374.2,NSE,374.5,373.85,374.3,CROGR,265
22,2021-05-12 09:52:00,374.2,NSE,374.3,374.05,374.05,CROGR,144
23,2021-05-12 09:53:00,374.05,NSE,374.3,373.75,374.2,CROGR,1943
24,2021-05-12 09:54:00,374.1,NSE,374.25,374.05,374.05,CROGR,80
25,2021-05-12 09:55:00,373.6,NSE,374.3,373.55,374.3,CROGR,21542
26,2021-05-12 09:56:00,374.1,NSE,374.3,373.4,373.4,CROGR,1157
27,2021-05-12 09:57:00,373.3,NSE,374.2,373.2,374.1,CROGR,3886
28,2021-05-12 09:58:00,373.6,NSE,373.8,373.55,373.8,CROGR,201
29,2021-05-12 09:59:00,373.7,NSE,373.8,373.6,373.6,CROGR,144
30,2021-05-12 10:00:00,373.8,NSE,373.95,373.7,373.7,CROGR,197
31,2021-05-12 10:01:00,373.7,NSE,373.95,373.45,373.95,CROGR,1097
32,2021-05-12 10:02:00,373.75,NSE,373.95,373.7,373.95,CROGR,235
33,2021-05-12 10:03:00,374.0,NSE,374.3,373.75,373.75,CROGR,621
34,2021-05-12 10:04:00,373.95,NSE,373.95,373.5,373.95,CROGR,1468
35,2021-05-12 10:05:00,373.95,NSE,373.95,373.6,373.6,CROGR,336
36,2021-05-12 10:06:00,374.05,NSE,374.05,373.65,373.65,CROGR,691
37,2021-05-12 10:07:00,374.05,NSE,374.2,373.95,373.95,CROGR,485
38,2021-05-12 10:08:00,373.85,NSE,375.5,373.85,374.15,CROGR,7532
39,2021-05-12 10:09:00,373.6,NSE,374.0,373.6,373.95,CROGR,1061
40,2021-05-12 10:10:00,373.5,NSE,373.9,373.5,373.65,CROGR,827
41,2021-05-12 10:11:00,373.65,NSE,373.7,373.45,373.65,CROGR,808
