,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-02-14 09:30:00,373.5,NSE,374.75,373.5,374.35,CROGR,3424
1,2022-02-14 09:31:00,372.4,NSE,373.85,371.9,373.85,CROGR,18905
2,2022-02-14 09:32:00,372.15,NSE,372.55,371.45,372.4,CROGR,7535
3,2022-02-14 09:33:00,373.0,NSE,373.45,372.15,372.15,CROGR,7195
4,2022-02-14 09:34:00,372.85,NSE,373.35,372.75,373.1,CROGR,7343
5,2022-02-14 09:35:00,379.4,NSE,380.0,372.85,372.85,CROGR,38795
6,2022-02-14 09:36:00,375.0,NSE,378.6,375.0,378.6,CROGR,15734
7,2022-02-14 09:37:00,374.85,NSE,376.0,374.75,375.25,CROGR,13990
8,2022-02-14 09:38:00,373.05,NSE,375.0,373.05,374.85,CROGR,23605
9,2022-02-14 09:39:00,371.15,NSE,373.05,371.0,373.05,CROGR,30332
10,2022-02-14 09:40:00,370.25,NSE,371.4,370.25,371.3,CROGR,23382
11,2022-02-14 09:41:00,371.35,NSE,371.45,370.4,370.45,CROGR,18284
12,2022-02-14 09:42:00,370.3,NSE,371.4,370.3,371.35,CROGR,3783
13,2022-02-14 09:43:00,370.4,NSE,370.75,370.0,370.45,CROGR,24104
14,2022-02-14 09:44:00,369.75,NSE,370.4,369.6,370.3,CROGR,14360
15,2022-02-14 09:45:00,369.6,NSE,370.0,369.25,369.75,CROGR,9924
16,2022-02-14 09:46:00,371.7,NSE,372.05,369.5,369.6,CROGR,28269
17,2022-02-14 09:47:00,372.1,NSE,372.1,370.45,371.8,CROGR,9254
18,2022-02-14 09:48:00,370.85,NSE,372.0,370.45,372.0,CROGR,13706
19,2022-02-14 09:49:00,370.1,NSE,370.85,370.0,370.8,CROGR,9087
20,2022-02-14 09:50:00,370.55,NSE,371.1,370.1,370.1,CROGR,9602
21,2022-02-14 09:51:00,371.0,NSE,371.55,370.15,370.55,CROGR,14491
22,2022-02-14 09:52:00,371.8,NSE,371.9,371.2,371.2,CROGR,24291
23,2022-02-14 09:53:00,371.05,NSE,371.8,370.8,371.8,CROGR,8869
24,2022-02-14 09:54:00,370.7,NSE,371.1,370.7,371.05,CROGR,8411
25,2022-02-14 09:55:00,371.15,NSE,372.0,370.75,371.0,CROGR,9811
26,2022-02-14 09:56:00,371.7,NSE,371.9,371.2,371.25,CROGR,5702
27,2022-02-14 09:57:00,371.4,NSE,372.75,371.15,371.7,CROGR,25842
28,2022-02-14 09:58:00,371.5,NSE,371.9,371.35,371.4,CROGR,1625
29,2022-02-14 09:59:00,371.3,NSE,371.9,371.3,371.55,CROGR,3388
30,2022-02-14 10:00:00,371.15,NSE,371.4,371.05,371.3,CROGR,4458
