,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-02-07 09:30:00,412.7,NSE,413.4,412.7,413.1,CROGR,1395
1,2022-02-07 09:31:00,411.95,NSE,412.6,411.85,412.6,CROGR,1838
2,2022-02-07 09:32:00,411.5,NSE,412.2,411.5,412.2,CROGR,993
3,2022-02-07 09:33:00,411.45,NSE,411.65,411.2,411.25,CROGR,1421
4,2022-02-07 09:34:00,411.1,NSE,411.75,410.55,411.35,CROGR,8226
5,2022-02-07 09:35:00,411.1,NSE,411.45,411.1,411.15,CROGR,991
6,2022-02-07 09:36:00,412.2,NSE,412.8,411.1,411.4,CROGR,3475
7,2022-02-07 09:37:00,411.9,NSE,412.45,411.9,412.2,CROGR,114
8,2022-02-07 09:38:00,411.55,NSE,411.75,411.05,411.6,CROGR,2178
9,2022-02-07 09:39:00,411.0,NSE,411.6,411.0,411.6,CROGR,536
10,2022-02-07 09:40:00,411.4,NSE,411.4,411.05,411.4,CROGR,753
11,2022-02-07 09:41:00,411.9,NSE,411.9,411.2,411.2,CROGR,1107
12,2022-02-07 09:42:00,411.95,NSE,412.0,411.75,412.0,CROGR,67
13,2022-02-07 09:43:00,411.5,NSE,412.0,411.3,412.0,CROGR,683
14,2022-02-07 09:44:00,411.05,NSE,411.45,411.05,411.4,CROGR,3309
15,2022-02-07 09:45:00,411.9,NSE,411.9,411.0,411.0,CROGR,1126
16,2022-02-07 09:46:00,411.65,NSE,411.7,411.3,411.5,CROGR,443
17,2022-02-07 09:47:00,411.05,NSE,411.65,411.05,411.65,CROGR,562
18,2022-02-07 09:48:00,411.2,NSE,411.2,411.05,411.05,CROGR,516
19,2022-02-07 09:49:00,411.1,NSE,411.35,411.05,411.35,CROGR,987
20,2022-02-07 09:50:00,411.25,NSE,411.35,411.05,411.35,CROGR,1304
21,2022-02-07 09:51:00,411.35,NSE,411.35,411.05,411.25,CROGR,1388
22,2022-02-07 09:52:00,411.0,NSE,411.35,411.0,411.35,CROGR,1811
23,2022-02-07 09:53:00,410.2,NSE,411.0,410.2,411.0,CROGR,4457
24,2022-02-07 09:54:00,410.2,NSE,410.55,410.1,410.1,CROGR,2908
25,2022-02-07 09:55:00,410.5,NSE,410.55,410.2,410.55,CROGR,211
26,2022-02-07 09:56:00,409.65,NSE,410.45,409.05,410.45,CROGR,8668
27,2022-02-07 09:57:00,409.2,NSE,409.65,409.2,409.65,CROGR,584
28,2022-02-07 09:58:00,409.7,NSE,409.7,409.3,409.5,CROGR,2279
