,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-02-04 09:30:00,404.4,NSE,407.05,403.85,407.05,CROGR,22389
1,2021-02-04 09:31:00,405.05,NSE,405.65,404.05,404.55,CROGR,5640
2,2021-02-04 09:32:00,405.35,NSE,405.9,404.7,405.25,CROGR,1475
3,2021-02-04 09:33:00,405.0,NSE,405.35,404.7,405.35,CROGR,4182
4,2021-02-04 09:34:00,404.05,NSE,404.75,404.05,404.55,CROGR,4008
5,2021-02-04 09:35:00,403.4,NSE,404.5,403.2,404.5,CROGR,4648
6,2021-02-04 09:36:00,403.9,NSE,404.35,403.25,403.6,CROGR,1852
7,2021-02-04 09:37:00,404.9,NSE,405.0,404.2,404.9,CROGR,2803
8,2021-02-04 09:38:00,404.85,NSE,405.0,404.5,404.55,CROGR,2213
9,2021-02-04 09:39:00,405.2,NSE,406.1,404.5,404.5,CROGR,11365
10,2021-02-04 09:40:00,405.3,NSE,405.85,404.85,405.0,CROGR,1709
11,2021-02-04 09:41:00,404.95,NSE,405.6,404.75,405.0,CROGR,2376
12,2021-02-04 09:42:00,404.5,NSE,404.95,404.3,404.55,CROGR,1435
13,2021-02-04 09:43:00,404.5,NSE,404.6,404.2,404.5,CROGR,1972
14,2021-02-04 09:44:00,405.3,NSE,405.3,404.2,404.5,CROGR,514765
15,2021-02-04 09:45:00,405.25,NSE,405.55,405.0,405.35,CROGR,394
16,2021-02-04 09:46:00,405.55,NSE,405.8,405.1,405.25,CROGR,1334
17,2021-02-04 09:47:00,405.95,NSE,406.0,405.6,405.6,CROGR,1583
18,2021-02-04 09:48:00,406.0,NSE,406.5,405.75,405.95,CROGR,2982
19,2021-02-04 09:49:00,405.5,NSE,406.0,405.5,406.0,CROGR,2738
20,2021-02-04 09:50:00,405.5,NSE,405.95,405.5,405.65,CROGR,4173
21,2021-02-04 09:51:00,404.55,NSE,405.85,404.3,405.3,CROGR,4558
22,2021-02-04 09:52:00,404.45,NSE,405.5,404.45,404.55,CROGR,3192
23,2021-02-04 09:53:00,404.65,NSE,405.0,404.3,404.55,CROGR,3498
24,2021-02-04 09:54:00,404.9,NSE,404.95,404.55,404.55,CROGR,557
25,2021-02-04 09:55:00,405.0,NSE,405.25,404.65,404.85,CROGR,7439
26,2021-02-04 09:56:00,405.25,NSE,405.4,404.95,405.2,CROGR,1483
27,2021-02-04 09:57:00,405.0,NSE,405.5,405.0,405.25,CROGR,2441
28,2021-02-04 09:58:00,404.55,NSE,405.35,404.5,405.0,CROGR,2711
29,2021-02-04 09:59:00,405.0,NSE,405.0,404.55,404.55,CROGR,2610
30,2021-02-04 10:00:00,404.85,NSE,404.9,404.55,404.9,CROGR,1628
31,2021-02-04 10:01:00,404.7,NSE,404.85,404.7,404.85,CROGR,508
32,2021-02-04 10:02:00,404.1,NSE,404.85,404.1,404.85,CROGR,4325
33,2021-02-04 10:03:00,404.1,NSE,404.45,404.05,404.15,CROGR,910
34,2021-02-04 10:04:00,403.0,NSE,404.2,402.3,404.1,CROGR,10781
35,2021-02-04 10:05:00,403.05,NSE,403.05,402.1,402.65,CROGR,7393
36,2021-02-04 10:06:00,403.95,NSE,404.15,402.8,402.8,CROGR,2726
37,2021-02-04 10:07:00,404.25,NSE,404.5,403.75,403.95,CROGR,1408
38,2021-02-04 10:08:00,404.9,NSE,405.0,404.3,404.45,CROGR,3057
39,2021-02-04 10:09:00,404.95,NSE,405.2,404.7,404.9,CROGR,4091
40,2021-02-04 10:10:00,404.65,NSE,404.95,404.5,404.95,CROGR,7652
41,2021-02-04 10:11:00,404.75,NSE,404.75,404.4,404.4,CROGR,916
42,2021-02-04 10:12:00,404.75,NSE,405.0,404.55,404.55,CROGR,1166
43,2021-02-04 10:13:00,404.95,NSE,405.15,404.9,404.9,CROGR,3044
44,2021-02-04 10:14:00,404.95,NSE,404.95,404.95,404.95,CROGR,248
45,2021-02-04 10:15:00,405.65,NSE,406.0,404.95,404.95,CROGR,4626
46,2021-02-04 10:16:00,405.8,NSE,405.8,405.35,405.8,CROGR,1161
47,2021-02-04 10:17:00,405.8,NSE,405.8,405.75,405.75,CROGR,1493
48,2021-02-04 10:18:00,405.85,NSE,406.25,405.85,406.0,CROGR,469
49,2021-02-04 10:19:00,405.65,NSE,405.85,405.35,405.85,CROGR,2475
50,2021-02-04 10:20:00,404.5,NSE,406.0,404.45,406.0,CROGR,6708
51,2021-02-04 10:21:00,403.65,NSE,404.9,403.65,404.55,CROGR,3165
52,2021-02-04 10:22:00,405.05,NSE,405.05,404.0,404.0,CROGR,2063
53,2021-02-04 10:23:00,405.35,NSE,405.5,405.0,405.1,CROGR,569
54,2021-02-04 10:24:00,405.7,NSE,405.75,405.35,405.45,CROGR,1077
55,2021-02-04 10:25:00,406.1,NSE,406.25,405.7,405.7,CROGR,917
56,2021-02-04 10:26:00,405.0,NSE,406.0,404.65,406.0,CROGR,4087
57,2021-02-04 10:27:00,405.0,NSE,405.0,404.7,404.7,CROGR,154
58,2021-02-04 10:28:00,405.0,NSE,405.0,404.95,405.0,CROGR,3951
59,2021-02-04 10:29:00,405.75,NSE,405.85,405.0,405.0,CROGR,494
60,2021-02-04 10:30:00,405.1,NSE,405.6,405.1,405.6,CROGR,356
61,2021-02-04 10:31:00,405.75,NSE,405.75,405.1,405.45,CROGR,353
62,2021-02-04 10:32:00,406.5,NSE,406.5,405.8,405.8,CROGR,927
