,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-12-23 09:30:00,417.25,NSE,417.5,417.0,417.45,CROGR,2650
1,2021-12-23 09:31:00,417.25,NSE,417.65,417.1,417.5,CROGR,1121
2,2021-12-23 09:32:00,417.4,NSE,417.45,417.05,417.4,CROGR,2310
3,2021-12-23 09:33:00,417.7,NSE,417.7,417.35,417.4,CROGR,1714
4,2021-12-23 09:34:00,417.6,NSE,417.6,417.3,417.3,CROGR,5321
5,2021-12-23 09:35:00,417.8,NSE,417.85,417.35,417.6,CROGR,1645
6,2021-12-23 09:36:00,417.85,NSE,417.95,417.85,417.9,CROGR,1713
7,2021-12-23 09:37:00,417.75,NSE,417.95,417.55,417.9,CROGR,1244
8,2021-12-23 09:38:00,418.1,NSE,418.15,417.9,417.9,CROGR,3942
9,2021-12-23 09:39:00,417.4,NSE,418.0,416.85,418.0,CROGR,5321
10,2021-12-23 09:40:00,417.1,NSE,417.4,416.85,417.4,CROGR,2317
11,2021-12-23 09:41:00,416.75,NSE,417.0,416.75,417.0,CROGR,3611
12,2021-12-23 09:42:00,417.25,NSE,417.25,416.8,416.8,CROGR,5287
13,2021-12-23 09:43:00,418.6,NSE,419.05,417.45,417.45,CROGR,13544
14,2021-12-23 09:44:00,418.85,NSE,419.25,418.85,419.15,CROGR,3674
15,2021-12-23 09:45:00,419.1,NSE,419.15,418.75,419.15,CROGR,977
16,2021-12-23 09:46:00,418.0,NSE,419.1,418.0,419.0,CROGR,3012
17,2021-12-23 09:47:00,418.75,NSE,418.85,418.25,418.25,CROGR,1404
18,2021-12-23 09:48:00,418.5,NSE,418.8,418.4,418.8,CROGR,1027
19,2021-12-23 09:49:00,418.7,NSE,418.7,418.15,418.7,CROGR,3361
20,2021-12-23 09:50:00,419.0,NSE,419.0,418.6,418.7,CROGR,1268
21,2021-12-23 09:51:00,418.85,NSE,419.05,418.65,419.0,CROGR,1473
22,2021-12-23 09:52:00,418.8,NSE,419.0,418.8,418.9,CROGR,1010
23,2021-12-23 09:53:00,419.0,NSE,419.0,418.65,418.7,CROGR,1125
24,2021-12-23 09:54:00,419.25,NSE,419.5,418.55,418.75,CROGR,3301
25,2021-12-23 09:55:00,422.95,NSE,423.2,420.2,420.2,CROGR,15379
26,2021-12-23 09:56:00,427.4,NSE,427.5,422.95,422.95,CROGR,33663
27,2021-12-23 09:57:00,424.7,NSE,427.25,424.4,427.25,CROGR,11033
28,2021-12-23 09:58:00,425.55,NSE,426.55,424.45,424.8,CROGR,7809
29,2021-12-23 09:59:00,426.4,NSE,426.4,425.45,426.4,CROGR,11156
30,2021-12-23 10:00:00,425.9,NSE,426.5,425.85,426.15,CROGR,10246
31,2021-12-23 10:01:00,426.7,NSE,426.75,425.8,426.0,CROGR,7730
32,2021-12-23 10:02:00,427.15,NSE,427.3,426.2,426.7,CROGR,4284
33,2021-12-23 10:03:00,426.5,NSE,427.5,426.35,427.2,CROGR,3947
