,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-08-14 09:30:00,247.3,NSE,247.45,247.2,247.4,CROGR,635
1,2020-08-14 09:31:00,247.75,NSE,247.8,247.25,247.55,CROGR,1625
2,2020-08-14 09:32:00,247.8,NSE,247.8,247.65,247.75,CROGR,797
3,2020-08-14 09:33:00,247.7,NSE,248.1,247.7,247.9,CROGR,1566
4,2020-08-14 09:34:00,247.55,NSE,247.9,247.55,247.9,CROGR,1191
5,2020-08-14 09:35:00,247.6,NSE,247.65,247.4,247.5,CROGR,709
6,2020-08-14 09:36:00,247.6,NSE,247.6,247.6,247.6,CROGR,16
7,2020-08-14 09:37:00,247.9,NSE,247.95,247.6,247.6,CROGR,1435
8,2020-08-14 09:38:00,247.9,NSE,248.05,247.9,247.95,CROGR,1402
9,2020-08-14 09:39:00,248.2,NSE,248.4,248.0,248.15,CROGR,778
10,2020-08-14 09:40:00,247.9,NSE,248.2,247.75,248.2,CROGR,1629
11,2020-08-14 09:41:00,248.1,NSE,248.1,247.9,248.1,CROGR,433
12,2020-08-14 09:42:00,248.65,NSE,248.75,248.3,248.3,CROGR,2806
13,2020-08-14 09:43:00,248.6,NSE,248.6,248.5,248.6,CROGR,2063
14,2020-08-14 09:44:00,248.7,NSE,248.7,248.3,248.5,CROGR,3470
15,2020-08-14 09:45:00,248.5,NSE,248.75,248.5,248.75,CROGR,1661
16,2020-08-14 09:46:00,248.55,NSE,248.6,248.5,248.5,CROGR,581
17,2020-08-14 09:47:00,248.55,NSE,248.65,248.55,248.6,CROGR,339
18,2020-08-14 09:48:00,248.5,NSE,248.55,248.5,248.55,CROGR,1590
19,2020-08-14 09:49:00,248.5,NSE,248.6,248.5,248.5,CROGR,1730
20,2020-08-14 09:50:00,248.5,NSE,248.5,248.4,248.5,CROGR,3542
21,2020-08-14 09:51:00,248.5,NSE,248.55,248.5,248.5,CROGR,523
22,2020-08-14 09:52:00,248.55,NSE,248.55,248.5,248.5,CROGR,1202
23,2020-08-14 09:53:00,248.5,NSE,248.55,248.5,248.5,CROGR,831
24,2020-08-14 09:54:00,248.5,NSE,248.7,248.25,248.5,CROGR,2342
25,2020-08-14 09:55:00,248.35,NSE,248.5,248.25,248.5,CROGR,852
26,2020-08-14 09:56:00,248.3,NSE,248.35,248.25,248.25,CROGR,878
27,2020-08-14 09:57:00,248.0,NSE,248.3,248.0,248.15,CROGR,729
