,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-03-03 09:30:00,405.75,NSE,405.95,404.65,404.65,CROGR,12191
1,2022-03-03 09:31:00,407.6,NSE,407.95,405.45,405.7,CROGR,11779
2,2022-03-03 09:32:00,410.0,NSE,410.25,407.4,407.55,CROGR,19127
3,2022-03-03 09:33:00,410.15,NSE,410.95,410.0,410.0,CROGR,9556
4,2022-03-03 09:34:00,409.15,NSE,410.35,409.15,410.15,CROGR,3544
5,2022-03-03 09:35:00,409.15,NSE,409.4,408.8,409.2,CROGR,3895
6,2022-03-03 09:36:00,409.2,NSE,409.4,409.1,409.1,CROGR,2928
7,2022-03-03 09:37:00,408.5,NSE,409.2,408.2,409.15,CROGR,6347
8,2022-03-03 09:38:00,408.5,NSE,408.85,408.4,408.45,CROGR,2811
9,2022-03-03 09:39:00,409.2,NSE,409.45,408.55,408.55,CROGR,3655
10,2022-03-03 09:40:00,410.7,NSE,410.7,408.4,409.2,CROGR,14123
11,2022-03-03 09:41:00,411.4,NSE,411.4,410.15,410.65,CROGR,9881
12,2022-03-03 09:42:00,412.1,NSE,412.9,411.4,411.4,CROGR,11649
13,2022-03-03 09:43:00,413.05,NSE,413.5,412.45,412.45,CROGR,10851
14,2022-03-03 09:44:00,414.0,NSE,414.2,413.5,413.95,CROGR,9820
15,2022-03-03 09:45:00,412.1,NSE,413.9,412.1,413.9,CROGR,23709
16,2022-03-03 09:46:00,411.55,NSE,412.4,411.55,412.2,CROGR,4155
17,2022-03-03 09:47:00,412.15,NSE,412.55,411.35,411.5,CROGR,7205
18,2022-03-03 09:48:00,412.2,NSE,412.7,412.1,412.15,CROGR,5960
19,2022-03-03 09:49:00,412.65,NSE,412.9,412.25,412.3,CROGR,5101
20,2022-03-03 09:50:00,412.55,NSE,412.9,412.15,412.9,CROGR,3521
21,2022-03-03 09:51:00,412.1,NSE,412.5,411.95,412.5,CROGR,2972
22,2022-03-03 09:52:00,412.9,NSE,413.0,412.05,412.05,CROGR,13035
23,2022-03-03 09:53:00,412.4,NSE,412.95,412.4,412.8,CROGR,1597
24,2022-03-03 09:54:00,412.55,NSE,413.0,412.3,412.4,CROGR,4395
25,2022-03-03 09:55:00,412.3,NSE,412.75,412.2,412.75,CROGR,1718
26,2022-03-03 09:56:00,412.1,NSE,412.35,412.1,412.25,CROGR,3900
27,2022-03-03 09:57:00,412.4,NSE,412.7,412.05,412.1,CROGR,2670
28,2022-03-03 09:58:00,412.35,NSE,412.65,412.3,412.35,CROGR,1413
29,2022-03-03 09:59:00,411.95,NSE,412.35,411.95,412.35,CROGR,1265
30,2022-03-03 10:00:00,410.4,NSE,411.45,410.2,411.45,CROGR,3820
31,2022-03-03 10:01:00,410.65,NSE,410.95,410.3,410.3,CROGR,3331
32,2022-03-03 10:02:00,410.5,NSE,410.8,410.5,410.5,CROGR,2083
33,2022-03-03 10:03:00,411.05,NSE,411.2,410.75,410.75,CROGR,2045
34,2022-03-03 10:04:00,411.25,NSE,411.25,411.0,411.0,CROGR,1426
35,2022-03-03 10:05:00,411.05,NSE,411.05,411.0,411.05,CROGR,1027
36,2022-03-03 10:06:00,409.8,NSE,411.45,409.8,411.05,CROGR,9487
37,2022-03-03 10:07:00,409.95,NSE,410.0,409.7,409.7,CROGR,3880
38,2022-03-03 10:08:00,409.4,NSE,410.0,409.4,409.9,CROGR,1781
39,2022-03-03 10:09:00,409.0,NSE,409.4,408.7,408.85,CROGR,5076
40,2022-03-03 10:10:00,409.25,NSE,409.3,408.95,408.95,CROGR,1969
41,2022-03-03 10:11:00,408.6,NSE,409.3,408.5,409.2,CROGR,2573
42,2022-03-03 10:12:00,409.05,NSE,409.25,408.9,408.9,CROGR,1803
43,2022-03-03 10:13:00,409.15,NSE,409.35,409.0,409.1,CROGR,1492
44,2022-03-03 10:14:00,409.05,NSE,409.3,409.0,409.1,CROGR,1621
45,2022-03-03 10:15:00,409.2,NSE,409.95,409.05,409.15,CROGR,1476
46,2022-03-03 10:16:00,409.0,NSE,409.1,409.0,409.05,CROGR,1957
47,2022-03-03 10:17:00,409.0,NSE,409.2,409.0,409.0,CROGR,1333
48,2022-03-03 10:18:00,408.75,NSE,409.05,408.25,409.0,CROGR,1625
49,2022-03-03 10:19:00,408.3,NSE,408.6,408.2,408.4,CROGR,1044
50,2022-03-03 10:20:00,408.1,NSE,408.3,408.05,408.2,CROGR,1911
51,2022-03-03 10:21:00,407.5,NSE,408.05,407.5,408.05,CROGR,3656
52,2022-03-03 10:22:00,407.25,NSE,407.45,407.15,407.45,CROGR,1446
53,2022-03-03 10:23:00,408.2,NSE,408.2,407.2,407.2,CROGR,5838
54,2022-03-03 10:24:00,408.15,NSE,408.25,408.0,408.25,CROGR,1666
55,2022-03-03 10:25:00,408.4,NSE,408.55,408.15,408.15,CROGR,1703
56,2022-03-03 10:26:00,407.85,NSE,408.25,407.85,408.25,CROGR,1847
57,2022-03-03 10:27:00,407.7,NSE,407.8,407.35,407.8,CROGR,1196
58,2022-03-03 10:28:00,407.9,NSE,407.9,407.45,407.5,CROGR,1255
59,2022-03-03 10:29:00,408.55,NSE,408.55,407.5,407.75,CROGR,6119
60,2022-03-03 10:30:00,408.75,NSE,408.75,408.2,408.5,CROGR,2196
61,2022-03-03 10:31:00,408.75,NSE,408.75,408.4,408.7,CROGR,1551
62,2022-03-03 10:32:00,408.65,NSE,409.25,408.5,408.55,CROGR,5080
63,2022-03-03 10:33:00,408.35,NSE,408.65,408.15,408.4,CROGR,1222
64,2022-03-03 10:34:00,408.15,NSE,408.55,408.0,408.55,CROGR,1047
65,2022-03-03 10:35:00,408.05,NSE,408.15,407.65,408.1,CROGR,5056
66,2022-03-03 10:36:00,408.65,NSE,408.65,408.0,408.0,CROGR,1096
67,2022-03-03 10:37:00,408.3,NSE,408.6,408.25,408.3,CROGR,956
68,2022-03-03 10:38:00,408.45,NSE,408.45,408.25,408.25,CROGR,1170
69,2022-03-03 10:39:00,408.55,NSE,408.55,408.2,408.5,CROGR,1997
70,2022-03-03 10:40:00,408.5,NSE,408.6,408.25,408.6,CROGR,1747
71,2022-03-03 10:41:00,408.7,NSE,408.85,408.3,408.45,CROGR,2256
72,2022-03-03 10:42:00,408.5,NSE,408.55,408.4,408.55,CROGR,1114
73,2022-03-03 10:43:00,408.45,NSE,408.45,408.2,408.45,CROGR,1109
74,2022-03-03 10:44:00,408.35,NSE,408.4,408.15,408.4,CROGR,936
75,2022-03-03 10:45:00,408.25,NSE,408.5,408.0,408.3,CROGR,4229
76,2022-03-03 10:46:00,408.0,NSE,408.25,408.0,408.2,CROGR,2374
77,2022-03-03 10:47:00,408.05,NSE,408.1,408.0,408.0,CROGR,1793
78,2022-03-03 10:48:00,408.05,NSE,408.3,408.0,408.3,CROGR,1065
79,2022-03-03 10:49:00,407.9,NSE,408.2,407.6,408.1,CROGR,1681
80,2022-03-03 10:50:00,408.1,NSE,408.1,407.5,407.9,CROGR,1770
81,2022-03-03 10:51:00,408.0,NSE,408.05,407.7,408.05,CROGR,1022
82,2022-03-03 10:52:00,407.85,NSE,407.95,407.7,407.75,CROGR,1560
83,2022-03-03 10:53:00,407.7,NSE,407.85,407.5,407.8,CROGR,1351
84,2022-03-03 10:54:00,407.7,NSE,407.7,407.2,407.65,CROGR,1526
85,2022-03-03 10:55:00,408.05,NSE,408.1,407.6,407.65,CROGR,1494
86,2022-03-03 10:56:00,407.85,NSE,408.0,407.4,408.0,CROGR,2075
87,2022-03-03 10:57:00,407.45,NSE,407.7,407.25,407.55,CROGR,945
88,2022-03-03 10:58:00,407.4,NSE,407.4,407.0,407.4,CROGR,1556
89,2022-03-03 10:59:00,406.9,NSE,407.35,406.6,407.35,CROGR,2008
90,2022-03-03 11:00:00,407.1,NSE,407.1,406.75,406.75,CROGR,1833
91,2022-03-03 11:01:00,406.75,NSE,407.15,406.7,407.15,CROGR,1050
92,2022-03-03 11:02:00,405.65,NSE,406.75,405.2,406.7,CROGR,14429
93,2022-03-03 11:03:00,405.35,NSE,405.95,405.1,405.95,CROGR,1733
94,2022-03-03 11:04:00,405.7,NSE,405.85,405.0,405.3,CROGR,4241
95,2022-03-03 11:05:00,405.55,NSE,405.85,405.15,405.65,CROGR,1918
96,2022-03-03 11:06:00,406.1,NSE,406.5,405.6,405.6,CROGR,4514
97,2022-03-03 11:07:00,405.85,NSE,406.0,405.25,405.6,CROGR,1990
98,2022-03-03 11:08:00,405.9,NSE,405.9,405.65,405.8,CROGR,1188
99,2022-03-03 11:09:00,406.2,NSE,406.25,405.75,405.85,CROGR,1293
100,2022-03-03 11:10:00,406.0,NSE,406.15,405.6,406.1,CROGR,3393
101,2022-03-03 11:11:00,405.85,NSE,406.0,405.75,405.75,CROGR,1176
102,2022-03-03 11:12:00,402.85,NSE,405.85,402.45,405.85,CROGR,94281
103,2022-03-03 11:13:00,400.4,NSE,403.0,399.15,402.85,CROGR,65625
104,2022-03-03 11:14:00,401.95,NSE,401.95,400.3,400.45,CROGR,8032
