,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-05-20 09:30:00,339.65,NSE,339.85,339.55,339.65,CROGR,1661
1,2022-05-20 09:31:00,339.8,NSE,339.95,339.75,339.95,CROGR,846
2,2022-05-20 09:32:00,339.85,NSE,339.85,339.85,339.85,CROGR,2437
3,2022-05-20 09:33:00,339.7,NSE,339.95,339.7,339.85,CROGR,1212
4,2022-05-20 09:34:00,339.75,NSE,339.95,339.7,339.75,CROGR,1076
5,2022-05-20 09:35:00,339.85,NSE,339.9,339.75,339.75,CROGR,390
6,2022-05-20 09:36:00,339.75,NSE,339.9,339.7,339.85,CROGR,1167
7,2022-05-20 09:37:00,339.8,NSE,339.9,339.75,339.75,CROGR,1261
8,2022-05-20 09:38:00,339.8,NSE,339.9,339.8,339.8,CROGR,490
9,2022-05-20 09:39:00,339.85,NSE,339.9,339.85,339.85,CROGR,821
10,2022-05-20 09:40:00,339.9,NSE,339.95,339.85,339.9,CROGR,601
11,2022-05-20 09:41:00,339.8,NSE,339.95,339.8,339.9,CROGR,955
12,2022-05-20 09:42:00,339.8,NSE,339.95,339.75,339.8,CROGR,347
13,2022-05-20 09:43:00,339.8,NSE,339.8,339.7,339.8,CROGR,318
14,2022-05-20 09:44:00,339.65,NSE,339.85,339.65,339.8,CROGR,1018
15,2022-05-20 09:45:00,339.7,NSE,339.85,339.55,339.65,CROGR,434
16,2022-05-20 09:46:00,339.7,NSE,339.85,339.7,339.7,CROGR,525
17,2022-05-20 09:47:00,340.05,NSE,340.25,339.65,339.65,CROGR,572
18,2022-05-20 09:48:00,339.7,NSE,339.95,339.7,339.8,CROGR,836
19,2022-05-20 09:49:00,339.95,NSE,340.05,339.7,339.7,CROGR,1425
20,2022-05-20 09:50:00,340.25,NSE,340.8,340.0,340.15,CROGR,1201
21,2022-05-20 09:51:00,339.9,NSE,340.0,339.9,340.0,CROGR,504
22,2022-05-20 09:52:00,339.9,NSE,340.05,339.9,339.9,CROGR,624
23,2022-05-20 09:53:00,339.85,NSE,340.0,339.8,339.9,CROGR,217
24,2022-05-20 09:54:00,339.6,NSE,339.85,339.6,339.85,CROGR,2066
25,2022-05-20 09:55:00,339.65,NSE,339.7,339.55,339.55,CROGR,1270
26,2022-05-20 09:56:00,339.8,NSE,340.0,339.7,339.7,CROGR,3168
27,2022-05-20 09:57:00,340.0,NSE,340.0,339.8,339.8,CROGR,571
28,2022-05-20 09:58:00,339.9,NSE,340.1,339.9,340.0,CROGR,539
29,2022-05-20 09:59:00,339.8,NSE,340.0,339.8,339.9,CROGR,392
30,2022-05-20 10:00:00,339.7,NSE,339.95,339.5,339.8,CROGR,1713
31,2022-05-20 10:01:00,339.4,NSE,339.7,339.35,339.7,CROGR,2073
