,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-03-19 09:30:00,206.9,NSE,207.6,206.9,207.45,CROGR,389
1,2020-03-19 09:31:00,205.9,NSE,206.65,205.9,206.55,CROGR,719
2,2020-03-19 09:32:00,205.25,NSE,205.35,205.1,205.3,CROGR,340
3,2020-03-19 09:33:00,204.7,NSE,205.25,204.7,205.25,CROGR,592
4,2020-03-19 09:34:00,204.0,NSE,204.75,204.0,204.7,CROGR,1141
5,2020-03-19 09:35:00,205.75,NSE,205.8,203.7,203.7,CROGR,1562
6,2020-03-19 09:36:00,206.5,NSE,206.55,205.6,205.85,CROGR,1399
7,2020-03-19 09:37:00,204.9,NSE,206.8,204.9,206.8,CROGR,576
8,2020-03-19 09:38:00,203.9,NSE,204.45,202.6,204.25,CROGR,1990
9,2020-03-19 09:39:00,205.85,NSE,206.1,203.8,203.9,CROGR,455
10,2020-03-19 09:40:00,205.65,NSE,206.3,205.1,206.3,CROGR,953
11,2020-03-19 09:41:00,205.6,NSE,206.3,205.55,205.55,CROGR,571
12,2020-03-19 09:42:00,203.5,NSE,205.7,203.5,205.7,CROGR,1129
13,2020-03-19 09:43:00,205.15,NSE,205.4,203.5,203.5,CROGR,3010
14,2020-03-19 09:44:00,205.6,NSE,205.65,205.15,205.2,CROGR,829
15,2020-03-19 09:45:00,205.25,NSE,205.55,205.2,205.55,CROGR,582
16,2020-03-19 09:46:00,204.3,NSE,205.15,204.0,205.15,CROGR,1887
17,2020-03-19 09:47:00,204.65,NSE,205.5,204.3,204.35,CROGR,2254
18,2020-03-19 09:48:00,203.95,NSE,204.6,203.8,204.6,CROGR,2138
19,2020-03-19 09:49:00,201.5,NSE,203.65,201.4,203.65,CROGR,9261
20,2020-03-19 09:50:00,199.85,NSE,201.6,199.55,201.5,CROGR,6866
21,2020-03-19 09:51:00,198.3,NSE,199.85,198.3,199.85,CROGR,4451
22,2020-03-19 09:52:00,197.35,NSE,198.3,197.35,198.3,CROGR,4699
23,2020-03-19 09:53:00,195.65,NSE,197.15,195.3,197.15,CROGR,5213
24,2020-03-19 09:54:00,193.4,NSE,195.55,192.95,195.55,CROGR,4535
25,2020-03-19 09:55:00,191.5,NSE,193.4,191.4,193.4,CROGR,7217
26,2020-03-19 09:56:00,191.2,NSE,191.5,191.15,191.5,CROGR,4739
27,2020-03-19 09:57:00,190.1,NSE,191.2,190.0,191.2,CROGR,5066
28,2020-03-19 09:58:00,187.3,NSE,190.1,186.95,190.1,CROGR,8877
29,2020-03-19 09:59:00,186.9,NSE,187.4,185.5,187.3,CROGR,10643
