,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-12-29 09:30:00,357.25,NSE,357.25,357.0,357.0,CROGR,373
1,2020-12-29 09:31:00,358.0,NSE,358.4,356.6,357.0,CROGR,11237
2,2020-12-29 09:32:00,358.3,NSE,358.5,358.0,358.05,CROGR,3624
3,2020-12-29 09:33:00,358.1,NSE,358.4,358.0,358.05,CROGR,6809
4,2020-12-29 09:34:00,358.7,NSE,359.3,358.0,358.1,CROGR,8377
5,2020-12-29 09:35:00,358.55,NSE,358.9,358.15,358.5,CROGR,762
6,2020-12-29 09:36:00,359.15,NSE,359.15,358.55,358.55,CROGR,1969
7,2020-12-29 09:37:00,358.85,NSE,359.2,358.8,358.8,CROGR,163
8,2020-12-29 09:38:00,359.6,NSE,359.95,358.85,358.85,CROGR,2974
9,2020-12-29 09:39:00,358.8,NSE,359.55,358.8,359.55,CROGR,1328
10,2020-12-29 09:40:00,358.8,NSE,359.1,358.3,358.3,CROGR,2592
11,2020-12-29 09:41:00,358.1,NSE,358.6,358.1,358.6,CROGR,294
12,2020-12-29 09:42:00,358.1,NSE,358.7,358.05,358.15,CROGR,1301
13,2020-12-29 09:43:00,358.0,NSE,358.2,358.0,358.2,CROGR,155
14,2020-12-29 09:44:00,358.2,NSE,358.2,358.0,358.0,CROGR,491
15,2020-12-29 09:45:00,358.65,NSE,358.65,358.0,358.0,CROGR,548
16,2020-12-29 09:46:00,358.35,NSE,358.55,358.35,358.35,CROGR,1217
17,2020-12-29 09:47:00,358.05,NSE,358.35,358.0,358.35,CROGR,548
18,2020-12-29 09:48:00,358.2,NSE,358.3,358.0,358.0,CROGR,707
19,2020-12-29 09:49:00,359.15,NSE,359.15,358.35,358.35,CROGR,1461
20,2020-12-29 09:50:00,359.2,NSE,359.5,359.05,359.35,CROGR,868
21,2020-12-29 09:51:00,359.7,NSE,359.7,358.95,359.25,CROGR,2581
22,2020-12-29 09:52:00,359.2,NSE,359.45,358.5,359.1,CROGR,3460
23,2020-12-29 09:53:00,359.7,NSE,359.85,359.15,359.2,CROGR,878
24,2020-12-29 09:54:00,361.7,NSE,361.7,359.6,359.8,CROGR,6127
25,2020-12-29 09:55:00,362.2,NSE,362.75,361.6,361.85,CROGR,6853
26,2020-12-29 09:56:00,361.6,NSE,362.0,360.4,362.0,CROGR,5363
27,2020-12-29 09:57:00,361.15,NSE,361.85,360.8,361.85,CROGR,2968
28,2020-12-29 09:58:00,360.65,NSE,361.1,360.55,361.1,CROGR,762
29,2020-12-29 09:59:00,360.65,NSE,361.0,360.6,360.6,CROGR,379
30,2020-12-29 10:00:00,361.2,NSE,361.5,360.65,360.65,CROGR,1462
31,2020-12-29 10:01:00,361.1,NSE,361.2,361.0,361.2,CROGR,722
32,2020-12-29 10:02:00,360.3,NSE,361.1,360.3,361.0,CROGR,2654
33,2020-12-29 10:03:00,360.15,NSE,360.6,360.0,360.25,CROGR,2088
34,2020-12-29 10:04:00,360.2,NSE,360.45,360.0,360.1,CROGR,533
35,2020-12-29 10:05:00,360.6,NSE,360.6,360.25,360.25,CROGR,195
36,2020-12-29 10:06:00,360.5,NSE,360.75,360.3,360.6,CROGR,335
37,2020-12-29 10:07:00,360.05,NSE,360.55,360.0,360.55,CROGR,2444
38,2020-12-29 10:08:00,360.05,NSE,360.05,360.0,360.05,CROGR,2232
39,2020-12-29 10:09:00,360.1,NSE,360.4,360.05,360.05,CROGR,228
40,2020-12-29 10:10:00,360.1,NSE,360.4,360.05,360.15,CROGR,702
41,2020-12-29 10:11:00,360.3,NSE,360.3,360.05,360.15,CROGR,509
42,2020-12-29 10:12:00,360.05,NSE,360.3,360.05,360.25,CROGR,467
43,2020-12-29 10:13:00,360.0,NSE,360.25,360.0,360.1,CROGR,877
44,2020-12-29 10:14:00,359.4,NSE,360.05,359.4,360.05,CROGR,4105
45,2020-12-29 10:15:00,359.65,NSE,359.65,359.1,359.4,CROGR,1513
46,2020-12-29 10:16:00,359.75,NSE,359.95,359.3,359.95,CROGR,1004
47,2020-12-29 10:17:00,360.2,NSE,360.3,359.35,359.75,CROGR,1842
48,2020-12-29 10:18:00,360.3,NSE,360.3,360.0,360.2,CROGR,553
49,2020-12-29 10:19:00,360.2,NSE,360.25,360.0,360.0,CROGR,428
50,2020-12-29 10:20:00,360.05,NSE,360.2,360.0,360.2,CROGR,796
51,2020-12-29 10:21:00,360.05,NSE,360.05,360.0,360.05,CROGR,160
52,2020-12-29 10:22:00,360.05,NSE,360.05,360.0,360.0,CROGR,245
53,2020-12-29 10:23:00,359.15,NSE,360.05,359.15,360.0,CROGR,1504
54,2020-12-29 10:24:00,359.25,NSE,359.45,359.15,359.15,CROGR,939
55,2020-12-29 10:25:00,359.6,NSE,359.6,359.2,359.45,CROGR,696
56,2020-12-29 10:26:00,360.15,NSE,360.15,359.8,359.8,CROGR,2388
57,2020-12-29 10:27:00,360.45,NSE,360.5,360.1,360.1,CROGR,552
58,2020-12-29 10:28:00,360.7,NSE,361.45,360.15,360.5,CROGR,2227
59,2020-12-29 10:29:00,360.2,NSE,361.0,360.15,360.85,CROGR,1037
60,2020-12-29 10:30:00,360.25,NSE,360.9,360.25,360.25,CROGR,754
61,2020-12-29 10:31:00,360.25,NSE,360.3,360.15,360.3,CROGR,539
62,2020-12-29 10:32:00,360.6,NSE,360.75,360.0,360.2,CROGR,1008
63,2020-12-29 10:33:00,361.5,NSE,361.5,360.05,360.6,CROGR,1554
64,2020-12-29 10:34:00,360.9,NSE,361.35,360.5,361.35,CROGR,1031
65,2020-12-29 10:35:00,361.35,NSE,361.8,361.05,361.3,CROGR,3113
66,2020-12-29 10:36:00,360.55,NSE,361.35,360.45,361.35,CROGR,747
67,2020-12-29 10:37:00,360.35,NSE,360.5,360.0,360.15,CROGR,1884
68,2020-12-29 10:38:00,360.1,NSE,360.35,360.0,360.15,CROGR,1345
69,2020-12-29 10:39:00,360.05,NSE,360.35,360.05,360.05,CROGR,698
70,2020-12-29 10:40:00,360.05,NSE,360.3,360.05,360.1,CROGR,985
71,2020-12-29 10:41:00,360.3,NSE,360.4,360.0,360.2,CROGR,1566
72,2020-12-29 10:42:00,360.3,NSE,360.35,360.0,360.05,CROGR,1181
73,2020-12-29 10:43:00,360.3,NSE,360.4,360.0,360.4,CROGR,617
74,2020-12-29 10:44:00,360.0,NSE,360.55,360.0,360.05,CROGR,1054
75,2020-12-29 10:45:00,360.2,NSE,360.2,360.0,360.2,CROGR,412
76,2020-12-29 10:46:00,360.0,NSE,360.2,360.0,360.05,CROGR,2187
77,2020-12-29 10:47:00,360.05,NSE,360.55,360.0,360.15,CROGR,1085
78,2020-12-29 10:48:00,360.25,NSE,360.3,360.0,360.3,CROGR,2674
79,2020-12-29 10:49:00,360.05,NSE,360.25,360.05,360.05,CROGR,739
80,2020-12-29 10:50:00,360.4,NSE,360.55,360.05,360.2,CROGR,1164
81,2020-12-29 10:51:00,360.45,NSE,360.45,360.25,360.4,CROGR,478
82,2020-12-29 10:52:00,360.1,NSE,360.3,360.1,360.3,CROGR,809
83,2020-12-29 10:53:00,360.35,NSE,360.4,360.1,360.15,CROGR,4545
84,2020-12-29 10:54:00,360.5,NSE,360.7,360.1,360.1,CROGR,681
85,2020-12-29 10:55:00,360.4,NSE,361.0,360.4,360.7,CROGR,2569
86,2020-12-29 10:56:00,360.05,NSE,360.4,360.05,360.4,CROGR,665
87,2020-12-29 10:57:00,360.2,NSE,360.25,360.0,360.05,CROGR,1308
88,2020-12-29 10:58:00,360.1,NSE,360.3,360.0,360.2,CROGR,993
89,2020-12-29 10:59:00,360.25,NSE,360.25,360.1,360.2,CROGR,410
90,2020-12-29 11:00:00,360.2,NSE,360.25,360.0,360.15,CROGR,356
91,2020-12-29 11:01:00,360.6,NSE,360.6,360.0,360.05,CROGR,1561
92,2020-12-29 11:02:00,360.0,NSE,360.45,360.0,360.25,CROGR,732
93,2020-12-29 11:03:00,360.05,NSE,360.15,360.0,360.05,CROGR,551
94,2020-12-29 11:04:00,360.05,NSE,360.05,360.0,360.0,CROGR,469
95,2020-12-29 11:05:00,360.35,NSE,360.35,360.0,360.0,CROGR,1303
96,2020-12-29 11:06:00,360.65,NSE,360.65,360.05,360.2,CROGR,480
97,2020-12-29 11:07:00,360.2,NSE,360.5,360.15,360.5,CROGR,97
98,2020-12-29 11:08:00,360.2,NSE,360.25,360.15,360.25,CROGR,400
99,2020-12-29 11:09:00,360.15,NSE,360.2,360.1,360.15,CROGR,224
100,2020-12-29 11:10:00,360.25,NSE,360.55,360.05,360.2,CROGR,754
101,2020-12-29 11:11:00,360.4,NSE,360.5,360.1,360.5,CROGR,179
102,2020-12-29 11:12:00,360.2,NSE,360.35,360.2,360.2,CROGR,98
103,2020-12-29 11:13:00,360.45,NSE,360.65,360.25,360.25,CROGR,503
104,2020-12-29 11:14:00,360.5,NSE,360.7,360.45,360.5,CROGR,149
105,2020-12-29 11:15:00,360.55,NSE,360.7,360.55,360.7,CROGR,123
106,2020-12-29 11:16:00,361.3,NSE,361.3,360.6,360.7,CROGR,2426
107,2020-12-29 11:17:00,361.25,NSE,361.35,361.0,361.05,CROGR,583
108,2020-12-29 11:18:00,360.85,NSE,361.2,360.85,361.05,CROGR,596
109,2020-12-29 11:19:00,360.6,NSE,360.9,360.55,360.9,CROGR,324
110,2020-12-29 11:20:00,360.2,NSE,360.6,360.05,360.5,CROGR,915
111,2020-12-29 11:21:00,360.05,NSE,360.2,360.05,360.2,CROGR,302
112,2020-12-29 11:22:00,360.4,NSE,360.4,360.0,360.1,CROGR,2361
113,2020-12-29 11:23:00,360.2,NSE,360.55,360.15,360.4,CROGR,171
114,2020-12-29 11:24:00,360.25,NSE,360.5,360.15,360.15,CROGR,152
115,2020-12-29 11:25:00,360.2,NSE,360.25,360.0,360.2,CROGR,451
116,2020-12-29 11:26:00,360.0,NSE,360.2,360.0,360.05,CROGR,769
117,2020-12-29 11:27:00,360.25,NSE,360.3,360.0,360.05,CROGR,649
118,2020-12-29 11:28:00,360.15,NSE,360.25,360.0,360.05,CROGR,191
119,2020-12-29 11:29:00,360.2,NSE,360.25,360.0,360.1,CROGR,929
120,2020-12-29 11:30:00,360.0,NSE,360.2,360.0,360.2,CROGR,2869
121,2020-12-29 11:31:00,360.1,NSE,360.15,360.05,360.05,CROGR,252
122,2020-12-29 11:32:00,360.0,NSE,360.25,360.0,360.1,CROGR,1214
123,2020-12-29 11:33:00,360.05,NSE,360.2,360.0,360.05,CROGR,172
124,2020-12-29 11:34:00,359.95,NSE,360.05,359.95,360.0,CROGR,2674
125,2020-12-29 11:35:00,360.0,NSE,360.2,360.0,360.05,CROGR,183
126,2020-12-29 11:36:00,360.0,NSE,360.1,360.0,360.05,CROGR,1242
127,2020-12-29 11:37:00,360.1,NSE,360.1,360.0,360.0,CROGR,278
128,2020-12-29 11:38:00,360.2,NSE,360.45,360.0,360.05,CROGR,957
129,2020-12-29 11:39:00,360.0,NSE,360.45,360.0,360.45,CROGR,78
130,2020-12-29 11:40:00,360.0,NSE,360.25,360.0,360.05,CROGR,221
131,2020-12-29 11:41:00,360.05,NSE,360.25,360.0,360.05,CROGR,540
132,2020-12-29 11:42:00,360.2,NSE,360.5,360.0,360.05,CROGR,981
133,2020-12-29 11:43:00,360.0,NSE,360.65,360.0,360.2,CROGR,280
134,2020-12-29 11:44:00,360.15,NSE,360.25,360.0,360.05,CROGR,570
135,2020-12-29 11:45:00,360.05,NSE,360.15,360.05,360.1,CROGR,113
136,2020-12-29 11:46:00,360.1,NSE,360.15,360.0,360.05,CROGR,1368
137,2020-12-29 11:47:00,360.1,NSE,360.1,360.0,360.05,CROGR,589
