,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-12-22 09:30:00,348.05,NSE,348.45,348.05,348.45,CROGR,1615
1,2022-12-22 09:31:00,348.55,NSE,348.55,347.5,348.05,CROGR,2421
2,2022-12-22 09:32:00,348.25,NSE,348.5,348.25,348.5,CROGR,763
3,2022-12-22 09:33:00,348.15,NSE,348.25,347.8,348.25,CROGR,649
4,2022-12-22 09:34:00,348.1,NSE,348.25,347.9,348.05,CROGR,844
5,2022-12-22 09:35:00,347.85,NSE,348.15,347.75,348.15,CROGR,456
6,2022-12-22 09:36:00,347.6,NSE,347.9,347.4,347.9,CROGR,670
7,2022-12-22 09:37:00,347.45,NSE,347.75,347.3,347.3,CROGR,823
8,2022-12-22 09:38:00,347.0,NSE,347.5,347.0,347.45,CROGR,1540
9,2022-12-22 09:39:00,346.9,NSE,347.1,346.65,346.75,CROGR,515
10,2022-12-22 09:40:00,346.7,NSE,347.25,346.7,346.9,CROGR,312
11,2022-12-22 09:41:00,346.75,NSE,347.0,346.5,346.7,CROGR,5884
12,2022-12-22 09:42:00,347.0,NSE,347.0,346.8,347.0,CROGR,2939
13,2022-12-22 09:43:00,347.5,NSE,347.5,347.0,347.0,CROGR,2172
14,2022-12-22 09:44:00,347.3,NSE,347.65,347.3,347.5,CROGR,1553
15,2022-12-22 09:45:00,348.2,NSE,348.2,347.3,347.3,CROGR,1422
16,2022-12-22 09:46:00,349.05,NSE,349.8,348.3,348.3,CROGR,5726
17,2022-12-22 09:47:00,349.05,NSE,349.05,348.55,349.05,CROGR,889
18,2022-12-22 09:48:00,349.4,NSE,349.6,349.05,349.05,CROGR,615
19,2022-12-22 09:49:00,349.75,NSE,349.85,349.3,349.8,CROGR,853
20,2022-12-22 09:50:00,349.3,NSE,349.8,349.1,349.65,CROGR,867
21,2022-12-22 09:51:00,349.9,NSE,349.9,349.3,349.3,CROGR,763
22,2022-12-22 09:52:00,349.6,NSE,349.7,349.55,349.55,CROGR,189
23,2022-12-22 09:53:00,350.4,NSE,350.4,349.55,349.55,CROGR,1700
24,2022-12-22 09:54:00,349.85,NSE,350.4,349.85,350.4,CROGR,662
25,2022-12-22 09:55:00,349.8,NSE,349.95,349.7,349.7,CROGR,240
26,2022-12-22 09:56:00,350.05,NSE,350.2,349.8,350.0,CROGR,628
27,2022-12-22 09:57:00,349.75,NSE,350.05,349.75,350.05,CROGR,734
28,2022-12-22 09:58:00,350.0,NSE,350.3,349.8,349.8,CROGR,363
29,2022-12-22 09:59:00,349.95,NSE,350.2,349.9,349.9,CROGR,143
30,2022-12-22 10:00:00,350.6,NSE,350.75,349.75,349.95,CROGR,9642
31,2022-12-22 10:01:00,350.25,NSE,350.75,350.25,350.65,CROGR,1369
32,2022-12-22 10:02:00,350.25,NSE,350.3,350.25,350.25,CROGR,130
33,2022-12-22 10:03:00,350.4,NSE,350.4,350.05,350.2,CROGR,501
34,2022-12-22 10:04:00,350.0,NSE,350.15,350.0,350.15,CROGR,131
35,2022-12-22 10:05:00,350.25,NSE,350.25,350.0,350.0,CROGR,5516
