,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-05-04 09:30:00,380.9,NSE,380.9,380.05,380.6,CROGR,4403
1,2022-05-04 09:31:00,380.9,NSE,381.15,380.75,381.15,CROGR,996
2,2022-05-04 09:32:00,380.8,NSE,380.8,380.75,380.75,CROGR,222
3,2022-05-04 09:33:00,380.7,NSE,380.8,380.5,380.5,CROGR,573
4,2022-05-04 09:34:00,380.45,NSE,380.8,380.45,380.7,CROGR,700
5,2022-05-04 09:35:00,380.3,NSE,380.4,380.25,380.3,CROGR,479
6,2022-05-04 09:36:00,380.25,NSE,380.25,380.05,380.1,CROGR,334
7,2022-05-04 09:37:00,379.5,NSE,380.2,379.5,380.2,CROGR,716
8,2022-05-04 09:38:00,379.7,NSE,379.75,379.45,379.75,CROGR,555
9,2022-05-04 09:39:00,379.85,NSE,379.85,379.55,379.55,CROGR,84
10,2022-05-04 09:40:00,379.5,NSE,379.9,379.45,379.8,CROGR,873
11,2022-05-04 09:41:00,379.75,NSE,379.9,379.45,379.5,CROGR,199
12,2022-05-04 09:42:00,379.8,NSE,379.85,379.6,379.85,CROGR,140
13,2022-05-04 09:43:00,380.0,NSE,380.0,379.55,379.55,CROGR,1050
14,2022-05-04 09:44:00,380.05,NSE,380.15,379.65,380.0,CROGR,455
15,2022-05-04 09:45:00,378.5,NSE,380.05,378.5,380.05,CROGR,1462
16,2022-05-04 09:46:00,379.45,NSE,379.7,378.85,378.85,CROGR,875
17,2022-05-04 09:47:00,379.3,NSE,380.2,379.3,379.85,CROGR,478987
18,2022-05-04 09:48:00,379.7,NSE,379.7,379.2,379.2,CROGR,894
19,2022-05-04 09:49:00,378.65,NSE,379.5,378.6,379.5,CROGR,270
20,2022-05-04 09:50:00,378.75,NSE,378.75,378.55,378.55,CROGR,55
21,2022-05-04 09:51:00,378.7,NSE,378.75,378.5,378.6,CROGR,460
22,2022-05-04 09:52:00,378.95,NSE,379.15,378.5,378.7,CROGR,571
23,2022-05-04 09:53:00,379.0,NSE,379.15,378.7,378.75,CROGR,187
24,2022-05-04 09:54:00,379.4,NSE,379.4,379.0,379.25,CROGR,167
25,2022-05-04 09:55:00,378.9,NSE,379.3,378.9,379.05,CROGR,104
26,2022-05-04 09:56:00,378.65,NSE,379.25,378.6,378.85,CROGR,881
27,2022-05-04 09:57:00,377.6,NSE,378.7,377.6,378.7,CROGR,2186
28,2022-05-04 09:58:00,377.0,NSE,377.5,377.0,377.5,CROGR,2320
29,2022-05-04 09:59:00,377.0,NSE,377.0,376.15,376.9,CROGR,4827
30,2022-05-04 10:00:00,377.1,NSE,377.1,376.5,376.75,CROGR,5463
31,2022-05-04 10:01:00,377.0,NSE,377.0,376.8,376.8,CROGR,340
32,2022-05-04 10:02:00,376.0,NSE,376.8,375.55,376.8,CROGR,3628
33,2022-05-04 10:03:00,375.95,NSE,376.2,375.65,375.85,CROGR,2191
34,2022-05-04 10:04:00,376.15,NSE,376.15,375.9,375.95,CROGR,279
35,2022-05-04 10:05:00,375.6,NSE,375.9,375.55,375.9,CROGR,1872
36,2022-05-04 10:06:00,375.55,NSE,375.75,375.55,375.6,CROGR,1006
37,2022-05-04 10:07:00,375.6,NSE,375.75,375.55,375.55,CROGR,235
38,2022-05-04 10:08:00,375.75,NSE,375.9,375.6,375.75,CROGR,611
39,2022-05-04 10:09:00,375.6,NSE,375.8,375.6,375.75,CROGR,451
40,2022-05-04 10:10:00,375.75,NSE,375.9,375.6,375.9,CROGR,1634
41,2022-05-04 10:11:00,376.0,NSE,376.0,375.65,375.75,CROGR,1310
42,2022-05-04 10:12:00,376.1,NSE,376.4,375.8,375.8,CROGR,946
43,2022-05-04 10:13:00,376.1,NSE,376.25,376.0,376.05,CROGR,336
44,2022-05-04 10:14:00,376.0,NSE,376.1,375.8,375.9,CROGR,2108
45,2022-05-04 10:15:00,375.75,NSE,376.1,375.55,376.0,CROGR,1760
46,2022-05-04 10:16:00,374.85,NSE,375.9,374.0,375.6,CROGR,16309
47,2022-05-04 10:17:00,375.3,NSE,375.3,374.65,374.65,CROGR,3327
48,2022-05-04 10:18:00,375.0,NSE,375.25,374.9,375.25,CROGR,572
49,2022-05-04 10:19:00,375.1,NSE,375.1,375.0,375.0,CROGR,561
50,2022-05-04 10:20:00,375.1,NSE,375.35,375.0,375.1,CROGR,3240
51,2022-05-04 10:21:00,374.5,NSE,375.15,374.1,375.0,CROGR,6645
52,2022-05-04 10:22:00,374.3,NSE,374.5,374.3,374.5,CROGR,2585
53,2022-05-04 10:23:00,373.1,NSE,374.7,373.1,374.5,CROGR,6140
54,2022-05-04 10:24:00,373.45,NSE,374.0,373.1,373.4,CROGR,7294
55,2022-05-04 10:25:00,374.0,NSE,374.0,373.1,373.45,CROGR,2772
56,2022-05-04 10:26:00,373.5,NSE,373.95,373.4,373.95,CROGR,619
57,2022-05-04 10:27:00,373.75,NSE,373.85,373.55,373.85,CROGR,522
58,2022-05-04 10:28:00,374.35,NSE,374.4,373.8,373.8,CROGR,4327
59,2022-05-04 10:29:00,374.8,NSE,376.0,373.7,374.3,CROGR,9993
60,2022-05-04 10:30:00,375.3,NSE,375.4,374.7,374.75,CROGR,352
61,2022-05-04 10:31:00,375.3,NSE,375.3,374.7,375.3,CROGR,956
62,2022-05-04 10:32:00,375.5,NSE,375.9,375.05,375.05,CROGR,1619
63,2022-05-04 10:33:00,375.65,NSE,375.65,375.2,375.2,CROGR,149
64,2022-05-04 10:34:00,375.45,NSE,375.55,375.25,375.55,CROGR,110
65,2022-05-04 10:35:00,375.85,NSE,375.85,375.1,375.25,CROGR,478
66,2022-05-04 10:36:00,376.35,NSE,376.4,375.6,375.6,CROGR,710
67,2022-05-04 10:37:00,376.2,NSE,376.5,376.1,376.1,CROGR,1412
68,2022-05-04 10:38:00,376.3,NSE,376.6,376.2,376.5,CROGR,513
69,2022-05-04 10:39:00,376.5,NSE,376.55,376.2,376.55,CROGR,426
70,2022-05-04 10:40:00,376.0,NSE,376.55,375.95,376.25,CROGR,1592
71,2022-05-04 10:41:00,375.9,NSE,376.3,375.6,376.0,CROGR,445
72,2022-05-04 10:42:00,376.1,NSE,376.4,375.6,375.9,CROGR,1098
73,2022-05-04 10:43:00,376.5,NSE,376.5,376.2,376.45,CROGR,108
74,2022-05-04 10:44:00,376.35,NSE,376.8,376.15,376.2,CROGR,605
75,2022-05-04 10:45:00,376.5,NSE,376.8,376.5,376.5,CROGR,533
76,2022-05-04 10:46:00,376.75,NSE,376.8,376.5,376.5,CROGR,376
77,2022-05-04 10:47:00,376.5,NSE,376.8,376.3,376.7,CROGR,1133
78,2022-05-04 10:48:00,376.0,NSE,376.7,376.0,376.7,CROGR,249
79,2022-05-04 10:49:00,376.3,NSE,376.3,375.95,376.3,CROGR,946
80,2022-05-04 10:50:00,375.8,NSE,376.3,375.8,376.0,CROGR,431
81,2022-05-04 10:51:00,376.2,NSE,376.2,375.7,376.1,CROGR,517
82,2022-05-04 10:52:00,375.95,NSE,376.2,375.85,376.2,CROGR,432
83,2022-05-04 10:53:00,375.95,NSE,376.1,375.7,376.1,CROGR,38
84,2022-05-04 10:54:00,376.1,NSE,376.1,375.65,375.85,CROGR,384
85,2022-05-04 10:55:00,375.85,NSE,376.1,375.6,375.9,CROGR,50
86,2022-05-04 10:56:00,375.85,NSE,375.85,375.6,375.6,CROGR,136
87,2022-05-04 10:57:00,375.75,NSE,376.0,375.7,375.8,CROGR,350
88,2022-05-04 10:58:00,376.4,NSE,376.9,376.0,376.0,CROGR,1795
89,2022-05-04 10:59:00,376.65,NSE,376.8,376.55,376.7,CROGR,972
90,2022-05-04 11:00:00,377.0,NSE,377.0,376.3,376.7,CROGR,1482
91,2022-05-04 11:01:00,376.9,NSE,376.95,376.65,376.9,CROGR,645
92,2022-05-04 11:02:00,376.5,NSE,376.7,376.5,376.65,CROGR,214
93,2022-05-04 11:03:00,376.5,NSE,376.8,376.3,376.6,CROGR,797
94,2022-05-04 11:04:00,376.5,NSE,376.7,376.5,376.7,CROGR,80
95,2022-05-04 11:05:00,376.25,NSE,376.7,376.25,376.5,CROGR,564
96,2022-05-04 11:06:00,376.9,NSE,376.9,376.55,376.65,CROGR,393
97,2022-05-04 11:07:00,376.6,NSE,376.9,376.55,376.85,CROGR,89
98,2022-05-04 11:08:00,376.35,NSE,376.85,376.35,376.85,CROGR,306
99,2022-05-04 11:09:00,376.2,NSE,376.7,376.0,376.65,CROGR,270
100,2022-05-04 11:10:00,375.55,NSE,376.2,375.35,375.95,CROGR,1131
101,2022-05-04 11:11:00,375.05,NSE,375.8,375.05,375.5,CROGR,1053
102,2022-05-04 11:12:00,375.4,NSE,375.6,375.0,375.0,CROGR,1277
103,2022-05-04 11:13:00,375.2,NSE,375.7,375.1,375.7,CROGR,883
104,2022-05-04 11:14:00,375.15,NSE,375.5,375.15,375.2,CROGR,952
105,2022-05-04 11:15:00,375.0,NSE,375.4,375.0,375.15,CROGR,1469
106,2022-05-04 11:16:00,375.0,NSE,375.15,374.85,375.0,CROGR,1562
107,2022-05-04 11:17:00,375.25,NSE,375.35,374.9,375.0,CROGR,1148
108,2022-05-04 11:18:00,375.4,NSE,375.85,374.95,374.95,CROGR,1028
109,2022-05-04 11:19:00,375.3,NSE,375.65,375.2,375.2,CROGR,984
110,2022-05-04 11:20:00,376.05,NSE,376.25,375.3,375.55,CROGR,997
111,2022-05-04 11:21:00,376.0,NSE,376.3,375.7,376.1,CROGR,991
112,2022-05-04 11:22:00,376.2,NSE,376.6,375.75,375.75,CROGR,1328
113,2022-05-04 11:23:00,376.25,NSE,376.4,375.9,376.15,CROGR,970
114,2022-05-04 11:24:00,376.3,NSE,376.55,376.0,376.0,CROGR,1015
115,2022-05-04 11:25:00,375.85,NSE,376.6,375.85,376.3,CROGR,1106
116,2022-05-04 11:26:00,375.6,NSE,376.1,375.6,375.85,CROGR,891
117,2022-05-04 11:27:00,375.35,NSE,375.7,375.35,375.55,CROGR,994
118,2022-05-04 11:28:00,375.3,NSE,375.65,375.3,375.3,CROGR,1358
119,2022-05-04 11:29:00,375.3,NSE,375.55,375.3,375.3,CROGR,2145
120,2022-05-04 11:30:00,375.4,NSE,375.7,375.3,375.3,CROGR,691
121,2022-05-04 11:31:00,375.0,NSE,375.6,375.0,375.35,CROGR,9593
122,2022-05-04 11:32:00,375.05,NSE,375.2,375.05,375.2,CROGR,53
123,2022-05-04 11:33:00,374.85,NSE,375.25,374.85,375.05,CROGR,452
124,2022-05-04 11:34:00,374.95,NSE,375.0,374.7,375.0,CROGR,213
125,2022-05-04 11:35:00,374.7,NSE,374.95,374.7,374.7,CROGR,2211
126,2022-05-04 11:36:00,375.6,NSE,375.7,374.7,374.7,CROGR,6084
127,2022-05-04 11:37:00,375.65,NSE,375.7,375.55,375.65,CROGR,332
128,2022-05-04 11:38:00,375.7,NSE,375.75,375.65,375.7,CROGR,130
129,2022-05-04 11:39:00,375.6,NSE,375.7,375.35,375.65,CROGR,446
130,2022-05-04 11:40:00,375.4,NSE,375.6,375.4,375.4,CROGR,45
131,2022-05-04 11:41:00,375.6,NSE,375.6,375.4,375.6,CROGR,30
132,2022-05-04 11:42:00,375.4,NSE,375.7,375.4,375.6,CROGR,300
133,2022-05-04 11:43:00,375.7,NSE,375.75,375.6,375.7,CROGR,63
134,2022-05-04 11:44:00,375.4,NSE,375.7,375.3,375.6,CROGR,467
135,2022-05-04 11:45:00,375.4,NSE,375.55,375.25,375.25,CROGR,104
136,2022-05-04 11:46:00,375.75,NSE,375.75,375.0,375.45,CROGR,1216
137,2022-05-04 11:47:00,375.5,NSE,375.75,375.5,375.7,CROGR,228
138,2022-05-04 11:48:00,375.5,NSE,375.75,375.5,375.65,CROGR,89
139,2022-05-04 11:49:00,375.75,NSE,375.75,375.5,375.75,CROGR,28
140,2022-05-04 11:50:00,375.5,NSE,375.75,375.5,375.5,CROGR,42
141,2022-05-04 11:51:00,376.05,NSE,376.25,375.5,375.65,CROGR,1067
142,2022-05-04 11:52:00,376.05,NSE,376.2,376.0,376.05,CROGR,89
143,2022-05-04 11:53:00,375.95,NSE,376.2,375.95,376.2,CROGR,708
144,2022-05-04 11:54:00,375.65,NSE,376.15,375.6,376.15,CROGR,641
145,2022-05-04 11:55:00,375.65,NSE,375.65,375.5,375.5,CROGR,184
146,2022-05-04 11:56:00,375.35,NSE,375.6,375.35,375.35,CROGR,157
147,2022-05-04 11:57:00,375.4,NSE,375.65,375.4,375.6,CROGR,46
148,2022-05-04 11:58:00,375.15,NSE,375.55,375.15,375.55,CROGR,275
149,2022-05-04 11:59:00,375.45,NSE,375.65,375.15,375.3,CROGR,251
150,2022-05-04 12:00:00,375.3,NSE,375.65,375.15,375.45,CROGR,64
151,2022-05-04 12:01:00,375.4,NSE,375.55,375.15,375.35,CROGR,455
152,2022-05-04 12:02:00,375.35,NSE,375.65,375.35,375.6,CROGR,362
153,2022-05-04 12:03:00,375.35,NSE,375.6,375.35,375.35,CROGR,43
154,2022-05-04 12:04:00,375.9,NSE,376.15,375.6,375.6,CROGR,878
155,2022-05-04 12:05:00,375.45,NSE,375.95,375.45,375.7,CROGR,174
156,2022-05-04 12:06:00,375.7,NSE,375.85,375.3,375.45,CROGR,628
157,2022-05-04 12:07:00,375.4,NSE,375.65,375.4,375.65,CROGR,42
158,2022-05-04 12:08:00,375.6,NSE,375.8,375.45,375.65,CROGR,146
159,2022-05-04 12:09:00,375.2,NSE,375.6,375.2,375.35,CROGR,619
160,2022-05-04 12:10:00,375.0,NSE,375.3,375.0,375.15,CROGR,507
161,2022-05-04 12:11:00,375.2,NSE,375.2,375.0,375.2,CROGR,32
162,2022-05-04 12:12:00,374.4,NSE,375.2,374.4,375.2,CROGR,1655
163,2022-05-04 12:13:00,374.9,NSE,375.2,374.45,374.6,CROGR,1364
164,2022-05-04 12:14:00,375.05,NSE,375.6,375.0,375.05,CROGR,1395
165,2022-05-04 12:15:00,374.5,NSE,375.3,374.5,375.15,CROGR,166
166,2022-05-04 12:16:00,375.5,NSE,375.5,374.0,374.0,CROGR,2503
167,2022-05-04 12:17:00,375.6,NSE,375.8,375.05,375.45,CROGR,700
168,2022-05-04 12:18:00,375.9,NSE,376.0,375.7,376.0,CROGR,590
169,2022-05-04 12:19:00,375.9,NSE,375.95,375.75,375.8,CROGR,1347
170,2022-05-04 12:20:00,375.7,NSE,375.9,375.7,375.8,CROGR,190
171,2022-05-04 12:21:00,376.0,NSE,376.0,375.7,375.85,CROGR,1686
172,2022-05-04 12:22:00,375.75,NSE,375.9,375.7,375.85,CROGR,588
173,2022-05-04 12:23:00,375.7,NSE,375.9,375.6,375.75,CROGR,75
174,2022-05-04 12:24:00,375.7,NSE,376.0,375.7,375.8,CROGR,150191
175,2022-05-04 12:25:00,375.2,NSE,375.85,375.2,375.7,CROGR,1399
176,2022-05-04 12:26:00,374.05,NSE,375.3,374.0,375.2,CROGR,3194
177,2022-05-04 12:27:00,374.1,NSE,374.35,374.0,374.0,CROGR,1875
178,2022-05-04 12:28:00,374.15,NSE,374.3,374.0,374.1,CROGR,2394
179,2022-05-04 12:29:00,374.0,NSE,374.2,374.0,374.0,CROGR,736
180,2022-05-04 12:30:00,373.85,NSE,374.05,373.8,374.0,CROGR,507
181,2022-05-04 12:31:00,374.0,NSE,374.0,373.8,373.8,CROGR,822
182,2022-05-04 12:32:00,373.8,NSE,374.0,373.8,374.0,CROGR,371
183,2022-05-04 12:33:00,374.0,NSE,374.0,373.8,374.0,CROGR,379
184,2022-05-04 12:34:00,373.9,NSE,373.95,373.75,373.8,CROGR,1983
185,2022-05-04 12:35:00,373.65,NSE,374.0,373.65,373.9,CROGR,1217
186,2022-05-04 12:36:00,373.7,NSE,373.8,373.35,373.8,CROGR,4610
187,2022-05-04 12:37:00,373.6,NSE,373.85,373.55,373.6,CROGR,148
