,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-10-04 09:30:00,406.0,NSE,406.55,406.0,406.55,CROGR,772
1,2022-10-04 09:31:00,406.35,NSE,406.45,406.05,406.05,CROGR,370
2,2022-10-04 09:32:00,406.75,NSE,406.75,406.4,406.45,CROGR,272
3,2022-10-04 09:33:00,406.05,NSE,406.6,406.05,406.45,CROGR,859
4,2022-10-04 09:34:00,406.1,NSE,406.1,406.0,406.0,CROGR,387
5,2022-10-04 09:35:00,406.4,NSE,406.4,406.05,406.1,CROGR,1101
6,2022-10-04 09:36:00,406.0,NSE,406.4,406.0,406.1,CROGR,530
7,2022-10-04 09:37:00,406.0,NSE,406.4,406.0,406.0,CROGR,16858
8,2022-10-04 09:38:00,406.0,NSE,406.15,406.0,406.0,CROGR,1352
9,2022-10-04 09:39:00,406.25,NSE,406.4,406.0,406.0,CROGR,840
10,2022-10-04 09:40:00,406.0,NSE,406.25,406.0,406.25,CROGR,369
11,2022-10-04 09:41:00,406.35,NSE,406.4,406.0,406.0,CROGR,643
12,2022-10-04 09:42:00,406.5,NSE,406.7,406.35,406.35,CROGR,674
13,2022-10-04 09:43:00,406.7,NSE,406.75,406.5,406.5,CROGR,1976
14,2022-10-04 09:44:00,405.8,NSE,406.65,405.8,406.65,CROGR,7721
15,2022-10-04 09:45:00,405.2,NSE,406.0,405.2,405.8,CROGR,1513
16,2022-10-04 09:46:00,404.65,NSE,405.25,404.5,405.2,CROGR,3611
17,2022-10-04 09:47:00,404.05,NSE,405.2,404.05,404.75,CROGR,2169
18,2022-10-04 09:48:00,404.6,NSE,405.0,403.55,404.05,CROGR,2547
19,2022-10-04 09:49:00,403.75,NSE,404.65,403.75,404.65,CROGR,4073
20,2022-10-04 09:50:00,404.15,NSE,404.15,403.85,403.9,CROGR,472
21,2022-10-04 09:51:00,404.4,NSE,404.5,404.05,404.15,CROGR,2129
22,2022-10-04 09:52:00,404.2,NSE,404.55,404.15,404.3,CROGR,1776
23,2022-10-04 09:53:00,405.1,NSE,405.4,403.9,404.15,CROGR,7580
24,2022-10-04 09:54:00,404.0,NSE,405.1,404.0,405.1,CROGR,875
25,2022-10-04 09:55:00,404.35,NSE,404.35,404.0,404.0,CROGR,271
26,2022-10-04 09:56:00,404.35,NSE,404.65,404.0,404.05,CROGR,1116
27,2022-10-04 09:57:00,404.45,NSE,404.5,404.25,404.3,CROGR,1373
