,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-04-28 09:30:00,386.4,NSE,386.45,385.8,385.8,CROGR,1942
1,2021-04-28 09:31:00,386.4,NSE,386.65,386.2,386.2,CROGR,1165
2,2021-04-28 09:32:00,386.6,NSE,386.9,386.4,386.5,CROGR,974
3,2021-04-28 09:33:00,386.8,NSE,386.8,386.6,386.8,CROGR,724
4,2021-04-28 09:34:00,386.95,NSE,387.2,386.6,386.8,CROGR,4080
5,2021-04-28 09:35:00,387.05,NSE,387.35,386.95,386.95,CROGR,2418
6,2021-04-28 09:36:00,387.35,NSE,387.5,387.05,387.05,CROGR,1080
7,2021-04-28 09:37:00,387.5,NSE,387.8,387.35,387.6,CROGR,1830
8,2021-04-28 09:38:00,387.35,NSE,387.5,387.35,387.5,CROGR,254
9,2021-04-28 09:39:00,386.2,NSE,387.3,386.2,387.3,CROGR,4029
10,2021-04-28 09:40:00,386.55,NSE,386.55,385.9,386.2,CROGR,636
11,2021-04-28 09:41:00,385.65,NSE,386.2,385.65,386.2,CROGR,294
12,2021-04-28 09:42:00,385.85,NSE,386.45,385.65,385.65,CROGR,433
13,2021-04-28 09:43:00,386.0,NSE,386.35,385.85,385.85,CROGR,20
14,2021-04-28 09:44:00,385.9,NSE,386.3,385.9,386.3,CROGR,192
15,2021-04-28 09:45:00,385.75,NSE,386.2,385.7,386.2,CROGR,817
16,2021-04-28 09:46:00,385.75,NSE,385.75,385.75,385.75,CROGR,11
17,2021-04-28 09:47:00,385.65,NSE,385.75,385.65,385.75,CROGR,158
18,2021-04-28 09:48:00,385.4,NSE,385.65,385.35,385.6,CROGR,795
19,2021-04-28 09:49:00,385.35,NSE,385.4,385.35,385.35,CROGR,118
20,2021-04-28 09:50:00,385.85,NSE,385.85,385.35,385.35,CROGR,1481
21,2021-04-28 09:51:00,386.05,NSE,386.3,385.85,385.85,CROGR,511
22,2021-04-28 09:52:00,386.0,NSE,386.25,385.9,385.95,CROGR,204
23,2021-04-28 09:53:00,386.0,NSE,386.3,386.0,386.1,CROGR,147
24,2021-04-28 09:54:00,386.2,NSE,386.3,385.0,386.3,CROGR,9945
25,2021-04-28 09:55:00,385.85,NSE,386.15,385.75,385.8,CROGR,1113
26,2021-04-28 09:56:00,386.05,NSE,386.3,385.8,386.0,CROGR,2027
27,2021-04-28 09:57:00,386.0,NSE,386.1,386.0,386.05,CROGR,127
28,2021-04-28 09:58:00,386.4,NSE,386.4,386.05,386.1,CROGR,753
29,2021-04-28 09:59:00,386.1,NSE,386.4,386.1,386.4,CROGR,149
30,2021-04-28 10:00:00,386.4,NSE,386.45,386.1,386.1,CROGR,374
31,2021-04-28 10:01:00,386.3,NSE,386.4,386.15,386.35,CROGR,1246
32,2021-04-28 10:02:00,386.15,NSE,386.4,386.15,386.15,CROGR,241
33,2021-04-28 10:03:00,386.15,NSE,386.4,386.15,386.4,CROGR,1106
34,2021-04-28 10:04:00,386.15,NSE,386.2,386.15,386.2,CROGR,2475
35,2021-04-28 10:05:00,386.35,NSE,386.35,386.15,386.2,CROGR,1780
36,2021-04-28 10:06:00,386.5,NSE,386.5,386.2,386.2,CROGR,965
37,2021-04-28 10:07:00,386.7,NSE,386.75,386.35,386.5,CROGR,274
38,2021-04-28 10:08:00,386.55,NSE,386.9,386.5,386.5,CROGR,257
39,2021-04-28 10:09:00,386.95,NSE,387.35,386.55,386.55,CROGR,1579
40,2021-04-28 10:10:00,387.15,NSE,387.25,387.0,387.2,CROGR,490
41,2021-04-28 10:11:00,387.0,NSE,387.15,387.0,387.0,CROGR,1256
42,2021-04-28 10:12:00,387.2,NSE,387.3,387.0,387.05,CROGR,1626
43,2021-04-28 10:13:00,387.1,NSE,387.25,387.0,387.0,CROGR,728
44,2021-04-28 10:14:00,387.05,NSE,387.35,387.05,387.05,CROGR,386
45,2021-04-28 10:15:00,387.35,NSE,387.4,387.05,387.2,CROGR,318
46,2021-04-28 10:16:00,387.35,NSE,387.4,387.1,387.3,CROGR,909
47,2021-04-28 10:17:00,387.3,NSE,387.35,387.1,387.1,CROGR,800
48,2021-04-28 10:18:00,387.15,NSE,387.35,387.15,387.35,CROGR,406
49,2021-04-28 10:19:00,387.15,NSE,387.35,387.15,387.15,CROGR,2572
50,2021-04-28 10:20:00,387.15,NSE,387.35,387.15,387.15,CROGR,858
51,2021-04-28 10:21:00,386.95,NSE,387.25,386.7,387.0,CROGR,6123
52,2021-04-28 10:22:00,386.9,NSE,386.95,386.75,386.75,CROGR,206
53,2021-04-28 10:23:00,386.95,NSE,386.95,386.75,386.75,CROGR,526
54,2021-04-28 10:24:00,386.9,NSE,386.95,386.75,386.75,CROGR,1080
55,2021-04-28 10:25:00,386.95,NSE,387.0,386.75,386.75,CROGR,975
56,2021-04-28 10:26:00,387.0,NSE,387.3,386.75,386.8,CROGR,3616
57,2021-04-28 10:27:00,387.0,NSE,387.05,387.0,387.0,CROGR,2339
58,2021-04-28 10:28:00,387.0,NSE,387.05,387.0,387.05,CROGR,911
59,2021-04-28 10:29:00,387.05,NSE,387.25,387.0,387.05,CROGR,585
60,2021-04-28 10:30:00,387.05,NSE,387.2,387.05,387.05,CROGR,242
61,2021-04-28 10:31:00,387.15,NSE,387.3,387.0,387.05,CROGR,272
62,2021-04-28 10:32:00,387.0,NSE,387.0,387.0,387.0,CROGR,2
63,2021-04-28 10:33:00,387.5,NSE,387.85,387.05,387.05,CROGR,3312
64,2021-04-28 10:34:00,387.5,NSE,387.55,387.5,387.5,CROGR,1129
65,2021-04-28 10:35:00,387.5,NSE,387.55,387.5,387.5,CROGR,187
66,2021-04-28 10:36:00,387.15,NSE,387.95,387.1,387.55,CROGR,1021
67,2021-04-28 10:37:00,386.0,NSE,387.3,386.0,387.2,CROGR,12171
68,2021-04-28 10:38:00,384.6,NSE,385.1,383.45,385.1,CROGR,13151
69,2021-04-28 10:39:00,384.2,NSE,385.4,384.1,384.6,CROGR,4263
70,2021-04-28 10:40:00,384.75,NSE,384.75,384.2,384.2,CROGR,1820
71,2021-04-28 10:41:00,384.9,NSE,384.95,384.5,384.5,CROGR,355
72,2021-04-28 10:42:00,384.9,NSE,384.95,384.6,384.6,CROGR,502
73,2021-04-28 10:43:00,384.2,NSE,385.05,384.0,384.9,CROGR,4411
74,2021-04-28 10:44:00,384.0,NSE,384.2,384.0,384.0,CROGR,668
75,2021-04-28 10:45:00,383.2,NSE,384.2,383.0,384.0,CROGR,3430
76,2021-04-28 10:46:00,382.25,NSE,383.2,382.25,382.9,CROGR,3496
77,2021-04-28 10:47:00,382.6,NSE,383.0,381.05,382.3,CROGR,4634
78,2021-04-28 10:48:00,382.8,NSE,382.95,382.5,382.5,CROGR,1656
79,2021-04-28 10:49:00,383.45,NSE,383.85,382.7,382.7,CROGR,1938
80,2021-04-28 10:50:00,383.6,NSE,383.65,383.4,383.4,CROGR,396
81,2021-04-28 10:51:00,383.9,NSE,383.9,383.5,383.6,CROGR,2143
82,2021-04-28 10:52:00,384.75,NSE,384.75,383.8,383.85,CROGR,1334
83,2021-04-28 10:53:00,384.4,NSE,385.0,384.35,384.75,CROGR,3810
84,2021-04-28 10:54:00,384.45,NSE,384.7,384.4,384.45,CROGR,968
85,2021-04-28 10:55:00,384.7,NSE,385.0,384.6,384.6,CROGR,4093
86,2021-04-28 10:56:00,385.1,NSE,385.1,384.7,384.7,CROGR,1102
87,2021-04-28 10:57:00,385.15,NSE,385.3,385.0,385.0,CROGR,670
88,2021-04-28 10:58:00,385.15,NSE,385.3,385.15,385.25,CROGR,89
89,2021-04-28 10:59:00,385.2,NSE,385.3,385.15,385.15,CROGR,214
90,2021-04-28 11:00:00,385.25,NSE,385.4,385.2,385.2,CROGR,2945
91,2021-04-28 11:01:00,385.2,NSE,385.25,385.2,385.2,CROGR,395
92,2021-04-28 11:02:00,385.25,NSE,385.25,385.2,385.25,CROGR,97
93,2021-04-28 11:03:00,385.25,NSE,385.25,385.2,385.2,CROGR,782
94,2021-04-28 11:04:00,385.2,NSE,385.5,385.2,385.45,CROGR,845
95,2021-04-28 11:05:00,385.2,NSE,385.25,385.2,385.2,CROGR,18
96,2021-04-28 11:06:00,385.2,NSE,385.25,385.2,385.2,CROGR,20
97,2021-04-28 11:07:00,385.75,NSE,385.75,385.25,385.25,CROGR,2460
98,2021-04-28 11:08:00,385.6,NSE,385.75,385.5,385.55,CROGR,306
99,2021-04-28 11:09:00,385.55,NSE,385.75,385.5,385.5,CROGR,640
100,2021-04-28 11:10:00,386.4,NSE,386.5,385.55,385.6,CROGR,1064
101,2021-04-28 11:11:00,385.85,NSE,386.2,385.85,385.95,CROGR,1242
102,2021-04-28 11:12:00,386.2,NSE,386.2,385.85,386.2,CROGR,1230
103,2021-04-28 11:13:00,385.9,NSE,385.95,385.9,385.95,CROGR,976
104,2021-04-28 11:14:00,385.95,NSE,385.95,385.9,385.95,CROGR,486
105,2021-04-28 11:15:00,386.4,NSE,386.4,385.85,385.9,CROGR,1238
106,2021-04-28 11:16:00,386.25,NSE,386.5,386.2,386.4,CROGR,582
107,2021-04-28 11:17:00,386.3,NSE,386.5,386.25,386.35,CROGR,667
108,2021-04-28 11:18:00,386.4,NSE,386.5,386.3,386.45,CROGR,598
109,2021-04-28 11:19:00,386.3,NSE,386.4,386.3,386.4,CROGR,84
110,2021-04-28 11:20:00,386.3,NSE,386.35,386.3,386.3,CROGR,43
111,2021-04-28 11:21:00,386.45,NSE,386.45,386.3,386.35,CROGR,2602
112,2021-04-28 11:22:00,386.6,NSE,386.7,386.35,386.45,CROGR,1197
113,2021-04-28 11:23:00,386.4,NSE,386.5,386.4,386.4,CROGR,110
114,2021-04-28 11:24:00,386.4,NSE,386.5,386.4,386.4,CROGR,198
115,2021-04-28 11:25:00,386.7,NSE,386.7,386.4,386.4,CROGR,640
116,2021-04-28 11:26:00,386.8,NSE,386.85,386.45,386.5,CROGR,393
117,2021-04-28 11:27:00,387.15,NSE,387.2,386.5,386.5,CROGR,8031
118,2021-04-28 11:28:00,387.75,NSE,388.0,387.4,387.4,CROGR,13136
119,2021-04-28 11:29:00,386.05,NSE,387.45,386.0,387.45,CROGR,4821
120,2021-04-28 11:30:00,386.15,NSE,386.35,386.05,386.3,CROGR,574
121,2021-04-28 11:31:00,386.5,NSE,386.5,386.15,386.15,CROGR,1367
122,2021-04-28 11:32:00,386.75,NSE,387.2,386.45,386.5,CROGR,4000
123,2021-04-28 11:33:00,386.75,NSE,386.75,386.55,386.6,CROGR,178
124,2021-04-28 11:34:00,387.05,NSE,387.45,386.75,386.75,CROGR,407
125,2021-04-28 11:35:00,386.15,NSE,387.35,386.05,387.25,CROGR,2531
126,2021-04-28 11:36:00,386.35,NSE,386.65,386.2,386.35,CROGR,265
127,2021-04-28 11:37:00,386.4,NSE,386.4,386.3,386.3,CROGR,13
128,2021-04-28 11:38:00,387.0,NSE,387.2,386.4,386.4,CROGR,5713
129,2021-04-28 11:39:00,386.9,NSE,387.0,386.85,386.85,CROGR,1460
130,2021-04-28 11:40:00,387.1,NSE,387.1,386.85,386.85,CROGR,369
131,2021-04-28 11:41:00,387.0,NSE,387.15,386.9,387.1,CROGR,1120
132,2021-04-28 11:42:00,386.55,NSE,387.15,386.05,387.15,CROGR,5748
133,2021-04-28 11:43:00,386.4,NSE,386.7,386.4,386.45,CROGR,384
134,2021-04-28 11:44:00,387.0,NSE,387.0,386.45,386.55,CROGR,1196
135,2021-04-28 11:45:00,386.95,NSE,387.0,386.75,386.75,CROGR,228
136,2021-04-28 11:46:00,386.85,NSE,386.95,386.85,386.85,CROGR,1396
137,2021-04-28 11:47:00,386.85,NSE,386.9,386.85,386.85,CROGR,19
138,2021-04-28 11:48:00,386.85,NSE,386.9,386.85,386.85,CROGR,29
139,2021-04-28 11:49:00,387.0,NSE,387.0,386.85,386.9,CROGR,4043
140,2021-04-28 11:50:00,386.5,NSE,387.0,386.1,387.0,CROGR,2408
141,2021-04-28 11:51:00,386.4,NSE,386.4,386.0,386.05,CROGR,333
142,2021-04-28 11:52:00,386.05,NSE,386.45,386.05,386.05,CROGR,10
143,2021-04-28 11:53:00,386.3,NSE,386.3,386.3,386.3,CROGR,1
144,2021-04-28 11:54:00,386.65,NSE,386.65,386.1,386.3,CROGR,231
145,2021-04-28 11:55:00,386.5,NSE,386.75,386.4,386.75,CROGR,149
146,2021-04-28 11:56:00,386.5,NSE,386.6,386.45,386.5,CROGR,132
147,2021-04-28 11:57:00,386.5,NSE,386.7,386.5,386.6,CROGR,474
148,2021-04-28 11:58:00,386.5,NSE,386.6,386.5,386.5,CROGR,35
149,2021-04-28 11:59:00,386.5,NSE,386.55,386.5,386.55,CROGR,6
150,2021-04-28 12:00:00,386.5,NSE,386.55,386.5,386.5,CROGR,37
151,2021-04-28 12:01:00,386.55,NSE,386.55,386.5,386.5,CROGR,12
152,2021-04-28 12:02:00,386.7,NSE,386.7,386.5,386.65,CROGR,1204
153,2021-04-28 12:03:00,386.7,NSE,386.7,386.5,386.5,CROGR,244
154,2021-04-28 12:04:00,386.7,NSE,386.7,386.5,386.5,CROGR,492
155,2021-04-28 12:05:00,386.55,NSE,386.7,386.55,386.55,CROGR,40
156,2021-04-28 12:06:00,386.7,NSE,386.8,386.55,386.55,CROGR,294
157,2021-04-28 12:07:00,386.95,NSE,387.0,386.7,387.0,CROGR,252
