,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-01-16 09:30:00,323.45,NSE,323.8,323.45,323.6,CROGR,1770
1,2024-01-16 09:31:00,323.25,NSE,323.5,323.25,323.35,CROGR,2024
2,2024-01-16 09:32:00,323.9,NSE,323.9,323.25,323.35,CROGR,17884
3,2024-01-16 09:33:00,323.9,NSE,323.9,323.75,323.75,CROGR,964
4,2024-01-16 09:34:00,324.0,NSE,324.0,323.85,323.85,CROGR,861
5,2024-01-16 09:35:00,323.7,NSE,324.0,323.2,323.9,CROGR,27359
6,2024-01-16 09:36:00,323.9,NSE,323.95,323.8,323.8,CROGR,2465
7,2024-01-16 09:37:00,323.55,NSE,323.9,323.55,323.9,CROGR,2172
8,2024-01-16 09:38:00,323.65,NSE,323.85,323.55,323.55,CROGR,990
9,2024-01-16 09:39:00,323.55,NSE,323.75,323.55,323.55,CROGR,725
10,2024-01-16 09:40:00,323.5,NSE,323.7,323.2,323.55,CROGR,23131
11,2024-01-16 09:41:00,322.65,NSE,323.25,322.65,323.0,CROGR,4784
12,2024-01-16 09:42:00,322.7,NSE,322.8,322.65,322.65,CROGR,1407
13,2024-01-16 09:43:00,323.0,NSE,323.0,322.6,322.7,CROGR,2476
14,2024-01-16 09:44:00,322.9,NSE,323.0,322.65,323.0,CROGR,2408
15,2024-01-16 09:45:00,322.95,NSE,323.0,322.8,322.85,CROGR,1016
16,2024-01-16 09:46:00,322.85,NSE,322.95,322.75,322.8,CROGR,684
17,2024-01-16 09:47:00,323.05,NSE,323.2,322.8,322.8,CROGR,3101
18,2024-01-16 09:48:00,323.1,NSE,323.25,323.05,323.05,CROGR,593
19,2024-01-16 09:49:00,323.3,NSE,323.3,323.1,323.3,CROGR,1949
20,2024-01-16 09:50:00,323.0,NSE,323.2,323.0,323.1,CROGR,1652
21,2024-01-16 09:51:00,322.7,NSE,323.15,322.7,323.0,CROGR,1290
22,2024-01-16 09:52:00,322.65,NSE,322.9,322.65,322.7,CROGR,4802
23,2024-01-16 09:53:00,323.05,NSE,323.05,322.6,322.65,CROGR,1168
24,2024-01-16 09:54:00,322.9,NSE,323.3,322.9,323.0,CROGR,4963
25,2024-01-16 09:55:00,323.2,NSE,323.35,322.8,322.85,CROGR,8291
26,2024-01-16 09:56:00,323.25,NSE,323.3,323.15,323.15,CROGR,513
27,2024-01-16 09:57:00,323.1,NSE,323.4,322.95,323.25,CROGR,1056
28,2024-01-16 09:58:00,323.3,NSE,323.4,323.1,323.3,CROGR,406
29,2024-01-16 09:59:00,323.15,NSE,323.3,323.1,323.15,CROGR,1035
30,2024-01-16 10:00:00,323.1,NSE,323.3,323.05,323.3,CROGR,1236
31,2024-01-16 10:01:00,323.0,NSE,323.3,322.95,323.25,CROGR,2302
32,2024-01-16 10:02:00,323.2,NSE,323.25,323.0,323.0,CROGR,544
33,2024-01-16 10:03:00,323.45,NSE,323.5,323.2,323.2,CROGR,532
34,2024-01-16 10:04:00,323.25,NSE,323.4,323.05,323.4,CROGR,1544
35,2024-01-16 10:05:00,323.25,NSE,323.3,323.1,323.1,CROGR,403
36,2024-01-16 10:06:00,323.05,NSE,323.25,323.05,323.25,CROGR,896
37,2024-01-16 10:07:00,323.25,NSE,323.25,323.05,323.05,CROGR,531
38,2024-01-16 10:08:00,323.25,NSE,323.25,323.1,323.1,CROGR,623
39,2024-01-16 10:09:00,323.0,NSE,323.25,323.0,323.1,CROGR,5579
40,2024-01-16 10:10:00,322.8,NSE,323.0,322.8,322.95,CROGR,843
41,2024-01-16 10:11:00,323.0,NSE,323.0,322.75,322.85,CROGR,2706
